      Step     Time          Energy          fmax
FIRE:    0 23:31:59  -197653.562500        3.805624
FIRE:    1 23:31:59  -197654.859375        2.140800
FIRE:    2 23:32:01  -197655.390625        2.703105
FIRE:    3 23:32:01  -197655.593750        1.786687
FIRE:    4 23:32:02  -197655.703125        1.735689
FIRE:    5 23:32:02  -197655.890625        1.661361
FIRE:    6 23:32:02  -197655.875000        1.881144
FIRE:    7 23:32:03  -197656.046875        1.498633
FIRE:    8 23:32:03  -197656.343750        1.355820
FIRE:    9 23:32:03  -197656.421875        1.609572
FIRE:   10 23:32:03  -197656.781250        1.385835
FIRE:   11 23:32:03  -197656.937500        1.014226
FIRE:   12 23:32:03  -197657.156250        1.525552
FIRE:   13 23:32:03  -197657.500000        0.922363
FIRE:   14 23:32:03  -197657.687500        0.966440
FIRE:   15 23:32:03  -197657.921875        0.820060
FIRE:   16 23:32:03  -197658.281250        1.083605
FIRE:   17 23:32:03  -197658.406250        0.736904
FIRE:   18 23:32:03  -197658.609375        0.826353
FIRE:   19 23:32:03  -197658.875000        0.996457
FIRE:   20 23:32:03  -197658.921875        0.942957
FIRE:   21 23:32:03  -197659.125000        0.863523
FIRE:   22 23:32:04  -197659.265625        0.954133
FIRE:   23 23:32:04  -197659.343750        0.267116
FIRE:   24 23:32:04  -197659.265625        0.995246
FIRE:   25 23:32:04  -197659.281250        0.716396
FIRE:   26 23:32:04  -197659.328125        0.257368
FIRE:   27 23:32:04  -197659.328125        0.302836
FIRE:   28 23:32:04  -197659.359375        0.286579
FIRE:   29 23:32:04  -197659.312500        0.255550
FIRE:   30 23:32:04  -197659.343750        0.213050
FIRE:   31 23:32:04  -197659.359375        0.183647
FIRE:   32 23:32:04  -197659.328125        0.177173
FIRE:   33 23:32:04  -197659.343750        0.185808
FIRE:   34 23:32:04  -197659.343750        0.200914
FIRE:   35 23:32:04  -197659.343750        0.213295
FIRE:   36 23:32:04  -197659.359375        0.216049
FIRE:   37 23:32:04  -197659.343750        0.205364
FIRE:   38 23:32:04  -197659.406250        0.184023
FIRE:   39 23:32:04  -197659.406250        0.165369
FIRE:   40 23:32:04  -197659.359375        0.164481
FIRE:   41 23:32:05  -197659.421875        0.169992
FIRE:   42 23:32:05  -197659.375000        0.161580
FIRE:   43 23:32:05  -197659.421875        0.153628
FIRE:   44 23:32:05  -197659.421875        0.163987
FIRE:   45 23:32:05  -197659.453125        0.153148
FIRE:   46 23:32:05  -197659.468750        0.147992
FIRE:   47 23:32:05  -197659.500000        0.158601
FIRE:   48 23:32:05  -197659.531250        0.132333
FIRE:   49 23:32:05  -197659.578125        0.146095
FIRE:   50 23:32:05  -197659.671875        0.146715
FIRE:   51 23:32:05  -197659.781250        0.120415
FIRE:   52 23:32:05  -197659.796875        0.146110
