      Step     Time          Energy          fmax
FIRE:    0 23:39:44  -106392.039062        3.765181
FIRE:    1 23:39:44  -106392.382812        3.261264
FIRE:    2 23:39:46  -106392.765625        2.480217
FIRE:    3 23:39:48  -106393.015625        1.613817
FIRE:    4 23:39:48  -106393.398438        0.950571
FIRE:    5 23:39:48  -106393.468750        0.702700
FIRE:    6 23:39:48  -106393.562500        0.882152
FIRE:    7 23:39:48  -106393.648438        1.127904
FIRE:    8 23:39:49  -106393.671875        1.109809
FIRE:    9 23:39:50  -106393.671875        1.074083
FIRE:   10 23:39:50  -106393.703125        1.021471
FIRE:   11 23:39:50  -106393.757812        0.953330
FIRE:   12 23:39:50  -106393.750000        0.872314
FIRE:   13 23:39:50  -106393.789062        0.782380
FIRE:   14 23:39:50  -106393.812500        0.687924
FIRE:   15 23:39:50  -106393.867188        0.585286
FIRE:   16 23:39:50  -106393.898438        0.480587
FIRE:   17 23:39:50  -106393.953125        0.389815
FIRE:   18 23:39:50  -106393.968750        0.340898
FIRE:   19 23:39:50  -106394.000000        0.351270
FIRE:   20 23:39:50  -106394.054688        0.393789
FIRE:   21 23:39:50  -106394.117188        0.433111
FIRE:   22 23:39:50  -106394.171875        0.444698
FIRE:   23 23:39:50  -106394.234375        0.418309
FIRE:   24 23:39:50  -106394.312500        0.356639
FIRE:   25 23:39:50  -106394.390625        0.276410
FIRE:   26 23:39:50  -106394.421875        0.250042
FIRE:   27 23:39:50  -106394.500000        0.658395
FIRE:   28 23:39:50  -106394.531250        2.354066
FIRE:   29 23:39:51  -106394.601562        0.465852
FIRE:   30 23:39:51  -106394.593750        0.333358
FIRE:   31 23:39:51  -106394.601562        0.304226
FIRE:   32 23:39:51  -106394.609375        0.304631
FIRE:   33 23:39:51  -106394.617188        0.310806
FIRE:   34 23:39:51  -106394.609375        0.332087
FIRE:   35 23:39:51  -106394.617188        0.306358
FIRE:   36 23:39:51  -106394.625000        0.306842
FIRE:   37 23:39:51  -106394.625000        0.307041
FIRE:   38 23:39:51  -106394.640625        0.306557
FIRE:   39 23:39:51  -106394.648438        0.304593
FIRE:   40 23:39:51  -106394.664062        0.298309
FIRE:   41 23:39:51  -106394.671875        0.290304
FIRE:   42 23:39:51  -106394.687500        0.280355
FIRE:   43 23:39:51  -106394.750000        0.266696
FIRE:   44 23:39:51  -106394.781250        0.246679
FIRE:   45 23:39:51  -106394.804688        0.229740
FIRE:   46 23:39:51  -106394.835938        0.246206
FIRE:   47 23:39:52  -106394.867188        0.428958
FIRE:   48 23:39:52  -106394.898438        0.759162
FIRE:   49 23:39:52  -106394.929688        1.569902
FIRE:   50 23:39:52  -106394.953125        0.186827
FIRE:   51 23:39:52  -106394.937500        1.291122
FIRE:   52 23:39:52  -106394.953125        1.010008
