      Step     Time          Energy          fmax
FIRE:    0 23:52:02  -328881.437500        4.575641
FIRE:    1 23:52:02  -328883.343750        3.016842
FIRE:    2 23:52:04  -328885.093750        2.993096
FIRE:    3 23:52:04  -328886.906250        2.236667
FIRE:    4 23:52:04  -328888.531250        1.692503
FIRE:    5 23:52:04  -328889.781250        1.584668
FIRE:    6 23:52:06  -328890.968750        1.480673
FIRE:    7 23:52:06  -328892.156250        1.362912
FIRE:    8 23:52:06  -328893.281250        1.183342
FIRE:    9 23:52:06  -328894.375000        1.033329
FIRE:   10 23:52:06  -328895.437500        0.965759
FIRE:   11 23:52:06  -328896.406250        0.933511
FIRE:   12 23:52:06  -328897.375000        1.008316
FIRE:   13 23:52:06  -328898.187500        1.042741
FIRE:   14 23:52:06  -328899.093750        0.927553
FIRE:   15 23:52:06  -328899.843750        0.899832
FIRE:   16 23:52:06  -328900.656250        0.845274
FIRE:   17 23:52:06  -328901.406250        0.791720
FIRE:   18 23:52:06  -328902.125000        0.782447
FIRE:   19 23:52:06  -328902.812500        0.782424
FIRE:   20 23:52:06  -328903.437500        0.702836
FIRE:   21 23:52:06  -328904.062500        0.697976
FIRE:   22 23:52:07  -328904.625000        0.700262
FIRE:   23 23:52:07  -328905.250000        0.691464
FIRE:   24 23:52:08  -328905.781250        0.649120
FIRE:   25 23:52:08  -328906.312500        0.581044
FIRE:   26 23:52:08  -328906.843750        0.556927
FIRE:   27 23:52:08  -328907.343750        0.568315
FIRE:   28 23:52:08  -328907.843750        0.588592
FIRE:   29 23:52:08  -328908.343750        0.608571
FIRE:   30 23:52:08  -328908.812500        0.619638
FIRE:   31 23:52:08  -328909.125000        0.631165
FIRE:   32 23:52:09  -328909.781250        0.653232
FIRE:   33 23:52:09  -328910.250000        0.683163
FIRE:   34 23:52:09  -328910.718750        0.703659
FIRE:   35 23:52:09  -328911.156250        0.694319
FIRE:   36 23:52:09  -328911.531250        0.654986
FIRE:   37 23:52:09  -328911.906250        0.602954
FIRE:   38 23:52:09  -328912.312500        0.556904
FIRE:   39 23:52:09  -328912.750000        0.517655
FIRE:   40 23:52:09  -328913.156250        0.474903
FIRE:   41 23:52:09  -328913.500000        0.415397
FIRE:   42 23:52:09  -328913.843750        0.367845
FIRE:   43 23:52:09  -328914.156250        0.357830
FIRE:   44 23:52:09  -328914.468750        0.354513
FIRE:   45 23:52:09  -328914.781250        0.351784
FIRE:   46 23:52:09  -328915.093750        0.343766
FIRE:   47 23:52:09  -328915.375000        0.332029
FIRE:   48 23:52:09  -328915.687500        0.322685
FIRE:   49 23:52:09  -328915.968750        0.319026
FIRE:   50 23:52:09  -328916.218750        0.319879
FIRE:   51 23:52:09  -328916.406250        0.319809
FIRE:   52 23:52:10  -328916.562500        0.319354
FIRE:   53 23:52:10  -328916.781250        0.325562
FIRE:   54 23:52:10  -328917.125000        0.321741
FIRE:   55 23:52:10  -328917.343750        0.322682
FIRE:   56 23:52:10  -328917.531250        0.321394
FIRE:   57 23:52:10  -328917.750000        0.317266
FIRE:   58 23:52:10  -328917.906250        0.316567
FIRE:   59 23:52:10  -328918.062500        0.325082
FIRE:   60 23:52:10  -328918.250000        0.319578
FIRE:   61 23:52:10  -328918.406250        0.306146
FIRE:   62 23:52:10  -328918.531250        0.295449
FIRE:   63 23:52:10  -328918.656250        0.312719
FIRE:   64 23:52:10  -328918.875000        0.315527
FIRE:   65 23:52:10  -328919.062500        0.308398
FIRE:   66 23:52:10  -328919.218750        0.291849
FIRE:   67 23:52:10  -328919.375000        0.264766
FIRE:   68 23:52:10  -328919.468750        0.235404
FIRE:   69 23:52:10  -328919.625000        0.234693
FIRE:   70 23:52:11  -328919.656250        0.242336
FIRE:   71 23:52:11  -328919.781250        0.245021
FIRE:   72 23:52:11  -328919.875000        0.244148
FIRE:   73 23:52:11  -328920.031250        0.239131
FIRE:   74 23:52:11  -328920.000000        0.256651
FIRE:   75 23:52:11  -328920.125000        0.281738
FIRE:   76 23:52:11  -328920.187500        0.296777
FIRE:   77 23:52:11  -328920.375000        0.301883
FIRE:   78 23:52:11  -328920.375000        0.297939
FIRE:   79 23:52:11  -328920.468750        0.292298
FIRE:   80 23:52:11  -328920.625000        0.296865
FIRE:   81 23:52:11  -328920.562500        0.300992
FIRE:   82 23:52:11  -328920.718750        0.304141
FIRE:   83 23:52:11  -328920.812500        0.296719
FIRE:   84 23:52:11  -328920.875000        0.269326
FIRE:   85 23:52:11  -328920.937500        0.233203
FIRE:   86 23:52:11  -328921.031250        0.233045
FIRE:   87 23:52:12  -328921.125000        0.260140
FIRE:   88 23:52:12  -328921.156250        0.285822
FIRE:   89 23:52:12  -328921.250000        0.302466
FIRE:   90 23:52:12  -328921.312500        0.324862
FIRE:   91 23:52:12  -328921.406250        0.356611
FIRE:   92 23:52:12  -328921.406250        0.355152
FIRE:   93 23:52:12  -328921.562500        0.316956
FIRE:   94 23:52:12  -328921.625000        0.252574
FIRE:   95 23:52:12  -328921.687500        0.226796
FIRE:   96 23:52:12  -328921.781250        0.219210
FIRE:   97 23:52:12  -328921.843750        0.201692
FIRE:   98 23:52:12  -328921.906250        0.239818
FIRE:   99 23:52:12  -328921.968750        0.289295
FIRE:  100 23:52:12  -328922.031250        0.322083
FIRE:  101 23:52:12  -328922.093750        0.335796
FIRE:  102 23:52:12  -328922.125000        0.330744
FIRE:  103 23:52:12  -328922.187500        0.309689
FIRE:  104 23:52:13  -328922.250000        0.277682
FIRE:  105 23:52:13  -328922.281250        0.244453
FIRE:  106 23:52:13  -328922.343750        0.221688
FIRE:  107 23:52:13  -328922.375000        0.211498
FIRE:  108 23:52:13  -328922.406250        0.232334
FIRE:  109 23:52:13  -328922.437500        0.245909
FIRE:  110 23:52:13  -328922.468750        0.252116
FIRE:  111 23:52:13  -328922.500000        0.250247
FIRE:  112 23:52:13  -328922.562500        0.269573
FIRE:  113 23:52:13  -328922.531250        0.287391
FIRE:  114 23:52:13  -328922.593750        0.295622
FIRE:  115 23:52:13  -328922.593750        0.282990
FIRE:  116 23:52:13  -328922.625000        0.253378
FIRE:  117 23:52:13  -328922.656250        0.249668
FIRE:  118 23:52:13  -328922.687500        0.236055
FIRE:  119 23:52:13  -328922.718750        0.221360
FIRE:  120 23:52:13  -328922.781250        0.256795
FIRE:  121 23:52:14  -328922.781250        0.269484
FIRE:  122 23:52:14  -328922.812500        0.263671
FIRE:  123 23:52:14  -328922.812500        0.244649
FIRE:  124 23:52:14  -328922.937500        0.214213
FIRE:  125 23:52:14  -328922.968750        0.223565
FIRE:  126 23:52:14  -328923.031250        0.231211
FIRE:  127 23:52:14  -328923.093750        0.228175
FIRE:  128 23:52:14  -328923.125000        0.216642
FIRE:  129 23:52:14  -328923.062500        0.197202
FIRE:  130 23:52:14  -328923.218750        0.179569
FIRE:  131 23:52:14  -328923.250000        0.173133
FIRE:  132 23:52:14  -328923.281250        0.180383
FIRE:  133 23:52:14  -328923.312500        0.192228
FIRE:  134 23:52:14  -328923.375000        0.189054
FIRE:  135 23:52:14  -328923.375000        0.197583
FIRE:  136 23:52:14  -328923.406250        0.216233
FIRE:  137 23:52:14  -328923.437500        0.210537
FIRE:  138 23:52:14  -328923.468750        0.183959
FIRE:  139 23:52:15  -328923.500000        0.188499
FIRE:  140 23:52:15  -328923.531250        0.195719
FIRE:  141 23:52:15  -328923.593750        0.204548
FIRE:  142 23:52:15  -328923.625000        0.192880
FIRE:  143 23:52:15  -328923.687500        0.187409
FIRE:  144 23:52:15  -328923.750000        0.188178
FIRE:  145 23:52:15  -328923.781250        0.194452
FIRE:  146 23:52:15  -328923.843750        0.187670
FIRE:  147 23:52:15  -328923.906250        0.170594
FIRE:  148 23:52:15  -328923.937500        0.160078
FIRE:  149 23:52:15  -328923.968750        0.166604
FIRE:  150 23:52:15  -328924.031250        0.167166
FIRE:  151 23:52:15  -328924.125000        0.191531
FIRE:  152 23:52:15  -328924.156250        0.202408
FIRE:  153 23:52:15  -328924.156250        0.203661
FIRE:  154 23:52:15  -328924.218750        0.202553
FIRE:  155 23:52:15  -328924.250000        0.199600
FIRE:  156 23:52:16  -328924.281250        0.217368
FIRE:  157 23:52:16  -328924.281250        0.231154
FIRE:  158 23:52:16  -328924.281250        0.239280
FIRE:  159 23:52:16  -328924.343750        0.242049
FIRE:  160 23:52:16  -328924.343750        0.239581
FIRE:  161 23:52:16  -328924.375000        0.231768
FIRE:  162 23:52:16  -328924.406250        0.219183
FIRE:  163 23:52:16  -328924.406250        0.201411
FIRE:  164 23:52:16  -328924.437500        0.193897
FIRE:  165 23:52:16  -328924.468750        0.213035
FIRE:  166 23:52:16  -328924.500000        0.221109
FIRE:  167 23:52:16  -328924.531250        0.219716
FIRE:  168 23:52:16  -328924.593750        0.208009
FIRE:  169 23:52:16  -328924.500000        0.183289
FIRE:  170 23:52:16  -328924.562500        0.151087
FIRE:  171 23:52:16  -328924.593750        0.161506
FIRE:  172 23:52:16  -328924.656250        0.162460
FIRE:  173 23:52:16  -328924.687500        0.166228
FIRE:  174 23:52:17  -328924.718750        0.170780
FIRE:  175 23:52:17  -328924.750000        0.178699
FIRE:  176 23:52:17  -328924.781250        0.186358
FIRE:  177 23:52:17  -328924.750000        0.184191
FIRE:  178 23:52:17  -328924.781250        0.194919
FIRE:  179 23:52:17  -328924.781250        0.233443
FIRE:  180 23:52:17  -328924.812500        0.266967
FIRE:  181 23:52:17  -328924.937500        0.753603
FIRE:  182 23:52:17  -328924.312500        4.182396
FIRE:  183 23:52:17  -328924.718750        2.829786
FIRE:  184 23:52:17  -328924.875000        2.125579
FIRE:  185 23:52:17  -328925.031250        1.369524
FIRE:  186 23:52:17  -328925.062500        0.263882
FIRE:  187 23:52:17  -328925.093750        0.230599
FIRE:  188 23:52:17  -328925.031250        0.188439
FIRE:  189 23:52:17  -328925.093750        0.137997
FIRE:  190 23:52:17  -328925.093750        0.112658
FIRE:  191 23:52:18  -328925.093750        0.118238
FIRE:  192 23:52:18  -328925.031250        0.140410
FIRE:  193 23:52:18  -328925.125000        0.161587
FIRE:  194 23:52:18  -328925.062500        0.162198
FIRE:  195 23:52:18  -328925.125000        0.146893
FIRE:  196 23:52:18  -328925.093750        0.120712
FIRE:  197 23:52:18  -328925.156250        0.113149
FIRE:  198 23:52:18  -328925.093750        0.123677
FIRE:  199 23:52:18  -328925.093750        0.122099
FIRE:  200 23:52:18  -328925.156250        0.114956
FIRE:  201 23:52:18  -328925.125000        0.121700
FIRE:  202 23:52:18  -328925.125000        0.125711
FIRE:  203 23:52:18  -328925.156250        0.118962
FIRE:  204 23:52:18  -328925.187500        0.116148
FIRE:  205 23:52:18  -328925.218750        0.119529
FIRE:  206 23:52:18  -328925.218750        0.128285
FIRE:  207 23:52:18  -328925.250000        0.130021
FIRE:  208 23:52:18  -328925.250000        0.174971
FIRE:  209 23:52:19  -328925.281250        0.382669
FIRE:  210 23:52:19  -328925.343750        0.959487
FIRE:  211 23:52:19  -328925.375000        2.347429
FIRE:  212 23:52:19  -328925.406250        0.151778
FIRE:  213 23:52:19  -328925.406250        2.084821
FIRE:  214 23:52:19  -328925.375000        1.585163
FIRE:  215 23:52:19  -328925.437500        0.703296
FIRE:  216 23:52:19  -328925.437500        0.349073
FIRE:  217 23:52:19  -328925.437500        0.327602
FIRE:  218 23:52:19  -328925.468750        0.286054
FIRE:  219 23:52:19  -328925.406250        0.227176
FIRE:  220 23:52:19  -328925.437500        0.155403
FIRE:  221 23:52:19  -328925.437500        0.150895
FIRE:  222 23:52:19  -328925.406250        0.150767
FIRE:  223 23:52:19  -328925.406250        0.150622
FIRE:  224 23:52:19  -328925.437500        0.150422
FIRE:  225 23:52:19  -328925.375000        0.176659
FIRE:  226 23:52:20  -328925.468750        0.185650
FIRE:  227 23:52:20  -328925.406250        0.155523
FIRE:  228 23:52:20  -328925.406250        0.148830
FIRE:  229 23:52:20  -328925.406250        0.148139
FIRE:  230 23:52:20  -328925.375000        0.147289
FIRE:  231 23:52:20  -328925.500000        0.146263
FIRE:  232 23:52:20  -328925.468750        0.145061
FIRE:  233 23:52:20  -328925.437500        0.143569
FIRE:  234 23:52:20  -328925.437500        0.141697
FIRE:  235 23:52:20  -328925.437500        0.139266
FIRE:  236 23:52:20  -328925.468750        0.136157
FIRE:  237 23:52:20  -328925.468750        0.136632
FIRE:  238 23:52:20  -328925.468750        0.137339
FIRE:  239 23:52:20  -328925.500000        0.138124
FIRE:  240 23:52:20  -328925.562500        0.138907
FIRE:  241 23:52:20  -328925.531250        0.139434
FIRE:  242 23:52:20  -328925.562500        0.139206
FIRE:  243 23:52:20  -328925.625000        0.229678
FIRE:  244 23:52:21  -328925.656250        0.714677
FIRE:  245 23:52:21  -328925.656250        1.975394
FIRE:  246 23:52:21  -328925.718750        0.120855
FIRE:  247 23:52:21  -328925.593750        1.773455
FIRE:  248 23:52:21  -328925.687500        1.334220
FIRE:  249 23:52:21  -328925.625000        0.563103
FIRE:  250 23:52:21  -328925.656250        0.347245
FIRE:  251 23:52:21  -328925.687500        0.325031
FIRE:  252 23:52:21  -328925.687500        0.282073
FIRE:  253 23:52:21  -328925.656250        0.221320
FIRE:  254 23:52:21  -328925.687500        0.147287
FIRE:  255 23:52:21  -328925.625000        0.121627
FIRE:  256 23:52:21  -328925.687500        0.121600
FIRE:  257 23:52:21  -328925.656250        0.121583
FIRE:  258 23:52:21  -328925.687500        0.148202
FIRE:  259 23:52:21  -328925.656250        0.185230
FIRE:  260 23:52:21  -328925.687500        0.189963
FIRE:  261 23:52:22  -328925.656250        0.155140
FIRE:  262 23:52:22  -328925.656250        0.121344
