      Step     Time          Energy          fmax
FIRE:    0 00:25:47  -172587.125000        7.531292
FIRE:    1 00:25:47  -172589.109375        5.436222
FIRE:    2 00:25:49  -172589.531250        3.610819
FIRE:    3 00:25:49  -172589.937500        1.748737
FIRE:    4 00:25:51  -172590.156250        4.776067
FIRE:    5 00:25:51  -172590.500000        5.246370
FIRE:    6 00:25:51  -172590.937500        1.748300
FIRE:    7 00:25:51  -172591.296875        2.320059
FIRE:    8 00:25:51  -172591.578125        3.669920
FIRE:    9 00:25:51  -172592.062500        2.560261
FIRE:   10 00:25:51  -172592.515625        1.704918
FIRE:   11 00:25:51  -172592.859375        3.690004
FIRE:   12 00:25:51  -172593.328125        0.887356
FIRE:   13 00:25:51  -172593.687500        2.967122
FIRE:   14 00:25:51  -172594.187500        0.683863
FIRE:   15 00:25:53  -172594.468750        2.792917
FIRE:   16 00:25:53  -172594.796875        2.104362
FIRE:   17 00:25:53  -172595.093750        1.087139
FIRE:   18 00:25:53  -172595.343750        2.976525
FIRE:   19 00:25:53  -172595.531250        3.036811
FIRE:   20 00:25:53  -172595.640625        0.418773
FIRE:   21 00:25:53  -172595.625000        3.101829
FIRE:   22 00:25:53  -172595.656250        2.160481
FIRE:   23 00:25:53  -172595.687500        0.722150
FIRE:   24 00:25:53  -172595.687500        0.955526
FIRE:   25 00:25:53  -172595.703125        0.903124
FIRE:   26 00:25:53  -172595.703125        0.803859
FIRE:   27 00:25:53  -172595.687500        0.671134
FIRE:   28 00:25:53  -172595.687500        0.530183
FIRE:   29 00:25:54  -172595.718750        0.419123
FIRE:   30 00:25:54  -172595.718750        0.383375
FIRE:   31 00:25:54  -172595.687500        0.429142
FIRE:   32 00:25:54  -172595.703125        0.508766
FIRE:   33 00:25:54  -172595.734375        0.547174
FIRE:   34 00:25:54  -172595.718750        0.533809
FIRE:   35 00:25:54  -172595.734375        0.444784
FIRE:   36 00:25:54  -172595.750000        0.318096
FIRE:   37 00:25:54  -172595.796875        0.340390
FIRE:   38 00:25:54  -172595.812500        0.458040
FIRE:   39 00:25:54  -172595.843750        0.436217
FIRE:   40 00:25:54  -172595.843750        0.277725
FIRE:   41 00:25:54  -172595.921875        0.404611
FIRE:   42 00:25:54  -172595.953125        0.453547
FIRE:   43 00:25:54  -172596.031250        0.275308
FIRE:   44 00:25:54  -172596.078125        0.411116
FIRE:   45 00:25:54  -172596.156250        0.262405
FIRE:   46 00:25:54  -172596.250000        0.402073
FIRE:   47 00:25:55  -172596.359375        0.330678
FIRE:   48 00:25:55  -172596.531250        0.235033
FIRE:   49 00:25:55  -172596.671875        0.299776
FIRE:   50 00:25:55  -172596.796875        0.668402
FIRE:   51 00:25:55  -172596.968750        1.804484
