      Step     Time          Energy          fmax
FIRE:    0 00:55:32  -177260.828125        7.143641
FIRE:    1 00:55:33  -177263.625000        3.924638
FIRE:    2 00:55:35  -177264.437500        4.342834
FIRE:    3 00:55:35  -177265.000000        3.234506
FIRE:    4 00:55:35  -177265.406250        2.513258
FIRE:    5 00:55:35  -177265.515625        3.135670
FIRE:    6 00:55:35  -177265.562500        2.979945
FIRE:    7 00:55:35  -177265.703125        2.694401
FIRE:    8 00:55:35  -177265.828125        2.344728
FIRE:    9 00:55:35  -177265.937500        2.056415
FIRE:   10 00:55:35  -177266.109375        1.969758
FIRE:   11 00:55:35  -177266.140625        2.061250
FIRE:   12 00:55:36  -177266.250000        2.146499
FIRE:   13 00:55:36  -177266.390625        2.077409
FIRE:   14 00:55:36  -177266.609375        1.814050
FIRE:   15 00:55:37  -177266.843750        1.528051
FIRE:   16 00:55:37  -177267.062500        1.514866
FIRE:   17 00:55:37  -177267.250000        1.608608
FIRE:   18 00:55:38  -177267.531250        1.423487
FIRE:   19 00:55:39  -177267.843750        0.980301
FIRE:   20 00:55:39  -177268.156250        1.044531
FIRE:   21 00:55:39  -177268.453125        0.959549
FIRE:   22 00:55:39  -177268.828125        0.680129
FIRE:   23 00:55:39  -177269.125000        0.900001
FIRE:   24 00:55:39  -177269.500000        0.554674
FIRE:   25 00:55:39  -177269.812500        0.906306
FIRE:   26 00:55:39  -177270.140625        0.591848
FIRE:   27 00:55:39  -177270.390625        0.868033
FIRE:   28 00:55:39  -177270.703125        0.564450
FIRE:   29 00:55:39  -177270.968750        0.901600
FIRE:   30 00:55:39  -177271.203125        0.589636
FIRE:   31 00:55:39  -177271.437500        0.536607
FIRE:   32 00:55:39  -177271.687500        0.910253
FIRE:   33 00:55:39  -177271.890625        0.607474
FIRE:   34 00:55:39  -177272.078125        0.493623
FIRE:   35 00:55:39  -177272.250000        0.786803
FIRE:   36 00:55:39  -177272.437500        1.192821
FIRE:   37 00:55:39  -177272.546875        1.345604
FIRE:   38 00:55:39  -177272.734375        1.733909
FIRE:   39 00:55:40  -177272.421875        4.392258
FIRE:   40 00:55:40  -177272.812500        0.762338
FIRE:   41 00:55:40  -177272.500000        5.012539
FIRE:   42 00:55:40  -177272.671875        3.448075
FIRE:   43 00:55:40  -177272.812500        1.081508
FIRE:   44 00:55:40  -177272.796875        1.184939
FIRE:   45 00:55:40  -177272.828125        1.115037
FIRE:   46 00:55:40  -177272.812500        0.978312
FIRE:   47 00:55:40  -177272.828125        0.781128
