      Step     Time          Energy          fmax
FIRE:    0 01:39:38  -127037.710938        5.112090
FIRE:    1 01:39:38  -127038.953125        3.307273
FIRE:    2 01:39:40  -127039.867188        2.762680
FIRE:    3 01:39:40  -127040.414062        2.559075
FIRE:    4 01:39:40  -127040.812500        3.037664
FIRE:    5 01:39:40  -127041.203125        1.925206
FIRE:    6 01:39:41  -127041.281250        1.319490
FIRE:    7 01:39:41  -127041.476562        1.107841
FIRE:    8 01:39:41  -127041.570312        1.447192
FIRE:    9 01:39:41  -127041.664062        1.633401
FIRE:   10 01:39:41  -127041.781250        1.326516
FIRE:   11 01:39:41  -127041.898438        0.830202
FIRE:   12 01:39:41  -127042.007812        1.257397
FIRE:   13 01:39:41  -127042.078125        1.381893
FIRE:   14 01:39:41  -127042.156250        0.894191
FIRE:   15 01:39:41  -127042.289062        1.388392
FIRE:   16 01:39:41  -127042.445312        0.943466
FIRE:   17 01:39:41  -127042.640625        1.029798
FIRE:   18 01:39:41  -127042.828125        0.826754
FIRE:   19 01:39:41  -127043.070312        0.867047
FIRE:   20 01:39:41  -127043.242188        0.589293
FIRE:   21 01:39:41  -127043.500000        0.984722
FIRE:   22 01:39:43  -127043.726562        1.299332
FIRE:   23 01:39:43  -127043.937500        1.589358
FIRE:   24 01:39:43  -127044.023438        1.255860
FIRE:   25 01:39:44  -127044.296875        1.599411
FIRE:   26 01:39:44  -127044.468750        1.744224
FIRE:   27 01:39:44  -127044.554688        2.719715
FIRE:   28 01:39:45  -127044.664062        4.030984
FIRE:   29 01:39:45  -127044.679688        4.121829
FIRE:   30 01:39:45  -127044.750000        1.583513
FIRE:   31 01:39:45  -127044.796875        1.369157
FIRE:   32 01:39:45  -127044.796875        1.203897
FIRE:   33 01:39:45  -127044.882812        0.888369
FIRE:   34 01:39:45  -127044.898438        0.455791
FIRE:   35 01:39:45  -127044.890625        0.167247
FIRE:   36 01:39:45  -127044.898438        0.495413
FIRE:   37 01:39:45  -127044.890625        0.809825
FIRE:   38 01:39:45  -127044.898438        0.934893
FIRE:   39 01:39:45  -127044.789062        0.841998
FIRE:   40 01:39:45  -127044.835938        0.514659
FIRE:   41 01:39:45  -127044.812500        0.131961
FIRE:   42 01:39:45  -127044.820312        0.460969
FIRE:   43 01:39:45  -127044.867188        0.663978
FIRE:   44 01:39:45  -127044.867188        0.455671
FIRE:   45 01:39:45  -127045.000000        0.153483
FIRE:   46 01:39:45  -127045.023438        0.645261
FIRE:   47 01:39:45  -127044.945312        0.443902
FIRE:   48 01:39:46  -127045.093750        0.353734
FIRE:   49 01:39:46  -127045.125000        0.465989
FIRE:   50 01:39:46  -127045.164062        0.408657
FIRE:   51 01:39:46  -127045.242188        0.278994
FIRE:   52 01:39:46  -127045.296875        0.680269
FIRE:   53 01:39:46  -127045.382812        0.750965
FIRE:   54 01:39:46  -127045.476562        0.731317
FIRE:   55 01:39:46  -127045.554688        1.572009
FIRE:   56 01:39:46  -127045.617188        3.451564
FIRE:   57 01:39:46  -127045.617188        0.489613
FIRE:   58 01:39:46  -127045.640625        3.788782
FIRE:   59 01:39:46  -127045.562500        2.657884
FIRE:   60 01:39:46  -127045.609375        0.893546
FIRE:   61 01:39:46  -127045.710938        0.878628
FIRE:   62 01:39:46  -127045.718750        0.824216
FIRE:   63 01:39:46  -127045.703125        0.721081
FIRE:   64 01:39:46  -127045.718750        0.590625
FIRE:   65 01:39:46  -127045.718750        0.427634
FIRE:   66 01:39:47  -127045.609375        0.243388
FIRE:   67 01:39:47  -127045.726562        0.120475
FIRE:   68 01:39:47  -127045.718750        0.254803
FIRE:   69 01:39:47  -127045.710938        0.423600
FIRE:   70 01:39:47  -127045.726562        0.532612
FIRE:   71 01:39:47  -127045.726562        0.553553
FIRE:   72 01:39:47  -127045.734375        0.466005
FIRE:   73 01:39:47  -127045.734375        0.267986
FIRE:   74 01:39:47  -127045.726562        0.115559
FIRE:   75 01:39:47  -127045.742188        0.267945
FIRE:   76 01:39:47  -127045.750000        0.367941
FIRE:   77 01:39:47  -127045.742188        0.277447
FIRE:   78 01:39:47  -127045.781250        0.109488
FIRE:   79 01:39:47  -127045.789062        0.347786
FIRE:   80 01:39:47  -127045.804688        0.325837
FIRE:   81 01:39:47  -127045.828125        0.119467
FIRE:   82 01:39:47  -127045.828125        0.311036
FIRE:   83 01:39:48  -127045.835938        0.098341
FIRE:   84 01:39:48  -127045.906250        0.359970
FIRE:   85 01:39:48  -127045.937500        0.220031
FIRE:   86 01:39:48  -127045.984375        0.092286
FIRE:   87 01:39:48  -127046.039062        0.363275
FIRE:   88 01:39:48  -127046.101562        0.767342
FIRE:   89 01:39:48  -127046.156250        1.890430
FIRE:   90 01:39:48  -127046.117188        3.965687
FIRE:   91 01:39:48  -127046.234375        0.563624
FIRE:   92 01:39:48  -127046.132812        4.569294
FIRE:   93 01:39:48  -127046.148438        3.116874
FIRE:   94 01:39:48  -127046.203125        0.921638
FIRE:   95 01:39:48  -127046.226562        1.204669
FIRE:   96 01:39:48  -127046.218750        1.131576
FIRE:   97 01:39:48  -127046.187500        0.988643
FIRE:   98 01:39:48  -127046.226562        0.782587
FIRE:   99 01:39:48  -127046.234375        0.544270
FIRE:  100 01:39:48  -127046.234375        0.290839
FIRE:  101 01:39:49  -127046.242188        0.082107
FIRE:  102 01:39:49  -127046.218750        0.354124
FIRE:  103 01:39:49  -127046.195312        0.581404
FIRE:  104 01:39:49  -127046.218750        0.570487
FIRE:  105 01:39:49  -127046.226562        0.548865
FIRE:  106 01:39:49  -127046.234375        0.517082
FIRE:  107 01:39:49  -127046.203125        0.475891
FIRE:  108 01:39:49  -127046.218750        0.426273
FIRE:  109 01:39:49  -127046.226562        0.369609
FIRE:  110 01:39:49  -127046.242188        0.307422
FIRE:  111 01:39:49  -127046.273438        0.234478
FIRE:  112 01:39:49  -127046.242188        0.151880
FIRE:  113 01:39:49  -127046.226562        0.081966
FIRE:  114 01:39:49  -127046.250000        0.092698
FIRE:  115 01:39:49  -127046.234375        0.160197
FIRE:  116 01:39:49  -127046.242188        0.214258
FIRE:  117 01:39:49  -127046.250000        0.245387
FIRE:  118 01:39:50  -127046.242188        0.245084
FIRE:  119 01:39:50  -127046.250000        0.207041
FIRE:  120 01:39:50  -127046.257812        0.130616
FIRE:  121 01:39:50  -127046.265625        0.081503
FIRE:  122 01:39:50  -127046.265625        0.153626
FIRE:  123 01:39:50  -127046.257812        0.224815
FIRE:  124 01:39:50  -127046.257812        0.200166
FIRE:  125 01:39:50  -127046.289062        0.081404
FIRE:  126 01:39:50  -127046.289062        0.122996
FIRE:  127 01:39:50  -127046.250000        0.177255
FIRE:  128 01:39:50  -127046.296875        0.082567
FIRE:  129 01:39:50  -127046.343750        0.164365
FIRE:  130 01:39:50  -127046.351562        0.154828
FIRE:  131 01:39:50  -127046.351562        0.127892
FIRE:  132 01:39:50  -127046.390625        0.114874
FIRE:  133 01:39:50  -127046.414062        0.218169
FIRE:  134 01:39:50  -127046.445312        0.133158
FIRE:  135 01:39:51  -127046.484375        0.076045
FIRE:  136 01:39:51  -127046.523438        0.075127
FIRE:  137 01:39:51  -127046.578125        0.072174
FIRE:  138 01:39:51  -127046.609375        0.234242
FIRE:  139 01:39:51  -127046.679688        1.074467
