      Step     Time          Energy          fmax
FIRE:    0 01:46:51  -139872.656250        6.184606
FIRE:    1 01:46:51  -139874.640625        5.974354
FIRE:    2 01:46:53  -139877.140625        5.258264
FIRE:    3 01:46:53  -139879.140625        4.346789
FIRE:    4 01:46:54  -139880.453125        2.540070
FIRE:    5 01:46:54  -139880.625000        5.706791
FIRE:    6 01:46:54  -139880.734375        4.493497
FIRE:    7 01:46:54  -139881.031250        2.657766
FIRE:    8 01:46:54  -139881.218750        1.643186
FIRE:    9 01:46:54  -139881.343750        1.826143
FIRE:   10 01:46:54  -139881.500000        1.603667
FIRE:   11 01:46:54  -139881.578125        2.048202
FIRE:   12 01:46:54  -139881.671875        2.241102
FIRE:   13 01:46:55  -139882.015625        2.086778
FIRE:   14 01:46:55  -139882.312500        1.607326
FIRE:   15 01:46:55  -139882.593750        0.730668
FIRE:   16 01:46:55  -139882.703125        1.249630
FIRE:   17 01:46:55  -139882.968750        2.076926
FIRE:   18 01:46:55  -139883.296875        1.258688
FIRE:   19 01:46:55  -139883.593750        0.941503
FIRE:   20 01:46:56  -139883.765625        1.453999
FIRE:   21 01:46:56  -139884.031250        1.249058
FIRE:   22 01:46:56  -139884.234375        0.416949
FIRE:   23 01:46:57  -139884.500000        1.560210
FIRE:   24 01:46:57  -139884.750000        0.829584
FIRE:   25 01:46:57  -139884.937500        0.668628
FIRE:   26 01:46:57  -139885.125000        1.046053
FIRE:   27 01:46:57  -139885.343750        0.487740
FIRE:   28 01:46:57  -139885.406250        1.098335
FIRE:   29 01:46:57  -139885.593750        0.843125
FIRE:   30 01:46:57  -139885.750000        0.549472
FIRE:   31 01:46:58  -139885.875000        0.582716
FIRE:   32 01:46:58  -139885.921875        0.530646
FIRE:   33 01:46:58  -139886.140625        0.758849
FIRE:   34 01:46:58  -139886.250000        1.131424
FIRE:   35 01:46:58  -139885.453125        4.876883
FIRE:   36 01:46:58  -139886.234375        1.758535
FIRE:   37 01:46:58  -139886.281250        1.124697
FIRE:   38 01:46:58  -139886.296875        0.172222
FIRE:   39 01:46:58  -139886.296875        0.893050
FIRE:   40 01:46:58  -139886.312500        0.817250
FIRE:   41 01:46:58  -139886.296875        0.671735
FIRE:   42 01:46:58  -139886.312500        0.468775
FIRE:   43 01:46:58  -139886.328125        0.227639
FIRE:   44 01:46:58  -139886.312500        0.157716
FIRE:   45 01:46:58  -139886.296875        0.256353
FIRE:   46 01:46:58  -139886.296875        0.250625
FIRE:   47 01:46:58  -139886.328125        0.239299
FIRE:   48 01:46:58  -139886.296875        0.222682
FIRE:   49 01:46:58  -139886.296875        0.201208
FIRE:   50 01:46:58  -139886.328125        0.175502
FIRE:   51 01:46:59  -139886.312500        0.158554
FIRE:   52 01:46:59  -139886.312500        0.158633
FIRE:   53 01:46:59  -139886.296875        0.158734
FIRE:   54 01:46:59  -139886.312500        0.158875
FIRE:   55 01:46:59  -139886.296875        0.159032
FIRE:   56 01:46:59  -139886.296875        0.159215
FIRE:   57 01:46:59  -139886.312500        0.159430
FIRE:   58 01:46:59  -139886.328125        0.159676
FIRE:   59 01:46:59  -139886.343750        0.159930
FIRE:   60 01:46:59  -139886.328125        0.160224
FIRE:   61 01:46:59  -139886.312500        0.160495
FIRE:   62 01:46:59  -139886.343750        0.160761
FIRE:   63 01:46:59  -139886.343750        0.160995
FIRE:   64 01:46:59  -139886.281250        0.161161
FIRE:   65 01:46:59  -139886.296875        0.161269
FIRE:   66 01:46:59  -139886.375000        0.161254
FIRE:   67 01:46:59  -139886.343750        0.161122
FIRE:   68 01:46:59  -139886.375000        0.160849
FIRE:   69 01:47:00  -139886.390625        0.160465
FIRE:   70 01:47:00  -139886.421875        0.159939
FIRE:   71 01:47:00  -139886.343750        0.159114
FIRE:   72 01:47:00  -139886.468750        0.157777
FIRE:   73 01:47:00  -139886.484375        0.155443
FIRE:   74 01:47:00  -139886.515625        0.151801
FIRE:   75 01:47:00  -139886.578125        0.147159
FIRE:   76 01:47:00  -139886.609375        0.142366
