      Step     Time          Energy          fmax
FIRE:    0 01:48:38  -139609.906250        7.329291
FIRE:    1 01:48:38  -139612.187500        7.018140
FIRE:    2 01:48:40  -139614.484375        5.897869
FIRE:    3 01:48:41  -139616.390625        3.522070
FIRE:    4 01:48:41  -139617.468750        0.932661
FIRE:    5 01:48:42  -139616.562500        6.863509
FIRE:    6 01:48:42  -139617.140625        5.224353
FIRE:    7 01:48:42  -139617.656250        3.067444
FIRE:    8 01:48:42  -139617.968750        1.044698
FIRE:    9 01:48:42  -139618.031250        1.395860
FIRE:   10 01:48:42  -139618.031250        1.347960
FIRE:   11 01:48:42  -139618.046875        1.253539
FIRE:   12 01:48:42  -139618.078125        1.154775
FIRE:   13 01:48:42  -139618.109375        1.047499
FIRE:   14 01:48:42  -139618.140625        0.917692
FIRE:   15 01:48:42  -139618.171875        0.769634
FIRE:   16 01:48:42  -139618.218750        0.609993
FIRE:   17 01:48:42  -139618.281250        0.597149
FIRE:   18 01:48:43  -139618.312500        0.613550
FIRE:   19 01:48:43  -139618.406250        0.589541
FIRE:   20 01:48:43  -139618.484375        0.685167
FIRE:   21 01:48:43  -139618.359375        0.770303
FIRE:   22 01:48:43  -139618.484375        0.793634
FIRE:   23 01:48:43  -139618.828125        0.719903
FIRE:   24 01:48:43  -139618.781250        0.570542
FIRE:   25 01:48:43  -139619.171875        0.495902
FIRE:   26 01:48:43  -139619.359375        0.604183
FIRE:   27 01:48:43  -139619.593750        0.670445
FIRE:   28 01:48:43  -139619.843750        0.530040
FIRE:   29 01:48:43  -139619.921875        0.440824
FIRE:   30 01:48:43  -139620.265625        0.483596
FIRE:   31 01:48:43  -139620.515625        0.465507
FIRE:   32 01:48:43  -139620.781250        0.433206
FIRE:   33 01:48:43  -139621.187500        0.382737
FIRE:   34 01:48:45  -139621.203125        0.346130
FIRE:   35 01:48:45  -139621.406250        0.292270
FIRE:   36 01:48:45  -139621.625000        0.268653
FIRE:   37 01:48:45  -139621.812500        0.286758
FIRE:   38 01:48:45  -139621.984375        0.308341
FIRE:   39 01:48:45  -139622.218750        0.308856
FIRE:   40 01:48:45  -139622.453125        0.312278
FIRE:   41 01:48:45  -139622.781250        0.315656
FIRE:   42 01:48:45  -139622.953125        0.289226
FIRE:   43 01:48:45  -139623.140625        0.279220
FIRE:   44 01:48:45  -139623.312500        0.286439
FIRE:   45 01:48:45  -139623.453125        0.256530
FIRE:   46 01:48:45  -139623.609375        0.271823
FIRE:   47 01:48:46  -139623.734375        0.256000
FIRE:   48 01:48:46  -139623.843750        0.251285
