      Step     Time          Energy          fmax
FIRE:    0 02:22:24   -91275.218750        3.022553
FIRE:    1 02:22:24   -91275.937500        1.718205
FIRE:    2 02:22:26   -91276.648438        1.937574
FIRE:    3 02:22:26   -91277.492188        1.343443
FIRE:    4 02:22:27   -91278.289062        0.960950
FIRE:    5 02:22:27   -91278.820312        0.898235
FIRE:    6 02:22:27   -91279.242188        0.918248
FIRE:    7 02:22:27   -91279.726562        1.018982
FIRE:    8 02:22:27   -91280.289062        0.721485
FIRE:    9 02:22:27   -91280.851562        0.728757
FIRE:   10 02:22:28   -91281.296875        0.794223
FIRE:   11 02:22:28   -91281.781250        0.666603
FIRE:   12 02:22:28   -91282.117188        0.543396
FIRE:   13 02:22:30   -91282.601562        0.655921
FIRE:   14 02:22:30   -91282.835938        0.667406
FIRE:   15 02:22:30   -91283.195312        0.470713
FIRE:   16 02:22:30   -91283.515625        0.564201
FIRE:   17 02:22:30   -91283.835938        0.412339
FIRE:   18 02:22:30   -91284.203125        0.402170
FIRE:   19 02:22:30   -91284.460938        0.429702
FIRE:   20 02:22:30   -91284.664062        0.428421
FIRE:   21 02:22:30   -91284.914062        0.388483
FIRE:   22 02:22:30   -91285.148438        0.338045
FIRE:   23 02:22:30   -91285.468750        0.282636
FIRE:   24 02:22:30   -91285.679688        0.297009
FIRE:   25 02:22:30   -91285.937500        0.234563
FIRE:   26 02:22:30   -91286.085938        0.245047
FIRE:   27 02:22:31   -91286.203125        0.233254
FIRE:   28 02:22:31   -91286.382812        0.198578
FIRE:   29 02:22:31   -91286.632812        0.212869
FIRE:   30 02:22:31   -91286.718750        0.234441
FIRE:   31 02:22:31   -91286.960938        0.449870
FIRE:   32 02:22:31   -91287.164062        0.760299
FIRE:   33 02:22:31   -91287.179688        0.972911
FIRE:   34 02:22:31   -91287.335938        0.779364
FIRE:   35 02:22:31   -91287.554688        0.483021
FIRE:   36 02:22:31   -91287.617188        0.218307
FIRE:   37 02:22:31   -91287.750000        0.184431
FIRE:   38 02:22:31   -91287.882812        0.173722
FIRE:   39 02:22:31   -91288.085938        0.162144
FIRE:   40 02:22:31   -91288.132812        0.237090
FIRE:   41 02:22:31   -91288.226562        0.407072
FIRE:   42 02:22:31   -91288.351562        0.593017
