      Step     Time          Energy          fmax
FIRE:    0 02:54:38   -96781.039062        4.183673
FIRE:    1 02:54:38   -96781.414062        1.124005
FIRE:    2 02:54:40   -96781.398438        2.737362
FIRE:    3 02:54:40   -96781.515625        1.950417
FIRE:    4 02:54:40   -96781.601562        0.798424
FIRE:    5 02:54:41   -96781.632812        0.507884
FIRE:    6 02:54:41   -96781.687500        1.310137
FIRE:    7 02:54:41   -96781.687500        1.238126
FIRE:    8 02:54:41   -96781.656250        1.097631
FIRE:    9 02:54:41   -96781.695312        0.896041
FIRE:   10 02:54:41   -96781.679688        0.682710
FIRE:   11 02:54:41   -96781.695312        0.453032
FIRE:   12 02:54:41   -96781.765625        0.404142
FIRE:   13 02:54:41   -96781.710938        0.387509
FIRE:   14 02:54:41   -96781.757812        0.555540
FIRE:   15 02:54:41   -96781.773438        0.733271
FIRE:   16 02:54:41   -96781.789062        0.778210
FIRE:   17 02:54:41   -96781.835938        0.656704
FIRE:   18 02:54:41   -96781.906250        0.421433
FIRE:   19 02:54:41   -96781.882812        0.277945
FIRE:   20 02:54:41   -96781.945312        0.400598
FIRE:   21 02:54:41   -96782.031250        0.553801
FIRE:   22 02:54:41   -96782.078125        0.463712
FIRE:   23 02:54:41   -96782.132812        0.262502
FIRE:   24 02:54:41   -96782.179688        0.441810
FIRE:   25 02:54:42   -96782.242188        0.429461
FIRE:   26 02:54:42   -96782.304688        0.265731
FIRE:   27 02:54:42   -96782.375000        0.486549
FIRE:   28 02:54:42   -96782.437500        0.228260
FIRE:   29 02:54:42   -96782.570312        0.491743
FIRE:   30 02:54:42   -96782.726562        0.256293
FIRE:   31 02:54:43   -96782.757812        0.312144
FIRE:   32 02:54:43   -96782.906250        0.848292
FIRE:   33 02:54:43   -96783.015625        1.532578
FIRE:   34 02:54:43   -96783.062500        3.133948
FIRE:   35 02:54:43   -96783.125000        0.587750
FIRE:   36 02:54:43   -96783.085938        0.430029
FIRE:   37 02:54:43   -96783.054688        0.165186
FIRE:   38 02:54:43   -96783.101562        0.170443
FIRE:   39 02:54:44   -96783.085938        0.375160
