      Step     Time          Energy          fmax
FIRE:    0 03:11:13  -140777.546875        5.200875
FIRE:    1 03:11:14  -140779.046875        3.365654
FIRE:    2 03:11:16  -140779.859375        2.375927
FIRE:    3 03:11:16  -140780.515625        2.203955
FIRE:    4 03:11:16  -140781.156250        2.171849
FIRE:    5 03:11:16  -140781.687500        1.295168
FIRE:    6 03:11:16  -140781.687500        1.993445
FIRE:    7 03:11:16  -140781.781250        1.539568
FIRE:    8 03:11:16  -140781.968750        1.329183
FIRE:    9 03:11:18  -140782.140625        1.112825
FIRE:   10 03:11:18  -140782.218750        1.407831
FIRE:   11 03:11:18  -140782.296875        1.028202
FIRE:   12 03:11:18  -140782.453125        0.927708
FIRE:   13 03:11:18  -140782.546875        1.026286
FIRE:   14 03:11:18  -140782.703125        1.113114
FIRE:   15 03:11:18  -140782.875000        0.591427
FIRE:   16 03:11:18  -140782.953125        0.814909
FIRE:   17 03:11:18  -140783.000000        1.025872
FIRE:   18 03:11:18  -140783.171875        0.890095
FIRE:   19 03:11:18  -140783.421875        0.901398
FIRE:   20 03:11:18  -140783.593750        0.727907
FIRE:   21 03:11:18  -140783.843750        0.723121
FIRE:   22 03:11:18  -140783.984375        1.163578
FIRE:   23 03:11:18  -140784.203125        0.927157
FIRE:   24 03:11:18  -140784.390625        0.722746
FIRE:   25 03:11:18  -140784.468750        0.811135
FIRE:   26 03:11:18  -140784.578125        1.251056
FIRE:   27 03:11:19  -140784.640625        0.482913
FIRE:   28 03:11:19  -140784.625000        1.256517
FIRE:   29 03:11:19  -140784.625000        0.870598
FIRE:   30 03:11:19  -140784.671875        0.297111
FIRE:   31 03:11:19  -140784.671875        0.408972
FIRE:   32 03:11:19  -140784.671875        0.384183
FIRE:   33 03:11:19  -140784.687500        0.336254
FIRE:   34 03:11:19  -140784.671875        0.273086
FIRE:   35 03:11:19  -140784.671875        0.267776
FIRE:   36 03:11:19  -140784.687500        0.261329
FIRE:   37 03:11:19  -140784.687500        0.253900
FIRE:   38 03:11:19  -140784.671875        0.245713
FIRE:   39 03:11:19  -140784.687500        0.236091
FIRE:   40 03:11:19  -140784.703125        0.234433
FIRE:   41 03:11:19  -140784.703125        0.225500
FIRE:   42 03:11:19  -140784.718750        0.199582
FIRE:   43 03:11:19  -140784.718750        0.194098
FIRE:   44 03:11:19  -140784.734375        0.192968
FIRE:   45 03:11:19  -140784.750000        0.194825
FIRE:   46 03:11:20  -140784.765625        0.188286
FIRE:   47 03:11:20  -140784.781250        0.183907
FIRE:   48 03:11:20  -140784.796875        0.179800
FIRE:   49 03:11:20  -140784.828125        0.175480
FIRE:   50 03:11:20  -140784.859375        0.177411
FIRE:   51 03:11:20  -140784.968750        0.201716
FIRE:   52 03:11:20  -140785.015625        0.213922
FIRE:   53 03:11:20  -140785.062500        0.205789
FIRE:   54 03:11:20  -140785.109375        0.178080
FIRE:   55 03:11:20  -140785.093750        0.143138
