      Step     Time          Energy          fmax
FIRE:    0 03:34:50   -84524.179688        2.066190
FIRE:    1 03:34:51   -84524.382812        1.610403
FIRE:    2 03:34:53   -84524.492188        1.349664
FIRE:    3 03:34:53   -84524.578125        1.197693
FIRE:    4 03:34:53   -84524.687500        1.415916
FIRE:    5 03:34:53   -84524.796875        0.813286
FIRE:    6 03:34:53   -84524.835938        0.983138
FIRE:    7 03:34:53   -84524.851562        0.736826
FIRE:    8 03:34:53   -84524.867188        0.403784
FIRE:    9 03:34:53   -84524.875000        0.442127
FIRE:   10 03:34:54   -84524.890625        0.514365
FIRE:   11 03:34:54   -84524.898438        0.461932
FIRE:   12 03:34:54   -84524.914062        0.335973
FIRE:   13 03:34:54   -84524.898438        0.413973
FIRE:   14 03:34:54   -84524.937500        0.475586
FIRE:   15 03:34:54   -84524.953125        0.380860
FIRE:   16 03:34:54   -84524.960938        0.266098
FIRE:   17 03:34:54   -84524.984375        0.473571
FIRE:   18 03:34:54   -84525.000000        0.349545
FIRE:   19 03:34:54   -84525.015625        0.433361
FIRE:   20 03:34:54   -84525.039062        0.283916
FIRE:   21 03:34:55   -84525.031250        0.366645
FIRE:   22 03:34:55   -84525.054688        0.225082
FIRE:   23 03:34:55   -84525.085938        0.361978
FIRE:   24 03:34:56   -84525.109375        0.632582
FIRE:   25 03:34:56   -84525.109375        1.082425
FIRE:   26 03:34:56   -84525.140625        0.228792
FIRE:   27 03:34:56   -84525.140625        0.754082
FIRE:   28 03:34:56   -84525.132812        0.598824
FIRE:   29 03:34:56   -84525.140625        0.321024
FIRE:   30 03:34:56   -84525.148438        0.117647
FIRE:   31 03:34:56   -84525.156250        0.341694
FIRE:   32 03:34:56   -84525.156250        0.518164
FIRE:   33 03:34:56   -84525.156250        0.536168
FIRE:   34 03:34:56   -84525.156250        0.404890
FIRE:   35 03:34:56   -84525.164062        0.134183
FIRE:   36 03:34:56   -84525.164062        0.201301
FIRE:   37 03:34:56   -84525.164062        0.405083
FIRE:   38 03:34:56   -84525.171875        0.351007
FIRE:   39 03:34:56   -84525.171875        0.099307
FIRE:   40 03:34:56   -84525.179688        0.336114
FIRE:   41 03:34:56   -84525.195312        0.299555
FIRE:   42 03:34:56   -84525.195312        0.163578
FIRE:   43 03:34:56   -84525.195312        0.319356
FIRE:   44 03:34:56   -84525.218750        0.177016
FIRE:   45 03:34:56   -84525.242188        0.196914
FIRE:   46 03:34:57   -84525.226562        0.398545
FIRE:   47 03:34:57   -84525.250000        0.396701
FIRE:   48 03:34:57   -84525.281250        0.445827
FIRE:   49 03:34:57   -84525.289062        0.903625
FIRE:   50 03:34:57   -84525.343750        2.351203
FIRE:   51 03:34:57   -84525.343750        0.186363
FIRE:   52 03:34:57   -84525.312500        0.155106
FIRE:   53 03:34:57   -84525.320312        0.103657
FIRE:   54 03:34:57   -84525.343750        0.101073
FIRE:   55 03:34:57   -84525.312500        0.103396
FIRE:   56 03:34:57   -84525.351562        0.132180
FIRE:   57 03:34:57   -84525.390625        0.123224
FIRE:   58 03:34:57   -84525.312500        0.098584
FIRE:   59 03:34:57   -84525.351562        0.097837
FIRE:   60 03:34:57   -84525.382812        0.098961
FIRE:   61 03:34:57   -84525.351562        0.107952
FIRE:   62 03:34:57   -84525.359375        0.107888
FIRE:   63 03:34:57   -84525.328125        0.100224
FIRE:   64 03:34:58   -84525.367188        0.098635
FIRE:   65 03:34:58   -84525.375000        0.100586
FIRE:   66 03:34:58   -84525.335938        0.107725
FIRE:   67 03:34:58   -84525.390625        0.107470
FIRE:   68 03:34:58   -84525.406250        0.117492
FIRE:   69 03:34:58   -84525.367188        0.124786
FIRE:   70 03:34:58   -84525.421875        0.110260
FIRE:   71 03:34:58   -84525.437500        0.329796
FIRE:   72 03:34:58   -84525.414062        1.050099
FIRE:   73 03:34:58   -84525.382812        3.189574
FIRE:   74 03:34:58   -84525.445312        0.451120
FIRE:   75 03:34:58   -84525.445312        0.326633
FIRE:   76 03:34:58   -84525.453125        0.145081
FIRE:   77 03:34:58   -84525.468750        0.132703
FIRE:   78 03:34:58   -84525.476562        0.300873
FIRE:   79 03:34:58   -84525.453125        0.279966
FIRE:   80 03:34:58   -84525.492188        0.239916
FIRE:   81 03:34:58   -84525.476562        0.184064
FIRE:   82 03:34:59   -84525.492188        0.117850
FIRE:   83 03:34:59   -84525.492188        0.085372
FIRE:   84 03:34:59   -84525.460938        0.088332
FIRE:   85 03:34:59   -84525.492188        0.095246
FIRE:   86 03:34:59   -84525.468750        0.130334
FIRE:   87 03:34:59   -84525.492188        0.148628
FIRE:   88 03:34:59   -84525.492188        0.137030
