      Step     Time          Energy          fmax
FIRE:    0 03:35:44   -66168.882812        1.129278
FIRE:    1 03:35:45   -66169.101562        0.946457
FIRE:    2 03:35:47   -66169.179688        0.676365
FIRE:    3 03:35:47   -66169.203125        0.609979
FIRE:    4 03:35:47   -66169.250000        0.532896
FIRE:    5 03:35:47   -66169.273438        0.516483
FIRE:    6 03:35:47   -66169.296875        0.548457
FIRE:    7 03:35:47   -66169.304688        0.558576
FIRE:    8 03:35:47   -66169.351562        0.521592
FIRE:    9 03:35:47   -66169.390625        0.463897
FIRE:   10 03:35:47   -66169.429688        0.429471
FIRE:   11 03:35:47   -66169.460938        0.448392
FIRE:   12 03:35:47   -66169.523438        0.409696
FIRE:   13 03:35:47   -66169.562500        0.380715
FIRE:   14 03:35:47   -66169.609375        0.357107
FIRE:   15 03:35:47   -66169.648438        0.301552
FIRE:   16 03:35:47   -66169.703125        0.331233
FIRE:   17 03:35:47   -66169.757812        0.341527
FIRE:   18 03:35:48   -66169.835938        0.295564
FIRE:   19 03:35:48   -66169.890625        0.333777
FIRE:   20 03:35:48   -66169.960938        0.412205
FIRE:   21 03:35:48   -66170.023438        0.790516
FIRE:   22 03:35:48   -66170.054688        1.519043
FIRE:   23 03:35:48   -66170.093750        0.200872
FIRE:   24 03:35:48   -66170.093750        1.299004
FIRE:   25 03:35:48   -66170.101562        1.017399
FIRE:   26 03:35:48   -66170.109375        0.516577
FIRE:   27 03:35:48   -66170.093750        0.204278
FIRE:   28 03:35:48   -66170.101562        0.588017
FIRE:   29 03:35:48   -66170.093750        0.553752
FIRE:   30 03:35:48   -66170.101562        0.487271
FIRE:   31 03:35:48   -66170.117188        0.392504
FIRE:   32 03:35:48   -66170.109375        0.275580
FIRE:   33 03:35:48   -66170.117188        0.199873
FIRE:   34 03:35:48   -66170.101562        0.202763
FIRE:   35 03:35:48   -66170.117188        0.207224
FIRE:   36 03:35:49   -66170.125000        0.231154
FIRE:   37 03:35:49   -66170.109375        0.311941
