      Step     Time          Energy          fmax
FIRE:    0 03:50:05   -86572.312500        9.256467
FIRE:    1 03:50:06   -86573.523438        3.610006
FIRE:    2 03:50:08   -86573.578125        7.484904
FIRE:    3 03:50:09   -86573.773438        5.034220
FIRE:    4 03:50:09   -86574.023438        1.612433
FIRE:    5 03:50:09   -86574.125000        2.571434
FIRE:    6 03:50:09   -86574.132812        2.482912
FIRE:    7 03:50:10   -86574.109375        2.308958
FIRE:    8 03:50:10   -86574.125000        2.057105
FIRE:    9 03:50:10   -86574.148438        1.742885
FIRE:   10 03:50:10   -86574.179688        1.397574
FIRE:   11 03:50:10   -86574.203125        1.082252
FIRE:   12 03:50:10   -86574.226562        0.895928
FIRE:   13 03:50:10   -86574.257812        1.135448
FIRE:   14 03:50:10   -86574.343750        1.310240
FIRE:   15 03:50:10   -86574.375000        1.292438
FIRE:   16 03:50:10   -86574.437500        1.047487
FIRE:   17 03:50:10   -86574.429688        0.692371
FIRE:   18 03:50:10   -86574.476562        0.568344
FIRE:   19 03:50:10   -86574.500000        0.925694
FIRE:   20 03:50:10   -86574.531250        0.975240
FIRE:   21 03:50:10   -86574.562500        0.600524
FIRE:   22 03:50:10   -86574.679688        0.719323
FIRE:   23 03:50:10   -86574.664062        0.991474
FIRE:   24 03:50:10   -86574.765625        0.567391
FIRE:   25 03:50:10   -86574.820312        0.532895
FIRE:   26 03:50:10   -86574.765625        0.690667
FIRE:   27 03:50:10   -86574.890625        0.530841
FIRE:   28 03:50:12   -86574.875000        0.888468
FIRE:   29 03:50:12   -86574.937500        0.454049
FIRE:   30 03:50:12   -86574.992188        0.549554
FIRE:   31 03:50:12   -86575.046875        1.416670
FIRE:   32 03:50:12   -86575.046875        3.464758
FIRE:   33 03:50:12   -86575.140625        0.543627
FIRE:   34 03:50:12   -86575.085938        3.105072
FIRE:   35 03:50:12   -86575.125000        2.190229
FIRE:   36 03:50:12   -86575.117188        0.671584
FIRE:   37 03:50:13   -86575.109375        0.998684
FIRE:   38 03:50:13   -86575.140625        0.939376
FIRE:   39 03:50:13   -86575.132812        0.825007
FIRE:   40 03:50:13   -86575.140625        0.663918
FIRE:   41 03:50:13   -86575.132812        0.469318
FIRE:   42 03:50:13   -86575.117188        0.261754
FIRE:   43 03:50:13   -86575.132812        0.206840
FIRE:   44 03:50:13   -86575.140625        0.270426
FIRE:   45 03:50:13   -86575.148438        0.321724
FIRE:   46 03:50:13   -86575.164062        0.394219
FIRE:   47 03:50:13   -86575.148438        0.389412
FIRE:   48 03:50:13   -86575.148438        0.297611
FIRE:   49 03:50:13   -86575.140625        0.194508
FIRE:   50 03:50:13   -86575.148438        0.200243
FIRE:   51 03:50:13   -86575.164062        0.389623
FIRE:   52 03:50:13   -86575.148438        0.420564
FIRE:   53 03:50:13   -86575.171875        0.245149
FIRE:   54 03:50:13   -86575.148438        0.170032
FIRE:   55 03:50:13   -86575.195312        0.305692
FIRE:   56 03:50:13   -86575.164062        0.152049
FIRE:   57 03:50:14   -86575.210938        0.262084
FIRE:   58 03:50:14   -86575.195312        0.282832
FIRE:   59 03:50:14   -86575.210938        0.191416
FIRE:   60 03:50:14   -86575.218750        0.171553
FIRE:   61 03:50:14   -86575.250000        0.424164
FIRE:   62 03:50:14   -86575.265625        0.235387
FIRE:   63 03:50:14   -86575.351562        0.207163
FIRE:   64 03:50:14   -86575.328125        0.227798
FIRE:   65 03:50:14   -86575.335938        0.737899
FIRE:   66 03:50:14   -86575.343750        2.395234
FIRE:   67 03:50:14   -86575.375000        0.251173
FIRE:   68 03:50:14   -86575.343750        0.193436
FIRE:   69 03:50:14   -86575.375000        0.101559
FIRE:   70 03:50:14   -86575.375000        0.095875
FIRE:   71 03:50:14   -86575.367188        0.132834
FIRE:   72 03:50:14   -86575.367188        0.153001
FIRE:   73 03:50:14   -86575.367188        0.146631
FIRE:   74 03:50:14   -86575.375000        0.105561
FIRE:   75 03:50:15   -86575.367188        0.100681
FIRE:   76 03:50:15   -86575.382812        0.147648
FIRE:   77 03:50:15   -86575.359375        0.121005
FIRE:   78 03:50:15   -86575.351562        0.101371
FIRE:   79 03:50:15   -86575.437500        0.108049
FIRE:   80 03:50:15   -86575.398438        0.083116
FIRE:   81 03:50:15   -86575.375000        0.126088
FIRE:   82 03:50:15   -86575.460938        0.075009
FIRE:   83 03:50:15   -86575.468750        0.123012
FIRE:   84 03:50:15   -86575.421875        0.148272
FIRE:   85 03:50:15   -86575.492188        0.134096
FIRE:   86 03:50:15   -86575.468750        0.256650
FIRE:   87 03:50:15   -86575.539062        0.549103
FIRE:   88 03:50:15   -86575.468750        1.595625
FIRE:   89 03:50:15   -86575.468750        0.085438
FIRE:   90 03:50:15   -86575.484375        1.365961
FIRE:   91 03:50:15   -86575.500000        1.025583
FIRE:   92 03:50:16   -86575.476562        0.430303
FIRE:   93 03:50:16   -86575.492188        0.284805
FIRE:   94 03:50:16   -86575.492188        0.269235
FIRE:   95 03:50:16   -86575.484375        0.239230
FIRE:   96 03:50:16   -86575.476562        0.197023
FIRE:   97 03:50:16   -86575.492188        0.146057
FIRE:   98 03:50:16   -86575.492188        0.092224
FIRE:   99 03:50:16   -86575.507812        0.080228
FIRE:  100 03:50:16   -86575.515625        0.089366
FIRE:  101 03:50:16   -86575.476562        0.100532
FIRE:  102 03:50:16   -86575.546875        0.108529
FIRE:  103 03:50:16   -86575.500000        0.113811
FIRE:  104 03:50:16   -86575.476562        0.098457
FIRE:  105 03:50:16   -86575.500000        0.084164
FIRE:  106 03:50:16   -86575.492188        0.078412
FIRE:  107 03:50:16   -86575.492188        0.105720
FIRE:  108 03:50:16   -86575.554688        0.132536
FIRE:  109 03:50:16   -86575.507812        0.101639
FIRE:  110 03:50:17   -86575.523438        0.080194
FIRE:  111 03:50:17   -86575.500000        0.098049
FIRE:  112 03:50:17   -86575.507812        0.087812
FIRE:  113 03:50:17   -86575.492188        0.077705
FIRE:  114 03:50:17   -86575.523438        0.109428
FIRE:  115 03:50:17   -86575.523438        0.076560
FIRE:  116 03:50:17   -86575.531250        0.091258
FIRE:  117 03:50:17   -86575.531250        0.111146
FIRE:  118 03:50:17   -86575.593750        0.069372
FIRE:  119 03:50:17   -86575.554688        0.065974
FIRE:  120 03:50:17   -86575.570312        0.098195
FIRE:  121 03:50:17   -86575.578125        0.258385
FIRE:  122 03:50:17   -86575.648438        1.044981
FIRE:  123 03:50:17   -86575.546875        3.421324
FIRE:  124 03:50:17   -86575.617188        0.786638
FIRE:  125 03:50:17   -86575.617188        0.564161
FIRE:  126 03:50:17   -86575.671875        0.190720
FIRE:  127 03:50:17   -86575.625000        0.254488
FIRE:  128 03:50:18   -86575.625000        0.233969
FIRE:  129 03:50:18   -86575.617188        0.194363
FIRE:  130 03:50:18   -86575.632812        0.139318
FIRE:  131 03:50:18   -86575.625000        0.078674
FIRE:  132 03:50:18   -86575.617188        0.054946
FIRE:  133 03:50:18   -86575.617188        0.070723
FIRE:  134 03:50:18   -86575.617188        0.121245
FIRE:  135 03:50:18   -86575.632812        0.156894
FIRE:  136 03:50:18   -86575.632812        0.168202
FIRE:  137 03:50:18   -86575.617188        0.148006
FIRE:  138 03:50:18   -86575.640625        0.094853
FIRE:  139 03:50:18   -86575.679688        0.050626
FIRE:  140 03:50:18   -86575.609375        0.070399
FIRE:  141 03:50:18   -86575.625000        0.102238
FIRE:  142 03:50:18   -86575.617188        0.074424
FIRE:  143 03:50:18   -86575.679688        0.049615
