      Step     Time          Energy          fmax
FIRE:    0 04:40:47  -163936.593750        6.683601
FIRE:    1 04:40:47  -163939.375000        6.413748
FIRE:    2 04:40:49  -163941.640625        5.564424
FIRE:    3 04:40:49  -163943.718750        3.955789
FIRE:    4 04:40:51  -163944.828125        1.917782
FIRE:    5 04:40:51  -163944.593750        5.763658
FIRE:    6 04:40:51  -163944.812500        4.462359
FIRE:    7 04:40:51  -163945.281250        2.484855
FIRE:    8 04:40:51  -163945.546875        1.065334
FIRE:    9 04:40:51  -163945.656250        1.034712
FIRE:   10 04:40:51  -163945.718750        1.730283
FIRE:   11 04:40:51  -163945.703125        1.686669
FIRE:   12 04:40:51  -163945.750000        1.605287
FIRE:   13 04:40:51  -163945.781250        1.484105
FIRE:   14 04:40:51  -163945.828125        1.324544
FIRE:   15 04:40:51  -163945.875000        1.129142
FIRE:   16 04:40:51  -163945.921875        0.902725
FIRE:   17 04:40:51  -163945.968750        0.787125
FIRE:   18 04:40:51  -163946.031250        0.767925
FIRE:   19 04:40:51  -163946.093750        0.752061
FIRE:   20 04:40:51  -163946.031250        0.737754
FIRE:   21 04:40:51  -163946.234375        0.912451
FIRE:   22 04:40:51  -163946.343750        0.980327
FIRE:   23 04:40:51  -163946.437500        0.937466
FIRE:   24 04:40:52  -163946.578125        0.870002
FIRE:   25 04:40:52  -163946.750000        0.591510
FIRE:   26 04:40:52  -163946.906250        0.548820
FIRE:   27 04:40:52  -163947.078125        0.566522
FIRE:   28 04:40:52  -163947.140625        0.777314
FIRE:   29 04:40:52  -163947.359375        0.551041
FIRE:   30 04:40:52  -163947.593750        0.399651
FIRE:   31 04:40:52  -163947.765625        0.647191
FIRE:   32 04:40:52  -163947.968750        0.661091
FIRE:   33 04:40:52  -163948.156250        0.380504
FIRE:   34 04:40:52  -163948.312500        0.523860
FIRE:   35 04:40:52  -163948.593750        0.362547
FIRE:   36 04:40:52  -163948.625000        0.490479
FIRE:   37 04:40:52  -163948.718750        0.710632
FIRE:   38 04:40:54  -163948.890625        1.103185
FIRE:   39 04:40:54  -163948.859375        1.674623
FIRE:   40 04:40:54  -163948.875000        1.009805
FIRE:   41 04:40:54  -163948.890625        0.567973
FIRE:   42 04:40:54  -163948.953125        0.191482
FIRE:   43 04:40:54  -163948.906250        0.614813
FIRE:   44 04:40:54  -163948.906250        0.554514
FIRE:   45 04:40:54  -163948.937500        0.439461
FIRE:   46 04:40:54  -163948.906250        0.281256
FIRE:   47 04:40:54  -163948.906250        0.186232
FIRE:   48 04:40:54  -163948.906250        0.184966
FIRE:   49 04:40:54  -163948.953125        0.236649
FIRE:   50 04:40:54  -163948.937500        0.329938
FIRE:   51 04:40:54  -163948.937500        0.355721
FIRE:   52 04:40:54  -163949.093750        0.295619
FIRE:   53 04:40:54  -163949.062500        0.175965
FIRE:   54 04:40:54  -163948.937500        0.173182
FIRE:   55 04:40:54  -163948.984375        0.236139
FIRE:   56 04:40:54  -163949.109375        0.289972
FIRE:   57 04:40:55  -163949.140625        0.168408
FIRE:   58 04:40:55  -163949.000000        0.159350
FIRE:   59 04:40:55  -163949.031250        0.245078
FIRE:   60 04:40:55  -163949.046875        0.157247
FIRE:   61 04:40:55  -163949.078125        0.205380
FIRE:   62 04:40:55  -163949.218750        0.162661
