      Step     Time          Energy          fmax
FIRE:    0 06:28:14  -116319.375000        2.419811
FIRE:    1 06:28:15  -116319.851562        1.839407
FIRE:    2 06:28:17  -116320.359375        2.037916
FIRE:    3 06:28:17  -116321.070312        1.062558
FIRE:    4 06:28:17  -116321.531250        1.860079
FIRE:    5 06:28:17  -116321.976562        1.210309
FIRE:    6 06:28:18  -116322.375000        2.008442
FIRE:    7 06:28:18  -116322.757812        1.045789
FIRE:    8 06:28:18  -116323.140625        1.275600
FIRE:    9 06:28:18  -116323.507812        0.887363
FIRE:   10 06:28:19  -116323.859375        1.015750
FIRE:   11 06:28:19  -116324.140625        0.937548
FIRE:   12 06:28:19  -116324.445312        0.869256
FIRE:   13 06:28:19  -116324.718750        1.003943
FIRE:   14 06:28:19  -116324.976562        0.489678
FIRE:   15 06:28:19  -116325.148438        0.702676
FIRE:   16 06:28:20  -116325.429688        0.969044
FIRE:   17 06:28:20  -116325.585938        0.647817
FIRE:   18 06:28:20  -116325.796875        0.440657
FIRE:   19 06:28:20  -116326.093750        0.455160
FIRE:   20 06:28:20  -116326.226562        0.891786
FIRE:   21 06:28:20  -116326.406250        1.104448
FIRE:   22 06:28:20  -116326.507812        1.452192
FIRE:   23 06:28:21  -116326.726562        1.925356
FIRE:   24 06:28:21  -116326.890625        2.481096
FIRE:   25 06:28:21  -116326.937500        3.264064
FIRE:   26 06:28:21  -116325.320312       18.186414
FIRE:   27 06:28:21  -116326.789062        4.521039
FIRE:   28 06:28:21  -116326.937500        2.962829
FIRE:   29 06:28:21  -116327.062500        0.379160
FIRE:   30 06:28:21  -116326.984375        3.531582
FIRE:   31 06:28:21  -116326.992188        2.991130
FIRE:   32 06:28:21  -116327.054688        2.071763
FIRE:   33 06:28:21  -116327.070312        1.046041
FIRE:   34 06:28:21  -116327.070312        0.569149
FIRE:   35 06:28:21  -116327.085938        1.108670
FIRE:   36 06:28:21  -116327.078125        1.073413
FIRE:   37 06:28:21  -116327.093750        1.003975
FIRE:   38 06:28:21  -116327.078125        0.902584
FIRE:   39 06:28:21  -116327.085938        0.772928
FIRE:   40 06:28:21  -116327.109375        0.620502
FIRE:   41 06:28:21  -116327.101562        0.453696
FIRE:   42 06:28:21  -116327.117188        0.321757
FIRE:   43 06:28:22  -116327.101562        0.321067
FIRE:   44 06:28:22  -116327.093750        0.320256
FIRE:   45 06:28:22  -116327.125000        0.377133
FIRE:   46 06:28:22  -116327.109375        0.497283
FIRE:   47 06:28:22  -116327.125000        0.543327
FIRE:   48 06:28:22  -116327.117188        0.493608
FIRE:   49 06:28:22  -116327.257812        0.366133
FIRE:   50 06:28:22  -116327.273438        0.312781
FIRE:   51 06:28:22  -116327.273438        0.310803
FIRE:   52 06:28:22  -116327.304688        0.371613
FIRE:   53 06:28:22  -116327.312500        0.397091
FIRE:   54 06:28:22  -116327.328125        0.377947
FIRE:   55 06:28:22  -116327.367188        0.339660
FIRE:   56 06:28:22  -116327.398438        0.286524
FIRE:   57 06:28:22  -116327.359375        0.277777
FIRE:   58 06:28:22  -116327.406250        0.287475
FIRE:   59 06:28:22  -116327.429688        0.254255
FIRE:   60 06:28:22  -116327.570312        0.372389
FIRE:   61 06:28:23  -116327.632812        0.237713
FIRE:   62 06:28:23  -116327.687500        0.250005
FIRE:   63 06:28:23  -116327.820312        0.292106
FIRE:   64 06:28:23  -116327.968750        0.422603
FIRE:   65 06:28:23  -116328.132812        1.231877
FIRE:   66 06:28:23  -116328.234375        2.642187
FIRE:   67 06:28:23  -116328.414062        4.108057
FIRE:   68 06:28:23  -116328.476562        0.653946
FIRE:   69 06:28:23  -116328.523438        0.485163
FIRE:   70 06:28:23  -116328.476562        0.285106
FIRE:   71 06:28:23  -116328.507812        0.284125
FIRE:   72 06:28:23  -116328.539062        0.413968
FIRE:   73 06:28:23  -116328.546875        0.474060
FIRE:   74 06:28:23  -116328.523438        0.350584
FIRE:   75 06:28:23  -116328.539062        0.278662
FIRE:   76 06:28:23  -116328.570312        0.276249
FIRE:   77 06:28:23  -116328.562500        0.335465
FIRE:   78 06:28:24  -116328.570312        0.272661
FIRE:   79 06:28:24  -116328.593750        0.280387
FIRE:   80 06:28:24  -116328.625000        0.268293
FIRE:   81 06:28:24  -116328.664062        0.254884
FIRE:   82 06:28:24  -116328.695312        0.257834
FIRE:   83 06:28:24  -116328.750000        0.248237
FIRE:   84 06:28:24  -116328.804688        0.203099
FIRE:   85 06:28:24  -116328.875000        0.371984
FIRE:   86 06:28:24  -116328.953125        0.607919
FIRE:   87 06:28:24  -116329.015625        1.156377
FIRE:   88 06:28:24  -116329.078125        2.506970
FIRE:   89 06:28:24  -116329.117188        0.291976
FIRE:   90 06:28:24  -116329.054688        2.078225
FIRE:   91 06:28:24  -116329.070312        1.613842
FIRE:   92 06:28:24  -116329.109375        0.799364
FIRE:   93 06:28:24  -116329.148438        0.200449
FIRE:   94 06:28:24  -116329.156250        0.190145
FIRE:   95 06:28:25  -116329.117188        0.170129
FIRE:   96 06:28:25  -116329.125000        0.154035
FIRE:   97 06:28:25  -116329.125000        0.154050
FIRE:   98 06:28:25  -116329.148438        0.154068
FIRE:   99 06:28:25  -116329.140625        0.154086
FIRE:  100 06:28:25  -116329.117188        0.154112
FIRE:  101 06:28:25  -116329.109375        0.154147
FIRE:  102 06:28:25  -116329.101562        0.154190
FIRE:  103 06:28:25  -116329.093750        0.154250
FIRE:  104 06:28:25  -116329.117188        0.154321
FIRE:  105 06:28:25  -116329.148438        0.154413
FIRE:  106 06:28:25  -116329.164062        0.154536
FIRE:  107 06:28:25  -116329.125000        0.154692
FIRE:  108 06:28:25  -116329.156250        0.154900
FIRE:  109 06:28:25  -116329.171875        0.155171
FIRE:  110 06:28:25  -116329.187500        0.155528
FIRE:  111 06:28:25  -116329.179688        0.156001
FIRE:  112 06:28:25  -116329.187500        0.156633
FIRE:  113 06:28:25  -116329.203125        0.157438
FIRE:  114 06:28:26  -116329.218750        0.158404
FIRE:  115 06:28:26  -116329.218750        0.159585
FIRE:  116 06:28:26  -116329.289062        0.161082
FIRE:  117 06:28:26  -116329.304688        0.162975
FIRE:  118 06:28:26  -116329.390625        0.165028
FIRE:  119 06:28:26  -116329.398438        0.167151
FIRE:  120 06:28:26  -116329.484375        0.197611
FIRE:  121 06:28:26  -116329.484375        0.555383
FIRE:  122 06:28:26  -116329.562500        1.682353
FIRE:  123 06:28:26  -116329.562500        4.962756
FIRE:  124 06:28:26  -116329.664062        0.682861
FIRE:  125 06:28:26  -116329.664062        0.521461
FIRE:  126 06:28:26  -116329.695312        0.245605
FIRE:  127 06:28:26  -116329.664062        0.168205
FIRE:  128 06:28:26  -116329.703125        0.393873
FIRE:  129 06:28:26  -116329.648438        0.498984
FIRE:  130 06:28:26  -116329.718750        0.432540
FIRE:  131 06:28:26  -116329.695312        0.255458
FIRE:  132 06:28:27  -116329.726562        0.190448
FIRE:  133 06:28:27  -116329.703125        0.320888
FIRE:  134 06:28:27  -116329.710938        0.328887
FIRE:  135 06:28:27  -116329.695312        0.258305
FIRE:  136 06:28:27  -116329.734375        0.290134
FIRE:  137 06:28:27  -116329.773438        0.214594
FIRE:  138 06:28:27  -116329.742188        0.310540
FIRE:  139 06:28:27  -116329.773438        0.168026
FIRE:  140 06:28:27  -116329.812500        0.373723
