      Step     Time          Energy          fmax
FIRE:    0 07:05:53  -294414.875000        4.370849
FIRE:    1 07:05:54  -294415.781250        4.088474
FIRE:    2 07:05:56  -294416.968750        3.186943
FIRE:    3 07:05:57  -294417.562500        1.686121
FIRE:    4 07:05:57  -294417.218750        4.340665
FIRE:    5 07:05:57  -294417.406250        3.704912
FIRE:    6 07:05:57  -294417.656250        2.652902
FIRE:    7 07:05:57  -294417.875000        1.507688
FIRE:    8 07:05:57  -294417.968750        0.654319
FIRE:    9 07:05:57  -294418.000000        1.088739
FIRE:   10 07:05:58  -294418.000000        1.076848
FIRE:   11 07:05:58  -294418.031250        1.053328
FIRE:   12 07:05:58  -294418.031250        1.018634
FIRE:   13 07:05:58  -294418.031250        0.973608
FIRE:   14 07:05:58  -294418.062500        0.919476
FIRE:   15 07:05:58  -294418.062500        0.857978
FIRE:   16 07:05:58  -294418.093750        0.791526
FIRE:   17 07:05:58  -294418.093750        0.716030
FIRE:   18 07:05:58  -294418.156250        0.636014
FIRE:   19 07:05:58  -294418.156250        0.620482
FIRE:   20 07:05:58  -294418.187500        0.672507
FIRE:   21 07:05:58  -294418.250000        0.712756
FIRE:   22 07:05:58  -294418.250000        0.723953
FIRE:   23 07:05:58  -294418.343750        0.696895
FIRE:   24 07:06:00  -294418.281250        0.633450
FIRE:   25 07:06:00  -294418.281250        0.545602
FIRE:   26 07:06:00  -294418.437500        0.452750
FIRE:   27 07:06:00  -294418.468750        0.434540
FIRE:   28 07:06:00  -294418.562500        0.481640
FIRE:   29 07:06:00  -294418.625000        0.422177
FIRE:   30 07:06:00  -294418.968750        0.253855
FIRE:   31 07:06:00  -294419.093750        0.311441
FIRE:   32 07:06:00  -294419.218750        0.350328
FIRE:   33 07:06:00  -294419.343750        0.154017
FIRE:   34 07:06:00  -294419.437500        0.270060
FIRE:   35 07:06:00  -294419.562500        0.406042
FIRE:   36 07:06:00  -294419.593750        1.111184
FIRE:   37 07:06:00  -294419.625000        1.877969
FIRE:   38 07:06:00  -294419.687500        0.226894
FIRE:   39 07:06:01  -294419.718750        0.217097
FIRE:   40 07:06:01  -294419.687500        0.199181
FIRE:   41 07:06:01  -294419.687500        0.176566
FIRE:   42 07:06:01  -294419.687500        0.154306
FIRE:   43 07:06:01  -294419.718750        0.137613
