      Step     Time          Energy          fmax
FIRE:    0 12:21:29  -841389.000000        2.550138
FIRE:    1 12:21:29  -841388.875000        2.235727
FIRE:    2 12:21:31  -841390.312500        2.172151
FIRE:    3 12:21:31  -841390.625000        2.186372
FIRE:    4 12:21:32  -841391.875000        2.305251
FIRE:    5 12:21:32  -841392.562500        2.507101
FIRE:    6 12:21:32  -841393.375000        2.706903
FIRE:    7 12:21:32  -841394.125000        2.860662
FIRE:    8 12:21:32  -841394.875000        2.851129
FIRE:    9 12:21:32  -841395.750000        2.322742
FIRE:   10 12:21:33  -841396.250000        0.747455
FIRE:   11 12:21:33  -841396.250000        4.240963
FIRE:   12 12:21:33  -841396.437500        2.879288
FIRE:   13 12:21:33  -841396.687500        1.058615
FIRE:   14 12:21:33  -841396.750000        0.691753
FIRE:   15 12:21:33  -841396.812500        1.471158
FIRE:   16 12:21:33  -841396.375000        1.854578
FIRE:   17 12:21:33  -841396.750000        1.931974
FIRE:   18 12:21:33  -841396.625000        1.749992
FIRE:   19 12:21:33  -841397.187500        1.170918
FIRE:   20 12:21:34  -841397.437500        0.490854
FIRE:   21 12:21:34  -841397.625000        1.588718
FIRE:   22 12:21:34  -841397.812500        2.055591
FIRE:   23 12:21:34  -841398.250000        0.870674
FIRE:   24 12:21:34  -841398.625000        0.962244
FIRE:   25 12:21:34  -841398.937500        1.456026
FIRE:   26 12:21:34  -841399.250000        1.138969
FIRE:   27 12:21:34  -841398.812500        0.754441
FIRE:   28 12:21:34  -841399.125000        0.943565
FIRE:   29 12:21:34  -841400.250000        1.037303
FIRE:   30 12:21:34  -841400.625000        0.764516
FIRE:   31 12:21:34  -841400.687500        0.734197
FIRE:   32 12:21:34  -841401.250000        0.779930
FIRE:   33 12:21:34  -841401.562500        0.764354
FIRE:   34 12:21:34  -841401.500000        0.862727
FIRE:   35 12:21:34  -841401.437500        0.744877
FIRE:   36 12:21:34  -841401.750000        0.819985
FIRE:   37 12:21:34  -841402.125000        0.897481
FIRE:   38 12:21:36  -841402.687500        1.642141
FIRE:   39 12:21:36  -841403.062500        1.471134
FIRE:   40 12:21:36  -841403.250000        1.194832
FIRE:   41 12:21:36  -841403.062500        1.305395
FIRE:   42 12:21:36  -841403.437500        1.379382
FIRE:   43 12:21:36  -841403.812500        1.377701
FIRE:   44 12:21:36  -841404.500000        1.147896
FIRE:   45 12:21:36  -841404.812500        1.472498
FIRE:   46 12:21:36  -841404.875000        3.139060
FIRE:   47 12:21:36  -841404.937500        2.285723
FIRE:   48 12:21:36  -841405.125000        2.855497
FIRE:   49 12:21:36  -841405.187500        0.807756
FIRE:   50 12:21:36  -841405.187500        1.582265
FIRE:   51 12:21:37  -841405.187500        1.406954
FIRE:   52 12:21:37  -841405.312500        1.038828
FIRE:   53 12:21:37  -841405.312500        0.464948
FIRE:   54 12:21:37  -841405.250000        0.788246
FIRE:   55 12:21:37  -841405.250000        0.736321
FIRE:   56 12:21:37  -841405.312500        0.637934
FIRE:   57 12:21:37  -841405.312500        0.504685
FIRE:   58 12:21:37  -841405.312500        0.403423
FIRE:   59 12:21:37  -841405.375000        0.336086
FIRE:   60 12:21:37  -841404.875000        0.279727
FIRE:   61 12:21:37  -841404.937500        0.316828
FIRE:   62 12:21:37  -841404.937500        0.403038
FIRE:   63 12:21:37  -841404.937500        0.448412
FIRE:   64 12:21:37  -841404.875000        0.425109
FIRE:   65 12:21:37  -841404.937500        0.319235
FIRE:   66 12:21:37  -841405.000000        0.252768
FIRE:   67 12:21:37  -841405.000000        0.210903
FIRE:   68 12:21:37  -841405.000000        0.243514
FIRE:   69 12:21:37  -841405.000000        0.288591
FIRE:   70 12:21:38  -841405.062500        0.262771
FIRE:   71 12:21:38  -841405.062500        0.227320
FIRE:   72 12:21:38  -841406.062500        0.241115
FIRE:   73 12:21:38  -841406.125000        0.280328
FIRE:   74 12:21:38  -841406.187500        0.206640
FIRE:   75 12:21:38  -841406.187500        0.301101
FIRE:   76 12:21:38  -841405.812500        0.185666
FIRE:   77 12:21:38  -841405.937500        0.297791
FIRE:   78 12:21:38  -841406.062500        0.363928
FIRE:   79 12:21:38  -841406.187500        0.653783
FIRE:   80 12:21:38  -841406.687500        1.327749
FIRE:   81 12:21:38  -841406.812500        0.169612
FIRE:   82 12:21:38  -841406.687500        1.241586
FIRE:   83 12:21:38  -841406.750000        0.891900
FIRE:   84 12:21:38  -841406.750000        0.337083
FIRE:   85 12:21:38  -841406.812500        0.296005
FIRE:   86 12:21:38  -841406.750000        0.280142
FIRE:   87 12:21:38  -841406.812500        0.249345
FIRE:   88 12:21:39  -841406.750000        0.205568
