      Step     Time          Energy          fmax
FIRE:    0 13:48:00  -883392.437500       15.414532
FIRE:    1 13:48:00  -883400.812500       11.744817
FIRE:    2 13:48:02  -883406.750000        8.981077
FIRE:    3 13:48:02  -883411.625000        6.853402
FIRE:    4 13:48:02  -883415.000000        5.237323
FIRE:    5 13:48:02  -883417.375000        4.381404
FIRE:    6 13:48:02  -883419.000000        4.223051
FIRE:    7 13:48:02  -883420.062500        3.854722
FIRE:    8 13:48:02  -883420.937500        3.162216
FIRE:    9 13:48:02  -883421.375000        2.894760
FIRE:   10 13:48:02  -883421.000000        4.448495
FIRE:   11 13:48:02  -883421.937500        3.468671
FIRE:   12 13:48:02  -883422.437500        2.847424
FIRE:   13 13:48:03  -883423.250000        2.706232
FIRE:   14 13:48:03  -883423.687500        2.831171
FIRE:   15 13:48:03  -883424.312500        3.508646
FIRE:   16 13:48:03  -883424.812500        3.685107
FIRE:   17 13:48:03  -883425.500000        3.202066
FIRE:   18 13:48:03  -883426.375000        3.224096
FIRE:   19 13:48:03  -883426.875000        3.109469
FIRE:   20 13:48:03  -883427.812500        3.690933
FIRE:   21 13:48:03  -883429.500000        3.487821
FIRE:   22 13:48:03  -883430.500000        3.245736
FIRE:   23 13:48:03  -883431.687500        3.218571
FIRE:   24 13:48:04  -883432.750000        3.008237
FIRE:   25 13:48:05  -883433.750000        2.588996
FIRE:   26 13:48:05  -883434.500000        2.038926
FIRE:   27 13:48:05  -883435.187500        1.750511
FIRE:   28 13:48:05  -883435.625000        3.282481
FIRE:   29 13:48:05  -883435.937500        4.584247
FIRE:   30 13:48:05  -883436.562500        3.672465
FIRE:   31 13:48:05  -883436.937500        2.195406
FIRE:   32 13:48:05  -883437.562500        2.172907
FIRE:   33 13:48:05  -883438.250000        2.042968
FIRE:   34 13:48:05  -883439.375000        2.026979
FIRE:   35 13:48:05  -883439.187500        1.857818
FIRE:   36 13:48:05  -883440.062500        1.782367
FIRE:   37 13:48:05  -883440.687500        1.819920
FIRE:   38 13:48:05  -883441.125000        1.755974
FIRE:   39 13:48:05  -883441.187500        1.833126
FIRE:   40 13:48:06  -883441.625000        1.634908
FIRE:   41 13:48:06  -883442.187500        1.368578
FIRE:   42 13:48:06  -883442.437500        1.145124
FIRE:   43 13:48:06  -883442.375000        1.491938
FIRE:   44 13:48:06  -883442.562500        1.577197
FIRE:   45 13:48:06  -883443.000000        1.310029
FIRE:   46 13:48:06  -883443.187500        1.582343
FIRE:   47 13:48:06  -883443.312500        1.448699
FIRE:   48 13:48:06  -883442.500000        0.985232
FIRE:   49 13:48:08  -883443.062500        1.006110
FIRE:   50 13:48:08  -883443.687500        1.054898
FIRE:   51 13:48:08  -883444.062500        1.055816
FIRE:   52 13:48:08  -883444.000000        0.974583
FIRE:   53 13:48:08  -883444.125000        0.913387
FIRE:   54 13:48:08  -883444.187500        0.698144
FIRE:   55 13:48:08  -883444.312500        0.770307
FIRE:   56 13:48:08  -883444.375000        0.813334
FIRE:   57 13:48:08  -883444.812500        0.833523
FIRE:   58 13:48:08  -883445.000000        0.714098
FIRE:   59 13:48:08  -883445.125000        0.657286
FIRE:   60 13:48:08  -883445.250000        0.700397
FIRE:   61 13:48:08  -883445.062500        0.667931
FIRE:   62 13:48:08  -883445.062500        0.664074
FIRE:   63 13:48:08  -883445.250000        0.740553
FIRE:   64 13:48:09  -883445.250000        0.689055
FIRE:   65 13:48:09  -883445.375000        0.572732
FIRE:   66 13:48:09  -883445.500000        0.537133
FIRE:   67 13:48:09  -883445.562500        0.572406
FIRE:   68 13:48:09  -883445.937500        0.454924
FIRE:   69 13:48:09  -883446.062500        0.503640
FIRE:   70 13:48:09  -883445.812500        0.500101
FIRE:   71 13:48:09  -883445.812500        0.426573
FIRE:   72 13:48:09  -883445.875000        0.474313
FIRE:   73 13:48:09  -883445.937500        0.605688
FIRE:   74 13:48:09  -883446.000000        0.549681
FIRE:   75 13:48:09  -883446.125000        0.373461
FIRE:   76 13:48:09  -883446.187500        0.288445
FIRE:   77 13:48:09  -883446.187500        0.409869
FIRE:   78 13:48:09  -883445.562500        0.499908
FIRE:   79 13:48:10  -883446.062500        0.440156
FIRE:   80 13:48:10  -883445.750000        0.361438
FIRE:   81 13:48:10  -883445.625000        0.408092
FIRE:   82 13:48:10  -883445.625000        0.477891
FIRE:   83 13:48:10  -883445.687500        0.392605
FIRE:   84 13:48:10  -883446.312500        0.318861
FIRE:   85 13:48:10  -883446.375000        0.288268
FIRE:   86 13:48:10  -883446.375000        0.360982
FIRE:   87 13:48:10  -883446.625000        0.432883
FIRE:   88 13:48:10  -883446.687500        0.365861
FIRE:   89 13:48:10  -883447.062500        0.291217
FIRE:   90 13:48:10  -883447.125000        0.255644
FIRE:   91 13:48:10  -883447.187500        0.320939
FIRE:   92 13:48:10  -883447.250000        0.292660
FIRE:   93 13:48:11  -883447.250000        0.345169
FIRE:   94 13:48:11  -883447.312500        0.298658
FIRE:   95 13:48:11  -883447.375000        0.341601
FIRE:   96 13:48:11  -883447.125000        0.382832
FIRE:   97 13:48:11  -883447.187500        0.291800
FIRE:   98 13:48:11  -883447.187500        0.294069
FIRE:   99 13:48:12  -883447.250000        0.315411
FIRE:  100 13:48:12  -883447.625000        0.316305
FIRE:  101 13:48:12  -883447.437500        0.342709
FIRE:  102 13:48:12  -883447.500000        0.372551
FIRE:  103 13:48:12  -883447.500000        0.281419
FIRE:  104 13:48:12  -883447.875000        0.219686
FIRE:  105 13:48:12  -883447.625000        0.282339
FIRE:  106 13:48:12  -883447.625000        0.321149
FIRE:  107 13:48:12  -883447.625000        1.339560
FIRE:  108 13:48:12  -883447.125000        4.339587
FIRE:  109 13:48:12  -883447.687500        1.779232
FIRE:  110 13:48:12  -883447.625000        1.141785
FIRE:  111 13:48:12  -883447.812500        0.201158
FIRE:  112 13:48:12  -883447.812500        0.964175
FIRE:  113 13:48:13  -883447.750000        0.869593
FIRE:  114 13:48:13  -883447.750000        0.690503
FIRE:  115 13:48:13  -883447.750000        0.445887
FIRE:  116 13:48:13  -883447.750000        0.163412
FIRE:  117 13:48:13  -883447.812500        0.138442
FIRE:  118 13:48:13  -883447.750000        0.135417
FIRE:  119 13:48:13  -883447.750000        0.129467
FIRE:  120 13:48:13  -883447.750000        0.120745
FIRE:  121 13:48:13  -883447.812500        0.114168
FIRE:  122 13:48:13  -883447.750000        0.113356
FIRE:  123 13:48:13  -883447.812500        0.112380
FIRE:  124 13:48:13  -883447.750000        0.111247
FIRE:  125 13:48:13  -883447.687500        0.109840
FIRE:  126 13:48:13  -883447.812500        0.108103
FIRE:  127 13:48:13  -883447.812500        0.105981
FIRE:  128 13:48:14  -883447.812500        0.103427
FIRE:  129 13:48:14  -883447.750000        0.100421
FIRE:  130 13:48:14  -883447.687500        0.096939
FIRE:  131 13:48:14  -883447.812500        0.092947
FIRE:  132 13:48:14  -883447.812500        0.088477
FIRE:  133 13:48:14  -883447.687500        0.083522
FIRE:  134 13:48:14  -883447.750000        0.083945
FIRE:  135 13:48:14  -883447.812500        0.085485
FIRE:  136 13:48:14  -883447.750000        0.087150
FIRE:  137 13:48:14  -883447.750000        0.088820
FIRE:  138 13:48:14  -883447.812500        0.090291
FIRE:  139 13:48:14  -883447.687500        0.091222
FIRE:  140 13:48:14  -883447.750000        0.091208
FIRE:  141 13:48:14  -883447.875000        0.089549
FIRE:  142 13:48:15  -883447.812500        0.085136
FIRE:  143 13:48:15  -883447.812500        0.077039
FIRE:  144 13:48:15  -883447.812500        0.065299
FIRE:  145 13:48:15  -883447.812500        0.051830
FIRE:  146 13:48:15  -883447.812500        0.048109
