      Step     Time          Energy          fmax
FIRE:    0 13:35:26  -812493.125000        3.556896
FIRE:    1 13:35:27  -812493.812500        3.143586
FIRE:    2 13:35:29  -812495.000000        2.957540
FIRE:    3 13:35:29  -812496.062500        2.486949
FIRE:    4 13:35:29  -812497.375000        1.781295
FIRE:    5 13:35:29  -812497.812500        1.235892
FIRE:    6 13:35:29  -812498.250000        2.437045
FIRE:    7 13:35:29  -812498.812500        3.338744
FIRE:    8 13:35:29  -812499.375000        2.949529
FIRE:    9 13:35:29  -812500.125000        1.831501
FIRE:   10 13:35:30  -812500.812500        1.218204
FIRE:   11 13:35:30  -812501.437500        1.496812
FIRE:   12 13:35:30  -812502.187500        1.759892
FIRE:   13 13:35:30  -812502.750000        1.780259
FIRE:   14 13:35:30  -812503.375000        1.412688
FIRE:   15 13:35:30  -812503.937500        1.316579
FIRE:   16 13:35:31  -812504.375000        1.608329
FIRE:   17 13:35:31  -812504.812500        2.386043
FIRE:   18 13:35:31  -812505.250000        2.010128
FIRE:   19 13:35:31  -812505.687500        1.452652
FIRE:   20 13:35:31  -812506.125000        1.830634
FIRE:   21 13:35:31  -812506.625000        1.569724
FIRE:   22 13:35:31  -812507.062500        0.931492
FIRE:   23 13:35:31  -812507.500000        0.780243
FIRE:   24 13:35:32  -812507.875000        0.861681
FIRE:   25 13:35:32  -812508.187500        0.850077
FIRE:   26 13:35:32  -812508.625000        0.880302
FIRE:   27 13:35:32  -812509.062500        0.823338
FIRE:   28 13:35:32  -812509.500000        0.936001
FIRE:   29 13:35:32  -812510.062500        1.164700
FIRE:   30 13:35:33  -812510.687500        1.297781
FIRE:   31 13:35:33  -812510.812500        1.346698
FIRE:   32 13:35:33  -812511.312500        1.935534
FIRE:   33 13:35:33  -812511.687500        1.583086
FIRE:   34 13:35:33  -812511.937500        0.909926
FIRE:   35 13:35:33  -812512.312500        1.913798
FIRE:   36 13:35:34  -812512.187500        1.932950
FIRE:   37 13:35:34  -812512.375000        2.001511
FIRE:   38 13:35:34  -812512.625000        2.294460
FIRE:   39 13:35:34  -812512.937500        1.035566
FIRE:   40 13:35:34  -812513.437500        1.197180
FIRE:   41 13:35:34  -812513.187500        1.095976
FIRE:   42 13:35:34  -812513.687500        0.988561
FIRE:   43 13:35:34  -812513.500000        1.244851
FIRE:   44 13:35:34  -812513.687500        1.392197
FIRE:   45 13:35:34  -812514.312500        0.906653
FIRE:   46 13:35:34  -812514.500000        0.884238
FIRE:   47 13:35:34  -812514.687500        1.030841
FIRE:   48 13:35:34  -812514.875000        0.586971
FIRE:   49 13:35:34  -812515.000000        1.288278
FIRE:   50 13:35:34  -812515.187500        1.298188
FIRE:   51 13:35:35  -812515.375000        1.043190
FIRE:   52 13:35:35  -812515.187500        1.195317
FIRE:   53 13:35:35  -812515.375000        0.443719
FIRE:   54 13:35:35  -812515.562500        0.573394
FIRE:   55 13:35:35  -812515.687500        0.842523
FIRE:   56 13:35:35  -812516.187500        0.838909
FIRE:   57 13:35:35  -812516.312500        0.979336
FIRE:   58 13:35:35  -812516.500000        0.757910
FIRE:   59 13:35:35  -812516.625000        0.411389
FIRE:   60 13:35:35  -812516.750000        0.508125
FIRE:   61 13:35:35  -812516.875000        0.410898
FIRE:   62 13:35:35  -812517.000000        0.797273
FIRE:   63 13:35:35  -812517.125000        0.746883
FIRE:   64 13:35:35  -812516.875000        0.648391
FIRE:   65 13:35:36  -812517.312500        0.824218
FIRE:   66 13:35:36  -812517.375000        1.042664
FIRE:   67 13:35:36  -812517.562500        1.075999
FIRE:   68 13:35:36  -812517.875000        0.842010
FIRE:   69 13:35:36  -812517.812500        0.917510
FIRE:   70 13:35:36  -812518.062500        2.054690
FIRE:   71 13:35:36  -812517.562500        4.748250
FIRE:   72 13:35:36  -812517.875000        5.614918
FIRE:   73 13:35:36  -812518.187500        1.465333
FIRE:   74 13:35:36  -812518.187500        1.089025
FIRE:   75 13:35:36  -812518.250000        0.654913
FIRE:   76 13:35:36  -812518.250000        0.724612
FIRE:   77 13:35:36  -812518.250000        0.647277
FIRE:   78 13:35:36  -812518.250000        0.503195
FIRE:   79 13:35:36  -812518.250000        0.368890
FIRE:   80 13:35:36  -812518.250000        0.317458
FIRE:   81 13:35:36  -812518.250000        0.288126
FIRE:   82 13:35:36  -812518.250000        0.290971
FIRE:   83 13:35:36  -812518.187500        0.355543
FIRE:   84 13:35:36  -812518.187500        0.370122
FIRE:   85 13:35:36  -812518.250000        0.337229
FIRE:   86 13:35:36  -812518.250000        0.309631
FIRE:   87 13:35:37  -812518.250000        0.260330
FIRE:   88 13:35:37  -812518.250000        0.289597
FIRE:   89 13:35:37  -812518.250000        0.327181
FIRE:   90 13:35:37  -812518.312500        0.273686
FIRE:   91 13:35:37  -812518.312500        0.171468
FIRE:   92 13:35:37  -812518.312500        0.259140
FIRE:   93 13:35:37  -812518.375000        0.195244
FIRE:   94 13:35:37  -812518.375000        0.258603
FIRE:   95 13:35:37  -812518.437500        0.197707
FIRE:   96 13:35:37  -812518.500000        0.250237
FIRE:   97 13:35:37  -812518.500000        0.207841
FIRE:   98 13:35:37  -812518.562500        0.227529
FIRE:   99 13:35:37  -812518.250000        0.408320
FIRE:  100 13:35:37  -812518.687500        0.747652
FIRE:  101 13:35:37  -812518.750000        1.288742
FIRE:  102 13:35:37  -812518.812500        3.017616
FIRE:  103 13:35:37  -812518.750000        0.316523
FIRE:  104 13:35:37  -812518.750000        0.254002
FIRE:  105 13:35:37  -812518.875000        0.144276
FIRE:  106 13:35:37  -812518.750000        0.114983
FIRE:  107 13:35:37  -812518.875000        0.167044
FIRE:  108 13:35:37  -812518.750000        0.223498
FIRE:  109 13:35:38  -812518.875000        0.211621
