      Step     Time          Energy          fmax
FIRE:    0 13:45:46  -878119.750000        2.583295
FIRE:    1 13:45:46  -878121.000000        1.900065
FIRE:    2 13:45:48  -878121.937500        2.087493
FIRE:    3 13:45:48  -878122.875000        2.311029
FIRE:    4 13:45:48  -878123.687500        1.395663
FIRE:    5 13:45:48  -878124.250000        1.480868
FIRE:    6 13:45:50  -878125.000000        1.304409
FIRE:    7 13:45:50  -878125.500000        1.193502
FIRE:    8 13:45:50  -878126.125000        0.899054
FIRE:    9 13:45:50  -878126.625000        0.772688
FIRE:   10 13:45:50  -878127.062500        0.946842
FIRE:   11 13:45:50  -878127.562500        0.825403
FIRE:   12 13:45:50  -878128.000000        0.816133
FIRE:   13 13:45:50  -878128.437500        0.774669
FIRE:   14 13:45:50  -878128.812500        0.739272
FIRE:   15 13:45:50  -878129.187500        0.704330
FIRE:   16 13:45:50  -878129.562500        0.583133
FIRE:   17 13:45:50  -878129.937500        0.608848
FIRE:   18 13:45:51  -878130.250000        0.675047
FIRE:   19 13:45:51  -878130.562500        0.715962
FIRE:   20 13:45:51  -878130.750000        0.644115
FIRE:   21 13:45:51  -878131.125000        0.554540
FIRE:   22 13:45:51  -878131.375000        0.470384
FIRE:   23 13:45:51  -878131.312500        0.398479
FIRE:   24 13:45:52  -878131.687500        0.385129
FIRE:   25 13:45:52  -878132.125000        0.369372
FIRE:   26 13:45:52  -878132.125000        0.350214
FIRE:   27 13:45:53  -878132.562500        0.286586
FIRE:   28 13:45:53  -878132.750000        0.251678
FIRE:   29 13:45:53  -878132.875000        0.291741
FIRE:   30 13:45:53  -878133.062500        0.329887
FIRE:   31 13:45:53  -878132.562500        0.342366
FIRE:   32 13:45:53  -878133.375000        0.320609
FIRE:   33 13:45:53  -878133.625000        0.316699
FIRE:   34 13:45:53  -878133.500000        0.329878
FIRE:   35 13:45:53  -878133.750000        0.343174
FIRE:   36 13:45:53  -878133.875000        0.353118
FIRE:   37 13:45:53  -878134.062500        0.356420
FIRE:   38 13:45:53  -878134.187500        0.358994
FIRE:   39 13:45:53  -878134.375000        0.358815
FIRE:   40 13:45:53  -878134.250000        0.342743
FIRE:   41 13:45:54  -878134.437500        0.325719
FIRE:   42 13:45:54  -878134.562500        0.300378
FIRE:   43 13:45:54  -878134.875000        0.266515
FIRE:   44 13:45:54  -878134.875000        0.238016
FIRE:   45 13:45:54  -878135.000000        0.223619
FIRE:   46 13:45:54  -878135.187500        0.177878
FIRE:   47 13:45:54  -878135.250000        0.171208
FIRE:   48 13:45:54  -878135.750000        0.161451
FIRE:   49 13:45:54  -878135.687500        0.174489
FIRE:   50 13:45:54  -878136.000000        0.190886
FIRE:   51 13:45:54  -878136.062500        0.196958
FIRE:   52 13:45:54  -878136.187500        0.211797
FIRE:   53 13:45:54  -878136.187500        0.227662
FIRE:   54 13:45:54  -878136.250000        0.218422
FIRE:   55 13:45:54  -878136.562500        0.196226
FIRE:   56 13:45:55  -878136.437500        0.172132
FIRE:   57 13:45:55  -878136.562500        0.197499
FIRE:   58 13:45:55  -878136.375000        0.160024
FIRE:   59 13:45:55  -878136.687500        0.216085
FIRE:   60 13:45:55  -878136.812500        0.231691
FIRE:   61 13:45:55  -878136.875000        0.209519
FIRE:   62 13:45:55  -878136.937500        0.174495
FIRE:   63 13:45:55  -878137.000000        0.157535
FIRE:   64 13:45:55  -878137.062500        0.164488
FIRE:   65 13:45:55  -878136.687500        0.179006
FIRE:   66 13:45:55  -878137.250000        0.174535
FIRE:   67 13:45:55  -878137.437500        0.148658
FIRE:   68 13:45:55  -878137.500000        0.133864
FIRE:   69 13:45:55  -878137.625000        0.256896
FIRE:   70 13:45:56  -878137.750000        0.247284
FIRE:   71 13:45:56  -878137.750000        0.224841
FIRE:   72 13:45:56  -878137.687500        0.192879
FIRE:   73 13:45:56  -878137.750000        0.265892
FIRE:   74 13:45:56  -878137.812500        0.257453
FIRE:   75 13:45:56  -878137.812500        0.164200
FIRE:   76 13:45:56  -878137.937500        0.149340
FIRE:   77 13:45:56  -878137.500000        0.222750
FIRE:   78 13:45:56  -878138.062500        0.190853
FIRE:   79 13:45:56  -878138.125000        0.175706
FIRE:   80 13:45:56  -878138.125000        0.158610
FIRE:   81 13:45:56  -878137.687500        0.226011
FIRE:   82 13:45:56  -878138.375000        0.168635
FIRE:   83 13:45:56  -878138.500000        0.200998
FIRE:   84 13:45:57  -878138.500000        0.209208
FIRE:   85 13:45:57  -878138.625000        0.233301
FIRE:   86 13:45:57  -878138.687500        0.246396
FIRE:   87 13:45:57  -878138.750000        0.267804
FIRE:   88 13:45:57  -878138.812500        0.286988
FIRE:   89 13:45:57  -878138.937500        0.295579
FIRE:   90 13:45:57  -878139.000000        0.304516
FIRE:   91 13:45:57  -878139.125000        0.320814
FIRE:   92 13:45:57  -878139.250000        0.331601
FIRE:   93 13:45:57  -878139.312500        0.319892
FIRE:   94 13:45:57  -878139.500000        0.341094
FIRE:   95 13:45:57  -878139.625000        0.351625
FIRE:   96 13:45:57  -878139.562500        0.339431
FIRE:   97 13:45:57  -878139.625000        0.389297
