      Step     Time          Energy          fmax
FIRE:    0 14:19:25  -862697.812500        9.312434
FIRE:    1 14:19:26  -862698.312500        6.425524
FIRE:    2 14:19:28  -862698.875000        3.580031
FIRE:    3 14:19:28  -862699.437500        3.306493
FIRE:    4 14:19:28  -862699.312500        4.330678
FIRE:    5 14:19:29  -862699.437500        4.272119
FIRE:    6 14:19:29  -862699.625000        2.328240
FIRE:    7 14:19:29  -862699.750000        1.133304
FIRE:    8 14:19:29  -862699.312500        3.522894
FIRE:    9 14:19:30  -862699.875000        3.211323
FIRE:   10 14:19:30  -862700.000000        0.906999
FIRE:   11 14:19:30  -862700.312500        2.403297
FIRE:   12 14:19:30  -862700.437500        2.035866
FIRE:   13 14:19:30  -862700.562500        2.121504
FIRE:   14 14:19:30  -862700.687500        2.773147
FIRE:   15 14:19:30  -862700.812500        1.923771
FIRE:   16 14:19:30  -862700.937500        1.160884
FIRE:   17 14:19:30  -862701.000000        3.524165
FIRE:   18 14:19:30  -862701.062500        1.145848
FIRE:   19 14:19:30  -862701.062500        1.770181
FIRE:   20 14:19:30  -862701.062500        1.550560
FIRE:   21 14:19:30  -862701.062500        1.136696
FIRE:   22 14:19:30  -862701.062500        0.603446
FIRE:   23 14:19:30  -862701.125000        0.585296
FIRE:   24 14:19:31  -862701.125000        0.647914
FIRE:   25 14:19:31  -862701.125000        0.916293
FIRE:   26 14:19:31  -862701.125000        0.977284
FIRE:   27 14:19:31  -862701.125000        0.753038
FIRE:   28 14:19:31  -862701.187500        0.481608
FIRE:   29 14:19:31  -862701.187500        0.457372
FIRE:   30 14:19:31  -862701.187500        0.705451
FIRE:   31 14:19:31  -862701.250000        0.626644
FIRE:   32 14:19:31  -862701.250000        0.361607
FIRE:   33 14:19:31  -862701.312500        0.803223
FIRE:   34 14:19:31  -862701.312500        0.856801
FIRE:   35 14:19:31  -862701.375000        0.412320
FIRE:   36 14:19:31  -862701.437500        0.704469
FIRE:   37 14:19:31  -862701.500000        0.336577
FIRE:   38 14:19:32  -862701.562500        0.744169
FIRE:   39 14:19:32  -862700.937500        0.543490
FIRE:   40 14:19:32  -862701.687500        0.446713
FIRE:   41 14:19:32  -862701.062500        0.724395
FIRE:   42 14:19:32  -862701.000000        0.881811
FIRE:   43 14:19:32  -862701.250000        2.521850
FIRE:   44 14:19:32  -862701.125000        5.976118
FIRE:   45 14:19:32  -862701.437500        3.359208
FIRE:   46 14:19:32  -862701.250000        7.113692
FIRE:   47 14:19:32  -862701.375000        4.581392
FIRE:   48 14:19:32  -862701.437500        0.975718
FIRE:   49 14:19:32  -862701.437500        2.238313
FIRE:   50 14:19:32  -862701.437500        2.097140
FIRE:   51 14:19:32  -862701.437500        1.820191
FIRE:   52 14:19:32  -862701.437500        1.419553
FIRE:   53 14:19:32  -862701.437500        0.915098
FIRE:   54 14:19:32  -862701.437500        0.456029
FIRE:   55 14:19:33  -862701.437500        0.448348
FIRE:   56 14:19:33  -862701.437500        0.786639
FIRE:   57 14:19:33  -862701.437500        0.773455
FIRE:   58 14:19:33  -862701.375000        0.747421
FIRE:   59 14:19:33  -862701.437500        0.708963
FIRE:   60 14:19:33  -862701.437500        0.658961
FIRE:   61 14:19:33  -862701.437500        0.598645
FIRE:   62 14:19:33  -862701.437500        0.529278
FIRE:   63 14:19:33  -862701.437500        0.452920
FIRE:   64 14:19:33  -862701.437500        0.431014
FIRE:   65 14:19:33  -862701.437500        0.428342
FIRE:   66 14:19:33  -862701.437500        0.424810
FIRE:   67 14:19:33  -862701.500000        0.420146
FIRE:   68 14:19:33  -862701.500000        0.413967
FIRE:   69 14:19:33  -862701.500000        0.405763
FIRE:   70 14:19:33  -862701.312500        0.395099
FIRE:   71 14:19:33  -862701.500000        0.381743
FIRE:   72 14:19:33  -862701.500000        0.365982
FIRE:   73 14:19:33  -862701.500000        0.347967
FIRE:   74 14:19:34  -862701.500000        0.325965
FIRE:   75 14:19:34  -862701.500000        0.297817
FIRE:   76 14:19:34  -862701.500000        0.264225
FIRE:   77 14:19:34  -862701.500000        0.287327
FIRE:   78 14:19:34  -862701.500000        3.566409
FIRE:   79 14:19:34  -862701.500000        0.248722
FIRE:   80 14:19:34  -862701.500000        0.246888
FIRE:   81 14:19:34  -862701.500000        0.243233
FIRE:   82 14:19:34  -862701.500000        0.237883
FIRE:   83 14:19:34  -862701.500000        0.231080
FIRE:   84 14:19:34  -862701.500000        0.222815
FIRE:   85 14:19:34  -862701.500000        0.213496
FIRE:   86 14:19:34  -862701.500000        0.203358
FIRE:   87 14:19:34  -862701.500000        0.191519
FIRE:   88 14:19:34  -862701.500000        0.189998
FIRE:   89 14:19:34  -862701.500000        0.190029
FIRE:   90 14:19:34  -862701.500000        0.583296
FIRE:   91 14:19:34  -862701.500000        0.424138
FIRE:   92 14:19:34  -862701.500000        0.190086
FIRE:   93 14:19:34  -862701.500000        0.190082
FIRE:   94 14:19:35  -862701.562500        0.194977
FIRE:   95 14:19:35  -862701.562500        0.197346
FIRE:   96 14:19:35  -862701.562500        0.189965
