      Step     Time          Energy          fmax
FIRE:    0 14:16:23  -952512.875000        3.841377
FIRE:    1 14:16:24  -952514.062500        2.695635
FIRE:    2 14:16:26  -952514.562500        5.023489
FIRE:    3 14:16:26  -952514.750000        2.922120
FIRE:    4 14:16:26  -952514.562500        2.142995
FIRE:    5 14:16:26  -952515.000000        2.195319
FIRE:    6 14:16:26  -952515.000000        2.134066
FIRE:    7 14:16:26  -952515.062500        2.123471
FIRE:    8 14:16:26  -952515.062500        2.108106
FIRE:    9 14:16:26  -952515.125000        2.088611
FIRE:   10 14:16:26  -952515.125000        2.065887
FIRE:   11 14:16:26  -952515.187500        2.041192
FIRE:   12 14:16:26  -952515.187500        2.016100
FIRE:   13 14:16:27  -952515.250000        1.989743
FIRE:   14 14:16:27  -952515.312500        1.965501
FIRE:   15 14:16:27  -952515.375000        1.947691
FIRE:   16 14:16:27  -952515.437500        1.908047
FIRE:   17 14:16:27  -952515.562500        1.892268
FIRE:   18 14:16:27  -952515.312500        1.881678
FIRE:   19 14:16:27  -952515.437500        1.792883
FIRE:   20 14:16:27  -952515.625000        1.706886
FIRE:   21 14:16:27  -952515.750000        1.649779
FIRE:   22 14:16:27  -952516.000000        1.582678
FIRE:   23 14:16:27  -952516.250000        1.748754
FIRE:   24 14:16:27  -952516.562500        1.751360
FIRE:   25 14:16:27  -952516.812500        1.287876
FIRE:   26 14:16:27  -952517.000000        2.909587
FIRE:   27 14:16:27  -952517.000000        2.590621
FIRE:   28 14:16:28  -952517.062500        2.032926
FIRE:   29 14:16:28  -952517.500000        1.368949
FIRE:   30 14:16:28  -952517.562500        1.064023
FIRE:   31 14:16:28  -952517.187500        1.170116
FIRE:   32 14:16:28  -952517.250000        1.344451
FIRE:   33 14:16:28  -952517.625000        1.471209
FIRE:   34 14:16:28  -952517.687500        1.524327
FIRE:   35 14:16:28  -952517.375000        1.480737
FIRE:   36 14:16:28  -952517.500000        1.361318
FIRE:   37 14:16:28  -952517.937500        1.161688
FIRE:   38 14:16:28  -952518.062500        0.765494
FIRE:   39 14:16:28  -952517.750000        0.757919
FIRE:   40 14:16:28  -952517.875000        0.871414
FIRE:   41 14:16:28  -952518.000000        0.543160
FIRE:   42 14:16:29  -952517.562500        0.834583
FIRE:   43 14:16:30  -952517.000000        1.308945
FIRE:   44 14:16:30  -952517.062500        0.956989
FIRE:   45 14:16:30  -952517.812500        0.846038
FIRE:   46 14:16:30  -952517.312500        1.012939
FIRE:   47 14:16:30  -952517.437500        0.846727
FIRE:   48 14:16:30  -952518.687500        0.840675
FIRE:   49 14:16:30  -952518.750000        1.883444
FIRE:   50 14:16:30  -952518.812500        1.002621
FIRE:   51 14:16:30  -952518.875000        0.639840
FIRE:   52 14:16:30  -952518.875000        0.296109
FIRE:   53 14:16:30  -952518.875000        0.567915
FIRE:   54 14:16:30  -952518.875000        0.823499
FIRE:   55 14:16:30  -952518.875000        0.649750
FIRE:   56 14:16:30  -952518.875000        0.240294
FIRE:   57 14:16:30  -952518.937500        0.360109
FIRE:   58 14:16:30  -952518.937500        0.604423
FIRE:   59 14:16:30  -952518.937500        0.388666
FIRE:   60 14:16:30  -952518.937500        0.231418
FIRE:   61 14:16:30  -952519.000000        0.534539
FIRE:   62 14:16:30  -952518.687500        0.230865
FIRE:   63 14:16:31  -952518.500000        0.520869
FIRE:   64 14:16:31  -952518.750000        0.306959
FIRE:   65 14:16:31  -952519.125000        0.571336
FIRE:   66 14:16:31  -952518.812500        0.458087
FIRE:   67 14:16:31  -952518.875000        0.387333
FIRE:   68 14:16:32  -952519.687500        0.584559
FIRE:   69 14:16:32  -952519.375000        1.159493
FIRE:   70 14:16:32  -952519.437500        2.530358
FIRE:   71 14:16:32  -952519.937500        0.500667
FIRE:   72 14:16:32  -952519.500000        0.498918
FIRE:   73 14:16:32  -952519.562500        0.495353
FIRE:   74 14:16:32  -952519.937500        0.486624
FIRE:   75 14:16:32  -952519.937500        0.468101
FIRE:   76 14:16:32  -952519.937500        0.439247
FIRE:   77 14:16:32  -952519.937500        0.413140
FIRE:   78 14:16:32  -952519.937500        0.387717
FIRE:   79 14:16:32  -952519.500000        0.361371
FIRE:   80 14:16:33  -952519.625000        0.341510
FIRE:   81 14:16:33  -952519.625000        0.339823
FIRE:   82 14:16:33  -952519.562500        0.347027
FIRE:   83 14:16:33  -952519.562500        0.366244
FIRE:   84 14:16:33  -952519.687500        0.404193
FIRE:   85 14:16:33  -952519.687500        0.517764
FIRE:   86 14:16:33  -952519.437500        0.696285
FIRE:   87 14:16:33  -952519.562500        0.855514
FIRE:   88 14:16:33  -952519.625000        0.854587
FIRE:   89 14:16:33  -952519.812500        0.910183
FIRE:   90 14:16:33  -952519.937500        0.667059
FIRE:   91 14:16:33  -952519.250000        0.949474
FIRE:   92 14:16:33  -952519.250000        0.756663
FIRE:   93 14:16:33  -952519.250000        0.481631
FIRE:   94 14:16:33  -952519.312500        0.373954
FIRE:   95 14:16:33  -952519.437500        0.423591
FIRE:   96 14:16:33  -952520.312500        0.360338
FIRE:   97 14:16:33  -952520.375000        0.375256
FIRE:   98 14:16:33  -952520.500000        0.379475
FIRE:   99 14:16:34  -952520.875000        0.311887
FIRE:  100 14:16:34  -952520.875000        0.323330
FIRE:  101 14:16:34  -952520.937500        0.270035
FIRE:  102 14:16:34  -952520.937500        0.264808
FIRE:  103 14:16:34  -952520.562500        0.291464
FIRE:  104 14:16:34  -952521.000000        0.322980
FIRE:  105 14:16:34  -952521.062500        0.497119
FIRE:  106 14:16:34  -952521.062500        1.023553
FIRE:  107 14:16:34  -952521.125000        0.204971
FIRE:  108 14:16:34  -952520.562500        0.866221
FIRE:  109 14:16:34  -952520.687500        0.665917
FIRE:  110 14:16:34  -952521.125000        0.319579
FIRE:  111 14:16:34  -952521.125000        0.154212
FIRE:  112 14:16:34  -952521.125000        0.154107
FIRE:  113 14:16:35  -952521.125000        0.153910
FIRE:  114 14:16:35  -952521.125000        0.153645
FIRE:  115 14:16:35  -952521.125000        0.153353
FIRE:  116 14:16:35  -952520.750000        0.153073
FIRE:  117 14:16:35  -952521.125000        0.152838
