      Step     Time          Energy          fmax
FIRE:    0 09:10:46  -302330.750000        9.355330
FIRE:    1 09:10:47  -302331.312500        4.424848
FIRE:    2 09:10:49  -302331.500000        2.874500
FIRE:    3 09:10:49  -302331.343750        1.908693
FIRE:    4 09:10:50  -302331.593750        2.654960
FIRE:    5 09:10:50  -302331.500000        2.723261
FIRE:    6 09:10:50  -302331.406250        1.640857
FIRE:    7 09:10:50  -302331.531250        0.728303
FIRE:    8 09:10:50  -302331.625000        1.935231
FIRE:    9 09:10:50  -302331.562500        1.770443
FIRE:   10 09:10:50  -302331.625000        1.461074
FIRE:   11 09:10:50  -302331.593750        1.046687
FIRE:   12 09:10:50  -302331.593750        0.611358
FIRE:   13 09:10:50  -302331.593750        0.610097
FIRE:   14 09:10:50  -302331.687500        0.691983
FIRE:   15 09:10:50  -302331.687500        0.791653
FIRE:   16 09:10:50  -302331.625000        0.796246
FIRE:   17 09:10:50  -302331.687500        0.723426
FIRE:   18 09:10:50  -302331.750000        0.570581
FIRE:   19 09:10:50  -302331.656250        0.546580
FIRE:   20 09:10:50  -302331.687500        0.560330
FIRE:   21 09:10:50  -302331.687500        0.794732
FIRE:   22 09:10:50  -302331.718750        0.586083
FIRE:   23 09:10:50  -302331.750000        0.478381
FIRE:   24 09:10:51  -302331.781250        0.594877
FIRE:   25 09:10:51  -302331.875000        0.464292
FIRE:   26 09:10:51  -302331.843750        0.368146
FIRE:   27 09:10:51  -302331.812500        0.652478
FIRE:   28 09:10:51  -302331.875000        0.373873
FIRE:   29 09:10:51  -302331.906250        0.409684
FIRE:   30 09:10:51  -302332.281250        0.711889
FIRE:   31 09:10:52  -302332.343750        0.376420
FIRE:   32 09:10:52  -302332.375000        0.227566
FIRE:   33 09:10:52  -302332.437500        0.218003
FIRE:   34 09:10:52  -302332.500000        0.782313
FIRE:   35 09:10:53  -302332.468750        2.872221
FIRE:   36 09:10:53  -302332.562500        0.218917
FIRE:   37 09:10:53  -302332.562500        0.217953
FIRE:   38 09:10:53  -302332.562500        0.216067
FIRE:   39 09:10:53  -302332.562500        0.213361
FIRE:   40 09:10:53  -302332.562500        0.209983
FIRE:   41 09:10:53  -302332.562500        0.206183
FIRE:   42 09:10:53  -302332.531250        0.200609
FIRE:   43 09:10:53  -302332.531250        0.194815
FIRE:   44 09:10:53  -302332.562500        0.190137
FIRE:   45 09:10:53  -302332.562500        0.188695
FIRE:   46 09:10:53  -302332.531250        0.193071
FIRE:   47 09:10:53  -302332.562500        0.202630
FIRE:   48 09:10:53  -302332.593750        0.209974
FIRE:   49 09:10:53  -302332.656250        0.205432
FIRE:   50 09:10:53  -302332.562500        0.186489
FIRE:   51 09:10:53  -302332.562500        0.159827
FIRE:   52 09:10:53  -302332.687500        0.160631
FIRE:   53 09:10:53  -302332.687500        0.164556
FIRE:   54 09:10:53  -302332.718750        0.167924
FIRE:   55 09:10:53  -302332.750000        0.156920
FIRE:   56 09:10:53  -302332.750000        0.153118
FIRE:   57 09:10:54  -302332.750000        0.622426
