      Step     Time          Energy          fmax
FIRE:    0 09:27:46  -452665.687500        5.724781
FIRE:    1 09:27:48  -452666.593750        4.736322
FIRE:    2 09:27:51  -452667.687500        3.308261
FIRE:    3 09:27:51  -452668.593750        2.353339
FIRE:    4 09:27:51  -452669.281250        1.891739
FIRE:    5 09:27:51  -452669.781250        1.772006
FIRE:    6 09:27:51  -452670.218750        1.719590
FIRE:    7 09:27:51  -452670.531250        1.589060
FIRE:    8 09:27:53  -452670.875000        1.344926
FIRE:    9 09:27:53  -452671.281250        1.072263
FIRE:   10 09:27:53  -452671.531250        0.854054
FIRE:   11 09:27:53  -452671.843750        0.786243
FIRE:   12 09:27:53  -452672.093750        0.814212
FIRE:   13 09:27:53  -452672.375000        0.922428
FIRE:   14 09:27:53  -452672.562500        1.039298
FIRE:   15 09:27:53  -452672.781250        1.117440
FIRE:   16 09:27:53  -452673.000000        1.103824
FIRE:   17 09:27:53  -452673.281250        0.919326
FIRE:   18 09:27:53  -452673.468750        0.687160
FIRE:   19 09:27:53  -452673.468750        1.266995
FIRE:   20 09:27:53  -452673.562500        0.841438
FIRE:   21 09:27:53  -452673.656250        0.436230
FIRE:   22 09:27:53  -452673.718750        0.499593
FIRE:   23 09:27:53  -452673.781250        0.651745
FIRE:   24 09:27:55  -452673.843750        0.685304
FIRE:   25 09:27:55  -452673.906250        0.602302
FIRE:   26 09:27:55  -452674.000000        0.422194
FIRE:   27 09:27:55  -452674.093750        0.370253
FIRE:   28 09:27:55  -452674.156250        1.113997
FIRE:   29 09:27:55  -452674.187500        0.547792
FIRE:   30 09:27:55  -452674.187500        1.019802
FIRE:   31 09:27:55  -452674.187500        0.757242
FIRE:   32 09:27:55  -452674.218750        0.392626
FIRE:   33 09:27:55  -452674.218750        0.363613
FIRE:   34 09:27:55  -452674.218750        0.507182
FIRE:   35 09:27:55  -452674.218750        0.478775
FIRE:   36 09:27:55  -452674.218750        0.423252
FIRE:   37 09:27:56  -452674.218750        0.343565
FIRE:   38 09:27:56  -452674.218750        0.309420
FIRE:   39 09:27:56  -452674.218750        0.301122
FIRE:   40 09:27:56  -452674.218750        0.291231
FIRE:   41 09:27:56  -452674.218750        0.279886
FIRE:   42 09:27:56  -452674.218750        0.265977
FIRE:   43 09:27:56  -452674.218750        0.259970
FIRE:   44 09:27:56  -452674.250000        0.283569
FIRE:   45 09:27:56  -452674.250000        0.248504
FIRE:   46 09:27:56  -452674.250000        0.186682
FIRE:   47 09:27:56  -452674.250000        0.163664
