      Step     Time          Energy          fmax
FIRE:    0 14:24:55  -326704.406250        2.179953
FIRE:    1 14:24:56  -326705.062500        1.853426
FIRE:    2 14:24:58  -326705.718750        1.404894
FIRE:    3 14:24:58  -326706.687500        1.160402
FIRE:    4 14:24:59  -326707.406250        1.221660
FIRE:    5 14:25:01  -326707.906250        1.306903
FIRE:    6 14:25:01  -326708.343750        1.436750
FIRE:    7 14:25:01  -326708.812500        1.581552
FIRE:    8 14:25:01  -326709.125000        1.714064
FIRE:    9 14:25:01  -326709.781250        1.890252
FIRE:   10 14:25:01  -326710.218750        2.081848
FIRE:   11 14:25:01  -326710.812500        2.306835
FIRE:   12 14:25:01  -326711.468750        2.528969
FIRE:   13 14:25:01  -326712.156250        2.627237
FIRE:   14 14:25:01  -326712.843750        2.321492
FIRE:   15 14:25:01  -326713.375000        1.174695
FIRE:   16 14:25:01  -326713.531250        2.057982
FIRE:   17 14:25:01  -326713.750000        1.281446
FIRE:   18 14:25:01  -326713.625000        0.530038
FIRE:   19 14:25:01  -326713.718750        0.991386
FIRE:   20 14:25:01  -326713.812500        1.246669
FIRE:   21 14:25:01  -326714.000000        1.215585
FIRE:   22 14:25:01  -326714.156250        0.893770
FIRE:   23 14:25:01  -326714.687500        0.532454
FIRE:   24 14:25:01  -326714.593750        1.051544
FIRE:   25 14:25:01  -326714.906250        1.098380
FIRE:   26 14:25:01  -326715.093750        0.551310
FIRE:   27 14:25:02  -326715.468750        0.684568
FIRE:   28 14:25:02  -326715.625000        0.876224
FIRE:   29 14:25:02  -326715.718750        0.729171
FIRE:   30 14:25:02  -326716.031250        0.443240
FIRE:   31 14:25:02  -326716.156250        0.646588
FIRE:   32 14:25:02  -326716.406250        0.701526
FIRE:   33 14:25:02  -326716.781250        0.702574
FIRE:   34 14:25:02  -326716.937500        0.774778
FIRE:   35 14:25:02  -326716.937500        0.757988
FIRE:   36 14:25:02  -326717.375000        0.939673
FIRE:   37 14:25:02  -326717.281250        1.094403
FIRE:   38 14:25:02  -326717.625000        1.321845
FIRE:   39 14:25:02  -326715.906250        9.215572
FIRE:   40 14:25:02  -326717.656250        2.134410
FIRE:   41 14:25:02  -326717.718750        1.305351
FIRE:   42 14:25:02  -326717.750000        0.536395
FIRE:   43 14:25:02  -326717.750000        0.536586
FIRE:   44 14:25:02  -326717.531250        0.536969
FIRE:   45 14:25:03  -326717.750000        0.538540
FIRE:   46 14:25:03  -326717.750000        0.540793
FIRE:   47 14:25:03  -326717.781250        0.543588
FIRE:   48 14:25:03  -326717.781250        0.546858
FIRE:   49 14:25:03  -326717.750000        0.550493
FIRE:   50 14:25:03  -326717.812500        0.554761
FIRE:   51 14:25:03  -326717.781250        0.559538
FIRE:   52 14:25:03  -326717.781250        0.564572
FIRE:   53 14:25:03  -326717.812500        0.569554
FIRE:   54 14:25:03  -326717.812500        0.574281
FIRE:   55 14:25:03  -326717.843750        0.578884
FIRE:   56 14:25:03  -326717.875000        0.584088
FIRE:   57 14:25:03  -326717.937500        0.591549
FIRE:   58 14:25:03  -326717.937500        0.602752
FIRE:   59 14:25:03  -326718.031250        0.619132
FIRE:   60 14:25:03  -326718.062500        0.644226
FIRE:   61 14:25:03  -326717.968750        0.678242
FIRE:   62 14:25:03  -326718.062500        0.719629
FIRE:   63 14:25:04  -326718.125000        0.765525
FIRE:   64 14:25:04  -326718.531250        0.817017
FIRE:   65 14:25:04  -326718.687500        0.839611
FIRE:   66 14:25:04  -326718.781250        0.753109
FIRE:   67 14:25:04  -326718.968750        0.578427
FIRE:   68 14:25:04  -326719.281250        0.721939
FIRE:   69 14:25:04  -326719.406250        1.033191
FIRE:   70 14:25:04  -326719.250000        0.865716
FIRE:   71 14:25:04  -326719.687500        0.768423
FIRE:   72 14:25:04  -326719.781250        0.860756
FIRE:   73 14:25:04  -326719.437500        1.077288
FIRE:   74 14:25:04  -326719.625000        0.466881
FIRE:   75 14:25:04  -326719.562500        0.447297
FIRE:   76 14:25:04  -326719.625000        0.384407
FIRE:   77 14:25:04  -326719.562500        0.268634
FIRE:   78 14:25:04  -326719.531250        0.235119
FIRE:   79 14:25:04  -326719.656250        0.230124
FIRE:   80 14:25:04  -326719.531250        0.223833
FIRE:   81 14:25:05  -326719.656250        0.223604
FIRE:   82 14:25:05  -326719.625000        0.223156
FIRE:   83 14:25:05  -326719.500000        0.222479
FIRE:   84 14:25:05  -326719.531250        0.221578
FIRE:   85 14:25:05  -326719.656250        0.220455
FIRE:   86 14:25:05  -326719.531250        0.219106
FIRE:   87 14:25:05  -326719.500000        0.217528
FIRE:   88 14:25:05  -326719.625000        0.215537
FIRE:   89 14:25:05  -326719.531250        0.213059
FIRE:   90 14:25:05  -326719.531250        0.210054
FIRE:   91 14:25:05  -326719.468750        0.206477
FIRE:   92 14:25:05  -326719.500000        0.202310
FIRE:   93 14:25:05  -326719.625000        0.197532
FIRE:   94 14:25:05  -326719.531250        0.192133
FIRE:   95 14:25:05  -326719.468750        0.186127
FIRE:   96 14:25:05  -326719.593750        0.179615
FIRE:   97 14:25:05  -326719.562500        0.172950
FIRE:   98 14:25:06  -326719.593750        0.166354
FIRE:   99 14:25:06  -326719.625000        0.160058
FIRE:  100 14:25:06  -326719.531250        0.154443
FIRE:  101 14:25:06  -326719.593750        0.149889
FIRE:  102 14:25:06  -326719.687500        0.146643
FIRE:  103 14:25:06  -326719.625000        0.150437
