      Step     Time          Energy          fmax
FIRE:    0 14:29:29  -905335.562500       14.397667
FIRE:    1 14:29:30  -905339.875000        7.280418
FIRE:    2 14:29:32  -905342.187500        4.956881
FIRE:    3 14:29:32  -905343.875000        4.050260
FIRE:    4 14:29:33  -905345.250000        3.334878
FIRE:    5 14:29:33  -905346.437500        2.812481
FIRE:    6 14:29:33  -905347.500000        2.818428
FIRE:    7 14:29:33  -905348.500000        2.604618
FIRE:    8 14:29:33  -905349.437500        2.140612
FIRE:    9 14:29:33  -905350.187500        1.853514
FIRE:   10 14:29:33  -905350.812500        1.906821
FIRE:   11 14:29:34  -905351.500000        1.615088
FIRE:   12 14:29:35  -905352.125000        1.311287
FIRE:   13 14:29:35  -905352.750000        1.469751
FIRE:   14 14:29:35  -905353.312500        1.202250
FIRE:   15 14:29:35  -905353.812500        0.785515
FIRE:   16 14:29:35  -905354.187500        0.619073
FIRE:   17 14:29:35  -905354.562500        0.665332
FIRE:   18 14:29:35  -905354.937500        0.681896
FIRE:   19 14:29:35  -905355.250000        0.723562
FIRE:   20 14:29:35  -905355.625000        0.607982
FIRE:   21 14:29:35  -905355.875000        0.528117
FIRE:   22 14:29:35  -905356.187500        0.657685
FIRE:   23 14:29:35  -905356.375000        0.429205
FIRE:   24 14:29:36  -905356.687500        0.536823
FIRE:   25 14:29:36  -905356.937500        0.336493
FIRE:   26 14:29:36  -905357.000000        0.391127
FIRE:   27 14:29:36  -905357.312500        0.282345
FIRE:   28 14:29:36  -905357.500000        0.319404
FIRE:   29 14:29:36  -905357.687500        0.299553
FIRE:   30 14:29:36  -905357.875000        0.407243
FIRE:   31 14:29:36  -905358.000000        0.324807
FIRE:   32 14:29:36  -905358.062500        0.349785
FIRE:   33 14:29:36  -905358.250000        0.295113
FIRE:   34 14:29:36  -905358.375000        0.204696
FIRE:   35 14:29:36  -905358.562500        0.299909
FIRE:   36 14:29:36  -905358.687500        0.303597
FIRE:   37 14:29:36  -905358.812500        0.311254
FIRE:   38 14:29:36  -905359.125000        0.275862
FIRE:   39 14:29:36  -905359.250000        0.242673
FIRE:   40 14:29:36  -905359.312500        0.220803
FIRE:   41 14:29:36  -905359.437500        0.201241
FIRE:   42 14:29:36  -905359.562500        0.199785
FIRE:   43 14:29:36  -905359.687500        0.231464
FIRE:   44 14:29:37  -905359.750000        0.234755
FIRE:   45 14:29:37  -905359.875000        0.266466
FIRE:   46 14:29:37  -905360.000000        0.269987
FIRE:   47 14:29:37  -905360.125000        0.253602
FIRE:   48 14:29:37  -905360.250000        0.208708
FIRE:   49 14:29:37  -905360.250000        0.241522
FIRE:   50 14:29:37  -905360.437500        0.318833
FIRE:   51 14:29:37  -905360.562500        0.372889
FIRE:   52 14:29:37  -905360.687500        0.397878
FIRE:   53 14:29:37  -905360.875000        0.426477
FIRE:   54 14:29:37  -905361.000000        0.406739
FIRE:   55 14:29:37  -905361.062500        0.341692
FIRE:   56 14:29:37  -905361.250000        0.355810
FIRE:   57 14:29:37  -905361.437500        0.304838
FIRE:   58 14:29:37  -905361.500000        0.293425
FIRE:   59 14:29:37  -905361.687500        0.336587
FIRE:   60 14:29:37  -905361.875000        0.497210
FIRE:   61 14:29:37  -905362.000000        0.763770
FIRE:   62 14:29:38  -905362.062500        0.515270
FIRE:   63 14:29:38  -905362.187500        0.454534
FIRE:   64 14:29:38  -905362.250000        0.661369
FIRE:   65 14:29:38  -905362.312500        1.045213
FIRE:   66 14:29:38  -905362.375000        1.252060
FIRE:   67 14:29:38  -905362.437500        1.195372
FIRE:   68 14:29:38  -905362.562500        0.943111
FIRE:   69 14:29:38  -905362.500000        0.620843
FIRE:   70 14:29:38  -905362.625000        0.544882
FIRE:   71 14:29:38  -905362.250000        0.542321
FIRE:   72 14:29:38  -905362.250000        0.436647
FIRE:   73 14:29:38  -905362.375000        0.409710
FIRE:   74 14:29:38  -905362.437500        0.452349
FIRE:   75 14:29:38  -905362.500000        0.485748
FIRE:   76 14:29:38  -905362.562500        0.527583
FIRE:   77 14:29:38  -905362.625000        0.561686
FIRE:   78 14:29:38  -905362.812500        0.551924
FIRE:   79 14:29:39  -905362.875000        0.483561
FIRE:   80 14:29:39  -905362.875000        0.374958
FIRE:   81 14:29:39  -905362.875000        0.319454
FIRE:   82 14:29:39  -905363.062500        0.320140
FIRE:   83 14:29:39  -905363.062500        0.298432
FIRE:   84 14:29:39  -905363.500000        0.389053
FIRE:   85 14:29:39  -905363.500000        0.432837
FIRE:   86 14:29:39  -905363.562500        0.456520
FIRE:   87 14:29:39  -905363.562500        0.440055
FIRE:   88 14:29:39  -905363.625000        0.376564
FIRE:   89 14:29:39  -905363.250000        0.319705
FIRE:   90 14:29:39  -905363.250000        0.283046
FIRE:   91 14:29:39  -905363.750000        0.364920
FIRE:   92 14:29:39  -905363.750000        0.363863
FIRE:   93 14:29:39  -905363.687500        0.346859
FIRE:   94 14:29:39  -905363.937500        0.324627
FIRE:   95 14:29:39  -905364.000000        0.271710
FIRE:   96 14:29:39  -905364.000000        0.289701
FIRE:   97 14:29:40  -905364.062500        0.326834
FIRE:   98 14:29:40  -905364.062500        0.285851
FIRE:   99 14:29:40  -905364.062500        0.256486
FIRE:  100 14:29:40  -905364.187500        0.250436
FIRE:  101 14:29:40  -905363.687500        0.272852
FIRE:  102 14:29:40  -905363.687500        0.303435
FIRE:  103 14:29:40  -905363.750000        0.351361
FIRE:  104 14:29:40  -905363.812500        0.353855
FIRE:  105 14:29:40  -905363.875000        0.236059
FIRE:  106 14:29:40  -905363.875000        0.213920
FIRE:  107 14:29:40  -905363.937500        0.200105
FIRE:  108 14:29:40  -905364.500000        0.202514
FIRE:  109 14:29:40  -905364.625000        0.211950
FIRE:  110 14:29:40  -905364.687500        0.237227
FIRE:  111 14:29:40  -905364.687500        0.245911
FIRE:  112 14:29:40  -905364.750000        0.278960
FIRE:  113 14:29:40  -905364.562500        0.288532
FIRE:  114 14:29:41  -905364.625000        0.215425
FIRE:  115 14:29:41  -905364.687500        0.209014
FIRE:  116 14:29:41  -905364.750000        0.272887
FIRE:  117 14:29:41  -905364.500000        0.271124
FIRE:  118 14:29:41  -905364.562500        0.208320
FIRE:  119 14:29:41  -905364.937500        0.208557
FIRE:  120 14:29:41  -905365.062500        0.289659
FIRE:  121 14:29:41  -905365.000000        0.334433
FIRE:  122 14:29:41  -905365.000000        0.263680
FIRE:  123 14:29:41  -905365.000000        0.149173
FIRE:  124 14:29:41  -905365.000000        0.175190
FIRE:  125 14:29:41  -905365.062500        0.218987
FIRE:  126 14:29:41  -905364.937500        0.254014
FIRE:  127 14:29:41  -905364.937500        0.271515
FIRE:  128 14:29:41  -905365.062500        0.241464
FIRE:  129 14:29:41  -905364.812500        0.184040
FIRE:  130 14:29:41  -905365.062500        0.179517
FIRE:  131 14:29:41  -905365.125000        0.177800
FIRE:  132 14:29:42  -905365.125000        0.197178
FIRE:  133 14:29:42  -905365.250000        0.204077
FIRE:  134 14:29:42  -905365.250000        0.194790
FIRE:  135 14:29:42  -905365.000000        0.164587
FIRE:  136 14:29:42  -905364.875000        0.211113
FIRE:  137 14:29:42  -905365.250000        0.170331
FIRE:  138 14:29:42  -905364.937500        0.140271
FIRE:  139 14:29:42  -905365.375000        0.159945
FIRE:  140 14:29:42  -905365.312500        0.172222
FIRE:  141 14:29:42  -905365.312500        0.151871
FIRE:  142 14:29:42  -905365.312500        0.176705
FIRE:  143 14:29:42  -905365.437500        0.172980
FIRE:  144 14:29:42  -905365.312500        0.149776
FIRE:  145 14:29:42  -905365.375000        0.148828
FIRE:  146 14:29:42  -905365.312500        0.187033
FIRE:  147 14:29:42  -905365.312500        0.929999
FIRE:  148 14:29:42  -905364.375000        3.648281
FIRE:  149 14:29:43  -905365.187500        2.031778
FIRE:  150 14:29:43  -905365.312500        1.447935
FIRE:  151 14:29:43  -905365.375000        0.323569
FIRE:  152 14:29:43  -905365.375000        1.162219
FIRE:  153 14:29:43  -905365.375000        1.039406
FIRE:  154 14:29:43  -905365.312500        0.811622
FIRE:  155 14:29:43  -905365.375000        0.510419
FIRE:  156 14:29:43  -905365.375000        0.176676
FIRE:  157 14:29:43  -905365.437500        0.166343
FIRE:  158 14:29:43  -905365.437500        0.162791
FIRE:  159 14:29:43  -905365.312500        0.155755
FIRE:  160 14:29:43  -905365.437500        0.145430
FIRE:  161 14:29:43  -905365.375000        0.132098
FIRE:  162 14:29:43  -905365.375000        0.116227
FIRE:  163 14:29:43  -905365.375000        0.098384
FIRE:  164 14:29:43  -905365.437500        0.079471
FIRE:  165 14:29:43  -905365.375000        0.069445
FIRE:  166 14:29:44  -905365.375000        0.069541
FIRE:  167 14:29:44  -905365.375000        0.069656
FIRE:  168 14:29:44  -905365.312500        0.069790
FIRE:  169 14:29:44  -905365.437500        0.069926
FIRE:  170 14:29:44  -905365.375000        0.080315
FIRE:  171 14:29:44  -905365.375000        0.083549
FIRE:  172 14:29:44  -905365.375000        0.073187
FIRE:  173 14:29:44  -905365.375000        0.070361
FIRE:  174 14:29:44  -905365.437500        0.070398
FIRE:  175 14:29:44  -905365.062500        0.070390
FIRE:  176 14:29:44  -905365.312500        0.070273
FIRE:  177 14:29:44  -905365.375000        0.069961
FIRE:  178 14:29:44  -905365.312500        0.069371
FIRE:  179 14:29:44  -905365.375000        0.068495
FIRE:  180 14:29:44  -905365.375000        0.068278
FIRE:  181 14:29:44  -905365.000000        0.065452
FIRE:  182 14:29:44  -905365.500000        0.063557
FIRE:  183 14:29:44  -905365.437500        0.062286
FIRE:  184 14:29:45  -905365.375000        0.060600
FIRE:  185 14:29:45  -905365.437500        0.059025
FIRE:  186 14:29:45  -905365.375000        0.066724
FIRE:  187 14:29:45  -905365.187500        0.058252
FIRE:  188 14:29:45  -905365.500000        0.064282
FIRE:  189 14:29:45  -905365.562500        0.159316
FIRE:  190 14:29:45  -905365.562500        0.359801
FIRE:  191 14:29:45  -905365.562500        1.052782
FIRE:  192 14:29:45  -905365.562500        0.115362
FIRE:  193 14:29:45  -905365.562500        0.096590
FIRE:  194 14:29:45  -905365.562500        0.118422
FIRE:  195 14:29:45  -905365.562500        0.100838
FIRE:  196 14:29:45  -905365.562500        0.077099
FIRE:  197 14:29:45  -905365.562500        0.091118
FIRE:  198 14:29:45  -905365.625000        0.071050
FIRE:  199 14:29:45  -905365.625000        0.058666
FIRE:  200 14:29:45  -905365.562500        0.060452
FIRE:  201 14:29:46  -905365.625000        0.067697
FIRE:  202 14:29:46  -905365.625000        0.054456
FIRE:  203 14:29:46  -905365.562500        0.049732
