      Step     Time          Energy          fmax
FIRE:    0 15:12:04  -439799.812500        4.576378
FIRE:    1 15:12:05  -439801.968750        3.675890
FIRE:    2 15:12:07  -439802.187500        4.177184
FIRE:    3 15:12:07  -439802.625000        5.267228
FIRE:    4 15:12:07  -439803.187500        6.585020
FIRE:    5 15:12:07  -439804.000000        6.525196
FIRE:    6 15:12:07  -439805.187500        4.199800
FIRE:    7 15:12:07  -439806.125000        4.005310
FIRE:    8 15:12:07  -439806.750000        3.404111
FIRE:    9 15:12:07  -439807.468750        4.665422
FIRE:   10 15:12:07  -439808.062500        5.397757
FIRE:   11 15:12:09  -439808.562500        4.102372
FIRE:   12 15:12:09  -439809.062500        3.812200
FIRE:   13 15:12:09  -439809.312500        4.637044
FIRE:   14 15:12:09  -439809.468750        3.937077
FIRE:   15 15:12:09  -439810.062500        2.866823
FIRE:   16 15:12:09  -439810.312500        2.410388
FIRE:   17 15:12:10  -439810.406250        2.018320
FIRE:   18 15:12:10  -439810.625000        2.389366
FIRE:   19 15:12:10  -439810.718750        2.454459
FIRE:   20 15:12:10  -439810.875000        2.070873
FIRE:   21 15:12:11  -439811.031250        2.309427
FIRE:   22 15:12:11  -439811.093750        2.945803
FIRE:   23 15:12:11  -439811.250000        2.773530
FIRE:   24 15:12:11  -439811.468750        2.411224
FIRE:   25 15:12:11  -439811.781250        2.498792
FIRE:   26 15:12:11  -439811.968750        1.519667
FIRE:   27 15:12:11  -439812.156250        1.997350
FIRE:   28 15:12:11  -439812.500000        1.530325
FIRE:   29 15:12:11  -439812.937500        1.328366
FIRE:   30 15:12:11  -439813.250000        1.677673
FIRE:   31 15:12:11  -439813.656250        1.602587
FIRE:   32 15:12:11  -439814.031250        0.959207
FIRE:   33 15:12:11  -439814.656250        0.938196
FIRE:   34 15:12:11  -439815.031250        0.980504
FIRE:   35 15:12:11  -439815.312500        1.155552
FIRE:   36 15:12:11  -439815.500000        0.986147
FIRE:   37 15:12:11  -439815.781250        0.927583
FIRE:   38 15:12:11  -439815.906250        1.268817
FIRE:   39 15:12:11  -439816.437500        1.094731
FIRE:   40 15:12:11  -439816.593750        0.905236
FIRE:   41 15:12:11  -439816.843750        0.681076
FIRE:   42 15:12:12  -439817.218750        0.663872
FIRE:   43 15:12:12  -439817.562500        0.883185
FIRE:   44 15:12:12  -439817.718750        0.954771
FIRE:   45 15:12:12  -439817.593750        1.334714
FIRE:   46 15:12:12  -439817.750000        1.801097
FIRE:   47 15:12:12  -439817.906250        2.401996
FIRE:   48 15:12:12  -439816.125000        9.899026
FIRE:   49 15:12:12  -439817.875000        2.696275
FIRE:   50 15:12:12  -439818.031250        0.697901
FIRE:   51 15:12:12  -439818.000000        1.805734
FIRE:   52 15:12:12  -439818.000000        1.491076
FIRE:   53 15:12:12  -439818.031250        0.900554
FIRE:   54 15:12:12  -439818.062500        0.287213
FIRE:   55 15:12:12  -439818.062500        0.674741
FIRE:   56 15:12:12  -439818.062500        0.643231
FIRE:   57 15:12:12  -439818.062500        0.581962
FIRE:   58 15:12:12  -439818.062500        0.494532
FIRE:   59 15:12:12  -439818.062500        0.386201
FIRE:   60 15:12:13  -439818.125000        0.287584
FIRE:   61 15:12:13  -439818.093750        0.286847
FIRE:   62 15:12:13  -439818.125000        0.286119
FIRE:   63 15:12:13  -439818.125000        0.285368
FIRE:   64 15:12:13  -439818.093750        0.284682
FIRE:   65 15:12:13  -439818.093750        0.338956
FIRE:   66 15:12:13  -439818.093750        0.349115
FIRE:   67 15:12:13  -439818.125000        0.294782
FIRE:   68 15:12:13  -439818.125000        0.283930
FIRE:   69 15:12:13  -439818.125000        0.284460
FIRE:   70 15:12:13  -439818.125000        0.285007
FIRE:   71 15:12:13  -439818.218750        0.285101
FIRE:   72 15:12:13  -439818.156250        0.284271
FIRE:   73 15:12:13  -439818.218750        0.282391
FIRE:   74 15:12:13  -439818.218750        0.280011
FIRE:   75 15:12:13  -439818.281250        0.278483
FIRE:   76 15:12:13  -439818.281250        0.278333
FIRE:   77 15:12:14  -439818.312500        0.277624
FIRE:   78 15:12:14  -439818.375000        0.273158
FIRE:   79 15:12:14  -439818.468750        0.264972
FIRE:   80 15:12:14  -439818.500000        0.257359
FIRE:   81 15:12:14  -439818.593750        0.273576
FIRE:   82 15:12:14  -439818.718750        0.348700
FIRE:   83 15:12:14  -439818.843750        0.489790
FIRE:   84 15:12:14  -439819.250000        0.926957
FIRE:   85 15:12:14  -439819.000000        2.197686
FIRE:   86 15:12:14  -439819.093750        0.317181
FIRE:   87 15:12:14  -439819.062500        1.754661
FIRE:   88 15:12:14  -439819.062500        1.371807
FIRE:   89 15:12:14  -439819.156250        0.667123
FIRE:   90 15:12:14  -439819.187500        0.298138
FIRE:   91 15:12:14  -439819.187500        0.297987
FIRE:   92 15:12:14  -439819.187500        0.297671
FIRE:   93 15:12:14  -439819.156250        0.297202
FIRE:   94 15:12:15  -439819.187500        0.296549
FIRE:   95 15:12:15  -439819.187500        0.295715
FIRE:   96 15:12:15  -439819.187500        0.294687
FIRE:   97 15:12:15  -439819.187500        0.293453
FIRE:   98 15:12:15  -439819.156250        0.291856
FIRE:   99 15:12:15  -439819.156250        0.289809
FIRE:  100 15:12:15  -439819.281250        0.287279
FIRE:  101 15:12:15  -439819.375000        0.284222
FIRE:  102 15:12:15  -439819.312500        0.280639
FIRE:  103 15:12:15  -439819.468750        0.276626
FIRE:  104 15:12:15  -439819.437500        0.272286
FIRE:  105 15:12:15  -439819.437500        0.267758
FIRE:  106 15:12:15  -439819.375000        0.263041
FIRE:  107 15:12:15  -439819.343750        0.258046
FIRE:  108 15:12:15  -439819.375000        0.252681
FIRE:  109 15:12:15  -439819.406250        0.247118
FIRE:  110 15:12:15  -439819.531250        0.241452
FIRE:  111 15:12:16  -439819.531250        0.235592
FIRE:  112 15:12:16  -439819.562500        0.229295
FIRE:  113 15:12:16  -439819.625000        0.221921
FIRE:  114 15:12:16  -439819.687500        0.213199
FIRE:  115 15:12:16  -439819.750000        0.203232
FIRE:  116 15:12:16  -439819.843750        0.188995
FIRE:  117 15:12:16  -439819.875000        0.170273
FIRE:  118 15:12:16  -439820.000000        0.522635
FIRE:  119 15:12:16  -439819.843750        1.673555
