      Step     Time          Energy          fmax
FIRE:    0 15:47:39  -532147.125000        3.648073
FIRE:    1 15:47:39  -532147.937500        2.358188
FIRE:    2 15:47:41  -532149.062500        2.887653
FIRE:    3 15:47:41  -532149.750000        1.793986
FIRE:    4 15:47:43  -532150.437500        1.467737
FIRE:    5 15:47:43  -532150.937500        1.789886
FIRE:    6 15:47:43  -532151.875000        1.563928
FIRE:    7 15:47:43  -532152.312500        1.073019
FIRE:    8 15:47:43  -532152.687500        1.672187
FIRE:    9 15:47:43  -532153.062500        1.290961
FIRE:   10 15:47:43  -532153.437500        0.954520
FIRE:   11 15:47:43  -532153.750000        0.866550
FIRE:   12 15:47:43  -532154.062500        0.952641
FIRE:   13 15:47:43  -532154.312500        0.768881
FIRE:   14 15:47:43  -532154.625000        0.860380
FIRE:   15 15:47:43  -532154.937500        0.650618
FIRE:   16 15:47:43  -532155.187500        0.702314
FIRE:   17 15:47:43  -532155.437500        0.735225
FIRE:   18 15:47:43  -532155.250000        0.564679
FIRE:   19 15:47:45  -532155.500000        0.467951
FIRE:   20 15:47:45  -532155.812500        0.573554
FIRE:   21 15:47:45  -532156.062500        0.616011
FIRE:   22 15:47:45  -532156.250000        0.647405
FIRE:   23 15:47:45  -532156.562500        0.628616
FIRE:   24 15:47:45  -532156.687500        0.531112
FIRE:   25 15:47:45  -532156.875000        0.722970
FIRE:   26 15:47:45  -532157.437500        0.864174
FIRE:   27 15:47:45  -532157.312500        1.374692
FIRE:   28 15:47:45  -532157.875000        1.789379
FIRE:   29 15:47:45  -532158.062500        2.174522
FIRE:   30 15:47:46  -532158.250000        2.391655
FIRE:   31 15:47:46  -532158.562500        2.207187
FIRE:   32 15:47:46  -532158.875000        1.328216
FIRE:   33 15:47:46  -532159.125000        1.296536
FIRE:   34 15:47:46  -532159.062500        0.918340
FIRE:   35 15:47:46  -532159.250000        1.280661
FIRE:   36 15:47:46  -532159.250000        1.582156
FIRE:   37 15:47:46  -532159.000000        8.369003
FIRE:   38 15:47:46  -532158.750000       12.678469
FIRE:   39 15:47:46  -532158.937500        6.856320
FIRE:   40 15:47:46  -532159.187500        4.678729
FIRE:   41 15:47:46  -532159.437500        1.276976
FIRE:   42 15:47:46  -532159.250000        6.135202
FIRE:   43 15:47:46  -532159.375000        5.117217
FIRE:   44 15:47:46  -532159.375000        3.345998
FIRE:   45 15:47:46  -532159.437500        1.216148
FIRE:   46 15:47:46  -532159.437500        0.931728
FIRE:   47 15:47:46  -532159.437500        0.898337
FIRE:   48 15:47:46  -532159.437500        0.832665
FIRE:   49 15:47:46  -532159.500000        0.737119
FIRE:   50 15:47:47  -532159.437500        0.615371
FIRE:   51 15:47:47  -532159.437500        0.472427
FIRE:   52 15:47:47  -532159.437500        0.367701
FIRE:   53 15:47:47  -532159.437500        0.269850
FIRE:   54 15:47:47  -532159.437500        0.252402
FIRE:   55 15:47:47  -532159.437500        0.250852
FIRE:   56 15:47:47  -532159.437500        0.380773
FIRE:   57 15:47:47  -532159.437500        0.494961
FIRE:   58 15:47:47  -532159.500000        0.539893
FIRE:   59 15:47:47  -532159.500000        0.493792
FIRE:   60 15:47:47  -532159.500000        0.346101
FIRE:   61 15:47:47  -532159.500000        0.231869
FIRE:   62 15:47:47  -532159.500000        0.226445
FIRE:   63 15:47:47  -532159.500000        0.339763
FIRE:   64 15:47:47  -532159.500000        0.350507
FIRE:   65 15:47:47  -532159.500000        0.206887
FIRE:   66 15:47:47  -532159.562500        0.206232
FIRE:   67 15:47:47  -532159.562500        0.353146
FIRE:   68 15:47:48  -532159.562500        0.216240
FIRE:   69 15:47:48  -532159.625000        0.225329
FIRE:   70 15:47:48  -532159.750000        0.255284
FIRE:   71 15:47:48  -532159.687500        0.240658
FIRE:   72 15:47:48  -532159.750000        0.251587
FIRE:   73 15:47:48  -532159.812500        0.313456
FIRE:   74 15:47:48  -532159.875000        0.247973
FIRE:   75 15:47:48  -532159.937500        0.225521
FIRE:   76 15:47:48  -532160.375000        0.201452
FIRE:   77 15:47:48  -532160.500000        0.316740
FIRE:   78 15:47:48  -532160.625000        1.194873
FIRE:   79 15:47:48  -532160.312500        3.768843
FIRE:   80 15:47:48  -532160.437500        0.891683
FIRE:   81 15:47:48  -532160.437500        0.616684
FIRE:   82 15:47:48  -532160.437500        0.247883
FIRE:   83 15:47:48  -532160.437500        0.369533
FIRE:   84 15:47:48  -532160.437500        0.692569
FIRE:   85 15:47:49  -532160.437500        0.727152
FIRE:   86 15:47:49  -532160.437500        0.485896
FIRE:   87 15:47:49  -532160.437500        0.242356
FIRE:   88 15:47:49  -532160.500000        0.379524
FIRE:   89 15:47:49  -532160.500000        0.497403
FIRE:   90 15:47:49  -532160.500000        0.241103
