      Step     Time          Energy          fmax
FIRE:    0 16:27:49  -778252.187500        5.190724
FIRE:    1 16:27:49  -778255.937500        4.402841
FIRE:    2 16:27:51  -778257.875000        3.748787
FIRE:    3 16:27:51  -778260.125000        3.066011
FIRE:    4 16:27:51  -778261.875000        2.176519
FIRE:    5 16:27:51  -778262.125000        2.112188
FIRE:    6 16:27:53  -778263.437500        2.827833
FIRE:    7 16:27:53  -778263.875000        4.206980
FIRE:    8 16:27:53  -778264.500000        4.464183
FIRE:    9 16:27:53  -778265.625000        2.785528
FIRE:   10 16:27:53  -778266.500000        1.474787
FIRE:   11 16:27:53  -778266.750000        1.430477
FIRE:   12 16:27:53  -778267.062500        1.974658
FIRE:   13 16:27:53  -778267.437500        2.117153
FIRE:   14 16:27:53  -778268.187500        2.010208
FIRE:   15 16:27:53  -778268.750000        1.484819
FIRE:   16 16:27:53  -778269.062500        0.846620
FIRE:   17 16:27:53  -778269.437500        1.022445
FIRE:   18 16:27:53  -778269.875000        1.607783
FIRE:   19 16:27:55  -778270.125000        1.473368
FIRE:   20 16:27:55  -778270.687500        0.743772
FIRE:   21 16:27:55  -778271.125000        0.773873
FIRE:   22 16:27:55  -778271.375000        0.902624
FIRE:   23 16:27:55  -778271.687500        0.944226
FIRE:   24 16:27:55  -778272.125000        1.029635
FIRE:   25 16:27:55  -778272.500000        1.099734
FIRE:   26 16:27:55  -778272.875000        1.145429
FIRE:   27 16:27:55  -778273.312500        1.186059
FIRE:   28 16:27:55  -778273.625000        1.216054
FIRE:   29 16:27:55  -778274.062500        1.215433
FIRE:   30 16:27:55  -778274.375000        1.163952
FIRE:   31 16:27:55  -778274.750000        1.139393
FIRE:   32 16:27:55  -778275.125000        1.238939
FIRE:   33 16:27:55  -778275.437500        1.298169
FIRE:   34 16:27:55  -778275.687500        1.123386
FIRE:   35 16:27:55  -778275.875000        3.261701
FIRE:   36 16:27:55  -778275.812500        3.498115
FIRE:   37 16:27:56  -778276.437500        0.854447
FIRE:   38 16:27:56  -778276.562500        2.059762
FIRE:   39 16:27:56  -778275.562500       10.870276
FIRE:   40 16:27:56  -778276.562500        2.901560
FIRE:   41 16:27:56  -778276.625000        1.791499
FIRE:   42 16:27:56  -778276.312500        0.831257
FIRE:   43 16:27:56  -778276.750000        0.767295
FIRE:   44 16:27:56  -778276.812500        0.640378
FIRE:   45 16:27:56  -778276.875000        0.486830
FIRE:   46 16:27:56  -778276.875000        0.448448
FIRE:   47 16:27:56  -778276.875000        0.402287
FIRE:   48 16:27:56  -778276.875000        0.386232
FIRE:   49 16:27:56  -778276.500000        0.497442
FIRE:   50 16:27:56  -778276.437500        0.496866
FIRE:   51 16:27:56  -778276.437500        0.376798
FIRE:   52 16:27:56  -778276.812500        0.337698
FIRE:   53 16:27:56  -778276.875000        0.319249
FIRE:   54 16:27:56  -778276.875000        0.356751
FIRE:   55 16:27:57  -778276.875000        0.328956
FIRE:   56 16:27:57  -778277.000000        0.298895
FIRE:   57 16:27:57  -778277.000000        0.318122
FIRE:   58 16:27:57  -778276.562500        0.323316
FIRE:   59 16:27:57  -778277.062500        0.221361
FIRE:   60 16:27:57  -778276.812500        0.306754
FIRE:   61 16:27:57  -778277.250000        0.224305
FIRE:   62 16:27:57  -778277.312500        0.309696
FIRE:   63 16:27:57  -778277.375000        0.254391
FIRE:   64 16:27:57  -778277.437500        0.195074
FIRE:   65 16:27:57  -778277.562500        0.433318
FIRE:   66 16:27:57  -778277.687500        1.024130
FIRE:   67 16:27:57  -778277.000000        2.211319
FIRE:   68 16:27:57  -778277.312500        0.329667
FIRE:   69 16:27:57  -778277.750000        2.195537
FIRE:   70 16:27:57  -778277.250000        1.603272
FIRE:   71 16:27:57  -778277.312500        0.634086
FIRE:   72 16:27:58  -778277.187500        0.416241
FIRE:   73 16:27:58  -778277.312500        0.392783
FIRE:   74 16:27:58  -778277.125000        0.347401
FIRE:   75 16:27:58  -778277.187500        0.282893
FIRE:   76 16:27:58  -778277.250000        0.208751
FIRE:   77 16:27:58  -778277.312500        0.193858
FIRE:   78 16:27:58  -778277.125000        0.190727
FIRE:   79 16:27:58  -778277.125000        0.194002
FIRE:   80 16:27:58  -778277.125000        0.201341
FIRE:   81 16:27:58  -778277.250000        0.211151
FIRE:   82 16:27:58  -778277.125000        0.227590
FIRE:   83 16:27:58  -778277.250000        0.205592
FIRE:   84 16:27:58  -778277.125000        0.196175
FIRE:   85 16:27:58  -778277.312500        0.191072
FIRE:   86 16:27:58  -778277.312500        0.195725
FIRE:   87 16:27:58  -778277.250000        0.200828
FIRE:   88 16:27:58  -778277.375000        0.195931
FIRE:   89 16:27:58  -778277.312500        0.191189
FIRE:   90 16:27:59  -778277.375000        0.199440
FIRE:   91 16:27:59  -778277.437500        0.197409
FIRE:   92 16:27:59  -778277.250000        0.190979
FIRE:   93 16:27:59  -778278.125000        0.197165
FIRE:   94 16:27:59  -778277.750000        0.189892
FIRE:   95 16:27:59  -778278.500000        0.196670
FIRE:   96 16:27:59  -778278.625000        0.193445
FIRE:   97 16:27:59  -778278.250000        0.186174
FIRE:   98 16:27:59  -778278.312500        0.191775
FIRE:   99 16:27:59  -778278.375000        0.424646
FIRE:  100 16:27:59  -778278.750000        1.028295
FIRE:  101 16:27:59  -778278.687500        2.541329
FIRE:  102 16:27:59  -778278.500000        0.363714
FIRE:  103 16:27:59  -778278.625000        2.371674
FIRE:  104 16:27:59  -778278.750000        1.708056
FIRE:  105 16:27:59  -778278.875000        0.674037
FIRE:  106 16:27:59  -778278.687500        0.502458
FIRE:  107 16:28:00  -778278.562500        0.472983
FIRE:  108 16:28:00  -778278.875000        0.415614
FIRE:  109 16:28:00  -778278.812500        0.333895
FIRE:  110 16:28:00  -778278.562500        0.235902
FIRE:  111 16:28:00  -778278.875000        0.172709
FIRE:  112 16:28:00  -778278.625000        0.171463
FIRE:  113 16:28:00  -778278.687500        0.175505
FIRE:  114 16:28:00  -778278.625000        0.208141
FIRE:  115 16:28:00  -778278.875000        0.268105
FIRE:  116 16:28:00  -778278.875000        0.283948
FIRE:  117 16:28:00  -778278.562500        0.243483
FIRE:  118 16:28:00  -778278.750000        0.175875
FIRE:  119 16:28:00  -778278.875000        0.170981
FIRE:  120 16:28:00  -778278.625000        0.174338
FIRE:  121 16:28:00  -778278.812500        0.222853
FIRE:  122 16:28:00  -778278.937500        0.176274
FIRE:  123 16:28:00  -778278.937500        0.171080
FIRE:  124 16:28:01  -778278.625000        0.179245
FIRE:  125 16:28:01  -778278.812500        0.179811
FIRE:  126 16:28:01  -778279.125000        0.169356
FIRE:  127 16:28:01  -778278.750000        0.189375
FIRE:  128 16:28:01  -778278.687500        0.168594
FIRE:  129 16:28:01  -778278.812500        0.199388
FIRE:  130 16:28:01  -778278.812500        0.168406
FIRE:  131 16:28:01  -778278.812500        0.162891
FIRE:  132 16:28:01  -778279.125000        0.249842
FIRE:  133 16:28:01  -778279.250000        0.506988
FIRE:  134 16:28:01  -778279.312500        1.153722
FIRE:  135 16:28:01  -778279.187500        2.780461
FIRE:  136 16:28:01  -778279.125000        0.259506
FIRE:  137 16:28:01  -778279.000000        3.110094
FIRE:  138 16:28:01  -778279.187500        2.096539
FIRE:  139 16:28:01  -778279.125000        0.641673
FIRE:  140 16:28:01  -778279.062500        0.975577
FIRE:  141 16:28:02  -778279.000000        0.911999
FIRE:  142 16:28:02  -778279.125000        0.788103
FIRE:  143 16:28:02  -778279.125000        0.610559
FIRE:  144 16:28:02  -778279.000000        0.392546
FIRE:  145 16:28:02  -778279.312500        0.171863
FIRE:  146 16:28:02  -778279.125000        0.139779
FIRE:  147 16:28:02  -778279.000000        0.322274
FIRE:  148 16:28:02  -778279.125000        0.316825
FIRE:  149 16:28:02  -778279.000000        0.306024
FIRE:  150 16:28:02  -778278.937500        0.290125
FIRE:  151 16:28:02  -778279.187500        0.269458
FIRE:  152 16:28:02  -778279.312500        0.244510
FIRE:  153 16:28:02  -778279.125000        0.215792
FIRE:  154 16:28:02  -778279.062500        0.184183
FIRE:  155 16:28:02  -778279.125000        0.146798
FIRE:  156 16:28:02  -778279.000000        0.140178
FIRE:  157 16:28:02  -778279.437500        0.139639
FIRE:  158 16:28:03  -778279.000000        0.139201
FIRE:  159 16:28:03  -778279.062500        0.138927
FIRE:  160 16:28:03  -778279.187500        0.138807
FIRE:  161 16:28:03  -778279.250000        0.138779
FIRE:  162 16:28:03  -778279.250000        0.145429
FIRE:  163 16:28:03  -778279.187500        0.138601
FIRE:  164 16:28:03  -778279.125000        0.138346
FIRE:  165 16:28:03  -778279.125000        0.138134
FIRE:  166 16:28:03  -778279.312500        0.138211
FIRE:  167 16:28:03  -778279.125000        0.138565
FIRE:  168 16:28:03  -778279.187500        0.138719
FIRE:  169 16:28:03  -778279.062500        0.138026
FIRE:  170 16:28:03  -778279.437500        0.136675
FIRE:  171 16:28:03  -778279.062500        0.135531
FIRE:  172 16:28:03  -778279.375000        0.134607
FIRE:  173 16:28:03  -778279.125000        0.133715
FIRE:  174 16:28:03  -778279.500000        0.133489
