      Step     Time          Energy          fmax
FIRE:    0 16:29:48  -711101.500000        4.756384
FIRE:    1 16:29:49  -711103.750000        4.306827
FIRE:    2 16:29:51  -711105.500000        3.184100
FIRE:    3 16:29:51  -711106.437500        2.159828
FIRE:    4 16:29:51  -711106.562500        4.024758
FIRE:    5 16:29:51  -711106.625000        3.571154
FIRE:    6 16:29:51  -711106.875000        2.695179
FIRE:    7 16:29:51  -711107.125000        1.466464
FIRE:    8 16:29:51  -711107.187500        1.420958
FIRE:    9 16:29:51  -711107.187500        1.707977
FIRE:   10 16:29:51  -711107.250000        1.684268
FIRE:   11 16:29:51  -711107.312500        1.637885
FIRE:   12 16:29:51  -711107.187500        1.570970
FIRE:   13 16:29:51  -711107.375000        1.487084
FIRE:   14 16:29:51  -711107.312500        1.391453
FIRE:   15 16:29:51  -711107.437500        1.291176
FIRE:   16 16:29:51  -711107.312500        1.195120
FIRE:   17 16:29:51  -711107.500000        1.107862
FIRE:   18 16:29:51  -711107.500000        1.039286
FIRE:   19 16:29:51  -711107.562500        0.996265
FIRE:   20 16:29:51  -711107.500000        0.971233
FIRE:   21 16:29:51  -711107.562500        0.941962
FIRE:   22 16:29:51  -711107.625000        0.884534
FIRE:   23 16:29:51  -711107.687500        0.794238
FIRE:   24 16:29:52  -711107.875000        0.698952
FIRE:   25 16:29:52  -711107.875000        0.734928
FIRE:   26 16:29:52  -711107.937500        0.687440
FIRE:   27 16:29:52  -711108.187500        0.496235
FIRE:   28 16:29:52  -711107.812500        0.453849
FIRE:   29 16:29:52  -711107.375000        0.795618
FIRE:   30 16:29:52  -711108.125000        0.559770
FIRE:   31 16:29:52  -711107.625000        0.387663
FIRE:   32 16:29:52  -711107.875000        0.571604
FIRE:   33 16:29:52  -711108.125000        0.368430
FIRE:   34 16:29:53  -711108.937500        0.490852
FIRE:   35 16:29:53  -711109.125000        0.609013
FIRE:   36 16:29:53  -711109.250000        0.546178
FIRE:   37 16:29:53  -711109.500000        0.368687
FIRE:   38 16:29:53  -711109.875000        0.364477
FIRE:   39 16:29:53  -711109.687500        0.532074
FIRE:   40 16:29:53  -711109.750000        0.434951
FIRE:   41 16:29:54  -711110.125000        0.806354
FIRE:   42 16:29:54  -711110.000000        1.296744
FIRE:   43 16:29:55  -711110.312500        1.781803
FIRE:   44 16:29:55  -711110.375000        2.039003
FIRE:   45 16:29:55  -711110.312500        4.420288
FIRE:   46 16:29:55  -711110.500000        1.318761
FIRE:   47 16:29:55  -711110.437500        3.337181
FIRE:   48 16:29:55  -711110.375000        2.570563
FIRE:   49 16:29:55  -711110.500000        1.273562
FIRE:   50 16:29:55  -711110.500000        0.540332
FIRE:   51 16:29:55  -711110.500000        1.432478
FIRE:   52 16:29:55  -711110.250000        1.366436
FIRE:   53 16:29:55  -711110.500000        1.237089
FIRE:   54 16:29:55  -711110.375000        1.049993
FIRE:   55 16:29:55  -711110.500000        0.813750
FIRE:   56 16:29:56  -711110.250000        0.552256
FIRE:   57 16:29:56  -711110.562500        0.551668
FIRE:   58 16:29:56  -711110.500000        0.551474
FIRE:   59 16:29:56  -711110.562500        0.551937
FIRE:   60 16:29:56  -711110.312500        0.553343
FIRE:   61 16:29:56  -711110.562500        0.689042
FIRE:   62 16:29:56  -711110.500000        0.700756
FIRE:   63 16:29:56  -711110.312500        0.565680
FIRE:   64 16:29:56  -711110.562500        0.573156
FIRE:   65 16:29:56  -711110.562500        0.582275
FIRE:   66 16:29:56  -711110.437500        0.592285
FIRE:   67 16:29:56  -711110.375000        0.614919
FIRE:   68 16:29:56  -711110.375000        0.611878
FIRE:   69 16:29:56  -711110.437500        0.624049
FIRE:   70 16:29:56  -711110.437500        0.637726
FIRE:   71 16:29:56  -711110.500000        0.641857
FIRE:   72 16:29:56  -711110.500000        0.660053
FIRE:   73 16:29:56  -711110.562500        0.677849
FIRE:   74 16:29:56  -711110.625000        0.716045
FIRE:   75 16:29:56  -711110.687500        0.754409
FIRE:   76 16:29:57  -711110.812500        0.747962
FIRE:   77 16:29:57  -711111.062500        0.712206
FIRE:   78 16:29:57  -711111.250000        0.643168
FIRE:   79 16:29:57  -711111.312500        0.893134
FIRE:   80 16:29:57  -711111.500000        0.682469
FIRE:   81 16:29:57  -711111.562500        0.986796
FIRE:   82 16:29:57  -711110.937500        0.875406
FIRE:   83 16:29:57  -711111.625000        0.687396
FIRE:   84 16:29:57  -711111.625000        0.478051
FIRE:   85 16:29:57  -711111.687500        0.496204
FIRE:   86 16:29:57  -711111.687500        0.629790
FIRE:   87 16:29:57  -711111.687500        0.346177
FIRE:   88 16:29:57  -711111.687500        0.493102
FIRE:   89 16:29:57  -711111.687500        0.350475
FIRE:   90 16:29:57  -711111.750000        0.549304
FIRE:   91 16:29:57  -711111.750000        0.361373
FIRE:   92 16:29:57  -711111.875000        0.224161
FIRE:   93 16:29:57  -711112.125000        0.371630
FIRE:   94 16:29:58  -711112.187500        0.924747
FIRE:   95 16:29:58  -711112.187500        2.264347
FIRE:   96 16:29:58  -711112.062500        0.251390
FIRE:   97 16:29:58  -711112.187500        2.061244
FIRE:   98 16:29:58  -711112.187500        1.534414
FIRE:   99 16:29:58  -711112.250000        0.633460
FIRE:  100 16:29:58  -711112.187500        0.407889
FIRE:  101 16:29:58  -711112.000000        0.384243
FIRE:  102 16:29:58  -711112.187500        0.338340
FIRE:  103 16:29:58  -711112.250000        0.273214
FIRE:  104 16:29:58  -711112.250000        0.193388
FIRE:  105 16:29:58  -711112.250000        0.150881
FIRE:  106 16:29:58  -711112.250000        0.142354
FIRE:  107 16:29:58  -711112.250000        0.136088
FIRE:  108 16:29:58  -711112.250000        0.136421
FIRE:  109 16:29:58  -711112.250000        0.181730
FIRE:  110 16:29:58  -711112.000000        0.191882
FIRE:  111 16:29:59  -711112.250000        0.157875
FIRE:  112 16:29:59  -711112.250000        0.120365
FIRE:  113 16:29:59  -711112.250000        0.124871
FIRE:  114 16:29:59  -711112.250000        0.136119
FIRE:  115 16:29:59  -711112.250000        0.177885
FIRE:  116 16:29:59  -711112.187500        0.126549
FIRE:  117 16:29:59  -711112.250000        0.107746
FIRE:  118 16:29:59  -711112.000000        0.119552
FIRE:  119 16:29:59  -711112.250000        0.119704
FIRE:  120 16:29:59  -711112.000000        0.100410
FIRE:  121 16:29:59  -711112.000000        0.156407
FIRE:  122 16:29:59  -711112.000000        0.087272
FIRE:  123 16:29:59  -711112.000000        0.110038
FIRE:  124 16:29:59  -711112.000000        0.132914
FIRE:  125 16:29:59  -711112.125000        0.091681
FIRE:  126 16:29:59  -711112.062500        0.121436
FIRE:  127 16:29:59  -711112.375000        0.256685
FIRE:  128 16:30:00  -711112.125000        0.608364
FIRE:  129 16:30:00  -711112.125000        1.643737
FIRE:  130 16:30:00  -711112.250000        0.110770
FIRE:  131 16:30:00  -711112.437500        1.509755
FIRE:  132 16:30:00  -711112.437500        1.104865
FIRE:  133 16:30:00  -711112.437500        0.416784
FIRE:  134 16:30:00  -711112.437500        0.359580
FIRE:  135 16:30:00  -711112.437500        0.338549
FIRE:  136 16:30:00  -711112.375000        0.297832
FIRE:  137 16:30:00  -711112.437500        0.240240
FIRE:  138 16:30:00  -711112.437500        0.170211
FIRE:  139 16:30:00  -711112.437500        0.110244
FIRE:  140 16:30:00  -711112.500000        0.108674
FIRE:  141 16:30:00  -711112.500000        0.107804
FIRE:  142 16:30:00  -711112.375000        0.125940
FIRE:  143 16:30:00  -711112.250000        0.161423
FIRE:  144 16:30:00  -711112.187500        0.166602
FIRE:  145 16:30:00  -711112.500000        0.134835
FIRE:  146 16:30:00  -711112.500000        0.107546
FIRE:  147 16:30:01  -711112.500000        0.108910
FIRE:  148 16:30:01  -711112.375000        0.133870
FIRE:  149 16:30:01  -711112.500000        0.162216
FIRE:  150 16:30:01  -711112.500000        0.138525
FIRE:  151 16:30:01  -711112.437500        0.152582
FIRE:  152 16:30:01  -711112.500000        0.153308
FIRE:  153 16:30:01  -711112.500000        0.142653
FIRE:  154 16:30:01  -711112.250000        0.125680
FIRE:  155 16:30:01  -711112.250000        0.136532
FIRE:  156 16:30:01  -711112.187500        0.119970
FIRE:  157 16:30:01  -711112.250000        0.123239
FIRE:  158 16:30:01  -711111.875000        0.134970
FIRE:  159 16:30:01  -711112.250000        0.129135
FIRE:  160 16:30:01  -711112.312500        0.134344
FIRE:  161 16:30:01  -711112.375000        0.148256
FIRE:  162 16:30:01  -711112.312500        0.469339
FIRE:  163 16:30:01  -711112.375000        1.291792
FIRE:  164 16:30:02  -711112.437500        0.152741
FIRE:  165 16:30:02  -711112.375000        1.199720
FIRE:  166 16:30:02  -711112.375000        0.879854
FIRE:  167 16:30:02  -711112.375000        0.346005
FIRE:  168 16:30:02  -711112.437500        0.292753
FIRE:  169 16:30:02  -711112.437500        0.274020
FIRE:  170 16:30:02  -711112.375000        0.237871
FIRE:  171 16:30:02  -711112.375000        0.186962
FIRE:  172 16:30:02  -711112.375000        0.155335
FIRE:  173 16:30:02  -711112.375000        0.153033
FIRE:  174 16:30:02  -711112.375000        0.151818
FIRE:  175 16:30:02  -711111.875000        0.151644
FIRE:  176 16:30:02  -711112.437500        0.152140
FIRE:  177 16:30:02  -711112.437500        0.167029
FIRE:  178 16:30:02  -711112.375000        0.169718
FIRE:  179 16:30:02  -711112.437500        0.152132
FIRE:  180 16:30:02  -711112.375000        0.151623
FIRE:  181 16:30:03  -711112.437500        0.152753
FIRE:  182 16:30:03  -711112.437500        0.155730
FIRE:  183 16:30:03  -711112.375000        0.157906
FIRE:  184 16:30:03  -711112.375000        0.156852
FIRE:  185 16:30:03  -711112.437500        0.155052
FIRE:  186 16:30:03  -711112.437500        0.156752
FIRE:  187 16:30:03  -711112.437500        0.158915
FIRE:  188 16:30:03  -711112.500000        0.161584
FIRE:  189 16:30:03  -711111.500000        0.166588
FIRE:  190 16:30:03  -711111.375000        0.168106
FIRE:  191 16:30:03  -711111.375000        0.174876
FIRE:  192 16:30:03  -711111.562500        0.183448
FIRE:  193 16:30:03  -711111.562500        0.190240
FIRE:  194 16:30:03  -711111.562500        0.197260
FIRE:  195 16:30:03  -711111.562500        0.180516
FIRE:  196 16:30:03  -711111.625000        0.403398
FIRE:  197 16:30:03  -711111.562500        1.150915
FIRE:  198 16:30:04  -711111.687500        0.107249
FIRE:  199 16:30:04  -711111.625000        0.105980
FIRE:  200 16:30:04  -711111.687500        0.105286
FIRE:  201 16:30:04  -711111.812500        0.106395
FIRE:  202 16:30:04  -711111.562500        0.107822
FIRE:  203 16:30:04  -711111.562500        0.107047
FIRE:  204 16:30:04  -711111.687500        0.103991
FIRE:  205 16:30:04  -711111.750000        0.101452
FIRE:  206 16:30:04  -711111.687500        0.101402
FIRE:  207 16:30:04  -711111.562500        0.101366
FIRE:  208 16:30:04  -711111.687500        0.097839
FIRE:  209 16:30:04  -711111.812500        0.094908
FIRE:  210 16:30:04  -711111.750000        0.093001
FIRE:  211 16:30:04  -711111.750000        0.091883
FIRE:  212 16:30:04  -711111.750000        0.089552
