      Step     Time          Energy          fmax
FIRE:    0 18:03:05   -81507.703125        3.618774
FIRE:    1 18:03:06   -81508.875000        4.094784
FIRE:    2 18:03:08   -81510.210938        5.660203
FIRE:    3 18:03:08   -81511.757812        4.880457
FIRE:    4 18:03:08   -81513.125000        4.277274
FIRE:    5 18:03:08   -81514.265625        4.023225
FIRE:    6 18:03:08   -81515.023438        2.889895
FIRE:    7 18:03:08   -81515.226562        5.010806
FIRE:    8 18:03:08   -81515.437500        3.763548
FIRE:    9 18:03:08   -81515.671875        2.247423
FIRE:   10 18:03:08   -81515.859375        2.204678
FIRE:   11 18:03:08   -81516.007812        2.254343
FIRE:   12 18:03:08   -81516.156250        2.165700
FIRE:   13 18:03:08   -81516.296875        2.434485
FIRE:   14 18:03:08   -81516.484375        2.338287
FIRE:   15 18:03:08   -81516.757812        1.980475
FIRE:   16 18:03:08   -81517.125000        1.621363
FIRE:   17 18:03:09   -81517.476562        1.880899
FIRE:   18 18:03:09   -81517.843750        1.371207
FIRE:   19 18:03:09   -81518.265625        2.147203
FIRE:   20 18:03:09   -81518.781250        1.022436
FIRE:   21 18:03:10   -81519.195312        1.806450
FIRE:   22 18:03:12   -81519.625000        1.193448
FIRE:   23 18:03:12   -81520.054688        1.228467
FIRE:   24 18:03:12   -81520.445312        1.249710
FIRE:   25 18:03:12   -81520.812500        1.028122
FIRE:   26 18:03:12   -81521.164062        1.032691
FIRE:   27 18:03:12   -81521.515625        1.465755
FIRE:   28 18:03:12   -81521.875000        0.910936
FIRE:   29 18:03:12   -81522.218750        1.108579
FIRE:   30 18:03:12   -81522.570312        0.904512
FIRE:   31 18:03:12   -81522.914062        0.972770
FIRE:   32 18:03:12   -81523.281250        0.905410
FIRE:   33 18:03:12   -81523.656250        0.967648
FIRE:   34 18:03:12   -81524.031250        1.047777
FIRE:   35 18:03:12   -81524.484375        1.129334
FIRE:   36 18:03:12   -81524.882812        1.187162
FIRE:   37 18:03:12   -81525.281250        1.207384
FIRE:   38 18:03:12   -81525.648438        1.160914
FIRE:   39 18:03:12   -81526.015625        1.036967
FIRE:   40 18:03:12   -81526.375000        0.811217
FIRE:   41 18:03:12   -81526.679688        0.653295
FIRE:   42 18:03:12   -81526.937500        0.552516
FIRE:   43 18:03:13   -81527.164062        0.661048
FIRE:   44 18:03:13   -81527.359375        0.447605
FIRE:   45 18:03:13   -81527.539062        0.538289
FIRE:   46 18:03:13   -81527.734375        0.571962
FIRE:   47 18:03:13   -81527.929688        0.525876
FIRE:   48 18:03:13   -81528.140625        0.591579
FIRE:   49 18:03:13   -81528.351562        0.608495
FIRE:   50 18:03:13   -81528.578125        0.571850
FIRE:   51 18:03:13   -81528.796875        0.500109
FIRE:   52 18:03:13   -81528.992188        0.386250
FIRE:   53 18:03:13   -81529.187500        0.377946
FIRE:   54 18:03:13   -81529.351562        0.357928
FIRE:   55 18:03:13   -81529.500000        0.335792
FIRE:   56 18:03:13   -81529.656250        0.428483
FIRE:   57 18:03:13   -81529.820312        0.537392
FIRE:   58 18:03:13   -81529.968750        0.436122
FIRE:   59 18:03:13   -81530.148438        0.467983
