      Step     Time          Energy          fmax
FIRE:    0 18:30:44   -86395.531250        5.363478
FIRE:    1 18:30:45   -86396.398438        3.622864
FIRE:    2 18:30:47   -86397.195312        3.832857
FIRE:    3 18:30:47   -86397.968750        3.760666
FIRE:    4 18:30:47   -86398.546875        3.303535
FIRE:    5 18:30:47   -86398.882812        2.428693
FIRE:    6 18:30:47   -86398.960938        2.370322
FIRE:    7 18:30:47   -86399.054688        2.249237
FIRE:    8 18:30:47   -86399.179688        2.055434
FIRE:    9 18:30:47   -86399.312500        1.771807
FIRE:   10 18:30:47   -86399.398438        1.374074
FIRE:   11 18:30:47   -86399.453125        0.854212
FIRE:   12 18:30:47   -86399.492188        0.983497
FIRE:   13 18:30:47   -86399.515625        0.929418
FIRE:   14 18:30:48   -86399.500000        0.864005
FIRE:   15 18:30:48   -86399.500000        0.742637
FIRE:   16 18:30:48   -86399.523438        0.638569
FIRE:   17 18:30:48   -86399.531250        0.592175
FIRE:   18 18:30:48   -86399.546875        0.606098
FIRE:   19 18:30:48   -86399.554688        0.616724
FIRE:   20 18:30:48   -86399.562500        0.583783
FIRE:   21 18:30:48   -86399.570312        0.497081
FIRE:   22 18:30:48   -86399.585938        0.373514
FIRE:   23 18:30:48   -86399.601562        0.316956
FIRE:   24 18:30:48   -86399.601562        0.334795
FIRE:   25 18:30:48   -86399.617188        0.378370
FIRE:   26 18:30:48   -86399.617188        0.346373
FIRE:   27 18:30:48   -86399.648438        0.401796
FIRE:   28 18:30:48   -86399.679688        0.442093
FIRE:   29 18:30:48   -86399.695312        0.432265
FIRE:   30 18:30:48   -86399.710938        0.360388
FIRE:   31 18:30:48   -86399.765625        0.282753
FIRE:   32 18:30:50   -86399.781250        0.415652
FIRE:   33 18:30:50   -86399.843750        0.390736
FIRE:   34 18:30:50   -86399.875000        0.375195
FIRE:   35 18:30:50   -86399.914062        0.378176
FIRE:   36 18:30:50   -86400.000000        0.565305
FIRE:   37 18:30:50   -86400.046875        1.219260
FIRE:   38 18:30:50   -86400.070312        2.727879
FIRE:   39 18:30:50   -86400.125000        0.376631
FIRE:   40 18:30:50   -86400.085938        2.577105
FIRE:   41 18:30:50   -86400.125000        1.901958
FIRE:   42 18:30:50   -86400.125000        0.778777
FIRE:   43 18:30:50   -86400.125000        0.469894
FIRE:   44 18:30:50   -86400.109375        0.443267
FIRE:   45 18:30:50   -86400.125000        0.391541
FIRE:   46 18:30:50   -86400.125000        0.318423
FIRE:   47 18:30:50   -86400.125000        0.253048
FIRE:   48 18:30:50   -86400.132812        0.252269
FIRE:   49 18:30:50   -86400.132812        0.251888
FIRE:   50 18:30:50   -86400.132812        0.251866
FIRE:   51 18:30:51   -86400.140625        0.251967
FIRE:   52 18:30:51   -86400.140625        0.251889
FIRE:   53 18:30:51   -86400.132812        0.257307
FIRE:   54 18:30:51   -86400.132812        0.250141
FIRE:   55 18:30:51   -86400.140625        0.248926
FIRE:   56 18:30:51   -86400.140625        0.248608
FIRE:   57 18:30:51   -86400.140625        0.249421
FIRE:   58 18:30:51   -86400.156250        0.249705
FIRE:   59 18:30:51   -86400.148438        0.247151
FIRE:   60 18:30:51   -86400.156250        0.241978
FIRE:   61 18:30:51   -86400.164062        0.237263
FIRE:   62 18:30:51   -86400.179688        0.234554
FIRE:   63 18:30:51   -86400.171875        0.234885
FIRE:   64 18:30:51   -86400.195312        0.236143
FIRE:   65 18:30:51   -86400.218750        0.232204
FIRE:   66 18:30:51   -86400.210938        0.231160
FIRE:   67 18:30:51   -86400.257812        0.236624
FIRE:   68 18:30:51   -86400.281250        0.242788
FIRE:   69 18:30:52   -86400.281250        0.251808
FIRE:   70 18:30:52   -86400.312500        0.401694
FIRE:   71 18:30:52   -86400.351562        1.089817
FIRE:   72 18:30:52   -86400.367188        2.363407
FIRE:   73 18:30:52   -86400.398438        0.332537
FIRE:   74 18:30:52   -86400.382812        2.394672
FIRE:   75 18:30:52   -86400.398438        1.764410
FIRE:   76 18:30:52   -86400.406250        0.715540
FIRE:   77 18:30:52   -86400.406250        0.440665
FIRE:   78 18:30:52   -86400.390625        0.411945
FIRE:   79 18:30:52   -86400.406250        0.356332
FIRE:   80 18:30:52   -86400.414062        0.342832
FIRE:   81 18:30:52   -86400.406250        0.340449
FIRE:   82 18:30:52   -86400.406250        0.338201
FIRE:   83 18:30:52   -86400.414062        0.336396
FIRE:   84 18:30:52   -86400.406250        0.335248
FIRE:   85 18:30:52   -86400.414062        0.334770
FIRE:   86 18:30:52   -86400.414062        0.335130
FIRE:   87 18:30:53   -86400.406250        0.336483
FIRE:   88 18:30:53   -86400.406250        0.339163
FIRE:   89 18:30:53   -86400.414062        0.343704
FIRE:   90 18:30:53   -86400.421875        0.350431
FIRE:   91 18:30:53   -86400.375000        0.358519
FIRE:   92 18:30:53   -86400.429688        0.365594
FIRE:   93 18:30:53   -86400.437500        0.369616
FIRE:   94 18:30:53   -86400.429688        0.371672
FIRE:   95 18:30:53   -86400.437500        0.376639
FIRE:   96 18:30:53   -86400.453125        0.389336
FIRE:   97 18:30:53   -86400.468750        0.411639
FIRE:   98 18:30:53   -86400.476562        0.437933
FIRE:   99 18:30:53   -86400.476562        0.462770
FIRE:  100 18:30:53   -86400.531250        0.499806
FIRE:  101 18:30:53   -86400.554688        0.564962
FIRE:  102 18:30:53   -86400.570312        0.648085
FIRE:  103 18:30:53   -86400.640625        0.753468
FIRE:  104 18:30:53   -86400.718750        0.920875
FIRE:  105 18:30:54   -86400.890625        1.078961
FIRE:  106 18:30:54   -86401.109375        1.264566
FIRE:  107 18:30:54   -86401.367188        4.011334
FIRE:  108 18:30:54   -86401.390625        6.735665
FIRE:  109 18:30:54   -86401.679688        2.528445
FIRE:  110 18:30:54   -86401.695312        1.826473
FIRE:  111 18:30:54   -86401.695312        1.038602
FIRE:  112 18:30:54   -86401.726562        1.046975
FIRE:  113 18:30:54   -86401.750000        1.628236
FIRE:  114 18:30:54   -86401.765625        1.601566
FIRE:  115 18:30:54   -86401.789062        1.087656
FIRE:  116 18:30:54   -86401.812500        0.920355
FIRE:  117 18:30:54   -86401.835938        1.501791
FIRE:  118 18:30:54   -86401.875000        1.322812
FIRE:  119 18:30:54   -86401.945312        0.823084
FIRE:  120 18:30:54   -86401.945312        1.055499
FIRE:  121 18:30:54   -86402.031250        0.699006
FIRE:  122 18:30:54   -86402.062500        1.368393
FIRE:  123 18:30:55   -86402.125000        0.570610
FIRE:  124 18:30:55   -86402.125000        1.508920
FIRE:  125 18:30:55   -86402.140625        0.912444
FIRE:  126 18:30:55   -86402.125000        0.204554
FIRE:  127 18:30:55   -86402.117188        0.977101
FIRE:  128 18:30:55   -86402.148438        0.879501
FIRE:  129 18:30:55   -86402.132812        0.695717
FIRE:  130 18:30:55   -86402.140625        0.448304
FIRE:  131 18:30:55   -86402.125000        0.178995
FIRE:  132 18:30:55   -86402.125000        0.173653
FIRE:  133 18:30:55   -86402.148438        0.356350
FIRE:  134 18:30:55   -86402.132812        0.346482
FIRE:  135 18:30:55   -86402.132812        0.327177
FIRE:  136 18:30:55   -86402.132812        0.298731
FIRE:  137 18:30:55   -86402.132812        0.262315
FIRE:  138 18:30:55   -86402.117188        0.219101
FIRE:  139 18:30:55   -86402.140625        0.191759
FIRE:  140 18:30:56   -86402.132812        0.163167
FIRE:  141 18:30:56   -86402.132812        0.133640
FIRE:  142 18:30:56   -86402.132812        0.131771
FIRE:  143 18:30:56   -86402.132812        0.129674
FIRE:  144 18:30:56   -86402.125000        0.159413
FIRE:  145 18:30:56   -86402.148438        0.204067
FIRE:  146 18:30:56   -86402.148438        0.227016
FIRE:  147 18:30:56   -86402.132812        0.219958
FIRE:  148 18:30:56   -86402.148438        0.178982
FIRE:  149 18:30:56   -86402.164062        0.120488
FIRE:  150 18:30:56   -86402.156250        0.121098
