      Step     Time          Energy          fmax
FIRE:    0 18:35:07   -97629.382812        3.543789
FIRE:    1 18:35:08   -97630.242188        2.948788
FIRE:    2 18:35:10   -97630.953125        2.113469
FIRE:    3 18:35:10   -97631.859375        2.943094
FIRE:    4 18:35:10   -97632.765625        2.957063
FIRE:    5 18:35:10   -97633.539062        2.572000
FIRE:    6 18:35:10   -97634.289062        2.113946
FIRE:    7 18:35:10   -97635.000000        1.660265
FIRE:    8 18:35:10   -97635.546875        1.437874
FIRE:    9 18:35:10   -97636.132812        1.123634
FIRE:   10 18:35:10   -97636.585938        2.121404
FIRE:   11 18:35:11   -97637.140625        2.615718
FIRE:   12 18:35:11   -97637.804688        2.396466
FIRE:   13 18:35:11   -97638.492188        2.179927
FIRE:   14 18:35:11   -97639.195312        2.616333
FIRE:   15 18:35:11   -97639.929688        2.630828
FIRE:   16 18:35:11   -97640.648438        1.898177
FIRE:   17 18:35:11   -97641.226562        2.019971
FIRE:   18 18:35:11   -97641.765625        2.141194
FIRE:   19 18:35:11   -97642.210938        2.410263
FIRE:   20 18:35:11   -97642.562500        1.474818
FIRE:   21 18:35:11   -97642.984375        2.249538
FIRE:   22 18:35:11   -97643.257812        2.041191
FIRE:   23 18:35:11   -97643.687500        0.855240
FIRE:   24 18:35:11   -97643.953125        1.303891
FIRE:   25 18:35:11   -97644.062500        1.777256
FIRE:   26 18:35:11   -97644.304688        1.425497
FIRE:   27 18:35:11   -97644.562500        1.370377
FIRE:   28 18:35:11   -97644.867188        1.540650
FIRE:   29 18:35:11   -97645.164062        1.983745
FIRE:   30 18:35:11   -97645.492188        0.903547
FIRE:   31 18:35:12   -97645.718750        1.241543
FIRE:   32 18:35:12   -97645.968750        1.399872
FIRE:   33 18:35:13   -97646.179688        0.475053
FIRE:   34 18:35:13   -97646.328125        0.915675
FIRE:   35 18:35:13   -97646.539062        1.055184
FIRE:   36 18:35:13   -97646.734375        0.751009
FIRE:   37 18:35:13   -97646.906250        0.661435
FIRE:   38 18:35:13   -97647.015625        0.962140
FIRE:   39 18:35:13   -97647.195312        0.843604
FIRE:   40 18:35:13   -97647.351562        0.434662
FIRE:   41 18:35:13   -97647.531250        0.660067
FIRE:   42 18:35:13   -97647.656250        0.633549
FIRE:   43 18:35:13   -97647.789062        0.401128
FIRE:   44 18:35:13   -97647.898438        0.712285
FIRE:   45 18:35:14   -97648.000000        0.784087
FIRE:   46 18:35:14   -97648.125000        0.533515
FIRE:   47 18:35:14   -97648.226562        0.728072
FIRE:   48 18:35:14   -97648.328125        0.866722
FIRE:   49 18:35:14   -97648.445312        0.359213
FIRE:   50 18:35:14   -97648.554688        0.405142
FIRE:   51 18:35:14   -97648.648438        0.538308
FIRE:   52 18:35:14   -97648.773438        0.351430
FIRE:   53 18:35:14   -97648.968750        0.328987
FIRE:   54 18:35:14   -97649.054688        0.476865
FIRE:   55 18:35:16   -97649.078125        0.326737
FIRE:   56 18:35:16   -97649.117188        0.296830
FIRE:   57 18:35:16   -97649.218750        0.461242
FIRE:   58 18:35:16   -97649.382812        0.379251
FIRE:   59 18:35:16   -97649.414062        0.297700
FIRE:   60 18:35:16   -97649.570312        0.506791
FIRE:   61 18:35:16   -97649.671875        0.383814
FIRE:   62 18:35:16   -97649.687500        0.307594
FIRE:   63 18:35:16   -97649.781250        0.468252
FIRE:   64 18:35:16   -97649.851562        0.307090
FIRE:   65 18:35:16   -97650.085938        0.293908
FIRE:   66 18:35:16   -97650.156250        0.373110
FIRE:   67 18:35:16   -97650.226562        0.311759
FIRE:   68 18:35:16   -97650.289062        0.223337
FIRE:   69 18:35:16   -97650.351562        0.341018
FIRE:   70 18:35:16   -97650.414062        0.182943
FIRE:   71 18:35:16   -97650.468750        0.270085
FIRE:   72 18:35:16   -97650.406250        0.227327
FIRE:   73 18:35:16   -97650.468750        0.168116
FIRE:   74 18:35:16   -97650.617188        0.288299
FIRE:   75 18:35:16   -97650.500000        0.321877
FIRE:   76 18:35:16   -97650.554688        0.278771
FIRE:   77 18:35:17   -97650.601562        0.383598
FIRE:   78 18:35:17   -97650.656250        0.349389
FIRE:   79 18:35:17   -97650.695312        0.182321
FIRE:   80 18:35:17   -97650.875000        0.328520
FIRE:   81 18:35:17   -97650.914062        0.144721
FIRE:   82 18:35:17   -97650.945312        0.214703
FIRE:   83 18:35:17   -97650.992188        0.199778
FIRE:   84 18:35:17   -97650.937500        0.193639
FIRE:   85 18:35:17   -97651.054688        0.278748
FIRE:   86 18:35:17   -97651.101562        0.200642
FIRE:   87 18:35:17   -97651.039062        0.121618
FIRE:   88 18:35:17   -97651.015625        0.226200
FIRE:   89 18:35:17   -97651.109375        0.178595
FIRE:   90 18:35:17   -97651.132812        0.222965
FIRE:   91 18:35:17   -97651.164062        0.222757
FIRE:   92 18:35:17   -97651.171875        0.155839
FIRE:   93 18:35:17   -97651.328125        0.291464
FIRE:   94 18:35:17   -97651.359375        0.104197
FIRE:   95 18:35:17   -97651.296875        0.239743
FIRE:   96 18:35:18   -97651.296875        0.216963
FIRE:   97 18:35:18   -97651.320312        0.166059
FIRE:   98 18:35:18   -97651.382812        0.229079
FIRE:   99 18:35:18   -97651.398438        0.150408
FIRE:  100 18:35:18   -97651.375000        0.192035
FIRE:  101 18:35:18   -97651.460938        0.177498
FIRE:  102 18:35:18   -97651.414062        0.138478
FIRE:  103 18:35:18   -97651.593750        0.165890
FIRE:  104 18:35:18   -97651.609375        0.127313
FIRE:  105 18:35:18   -97651.625000        0.194288
FIRE:  106 18:35:18   -97651.648438        0.140337
FIRE:  107 18:35:18   -97651.664062        0.149431
FIRE:  108 18:35:18   -97651.695312        0.166861
FIRE:  109 18:35:18   -97651.609375        0.141773
FIRE:  110 18:35:18   -97651.640625        0.176484
FIRE:  111 18:35:18   -97651.656250        0.121129
FIRE:  112 18:35:18   -97651.664062        0.251472
FIRE:  113 18:35:18   -97651.695312        0.145017
FIRE:  114 18:35:18   -97651.710938        0.190712
FIRE:  115 18:35:19   -97651.828125        0.215172
FIRE:  116 18:35:19   -97651.835938        0.239979
FIRE:  117 18:35:19   -97651.859375        0.255775
FIRE:  118 18:35:19   -97651.781250        0.241959
FIRE:  119 18:35:19   -97651.804688        0.255772
FIRE:  120 18:35:19   -97651.820312        0.295681
FIRE:  121 18:35:19   -97651.851562        0.332138
FIRE:  122 18:35:19   -97651.875000        0.364390
FIRE:  123 18:35:19   -97651.890625        0.405988
FIRE:  124 18:35:19   -97651.921875        0.384468
FIRE:  125 18:35:19   -97651.882812        0.387702
FIRE:  126 18:35:19   -97651.968750        0.337102
FIRE:  127 18:35:19   -97651.984375        0.388799
FIRE:  128 18:35:19   -97651.953125        0.427770
FIRE:  129 18:35:19   -97652.031250        0.502479
FIRE:  130 18:35:19   -97652.007812        0.554039
FIRE:  131 18:35:19   -97650.437500       12.365226
FIRE:  132 18:35:19   -97651.898438        3.146845
FIRE:  133 18:35:20   -97652.039062        1.241466
FIRE:  134 18:35:20   -97652.039062        0.840037
FIRE:  135 18:35:20   -97652.062500        0.195187
FIRE:  136 18:35:20   -97652.015625        0.669083
FIRE:  137 18:35:20   -97652.054688        0.603203
FIRE:  138 18:35:20   -97652.023438        0.478727
FIRE:  139 18:35:20   -97652.054688        0.309504
FIRE:  140 18:35:20   -97652.054688        0.115487
FIRE:  141 18:35:20   -97652.054688        0.080396
FIRE:  142 18:35:20   -97652.062500        0.235486
FIRE:  143 18:35:20   -97652.046875        0.229822
FIRE:  144 18:35:20   -97652.062500        0.218574
FIRE:  145 18:35:20   -97652.062500        0.202051
FIRE:  146 18:35:20   -97652.054688        0.180711
FIRE:  147 18:35:20   -97652.054688        0.155201
FIRE:  148 18:35:20   -97652.062500        0.126301
FIRE:  149 18:35:20   -97652.062500        0.095094
FIRE:  150 18:35:20   -97652.062500        0.075039
FIRE:  151 18:35:20   -97652.070312        0.074867
FIRE:  152 18:35:21   -97652.070312        0.074648
FIRE:  153 18:35:21   -97652.070312        0.074373
FIRE:  154 18:35:21   -97652.062500        0.097097
FIRE:  155 18:35:21   -97652.062500        0.117184
FIRE:  156 18:35:21   -97652.039062        0.119522
FIRE:  157 18:35:21   -97652.070312        0.100080
FIRE:  158 18:35:21   -97652.046875        0.071606
FIRE:  159 18:35:21   -97652.078125        0.070635
FIRE:  160 18:35:21   -97652.039062        0.069468
FIRE:  161 18:35:21   -97652.070312        0.088314
FIRE:  162 18:35:21   -97652.085938        0.074658
FIRE:  163 18:35:21   -97652.054688        0.064489
FIRE:  164 18:35:21   -97652.085938        0.062178
FIRE:  165 18:35:21   -97652.101562        0.078177
FIRE:  166 18:35:21   -97652.070312        0.056327
FIRE:  167 18:35:21   -97652.078125        0.071141
FIRE:  168 18:35:21   -97652.085938        0.050701
FIRE:  169 18:35:21   -97652.101562        0.072844
FIRE:  170 18:35:22   -97652.171875        0.048026
