      Step     Time          Energy          fmax
FIRE:    0 18:40:39   -91862.453125        4.437845
FIRE:    1 18:40:39   -91863.898438        4.014626
FIRE:    2 18:40:41   -91865.421875        4.602801
FIRE:    3 18:40:43   -91867.031250        4.878729
FIRE:    4 18:40:43   -91868.414062        4.648458
FIRE:    5 18:40:43   -91869.617188        3.488126
FIRE:    6 18:40:43   -91870.406250        1.916573
FIRE:    7 18:40:43   -91870.617188        4.318461
FIRE:    8 18:40:43   -91870.773438        3.629519
FIRE:    9 18:40:43   -91871.015625        2.517158
FIRE:   10 18:40:43   -91871.257812        1.376176
FIRE:   11 18:40:43   -91871.476562        0.793766
FIRE:   12 18:40:43   -91871.625000        1.191697
FIRE:   13 18:40:43   -91871.812500        1.594847
FIRE:   14 18:40:43   -91872.031250        1.766135
FIRE:   15 18:40:43   -91872.343750        1.710009
FIRE:   16 18:40:43   -91872.750000        1.447661
FIRE:   17 18:40:43   -91873.218750        1.037032
FIRE:   18 18:40:43   -91873.703125        0.908343
FIRE:   19 18:40:43   -91874.257812        1.388163
FIRE:   20 18:40:43   -91874.835938        1.656418
FIRE:   21 18:40:43   -91875.421875        1.414213
FIRE:   22 18:40:43   -91876.000000        1.213225
FIRE:   23 18:40:44   -91876.507812        1.324616
FIRE:   24 18:40:44   -91877.000000        1.470031
FIRE:   25 18:40:44   -91877.531250        1.473837
FIRE:   26 18:40:45   -91878.007812        1.296062
FIRE:   27 18:40:45   -91878.445312        0.966623
FIRE:   28 18:40:45   -91878.843750        0.689891
FIRE:   29 18:40:45   -91879.156250        0.670600
FIRE:   30 18:40:45   -91879.414062        1.147085
FIRE:   31 18:40:45   -91879.671875        1.478098
FIRE:   32 18:40:45   -91879.945312        1.304383
FIRE:   33 18:40:45   -91880.234375        1.071446
FIRE:   34 18:40:46   -91880.531250        0.850527
FIRE:   35 18:40:46   -91880.843750        0.736515
FIRE:   36 18:40:46   -91881.132812        0.591924
FIRE:   37 18:40:46   -91881.406250        0.527014
FIRE:   38 18:40:46   -91881.671875        0.559696
FIRE:   39 18:40:46   -91881.906250        0.483145
FIRE:   40 18:40:46   -91882.164062        0.487742
FIRE:   41 18:40:46   -91882.398438        0.588908
FIRE:   42 18:40:46   -91882.640625        0.421857
FIRE:   43 18:40:46   -91882.859375        0.330019
FIRE:   44 18:40:46   -91883.078125        0.444715
FIRE:   45 18:40:46   -91883.382812        0.358165
FIRE:   46 18:40:46   -91883.585938        0.301960
FIRE:   47 18:40:46   -91883.679688        0.329634
FIRE:   48 18:40:46   -91883.867188        0.451774
FIRE:   49 18:40:46   -91884.046875        0.341657
FIRE:   50 18:40:46   -91884.242188        0.230239
FIRE:   51 18:40:46   -91884.515625        0.222163
FIRE:   52 18:40:46   -91884.671875        0.256979
FIRE:   53 18:40:46   -91884.828125        0.278587
FIRE:   54 18:40:47   -91884.984375        0.288289
FIRE:   55 18:40:47   -91885.039062        0.292129
FIRE:   56 18:40:47   -91885.195312        0.299253
FIRE:   57 18:40:47   -91885.343750        0.341943
FIRE:   58 18:40:47   -91885.500000        0.391891
FIRE:   59 18:40:47   -91885.656250        0.452505
FIRE:   60 18:40:47   -91885.828125        0.539730
FIRE:   61 18:40:47   -91885.992188        0.650422
FIRE:   62 18:40:47   -91886.164062        0.763245
FIRE:   63 18:40:47   -91886.375000        0.862776
FIRE:   64 18:40:47   -91886.539062        0.940835
FIRE:   65 18:40:47   -91886.726562        0.985378
FIRE:   66 18:40:47   -91886.898438        0.979240
FIRE:   67 18:40:47   -91887.085938        0.906210
FIRE:   68 18:40:47   -91887.203125        0.756543
FIRE:   69 18:40:47   -91887.320312        0.681839
FIRE:   70 18:40:47   -91887.359375        0.841321
FIRE:   71 18:40:48   -91887.445312        0.979699
FIRE:   72 18:40:48   -91887.492188        0.999552
FIRE:   73 18:40:48   -91887.515625        0.785502
FIRE:   74 18:40:48   -91887.562500        0.850190
FIRE:   75 18:40:48   -91887.593750        0.967537
FIRE:   76 18:40:48   -91887.648438        1.031217
FIRE:   77 18:40:48   -91887.734375        1.041485
FIRE:   78 18:40:48   -91887.804688        1.012372
FIRE:   79 18:40:48   -91887.859375        0.959387
FIRE:   80 18:40:48   -91887.937500        0.873013
FIRE:   81 18:40:48   -91888.015625        0.715043
FIRE:   82 18:40:48   -91888.093750        0.587060
FIRE:   83 18:40:48   -91888.132812        0.640883
FIRE:   84 18:40:48   -91888.226562        0.625759
