      Step     Time          Energy          fmax
FIRE:    0 19:50:08  -154304.593750        4.326858
FIRE:    1 19:50:09  -154306.000000        1.861981
FIRE:    2 19:50:11  -154306.640625        4.298008
FIRE:    3 19:50:11  -154307.046875        2.783716
FIRE:    4 19:50:11  -154307.421875        1.779555
FIRE:    5 19:50:11  -154307.609375        1.808475
FIRE:    6 19:50:11  -154307.796875        2.411778
FIRE:    7 19:50:11  -154308.156250        2.591649
FIRE:    8 19:50:11  -154308.609375        2.082303
FIRE:    9 19:50:11  -154309.015625        1.460228
FIRE:   10 19:50:11  -154309.390625        1.536473
FIRE:   11 19:50:11  -154309.843750        1.843733
FIRE:   12 19:50:11  -154310.296875        1.979015
FIRE:   13 19:50:11  -154310.781250        1.581531
FIRE:   14 19:50:13  -154311.328125        1.528610
FIRE:   15 19:50:13  -154311.671875        1.537734
FIRE:   16 19:50:13  -154312.109375        1.263030
FIRE:   17 19:50:13  -154312.375000        1.811157
FIRE:   18 19:50:13  -154312.687500        1.957150
FIRE:   19 19:50:13  -154313.109375        1.228783
FIRE:   20 19:50:13  -154313.484375        1.203204
FIRE:   21 19:50:13  -154313.828125        0.893775
FIRE:   22 19:50:14  -154314.093750        0.879671
FIRE:   23 19:50:15  -154314.390625        0.756805
FIRE:   24 19:50:15  -154314.656250        0.998425
FIRE:   25 19:50:15  -154314.921875        0.821264
FIRE:   26 19:50:15  -154315.187500        0.592451
FIRE:   27 19:50:15  -154315.515625        0.626846
FIRE:   28 19:50:15  -154315.812500        0.750747
FIRE:   29 19:50:15  -154316.109375        0.953378
FIRE:   30 19:50:15  -154316.453125        1.255559
FIRE:   31 19:50:15  -154316.796875        1.548829
FIRE:   32 19:50:15  -154317.218750        1.776321
FIRE:   33 19:50:15  -154317.703125        1.752074
FIRE:   34 19:50:15  -154318.078125        1.064550
FIRE:   35 19:50:15  -154318.171875        2.812660
FIRE:   36 19:50:15  -154318.109375        4.369260
FIRE:   37 19:50:15  -154317.750000        8.360170
FIRE:   38 19:50:15  -154318.328125        2.347897
FIRE:   39 19:50:15  -154318.078125        5.905621
FIRE:   40 19:50:15  -154318.218750        4.874191
FIRE:   41 19:50:15  -154318.390625        2.733975
FIRE:   42 19:50:15  -154318.484375        0.561353
FIRE:   43 19:50:15  -154318.468750        0.559299
FIRE:   44 19:50:16  -154318.468750        0.555202
FIRE:   45 19:50:16  -154318.468750        0.549084
FIRE:   46 19:50:16  -154318.484375        0.540962
FIRE:   47 19:50:16  -154318.484375        0.530904
FIRE:   48 19:50:16  -154318.484375        0.519025
FIRE:   49 19:50:16  -154318.500000        0.505500
FIRE:   50 19:50:16  -154318.500000        0.488930
FIRE:   51 19:50:16  -154318.500000        0.469179
FIRE:   52 19:50:16  -154318.484375        0.446342
