      Step     Time          Energy          fmax
FIRE:    0 20:18:48  -158899.421875        6.277808
FIRE:    1 20:18:49  -158901.015625        4.323079
FIRE:    2 20:18:51  -158902.031250        2.974185
FIRE:    3 20:18:51  -158902.953125        2.657952
FIRE:    4 20:18:51  -158903.781250        2.893419
FIRE:    5 20:18:51  -158904.593750        2.715605
FIRE:    6 20:18:51  -158905.015625        1.562968
FIRE:    7 20:18:51  -158905.093750        1.242920
FIRE:    8 20:18:51  -158905.203125        1.098561
FIRE:    9 20:18:51  -158905.281250        0.992228
FIRE:   10 20:18:51  -158905.250000        1.084636
FIRE:   11 20:18:51  -158905.375000        0.829077
FIRE:   12 20:18:51  -158905.343750        0.842953
FIRE:   13 20:18:51  -158905.500000        0.821692
FIRE:   14 20:18:51  -158905.515625        0.881862
FIRE:   15 20:18:51  -158905.703125        0.593703
FIRE:   16 20:18:51  -158905.796875        0.709056
FIRE:   17 20:18:51  -158905.781250        0.732505
FIRE:   18 20:18:51  -158906.000000        0.818622
FIRE:   19 20:18:51  -158906.109375        0.782931
FIRE:   20 20:18:52  -158906.265625        0.607140
FIRE:   21 20:18:52  -158906.437500        0.624660
FIRE:   22 20:18:52  -158906.578125        0.893823
FIRE:   23 20:18:52  -158906.734375        0.767560
FIRE:   24 20:18:53  -158906.843750        0.985556
FIRE:   25 20:18:53  -158907.031250        1.378273
FIRE:   26 20:18:53  -158907.187500        2.565276
FIRE:   27 20:18:53  -158907.265625        0.747221
FIRE:   28 20:18:53  -158907.281250        0.745891
FIRE:   29 20:18:53  -158907.281250        0.743305
FIRE:   30 20:18:53  -158907.296875        0.739645
FIRE:   31 20:18:53  -158907.312500        0.735080
FIRE:   32 20:18:53  -158907.328125        0.729977
FIRE:   33 20:18:53  -158907.343750        0.724935
FIRE:   34 20:18:53  -158907.375000        0.719771
FIRE:   35 20:18:53  -158907.406250        0.711612
FIRE:   36 20:18:53  -158907.453125        0.698353
FIRE:   37 20:18:54  -158907.468750        0.677837
FIRE:   38 20:18:54  -158907.515625        0.649296
FIRE:   39 20:18:54  -158907.578125        0.614336
FIRE:   40 20:18:54  -158907.687500        0.569200
FIRE:   41 20:18:54  -158907.765625        0.494503
FIRE:   42 20:18:54  -158907.812500        0.420976
FIRE:   43 20:18:54  -158907.906250        0.386483
FIRE:   44 20:18:54  -158907.984375        0.440834
FIRE:   45 20:18:54  -158908.093750        0.559153
FIRE:   46 20:18:54  -158908.218750        1.082306
FIRE:   47 20:18:54  -158908.234375        2.219914
FIRE:   48 20:18:54  -158908.250000        0.545800
FIRE:   49 20:18:54  -158908.343750        1.731248
FIRE:   50 20:18:54  -158908.359375        1.407068
FIRE:   51 20:18:54  -158908.312500        0.802379
FIRE:   52 20:18:54  -158908.375000        0.530897
FIRE:   53 20:18:54  -158908.390625        0.719947
FIRE:   54 20:18:54  -158908.296875        0.676707
FIRE:   55 20:18:54  -158908.375000        0.593148
FIRE:   56 20:18:54  -158908.312500        0.532546
FIRE:   57 20:18:55  -158908.375000        0.533403
FIRE:   58 20:18:55  -158908.390625        0.534416
FIRE:   59 20:18:55  -158908.390625        0.535546
FIRE:   60 20:18:55  -158908.390625        0.536764
FIRE:   61 20:18:55  -158908.375000        0.538095
FIRE:   62 20:18:55  -158908.390625        0.539446
FIRE:   63 20:18:55  -158908.421875        0.540622
FIRE:   64 20:18:55  -158908.406250        0.541425
FIRE:   65 20:18:55  -158908.437500        0.541549
FIRE:   66 20:18:55  -158908.343750        0.540702
FIRE:   67 20:18:55  -158908.437500        0.538648
FIRE:   68 20:18:55  -158908.437500        0.535276
FIRE:   69 20:18:55  -158908.375000        0.529867
FIRE:   70 20:18:55  -158908.468750        0.523708
FIRE:   71 20:18:55  -158908.468750        0.531200
FIRE:   72 20:18:55  -158908.515625        0.579477
FIRE:   73 20:18:55  -158908.546875        0.607494
FIRE:   74 20:18:55  -158908.562500        0.590395
FIRE:   75 20:18:56  -158908.609375        0.554899
FIRE:   76 20:18:56  -158908.562500        0.523023
FIRE:   77 20:18:56  -158908.718750        0.492422
FIRE:   78 20:18:56  -158908.718750        0.438744
FIRE:   79 20:18:56  -158908.781250        0.354216
FIRE:   80 20:18:56  -158908.812500        0.402987
