      Step     Time          Energy          fmax
FIRE:    0 20:57:16  -141863.750000        3.154270
FIRE:    1 20:57:16  -141865.406250        2.762477
FIRE:    2 20:57:19  -141866.906250        2.381144
FIRE:    3 20:57:19  -141868.562500        1.981162
FIRE:    4 20:57:19  -141870.109375        1.656113
FIRE:    5 20:57:20  -141871.328125        1.530419
FIRE:    6 20:57:21  -141872.453125        1.486866
FIRE:    7 20:57:21  -141873.562500        1.405500
FIRE:    8 20:57:21  -141874.640625        1.254917
FIRE:    9 20:57:21  -141875.656250        1.085763
FIRE:   10 20:57:21  -141876.625000        0.969904
FIRE:   11 20:57:22  -141877.500000        0.941359
FIRE:   12 20:57:22  -141878.390625        0.910817
FIRE:   13 20:57:22  -141879.218750        0.995447
FIRE:   14 20:57:22  -141879.984375        1.041113
FIRE:   15 20:57:22  -141880.734375        0.942023
FIRE:   16 20:57:22  -141881.500000        0.883404
FIRE:   17 20:57:22  -141882.265625        0.866598
FIRE:   18 20:57:22  -141882.984375        0.888757
FIRE:   19 20:57:22  -141883.671875        0.901082
FIRE:   20 20:57:22  -141884.375000        0.901479
FIRE:   21 20:57:22  -141885.031250        0.939347
FIRE:   22 20:57:22  -141885.703125        1.023750
FIRE:   23 20:57:22  -141886.375000        1.044801
FIRE:   24 20:57:22  -141887.000000        1.030634
FIRE:   25 20:57:22  -141887.625000        1.017251
FIRE:   26 20:57:22  -141888.218750        1.007467
FIRE:   27 20:57:22  -141888.781250        0.981866
FIRE:   28 20:57:22  -141889.343750        0.918425
FIRE:   29 20:57:22  -141889.875000        1.013411
FIRE:   30 20:57:22  -141890.343750        1.138133
FIRE:   31 20:57:22  -141890.859375        1.289249
FIRE:   32 20:57:23  -141891.359375        1.466789
FIRE:   33 20:57:23  -141891.921875        1.662064
FIRE:   34 20:57:23  -141892.484375        1.863572
FIRE:   35 20:57:23  -141893.109375        2.040571
FIRE:   36 20:57:23  -141893.750000        1.940555
FIRE:   37 20:57:23  -141894.328125        1.147141
FIRE:   38 20:57:23  -141894.734375        2.296309
FIRE:   39 20:57:23  -141894.953125        4.546409
FIRE:   40 20:57:23  -141895.296875        5.236497
FIRE:   41 20:57:23  -141895.859375        3.637713
FIRE:   42 20:57:23  -141896.406250        2.925793
FIRE:   43 20:57:23  -141896.953125        3.614185
FIRE:   44 20:57:23  -141897.546875        3.489088
FIRE:   45 20:57:23  -141898.203125        2.926827
FIRE:   46 20:57:23  -141898.875000        2.995306
FIRE:   47 20:57:23  -141899.453125        2.228720
FIRE:   48 20:57:23  -141899.750000        4.187086
FIRE:   49 20:57:23  -141899.890625        6.398546
FIRE:   50 20:57:24  -141900.406250        4.722368
FIRE:   51 20:57:24  -141900.562500        4.950621
FIRE:   52 20:57:24  -141901.015625        1.212410
FIRE:   53 20:57:24  -141900.968750        5.216149
FIRE:   54 20:57:24  -141901.171875        3.096828
FIRE:   55 20:57:24  -141901.328125        0.991636
FIRE:   56 20:57:24  -141901.406250        1.770628
FIRE:   57 20:57:24  -141901.375000        1.681482
FIRE:   58 20:57:24  -141901.421875        1.506319
FIRE:   59 20:57:24  -141901.421875        1.252359
FIRE:   60 20:57:24  -141901.484375        0.933289
FIRE:   61 20:57:24  -141901.500000        0.924980
FIRE:   62 20:57:24  -141901.531250        0.928450
FIRE:   63 20:57:24  -141901.609375        0.934235
FIRE:   64 20:57:24  -141901.625000        0.942791
FIRE:   65 20:57:24  -141901.687500        0.953514
FIRE:   66 20:57:24  -141901.796875        0.964402
FIRE:   67 20:57:25  -141901.875000        0.971038
FIRE:   68 20:57:25  -141901.984375        0.964718
FIRE:   69 20:57:25  -141902.140625        0.927674
FIRE:   70 20:57:25  -141902.281250        0.823525
FIRE:   71 20:57:25  -141902.468750        0.769010
FIRE:   72 20:57:25  -141902.671875        0.718636
FIRE:   73 20:57:25  -141902.890625        1.118163
FIRE:   74 20:57:25  -141903.125000        1.021789
FIRE:   75 20:57:25  -141903.390625        0.702929
FIRE:   76 20:57:25  -141903.687500        1.025587
FIRE:   77 20:57:25  -141903.968750        0.681168
FIRE:   78 20:57:25  -141904.296875        0.408841
FIRE:   79 20:57:25  -141904.515625        0.730508
FIRE:   80 20:57:25  -141904.812500        0.428059
FIRE:   81 20:57:25  -141905.015625        0.552953
FIRE:   82 20:57:25  -141905.265625        0.500781
FIRE:   83 20:57:25  -141905.515625        0.490240
FIRE:   84 20:57:26  -141905.796875        0.475577
FIRE:   85 20:57:26  -141906.015625        0.539837
FIRE:   86 20:57:26  -141906.265625        0.604275
FIRE:   87 20:57:26  -141906.593750        0.639312
FIRE:   88 20:57:26  -141906.875000        0.652702
FIRE:   89 20:57:26  -141907.156250        0.604513
FIRE:   90 20:57:26  -141907.468750        0.599491
FIRE:   91 20:57:26  -141907.718750        0.509688
FIRE:   92 20:57:26  -141907.890625        1.081184
FIRE:   93 20:57:26  -141908.093750        1.301150
FIRE:   94 20:57:26  -141908.250000        0.798541
FIRE:   95 20:57:26  -141908.406250        0.701987
FIRE:   96 20:57:26  -141908.546875        0.861177
FIRE:   97 20:57:26  -141908.718750        0.576708
FIRE:   98 20:57:26  -141908.890625        0.523479
FIRE:   99 20:57:26  -141909.078125        0.636046
FIRE:  100 20:57:26  -141909.250000        0.798342
FIRE:  101 20:57:27  -141909.390625        1.280086
FIRE:  102 20:57:27  -141909.546875        1.842350
FIRE:  103 20:57:27  -141909.656250        1.774619
FIRE:  104 20:57:27  -141909.828125        1.015652
FIRE:  105 20:57:27  -141909.937500        0.464515
FIRE:  106 20:57:27  -141910.078125        0.521288
FIRE:  107 20:57:27  -141910.187500        0.825261
FIRE:  108 20:57:27  -141910.343750        1.179219
FIRE:  109 20:57:27  -141910.437500        1.222171
FIRE:  110 20:57:27  -141910.609375        0.629532
FIRE:  111 20:57:27  -141910.703125        0.335776
FIRE:  112 20:57:27  -141910.828125        0.374494
FIRE:  113 20:57:27  -141910.953125        0.688251
FIRE:  114 20:57:27  -141911.062500        0.854588
FIRE:  115 20:57:27  -141911.171875        0.685945
FIRE:  116 20:57:27  -141911.281250        0.351008
FIRE:  117 20:57:28  -141911.390625        0.284084
FIRE:  118 20:57:28  -141911.484375        0.381289
FIRE:  119 20:57:28  -141911.578125        0.736726
FIRE:  120 20:57:28  -141911.656250        0.686945
FIRE:  121 20:57:28  -141911.734375        0.428597
FIRE:  122 20:57:28  -141911.843750        0.252640
FIRE:  123 20:57:28  -141911.921875        0.302240
FIRE:  124 20:57:28  -141912.000000        0.483620
FIRE:  125 20:57:28  -141912.078125        0.636405
FIRE:  126 20:57:28  -141912.125000        0.547473
FIRE:  127 20:57:28  -141912.203125        0.350358
FIRE:  128 20:57:28  -141912.312500        0.237789
FIRE:  129 20:57:28  -141912.375000        0.206211
FIRE:  130 20:57:28  -141912.421875        0.266654
FIRE:  131 20:57:28  -141912.531250        0.449326
FIRE:  132 20:57:28  -141912.578125        0.516316
FIRE:  133 20:57:28  -141912.656250        0.522854
FIRE:  134 20:57:29  -141912.718750        0.329905
FIRE:  135 20:57:29  -141912.828125        0.190050
FIRE:  136 20:57:29  -141912.906250        0.157445
FIRE:  137 20:57:29  -141912.984375        0.188866
FIRE:  138 20:57:29  -141913.062500        0.314014
FIRE:  139 20:57:29  -141913.140625        0.383260
FIRE:  140 20:57:29  -141913.203125        0.484937
FIRE:  141 20:57:29  -141913.281250        0.343370
FIRE:  142 20:57:29  -141913.359375        0.292518
FIRE:  143 20:57:29  -141913.421875        0.176101
FIRE:  144 20:57:29  -141913.484375        0.214501
FIRE:  145 20:57:29  -141913.546875        0.156594
FIRE:  146 20:57:29  -141913.609375        0.117552
FIRE:  147 20:57:29  -141913.656250        0.163029
FIRE:  148 20:57:29  -141913.703125        0.244767
FIRE:  149 20:57:29  -141913.734375        0.412185
FIRE:  150 20:57:29  -141913.781250        0.465402
FIRE:  151 20:57:30  -141913.781250        0.487358
FIRE:  152 20:57:30  -141913.812500        0.350067
FIRE:  153 20:57:30  -141913.843750        0.302432
FIRE:  154 20:57:30  -141913.890625        0.239699
FIRE:  155 20:57:30  -141913.937500        0.254675
FIRE:  156 20:57:30  -141913.953125        0.258745
FIRE:  157 20:57:30  -141914.000000        0.247781
FIRE:  158 20:57:30  -141914.062500        0.242996
FIRE:  159 20:57:30  -141914.109375        0.318450
FIRE:  160 20:57:30  -141914.140625        0.442588
FIRE:  161 20:57:30  -141914.218750        0.520306
FIRE:  162 20:57:30  -141914.265625        0.532176
FIRE:  163 20:57:30  -141914.312500        0.503070
FIRE:  164 20:57:30  -141914.359375        0.411674
FIRE:  165 20:57:30  -141914.390625        0.320861
FIRE:  166 20:57:30  -141914.453125        0.306768
FIRE:  167 20:57:30  -141914.500000        0.296268
FIRE:  168 20:57:31  -141914.562500        0.347956
FIRE:  169 20:57:31  -141914.578125        0.427513
FIRE:  170 20:57:31  -141914.609375        0.535686
FIRE:  171 20:57:31  -141914.640625        0.636168
FIRE:  172 20:57:31  -141914.671875        0.603527
FIRE:  173 20:57:31  -141914.703125        0.625088
FIRE:  174 20:57:31  -141914.718750        0.522406
FIRE:  175 20:57:31  -141914.750000        0.522808
FIRE:  176 20:57:31  -141914.781250        0.502285
FIRE:  177 20:57:31  -141914.812500        0.588517
FIRE:  178 20:57:31  -141914.843750        0.668820
FIRE:  179 20:57:31  -141914.875000        0.771356
FIRE:  180 20:57:31  -141914.890625        0.850794
FIRE:  181 20:57:31  -141914.937500        0.891944
FIRE:  182 20:57:31  -141914.953125        0.830685
FIRE:  183 20:57:31  -141914.984375        0.814983
FIRE:  184 20:57:31  -141915.031250        0.764228
FIRE:  185 20:57:32  -141915.046875        0.810505
FIRE:  186 20:57:32  -141915.062500        0.846113
FIRE:  187 20:57:32  -141915.156250        0.950156
FIRE:  188 20:57:32  -141915.140625        1.032992
FIRE:  189 20:57:32  -141915.187500        1.071137
FIRE:  190 20:57:32  -141915.250000        1.051789
FIRE:  191 20:57:32  -141915.281250        1.040898
FIRE:  192 20:57:32  -141915.312500        0.955944
FIRE:  193 20:57:32  -141915.343750        0.982468
FIRE:  194 20:57:32  -141914.046875       10.906829
FIRE:  195 20:57:32  -141915.281250        3.615534
FIRE:  196 20:57:32  -141915.343750        2.918715
FIRE:  197 20:57:32  -141915.390625        1.586552
FIRE:  198 20:57:32  -141915.421875        0.961602
FIRE:  199 20:57:32  -141915.421875        0.827881
FIRE:  200 20:57:32  -141915.421875        0.582677
FIRE:  201 20:57:32  -141915.421875        0.267651
FIRE:  202 20:57:33  -141915.421875        0.163352
FIRE:  203 20:57:33  -141915.421875        0.345119
FIRE:  204 20:57:33  -141915.421875        0.509375
FIRE:  205 20:57:33  -141915.421875        0.559419
FIRE:  206 20:57:33  -141915.437500        0.479706
FIRE:  207 20:57:33  -141915.437500        0.262474
FIRE:  208 20:57:33  -141915.437500        0.159765
FIRE:  209 20:57:33  -141915.437500        0.382900
FIRE:  210 20:57:33  -141915.453125        0.412526
FIRE:  211 20:57:33  -141915.453125        0.200208
FIRE:  212 20:57:33  -141915.468750        0.204799
FIRE:  213 20:57:33  -141915.468750        0.378264
FIRE:  214 20:57:33  -141915.484375        0.163733
FIRE:  215 20:57:33  -141915.500000        0.388799
FIRE:  216 20:57:33  -141915.515625        0.180459
FIRE:  217 20:57:33  -141915.531250        0.431916
FIRE:  218 20:57:33  -141915.546875        0.081472
FIRE:  219 20:57:34  -141915.562500        0.394732
FIRE:  220 20:57:34  -141915.578125        0.645088
FIRE:  221 20:57:34  -141915.609375        0.889338
FIRE:  222 20:57:34  -141915.625000        1.545107
FIRE:  223 20:57:34  -141915.640625        0.246295
FIRE:  224 20:57:34  -141915.625000        1.345263
FIRE:  225 20:57:34  -141915.625000        1.016061
FIRE:  226 20:57:34  -141915.640625        0.454963
FIRE:  227 20:57:34  -141915.640625        0.187516
FIRE:  228 20:57:34  -141915.640625        0.177432
FIRE:  229 20:57:34  -141915.640625        0.157807
FIRE:  230 20:57:34  -141915.640625        0.130015
FIRE:  231 20:57:34  -141915.640625        0.096017
FIRE:  232 20:57:34  -141915.640625        0.073878
FIRE:  233 20:57:34  -141915.640625        0.073731
FIRE:  234 20:57:34  -141915.640625        0.073581
FIRE:  235 20:57:34  -141915.640625        0.073429
FIRE:  236 20:57:35  -141915.640625        0.081019
FIRE:  237 20:57:35  -141915.640625        0.091260
FIRE:  238 20:57:35  -141915.640625        0.082641
FIRE:  239 20:57:35  -141915.640625        0.072906
FIRE:  240 20:57:35  -141915.640625        0.072799
FIRE:  241 20:57:35  -141915.640625        0.072650
FIRE:  242 20:57:35  -141915.640625        0.076047
FIRE:  243 20:57:35  -141915.640625        0.071926
FIRE:  244 20:57:35  -141915.656250        0.071255
FIRE:  245 20:57:35  -141915.656250        0.070467
FIRE:  246 20:57:35  -141915.656250        0.069714
FIRE:  247 20:57:35  -141915.656250        0.069089
FIRE:  248 20:57:35  -141915.671875        0.068411
FIRE:  249 20:57:35  -141915.671875        0.067300
FIRE:  250 20:57:35  -141915.671875        0.066608
FIRE:  251 20:57:35  -141915.687500        0.066202
FIRE:  252 20:57:35  -141915.703125        0.065790
FIRE:  253 20:57:36  -141915.718750        0.097986
FIRE:  254 20:57:36  -141915.734375        0.190577
FIRE:  255 20:57:36  -141915.750000        0.474714
FIRE:  256 20:57:36  -141915.750000        1.170521
FIRE:  257 20:57:36  -141915.765625        0.124563
FIRE:  258 20:57:36  -141915.765625        1.072017
FIRE:  259 20:57:36  -141915.765625        0.806220
FIRE:  260 20:57:36  -141915.765625        0.352093
FIRE:  261 20:57:36  -141915.765625        0.165640
FIRE:  262 20:57:36  -141915.765625        0.156016
FIRE:  263 20:57:36  -141915.765625        0.137177
FIRE:  264 20:57:36  -141915.765625        0.110545
FIRE:  265 20:57:36  -141915.765625        0.077909
FIRE:  266 20:57:36  -141915.765625        0.064451
FIRE:  267 20:57:36  -141915.765625        0.064494
FIRE:  268 20:57:36  -141915.765625        0.064537
FIRE:  269 20:57:36  -141915.765625        0.064576
FIRE:  270 20:57:37  -141915.765625        0.082144
FIRE:  271 20:57:37  -141915.765625        0.089692
FIRE:  272 20:57:37  -141915.765625        0.078830
FIRE:  273 20:57:37  -141915.765625        0.064708
FIRE:  274 20:57:37  -141915.765625        0.064725
FIRE:  275 20:57:37  -141915.765625        0.064742
FIRE:  276 20:57:37  -141915.781250        0.067957
FIRE:  277 20:57:37  -141915.781250        0.064823
FIRE:  278 20:57:37  -141915.781250        0.064880
FIRE:  279 20:57:37  -141915.781250        0.064899
FIRE:  280 20:57:37  -141915.781250        0.064836
FIRE:  281 20:57:37  -141915.781250        0.064656
FIRE:  282 20:57:37  -141915.796875        0.064382
FIRE:  283 20:57:37  -141915.796875        0.064057
FIRE:  284 20:57:37  -141915.796875        0.063441
FIRE:  285 20:57:37  -141915.812500        0.062125
FIRE:  286 20:57:37  -141915.812500        0.060514
FIRE:  287 20:57:38  -141915.828125        0.072654
FIRE:  288 20:57:38  -141915.843750        0.163457
FIRE:  289 20:57:38  -141915.859375        0.447110
FIRE:  290 20:57:38  -141915.875000        1.173507
FIRE:  291 20:57:38  -141915.859375        0.088716
FIRE:  292 20:57:38  -141915.875000        1.105069
FIRE:  293 20:57:38  -141915.875000        0.820997
FIRE:  294 20:57:38  -141915.875000        0.338560
FIRE:  295 20:57:38  -141915.875000        0.205209
FIRE:  296 20:57:38  -141915.875000        0.192964
FIRE:  297 20:57:38  -141915.875000        0.169056
FIRE:  298 20:57:38  -141915.875000        0.135184
FIRE:  299 20:57:38  -141915.875000        0.093801
