      Step     Time          Energy          fmax
FIRE:    0 22:31:08  -148677.187500        3.561040
FIRE:    1 22:31:09  -148678.218750        2.418404
FIRE:    2 22:31:11  -148678.531250        2.450849
FIRE:    3 22:31:11  -148678.796875        1.539668
FIRE:    4 22:31:11  -148678.859375        0.958515
FIRE:    5 22:31:11  -148678.953125        1.510561
FIRE:    6 22:31:11  -148679.000000        1.423695
FIRE:    7 22:31:11  -148679.031250        1.264631
FIRE:    8 22:31:11  -148679.031250        1.070133
FIRE:    9 22:31:11  -148679.093750        0.911869
FIRE:   10 22:31:11  -148679.109375        0.877373
FIRE:   11 22:31:11  -148679.093750        0.962676
FIRE:   12 22:31:11  -148679.156250        1.062106
FIRE:   13 22:31:11  -148679.203125        1.089977
FIRE:   14 22:31:11  -148679.218750        0.996104
FIRE:   15 22:31:11  -148679.296875        0.813768
FIRE:   16 22:31:11  -148679.359375        0.713940
FIRE:   17 22:31:11  -148679.421875        0.796606
FIRE:   18 22:31:12  -148679.515625        0.822576
FIRE:   19 22:31:12  -148679.531250        0.639435
FIRE:   20 22:31:13  -148679.625000        0.524220
FIRE:   21 22:31:13  -148679.718750        0.642571
FIRE:   22 22:31:13  -148679.812500        0.395736
FIRE:   23 22:31:13  -148679.921875        0.505345
FIRE:   24 22:31:13  -148680.046875        0.386923
FIRE:   25 22:31:13  -148680.156250        0.548209
FIRE:   26 22:31:13  -148680.265625        0.350533
FIRE:   27 22:31:13  -148680.421875        0.550451
FIRE:   28 22:31:13  -148680.421875        0.649843
FIRE:   29 22:31:13  -148680.593750        0.600655
FIRE:   30 22:31:13  -148680.687500        1.173895
FIRE:   31 22:31:13  -148680.796875        2.166729
FIRE:   32 22:31:15  -148680.937500        0.657359
FIRE:   33 22:31:15  -148680.875000        2.185381
FIRE:   34 22:31:15  -148680.937500        1.621102
FIRE:   35 22:31:15  -148680.921875        0.692638
FIRE:   36 22:31:15  -148680.968750        0.685800
FIRE:   37 22:31:15  -148680.937500        1.015063
FIRE:   38 22:31:15  -148680.984375        0.955941
FIRE:   39 22:31:15  -148680.921875        0.855621
FIRE:   40 22:31:15  -148680.921875        0.718616
FIRE:   41 22:31:15  -148680.937500        0.700025
FIRE:   42 22:31:15  -148680.953125        0.702023
FIRE:   43 22:31:15  -148680.953125        0.704637
FIRE:   44 22:31:15  -148680.953125        0.707962
FIRE:   45 22:31:15  -148680.968750        0.712500
FIRE:   46 22:31:15  -148680.968750        0.718528
FIRE:   47 22:31:15  -148680.953125        0.726385
FIRE:   48 22:31:16  -148680.984375        0.736517
FIRE:   49 22:31:16  -148681.000000        0.749534
FIRE:   50 22:31:16  -148681.015625        0.766262
FIRE:   51 22:31:16  -148681.015625        0.787606
FIRE:   52 22:31:16  -148681.078125        0.814355
FIRE:   53 22:31:16  -148681.109375        0.847510
FIRE:   54 22:31:16  -148681.031250        0.887802
FIRE:   55 22:31:16  -148681.093750        0.938678
FIRE:   56 22:31:16  -148681.109375        1.005448
FIRE:   57 22:31:16  -148681.187500        1.083131
FIRE:   58 22:31:16  -148681.265625        1.160993
FIRE:   59 22:31:16  -148681.390625        1.304369
FIRE:   60 22:31:16  -148681.578125        1.502324
FIRE:   61 22:31:16  -148681.937500        1.944125
FIRE:   62 22:31:16  -148682.468750        2.550577
FIRE:   63 22:31:16  -148683.000000        1.646988
FIRE:   64 22:31:16  -148682.421875        9.407779
FIRE:   65 22:31:16  -148682.937500        4.390345
FIRE:   66 22:31:16  -148683.156250        0.615274
