      Step     Time          Energy          fmax
FIRE:    0 23:11:59  -126895.023438        4.099769
FIRE:    1 23:12:00  -126896.570312        2.619157
FIRE:    2 23:12:02  -126898.359375        2.320807
FIRE:    3 23:12:02  -126899.851562        2.043969
FIRE:    4 23:12:02  -126901.015625        1.721605
FIRE:    5 23:12:02  -126901.890625        1.809199
FIRE:    6 23:12:02  -126902.585938        1.225473
FIRE:    7 23:12:02  -126903.140625        1.161321
FIRE:    8 23:12:02  -126903.562500        1.319537
FIRE:    9 23:12:02  -126903.937500        1.242354
FIRE:   10 23:12:02  -126904.312500        1.051638
FIRE:   11 23:12:02  -126904.593750        0.818695
FIRE:   12 23:12:03  -126905.070312        0.741467
FIRE:   13 23:12:03  -126905.476562        1.251455
FIRE:   14 23:12:04  -126905.875000        0.779492
FIRE:   15 23:12:05  -126906.257812        0.787657
FIRE:   16 23:12:05  -126906.726562        0.701390
FIRE:   17 23:12:05  -126907.101562        0.818078
FIRE:   18 23:12:05  -126907.476562        0.857596
FIRE:   19 23:12:05  -126907.789062        0.748217
FIRE:   20 23:12:05  -126908.093750        0.578248
FIRE:   21 23:12:05  -126908.367188        0.522927
FIRE:   22 23:12:05  -126908.648438        0.576194
FIRE:   23 23:12:05  -126908.890625        0.510177
FIRE:   24 23:12:05  -126909.140625        0.556212
FIRE:   25 23:12:05  -126909.398438        0.565235
FIRE:   26 23:12:05  -126909.640625        0.433248
FIRE:   27 23:12:05  -126909.820312        0.440247
FIRE:   28 23:12:05  -126910.062500        0.389952
FIRE:   29 23:12:05  -126910.289062        0.567615
FIRE:   30 23:12:05  -126910.492188        0.497963
FIRE:   31 23:12:05  -126910.781250        0.428059
FIRE:   32 23:12:05  -126910.843750        0.357958
FIRE:   33 23:12:05  -126911.023438        0.251962
FIRE:   34 23:12:05  -126911.218750        0.168636
FIRE:   35 23:12:05  -126911.375000        0.251216
FIRE:   36 23:12:05  -126911.625000        0.261258
FIRE:   37 23:12:05  -126911.789062        0.216361
FIRE:   38 23:12:06  -126911.945312        0.318715
FIRE:   39 23:12:06  -126912.078125        0.357339
