      Step     Time          Energy          fmax
FIRE:    0 00:52:43  -107352.203125        3.221596
FIRE:    1 00:52:44  -107352.578125        1.529844
FIRE:    2 00:52:46  -107352.804688        2.435836
FIRE:    3 00:52:46  -107352.851562        1.808367
FIRE:    4 00:52:47  -107352.898438        1.165383
FIRE:    5 00:52:47  -107352.960938        1.335190
FIRE:    6 00:52:47  -107353.000000        1.693663
FIRE:    7 00:52:47  -107353.023438        1.688264
FIRE:    8 00:52:47  -107353.101562        1.308144
FIRE:    9 00:52:47  -107353.171875        0.812628
FIRE:   10 00:52:47  -107353.226562        0.871545
FIRE:   11 00:52:47  -107353.281250        1.079171
FIRE:   12 00:52:47  -107353.359375        0.933874
FIRE:   13 00:52:47  -107353.429688        0.552100
FIRE:   14 00:52:47  -107353.476562        0.892599
FIRE:   15 00:52:47  -107353.562500        0.990188
FIRE:   16 00:52:47  -107353.640625        0.468169
FIRE:   17 00:52:47  -107353.703125        0.945119
FIRE:   18 00:52:47  -107353.789062        0.696260
FIRE:   19 00:52:47  -107353.851562        1.064801
FIRE:   20 00:52:47  -107353.945312        0.768580
FIRE:   21 00:52:47  -107353.859375        0.530486
FIRE:   22 00:52:49  -107354.031250        1.727749
FIRE:   23 00:52:49  -107353.937500        5.813820
FIRE:   24 00:52:49  -107354.093750        1.935891
FIRE:   25 00:52:49  -107354.117188        1.339175
FIRE:   26 00:52:49  -107354.132812        0.420567
FIRE:   27 00:52:49  -107354.132812        0.808959
FIRE:   28 00:52:49  -107354.156250        0.746381
FIRE:   29 00:52:49  -107354.148438        0.626481
FIRE:   30 00:52:49  -107354.132812        0.459996
FIRE:   31 00:52:49  -107354.125000        0.275123
FIRE:   32 00:52:49  -107354.187500        0.268450
FIRE:   33 00:52:49  -107354.156250        0.260784
FIRE:   34 00:52:49  -107354.140625        0.312157
FIRE:   35 00:52:49  -107354.062500        0.395224
FIRE:   36 00:52:49  -107354.156250        0.411257
FIRE:   37 00:52:49  -107354.164062        0.329540
FIRE:   38 00:52:49  -107354.164062        0.235559
FIRE:   39 00:52:49  -107354.171875        0.192647
FIRE:   40 00:52:49  -107354.171875        0.289931
FIRE:   41 00:52:49  -107354.226562        0.326508
FIRE:   42 00:52:50  -107354.203125        0.190831
FIRE:   43 00:52:50  -107354.203125        0.171016
FIRE:   44 00:52:50  -107354.226562        0.325705
FIRE:   45 00:52:50  -107354.234375        0.139289
FIRE:   46 00:52:50  -107354.242188        0.216689
FIRE:   47 00:52:50  -107354.273438        0.169100
FIRE:   48 00:52:50  -107354.296875        0.292321
FIRE:   49 00:52:50  -107354.304688        0.188079
FIRE:   50 00:52:50  -107354.328125        0.322550
FIRE:   51 00:52:50  -107354.375000        0.408100
FIRE:   52 00:52:50  -107354.414062        0.429483
FIRE:   53 00:52:50  -107354.445312        0.730703
FIRE:   54 00:52:50  -107354.523438        1.714003
FIRE:   55 00:52:50  -107354.437500        4.794990
FIRE:   56 00:52:50  -107354.562500        0.794608
FIRE:   57 00:52:50  -107354.554688        0.621621
FIRE:   58 00:52:50  -107354.593750        0.312992
FIRE:   59 00:52:50  -107354.554688        0.200494
FIRE:   60 00:52:50  -107354.570312        0.480455
FIRE:   61 00:52:50  -107354.562500        0.445887
FIRE:   62 00:52:51  -107354.562500        0.379576
FIRE:   63 00:52:51  -107354.570312        0.287269
FIRE:   64 00:52:51  -107354.585938        0.205122
FIRE:   65 00:52:51  -107354.554688        0.134513
FIRE:   66 00:52:51  -107354.562500        0.107632
FIRE:   67 00:52:51  -107354.570312        0.158989
FIRE:   68 00:52:51  -107354.570312        0.228589
FIRE:   69 00:52:51  -107354.570312        0.262286
FIRE:   70 00:52:51  -107354.578125        0.247558
FIRE:   71 00:52:51  -107354.562500        0.179764
FIRE:   72 00:52:51  -107354.570312        0.119759
FIRE:   73 00:52:51  -107354.578125        0.110380
FIRE:   74 00:52:51  -107354.578125        0.185559
FIRE:   75 00:52:51  -107354.625000        0.178572
FIRE:   76 00:52:51  -107354.625000        0.128033
FIRE:   77 00:52:51  -107354.593750        0.140117
FIRE:   78 00:52:51  -107354.601562        0.185548
FIRE:   79 00:52:51  -107354.656250        0.124431
FIRE:   80 00:52:52  -107354.632812        0.161037
FIRE:   81 00:52:52  -107354.632812        0.127951
FIRE:   82 00:52:52  -107354.664062        0.188012
FIRE:   83 00:52:52  -107354.664062        0.132321
FIRE:   84 00:52:52  -107354.796875        0.149580
FIRE:   85 00:52:52  -107354.835938        0.276922
FIRE:   86 00:52:52  -107354.875000        0.439103
FIRE:   87 00:52:52  -107354.906250        0.891701
FIRE:   88 00:52:52  -107354.914062        2.066281
FIRE:   89 00:52:52  -107354.937500        0.170899
FIRE:   90 00:52:52  -107354.945312        1.771504
FIRE:   91 00:52:52  -107354.937500        1.362553
FIRE:   92 00:52:52  -107354.945312        0.634536
FIRE:   93 00:52:52  -107354.945312        0.249341
FIRE:   94 00:52:52  -107354.960938        0.234344
FIRE:   95 00:52:52  -107354.960938        0.205312
FIRE:   96 00:52:52  -107354.945312        0.170734
FIRE:   97 00:52:52  -107354.945312        0.170230
FIRE:   98 00:52:53  -107354.945312        0.169662
FIRE:   99 00:52:53  -107354.960938        0.169089
FIRE:  100 00:52:53  -107354.937500        0.168548
FIRE:  101 00:52:53  -107354.953125        0.168037
FIRE:  102 00:52:53  -107354.945312        0.167619
FIRE:  103 00:52:53  -107354.953125        0.167368
FIRE:  104 00:52:53  -107354.953125        0.167336
FIRE:  105 00:52:53  -107354.953125        0.167535
FIRE:  106 00:52:53  -107354.953125        0.167902
FIRE:  107 00:52:53  -107354.960938        0.168259
FIRE:  108 00:52:53  -107354.960938        0.168357
FIRE:  109 00:52:53  -107354.968750        0.168024
FIRE:  110 00:52:53  -107354.984375        0.167406
FIRE:  111 00:52:53  -107354.976562        0.167131
FIRE:  112 00:52:53  -107354.984375        0.168096
FIRE:  113 00:52:53  -107354.992188        0.170715
FIRE:  114 00:52:53  -107355.007812        0.174452
FIRE:  115 00:52:53  -107355.015625        0.178967
FIRE:  116 00:52:54  -107355.031250        0.186277
FIRE:  117 00:52:54  -107355.054688        0.195874
FIRE:  118 00:52:54  -107355.078125        0.187419
FIRE:  119 00:52:54  -107355.125000        0.168937
FIRE:  120 00:52:54  -107355.148438        0.201190
FIRE:  121 00:52:54  -107354.992188        0.583702
FIRE:  122 00:52:54  -107355.242188        1.830406
FIRE:  123 00:52:54  -107354.968750        5.252781
FIRE:  124 00:52:54  -107355.328125        0.641436
FIRE:  125 00:52:54  -107355.351562        0.523646
FIRE:  126 00:52:54  -107355.328125        0.322709
FIRE:  127 00:52:54  -107355.351562        0.318257
FIRE:  128 00:52:54  -107355.359375        0.315039
FIRE:  129 00:52:54  -107355.343750        0.419921
FIRE:  130 00:52:54  -107355.343750        0.425613
FIRE:  131 00:52:54  -107355.351562        0.319132
FIRE:  132 00:52:54  -107355.359375        0.322722
FIRE:  133 00:52:54  -107355.382812        0.326234
FIRE:  134 00:52:55  -107355.375000        0.328031
FIRE:  135 00:52:55  -107355.406250        0.328901
FIRE:  136 00:52:55  -107355.406250        0.334092
FIRE:  137 00:52:55  -107355.414062        0.348927
FIRE:  138 00:52:55  -107355.273438        0.369864
FIRE:  139 00:52:55  -107355.296875        0.394700
FIRE:  140 00:52:55  -107355.328125        0.430929
FIRE:  141 00:52:55  -107355.390625        0.479996
FIRE:  142 00:52:55  -107355.671875        0.534895
FIRE:  143 00:52:55  -107355.789062        0.661068
FIRE:  144 00:52:55  -107355.960938        0.920151
FIRE:  145 00:52:55  -107356.171875        3.274147
FIRE:  146 00:52:55  -107356.210938        5.548365
FIRE:  147 00:52:55  -107356.507812        0.964871
FIRE:  148 00:52:55  -107356.515625        0.961467
FIRE:  149 00:52:55  -107356.507812        0.955639
FIRE:  150 00:52:55  -107356.539062        0.949263
FIRE:  151 00:52:55  -107356.546875        0.944456
FIRE:  152 00:52:56  -107356.570312        0.942630
FIRE:  153 00:52:56  -107356.617188        0.943406
FIRE:  154 00:52:56  -107356.640625        0.942885
FIRE:  155 00:52:56  -107356.703125        0.934642
FIRE:  156 00:52:56  -107356.757812        0.915803
FIRE:  157 00:52:56  -107356.812500        0.878444
FIRE:  158 00:52:56  -107356.898438        0.821945
FIRE:  159 00:52:56  -107356.992188        0.736031
FIRE:  160 00:52:56  -107357.101562        0.633884
FIRE:  161 00:52:56  -107357.195312        0.636062
FIRE:  162 00:52:56  -107357.312500        0.850328
FIRE:  163 00:52:56  -107357.414062        0.932416
FIRE:  164 00:52:56  -107357.523438        0.803415
FIRE:  165 00:52:56  -107357.609375        0.701406
FIRE:  166 00:52:56  -107357.718750        1.817292
FIRE:  167 00:52:56  -107357.539062        4.691758
FIRE:  168 00:52:56  -107357.648438        0.914839
FIRE:  169 00:52:56  -107357.648438        0.784119
FIRE:  170 00:52:57  -107357.656250        0.657391
FIRE:  171 00:52:57  -107357.656250        0.648384
FIRE:  172 00:52:57  -107357.648438        0.635968
FIRE:  173 00:52:57  -107357.671875        0.627199
FIRE:  174 00:52:57  -107357.687500        0.603827
FIRE:  175 00:52:57  -107357.695312        0.587105
FIRE:  176 00:52:57  -107357.703125        0.570298
FIRE:  177 00:52:57  -107357.710938        0.553703
FIRE:  178 00:52:57  -107357.726562        0.532852
FIRE:  179 00:52:57  -107357.750000        0.503672
FIRE:  180 00:52:57  -107357.757812        0.465042
FIRE:  181 00:52:57  -107357.976562        0.416676
FIRE:  182 00:52:57  -107357.789062        0.345698
FIRE:  183 00:52:57  -107357.804688        0.248957
FIRE:  184 00:52:57  -107357.812500        0.362871
