      Step     Time          Energy          fmax
FIRE:    0 01:19:53  -153710.203125        6.233392
FIRE:    1 01:19:53  -153711.796875        3.676667
FIRE:    2 01:19:55  -153712.906250        2.747293
FIRE:    3 01:19:55  -153713.687500        4.962535
FIRE:    4 01:19:56  -153714.671875        5.008521
FIRE:    5 01:19:56  -153715.734375        4.187906
FIRE:    6 01:19:56  -153716.250000        3.048410
FIRE:    7 01:19:57  -153717.312500        3.549361
FIRE:    8 01:19:57  -153717.921875        3.769549
FIRE:    9 01:19:57  -153718.937500        3.181604
FIRE:   10 01:19:59  -153719.593750        3.717570
FIRE:   11 01:19:59  -153720.609375        3.857679
FIRE:   12 01:19:59  -153721.046875        4.134391
FIRE:   13 01:19:59  -153721.343750        6.290012
FIRE:   14 01:19:59  -153722.015625        4.907596
FIRE:   15 01:19:59  -153722.218750        6.086935
FIRE:   16 01:19:59  -153722.671875        0.990276
FIRE:   17 01:19:59  -153722.750000        3.105287
FIRE:   18 01:19:59  -153722.828125        2.425670
FIRE:   19 01:19:59  -153722.859375        1.442465
FIRE:   20 01:19:59  -153722.953125        0.953892
FIRE:   21 01:19:59  -153722.968750        1.332953
FIRE:   22 01:19:59  -153723.031250        1.817839
FIRE:   23 01:19:59  -153723.093750        2.040098
FIRE:   24 01:19:59  -153723.218750        1.888608
FIRE:   25 01:19:59  -153723.250000        1.501067
FIRE:   26 01:19:59  -153723.390625        1.438095
FIRE:   27 01:19:59  -153723.718750        1.276388
FIRE:   28 01:19:59  -153723.671875        1.086821
FIRE:   29 01:20:00  -153723.812500        1.597198
FIRE:   30 01:20:00  -153724.093750        1.130213
FIRE:   31 01:20:00  -153724.312500        0.845699
FIRE:   32 01:20:00  -153724.593750        1.585805
FIRE:   33 01:20:00  -153724.921875        0.496621
FIRE:   34 01:20:00  -153725.171875        1.059810
FIRE:   35 01:20:00  -153725.437500        0.775130
FIRE:   36 01:20:00  -153725.765625        0.665746
FIRE:   37 01:20:00  -153725.906250        0.834019
FIRE:   38 01:20:00  -153726.187500        0.492368
FIRE:   39 01:20:00  -153726.250000        0.811015
FIRE:   40 01:20:00  -153726.484375        0.415422
FIRE:   41 01:20:00  -153726.687500        0.735454
FIRE:   42 01:20:00  -153726.875000        0.442622
FIRE:   43 01:20:00  -153727.343750        0.384118
FIRE:   44 01:20:00  -153727.531250        0.546566
FIRE:   45 01:20:00  -153727.640625        0.292205
FIRE:   46 01:20:00  -153727.890625        0.441251
FIRE:   47 01:20:00  -153728.109375        0.380834
FIRE:   48 01:20:00  -153728.281250        0.433069
FIRE:   49 01:20:00  -153728.468750        0.453551
FIRE:   50 01:20:01  -153728.671875        0.455418
FIRE:   51 01:20:01  -153728.890625        0.427860
FIRE:   52 01:20:01  -153729.046875        0.374507
FIRE:   53 01:20:01  -153729.281250        0.314676
FIRE:   54 01:20:01  -153729.421875        0.278537
FIRE:   55 01:20:01  -153729.359375        0.355660
FIRE:   56 01:20:01  -153729.484375        0.508343
FIRE:   57 01:20:01  -153729.578125        0.569104
FIRE:   58 01:20:01  -153729.703125        0.487521
FIRE:   59 01:20:01  -153730.109375        0.275234
FIRE:   60 01:20:01  -153730.203125        0.208177
FIRE:   61 01:20:01  -153730.000000        0.346729
FIRE:   62 01:20:01  -153730.062500        0.540069
FIRE:   63 01:20:01  -153730.171875        0.553088
FIRE:   64 01:20:01  -153730.406250        0.386312
FIRE:   65 01:20:01  -153730.468750        0.317463
FIRE:   66 01:20:01  -153730.781250        0.350498
