      Step     Time          Energy          fmax
FIRE:    0 01:35:06  -124764.078125        7.666058
FIRE:    1 01:35:06  -124764.445312        7.234502
FIRE:    2 01:35:08  -124765.007812        4.993044
FIRE:    3 01:35:08  -124765.531250        1.505887
FIRE:    4 01:35:08  -124765.539062        7.080759
FIRE:    5 01:35:08  -124765.687500        5.784686
FIRE:    6 01:35:08  -124765.882812        3.680141
FIRE:    7 01:35:08  -124766.046875        1.340090
FIRE:    8 01:35:09  -124766.156250        1.301076
FIRE:    9 01:35:09  -124766.210938        2.643485
FIRE:   10 01:35:09  -124766.289062        3.447666
FIRE:   11 01:35:09  -124766.421875        3.626505
FIRE:   12 01:35:09  -124766.617188        3.155305
FIRE:   13 01:35:09  -124766.875000        1.975525
FIRE:   14 01:35:09  -124767.132812        0.921500
FIRE:   15 01:35:09  -124767.320312        2.522583
FIRE:   16 01:35:09  -124767.539062        3.360919
FIRE:   17 01:35:09  -124767.859375        2.004812
FIRE:   18 01:35:09  -124768.117188        1.271923
FIRE:   19 01:35:10  -124768.359375        2.608226
FIRE:   20 01:35:10  -124768.656250        1.369749
FIRE:   21 01:35:10  -124768.898438        2.182059
FIRE:   22 01:35:10  -124769.164062        1.926039
FIRE:   23 01:35:10  -124769.445312        2.102718
FIRE:   24 01:35:11  -124769.765625        1.449960
FIRE:   25 01:35:11  -124769.921875        3.361951
FIRE:   26 01:35:12  -124770.250000        1.463019
FIRE:   27 01:35:12  -124770.546875        1.260880
FIRE:   28 01:35:12  -124770.796875        3.000111
FIRE:   29 01:35:12  -124771.046875        2.574160
FIRE:   30 01:35:12  -124771.054688        0.279712
FIRE:   31 01:35:12  -124771.117188        2.616002
FIRE:   32 01:35:12  -124771.117188        1.862486
FIRE:   33 01:35:12  -124771.132812        0.658189
FIRE:   34 01:35:12  -124771.148438        0.668078
FIRE:   35 01:35:12  -124771.148438        0.630934
FIRE:   36 01:35:13  -124771.148438        0.559436
FIRE:   37 01:35:13  -124771.156250        0.459920
FIRE:   38 01:35:13  -124771.171875        0.343824
FIRE:   39 01:35:13  -124771.171875        0.265830
FIRE:   40 01:35:13  -124771.132812        0.264912
FIRE:   41 01:35:13  -124771.171875        0.263841
FIRE:   42 01:35:13  -124771.187500        0.312343
FIRE:   43 01:35:13  -124771.187500        0.372561
FIRE:   44 01:35:13  -124771.203125        0.377798
FIRE:   45 01:35:13  -124771.179688        0.314089
FIRE:   46 01:35:13  -124771.265625        0.253442
FIRE:   47 01:35:13  -124771.265625        0.249930
FIRE:   48 01:35:13  -124771.367188        0.295839
FIRE:   49 01:35:13  -124771.273438        0.323583
FIRE:   50 01:35:13  -124771.437500        0.235232
FIRE:   51 01:35:13  -124771.406250        0.228712
FIRE:   52 01:35:13  -124771.523438        0.288675
FIRE:   53 01:35:13  -124771.562500        0.215077
FIRE:   54 01:35:13  -124771.523438        0.266570
FIRE:   55 01:35:13  -124771.703125        0.244845
FIRE:   56 01:35:14  -124771.781250        0.258524
FIRE:   57 01:35:14  -124771.875000        0.190020
FIRE:   58 01:35:14  -124771.898438        0.321578
FIRE:   59 01:35:14  -124772.101562        0.369250
FIRE:   60 01:35:14  -124772.250000        0.564135
FIRE:   61 01:35:14  -124772.367188        1.058227
FIRE:   62 01:35:14  -124772.507812        2.407620
FIRE:   63 01:35:14  -124772.484375        5.592804
FIRE:   64 01:35:14  -124772.710938        1.158249
FIRE:   65 01:35:14  -124772.726562        0.883878
FIRE:   66 01:35:14  -124772.726562        0.394732
FIRE:   67 01:35:14  -124772.726562        0.312874
FIRE:   68 01:35:14  -124772.742188        0.742271
FIRE:   69 01:35:14  -124772.734375        0.888166
FIRE:   70 01:35:14  -124772.742188        0.724601
FIRE:   71 01:35:14  -124772.765625        0.332880
FIRE:   72 01:35:14  -124772.773438        0.304201
FIRE:   73 01:35:15  -124772.789062        0.647179
FIRE:   74 01:35:15  -124772.796875        0.591153
FIRE:   75 01:35:15  -124772.828125        0.149391
FIRE:   76 01:35:15  -124772.757812        0.558691
FIRE:   77 01:35:15  -124772.757812        0.455078
FIRE:   78 01:35:15  -124772.914062        0.366495
FIRE:   79 01:35:15  -124772.835938        0.457596
FIRE:   80 01:35:15  -124772.921875        0.470130
FIRE:   81 01:35:15  -124772.976562        0.170685
FIRE:   82 01:35:15  -124773.031250        0.618432
FIRE:   83 01:35:15  -124773.093750        0.974754
FIRE:   84 01:35:15  -124773.179688        1.471161
FIRE:   85 01:35:15  -124773.218750        2.994192
