      Step     Time          Energy          fmax
FIRE:    0 01:56:55  -105212.828125        2.710580
FIRE:    1 01:56:56  -105213.226562        1.972312
FIRE:    2 01:56:58  -105213.234375        3.191919
FIRE:    3 01:56:58  -105213.617188        2.019683
FIRE:    4 01:56:58  -105213.953125        2.120179
FIRE:    5 01:56:58  -105214.437500        2.024797
FIRE:    6 01:56:58  -105214.789062        2.705637
FIRE:    7 01:56:58  -105214.804688        2.581980
FIRE:    8 01:56:58  -105214.859375        2.224882
FIRE:    9 01:56:58  -105214.890625        1.569402
FIRE:   10 01:56:58  -105214.992188        0.784312
FIRE:   11 01:56:58  -105215.000000        0.911936
FIRE:   12 01:56:58  -105215.046875        1.029208
FIRE:   13 01:56:58  -105215.125000        0.987957
FIRE:   14 01:56:58  -105215.156250        0.908185
FIRE:   15 01:56:58  -105215.054688        0.795366
FIRE:   16 01:56:58  -105215.148438        0.658023
FIRE:   17 01:56:58  -105215.156250        0.508327
FIRE:   18 01:56:58  -105215.164062        0.365042
FIRE:   19 01:56:58  -105215.164062        0.302058
FIRE:   20 01:56:59  -105215.171875        0.313506
FIRE:   21 01:56:59  -105215.203125        0.316550
FIRE:   22 01:56:59  -105215.187500        0.391699
FIRE:   23 01:56:59  -105215.195312        0.437010
FIRE:   24 01:56:59  -105215.203125        0.424837
FIRE:   25 01:56:59  -105215.218750        0.348817
FIRE:   26 01:56:59  -105215.226562        0.273921
FIRE:   27 01:56:59  -105215.242188        0.274995
FIRE:   28 01:56:59  -105215.265625        0.298474
FIRE:   29 01:56:59  -105215.195312        0.342907
FIRE:   30 01:57:00  -105215.210938        0.332968
FIRE:   31 01:57:00  -105215.242188        0.304582
FIRE:   32 01:57:00  -105215.273438        0.274408
FIRE:   33 01:57:00  -105215.312500        0.264290
FIRE:   34 01:57:00  -105215.351562        0.326932
FIRE:   35 01:57:01  -105215.406250        0.255876
FIRE:   36 01:57:01  -105215.406250        0.331388
FIRE:   37 01:57:01  -105215.476562        0.547512
FIRE:   38 01:57:01  -105215.570312        1.689967
FIRE:   39 01:57:01  -105215.546875        4.067815
FIRE:   40 01:57:01  -105215.656250        0.483427
FIRE:   41 01:57:01  -105215.492188        5.196598
FIRE:   42 01:57:01  -105215.617188        3.315653
FIRE:   43 01:57:01  -105215.664062        0.645300
FIRE:   44 01:57:01  -105215.609375        1.764118
FIRE:   45 01:57:01  -105215.648438        1.656697
FIRE:   46 01:57:01  -105215.609375        1.445774
FIRE:   47 01:57:01  -105215.656250        1.139903
FIRE:   48 01:57:01  -105215.625000        0.753425
FIRE:   49 01:57:01  -105215.671875        0.353814
FIRE:   50 01:57:01  -105215.664062        0.219529
FIRE:   51 01:57:01  -105215.625000        0.218178
FIRE:   52 01:57:01  -105215.617188        0.215588
FIRE:   53 01:57:01  -105215.648438        0.211850
FIRE:   54 01:57:01  -105215.679688        0.207261
