      Step     Time          Energy          fmax
FIRE:    0 01:59:52  -108250.585938        1.876579
FIRE:    1 01:59:53  -108250.804688        1.139924
FIRE:    2 01:59:55  -108251.187500        1.420900
FIRE:    3 01:59:55  -108251.375000        0.861095
FIRE:    4 01:59:55  -108251.585938        1.234876
FIRE:    5 01:59:55  -108251.562500        0.685300
FIRE:    6 01:59:55  -108251.695312        0.910897
FIRE:    7 01:59:55  -108251.859375        0.771099
FIRE:    8 01:59:55  -108252.054688        0.979482
FIRE:    9 01:59:55  -108252.281250        0.767420
FIRE:   10 01:59:55  -108252.437500        0.650322
FIRE:   11 01:59:55  -108252.679688        0.970226
FIRE:   12 01:59:57  -108252.898438        1.228395
FIRE:   13 01:59:57  -108253.328125        0.933458
FIRE:   14 01:59:57  -108253.437500        1.079667
FIRE:   15 01:59:57  -108253.687500        1.222808
FIRE:   16 01:59:57  -108253.992188        1.321378
FIRE:   17 01:59:57  -108254.265625        1.304683
FIRE:   18 01:59:57  -108254.484375        0.893238
FIRE:   19 01:59:57  -108254.734375        0.716064
FIRE:   20 01:59:57  -108254.914062        1.398265
FIRE:   21 01:59:57  -108254.984375        1.688958
FIRE:   22 01:59:57  -108255.023438        0.558957
FIRE:   23 01:59:57  -108255.031250        1.514767
FIRE:   24 01:59:57  -108255.046875        1.154735
FIRE:   25 01:59:57  -108255.062500        0.526087
FIRE:   26 01:59:57  -108255.070312        0.462254
FIRE:   27 01:59:57  -108255.062500        0.795780
FIRE:   28 01:59:57  -108255.085938        1.039580
FIRE:   29 01:59:57  -108255.093750        0.907375
FIRE:   30 01:59:57  -108255.109375        0.471762
FIRE:   31 01:59:58  -108255.125000        0.387037
FIRE:   32 01:59:58  -108255.148438        0.722212
FIRE:   33 01:59:58  -108255.156250        0.794845
FIRE:   34 01:59:58  -108255.195312        0.296769
FIRE:   35 01:59:58  -108255.226562        0.547821
FIRE:   36 01:59:58  -108255.265625        0.649696
FIRE:   37 01:59:58  -108255.304688        0.296954
FIRE:   38 01:59:58  -108255.351562        0.675252
FIRE:   39 01:59:58  -108255.414062        0.338201
FIRE:   40 01:59:58  -108255.476562        0.499536
FIRE:   41 01:59:58  -108255.562500        0.779803
FIRE:   42 01:59:58  -108255.656250        0.661290
FIRE:   43 01:59:58  -108255.757812        0.735376
FIRE:   44 01:59:58  -108255.882812        1.655037
FIRE:   45 01:59:58  -108255.921875        3.804352
FIRE:   46 01:59:58  -108256.023438        0.444521
FIRE:   47 01:59:58  -108255.945312        4.118139
FIRE:   48 01:59:58  -108256.000000        2.814060
FIRE:   49 01:59:58  -108256.039062        0.826260
FIRE:   50 01:59:59  -108256.054688        1.166762
FIRE:   51 01:59:59  -108256.039062        1.093473
FIRE:   52 01:59:59  -108256.039062        0.950590
FIRE:   53 01:59:59  -108256.046875        0.745848
FIRE:   54 01:59:59  -108256.054688        0.491553
