      Step     Time          Energy          fmax
FIRE:    0 03:27:53  -172854.109375        4.130180
FIRE:    1 03:27:54  -172856.375000        2.226436
FIRE:    2 03:27:56  -172858.156250        2.996691
FIRE:    3 03:27:56  -172859.859375        1.998421
FIRE:    4 03:27:56  -172861.546875        2.021802
FIRE:    5 03:27:56  -172863.078125        2.204751
FIRE:    6 03:27:56  -172864.546875        2.259952
FIRE:    7 03:27:57  -172865.906250        2.174322
FIRE:    8 03:27:58  -172867.609375        2.000907
FIRE:    9 03:27:58  -172869.078125        1.801323
FIRE:   10 03:27:58  -172870.468750        1.607459
FIRE:   11 03:27:58  -172871.828125        1.525701
FIRE:   12 03:27:58  -172873.125000        1.467906
FIRE:   13 03:27:58  -172874.328125        1.447930
FIRE:   14 03:27:59  -172875.453125        1.393581
FIRE:   15 03:27:59  -172876.531250        1.341711
FIRE:   16 03:27:59  -172877.421875        1.283384
FIRE:   17 03:27:59  -172878.390625        1.190790
FIRE:   18 03:27:59  -172879.359375        1.068640
FIRE:   19 03:27:59  -172880.234375        0.997863
FIRE:   20 03:28:00  -172881.234375        0.952961
FIRE:   21 03:28:00  -172882.046875        0.892514
FIRE:   22 03:28:00  -172882.640625        0.845653
FIRE:   23 03:28:00  -172883.343750        0.838476
FIRE:   24 03:28:00  -172884.203125        0.798706
FIRE:   25 03:28:00  -172884.843750        0.780739
FIRE:   26 03:28:00  -172885.390625        0.763301
FIRE:   27 03:28:00  -172885.843750        0.750228
FIRE:   28 03:28:00  -172886.421875        0.746131
FIRE:   29 03:28:00  -172886.937500        0.742511
FIRE:   30 03:28:00  -172887.625000        0.717739
FIRE:   31 03:28:00  -172888.125000        0.665759
FIRE:   32 03:28:00  -172888.625000        0.658233
FIRE:   33 03:28:00  -172889.093750        0.664858
FIRE:   34 03:28:00  -172889.421875        0.676413
FIRE:   35 03:28:00  -172889.843750        0.683393
FIRE:   36 03:28:00  -172890.437500        0.669381
FIRE:   37 03:28:00  -172890.828125        0.618220
FIRE:   38 03:28:00  -172891.234375        0.529380
FIRE:   39 03:28:00  -172891.640625        0.514539
FIRE:   40 03:28:01  -172892.031250        0.524738
FIRE:   41 03:28:01  -172892.406250        0.549060
FIRE:   42 03:28:01  -172892.765625        0.559820
FIRE:   43 03:28:01  -172893.093750        0.549951
FIRE:   44 03:28:01  -172893.312500        0.511148
FIRE:   45 03:28:01  -172893.656250        0.510459
FIRE:   46 03:28:01  -172894.000000        0.543810
FIRE:   47 03:28:01  -172894.468750        0.571165
FIRE:   48 03:28:01  -172894.843750        0.591741
FIRE:   49 03:28:01  -172895.093750        0.596535
FIRE:   50 03:28:01  -172895.406250        0.575177
FIRE:   51 03:28:01  -172895.765625        0.532924
FIRE:   52 03:28:01  -172896.031250        0.486013
FIRE:   53 03:28:01  -172896.296875        0.454807
FIRE:   54 03:28:01  -172896.562500        0.455920
FIRE:   55 03:28:01  -172896.812500        0.488177
FIRE:   56 03:28:01  -172897.031250        0.535507
FIRE:   57 03:28:02  -172897.265625        0.581126
