      Step     Time          Energy          fmax
FIRE:    0 16:10:00  -544449.250000        4.390597
FIRE:    1 16:10:01  -544450.000000        3.782853
FIRE:    2 16:10:03  -544450.875000        2.957549
FIRE:    3 16:10:03  -544451.750000        1.817910
FIRE:    4 16:10:03  -544452.187500        1.523678
FIRE:    5 16:10:03  -544452.562500        1.832494
FIRE:    6 16:10:03  -544452.875000        1.657087
FIRE:    7 16:10:03  -544453.125000        1.007885
FIRE:    8 16:10:03  -544453.437500        0.713548
FIRE:    9 16:10:05  -544453.437500        0.796469
FIRE:   10 16:10:05  -544453.625000        1.102583
FIRE:   11 16:10:05  -544453.812500        1.125963
FIRE:   12 16:10:05  -544454.000000        0.748893
FIRE:   13 16:10:05  -544454.187500        0.544156
FIRE:   14 16:10:05  -544454.375000        0.745569
FIRE:   15 16:10:05  -544454.562500        0.892919
FIRE:   16 16:10:05  -544454.750000        0.530379
FIRE:   17 16:10:05  -544454.875000        0.637513
FIRE:   18 16:10:05  -544455.000000        0.941700
FIRE:   19 16:10:05  -544455.062500        0.749936
FIRE:   20 16:10:05  -544455.250000        0.457945
FIRE:   21 16:10:05  -544455.437500        0.596773
FIRE:   22 16:10:05  -544455.562500        0.487578
FIRE:   23 16:10:05  -544455.687500        0.734560
FIRE:   24 16:10:05  -544455.812500        0.930174
FIRE:   25 16:10:06  -544456.062500        1.278278
FIRE:   26 16:10:06  -544454.625000       10.946960
FIRE:   27 16:10:06  -544456.062500        2.639932
FIRE:   28 16:10:06  -544456.187500        1.674077
FIRE:   29 16:10:06  -544456.187500        0.383354
FIRE:   30 16:10:06  -544456.187500        0.351133
FIRE:   31 16:10:06  -544456.187500        0.334291
FIRE:   32 16:10:06  -544456.187500        0.331335
FIRE:   33 16:10:06  -544456.250000        0.329563
FIRE:   34 16:10:06  -544456.250000        0.327359
FIRE:   35 16:10:06  -544456.250000        0.324705
FIRE:   36 16:10:06  -544456.250000        0.321588
FIRE:   37 16:10:06  -544456.250000        0.317568
FIRE:   38 16:10:06  -544456.250000        0.312378
FIRE:   39 16:10:07  -544456.250000        0.305703
FIRE:   40 16:10:07  -544456.250000        0.297155
FIRE:   41 16:10:07  -544456.312500        0.307202
FIRE:   42 16:10:07  -544456.312500        0.315210
FIRE:   43 16:10:07  -544456.375000        0.317568
