      Step     Time          Energy          fmax
FIRE:    0 16:38:52  -379390.875000        1.725233
FIRE:    1 16:38:53  -379390.906250        1.544848
FIRE:    2 16:38:55  -379391.343750        1.305472
FIRE:    3 16:38:55  -379391.750000        1.126173
FIRE:    4 16:38:55  -379392.125000        1.085053
FIRE:    5 16:38:55  -379392.531250        1.644582
FIRE:    6 16:38:56  -379392.500000        1.526714
FIRE:    7 16:38:57  -379392.781250        0.902311
FIRE:    8 16:38:57  -379393.031250        0.587731
FIRE:    9 16:38:57  -379393.375000        1.009039
FIRE:   10 16:38:58  -379393.468750        1.103193
FIRE:   11 16:38:58  -379393.687500        0.924390
FIRE:   12 16:38:58  -379393.968750        0.591197
FIRE:   13 16:38:58  -379394.156250        0.765036
FIRE:   14 16:38:58  -379394.531250        0.911935
FIRE:   15 16:38:58  -379394.750000        0.796803
FIRE:   16 16:38:58  -379394.968750        0.549820
FIRE:   17 16:38:58  -379395.156250        0.496471
FIRE:   18 16:38:58  -379395.437500        0.658493
FIRE:   19 16:38:58  -379395.593750        0.691597
FIRE:   20 16:38:58  -379395.750000        0.580934
FIRE:   21 16:38:58  -379395.968750        0.398921
FIRE:   22 16:38:58  -379396.093750        0.606626
FIRE:   23 16:38:58  -379396.062500        0.888310
FIRE:   24 16:38:58  -379396.125000        1.385518
FIRE:   25 16:38:58  -379394.687500        5.722569
FIRE:   26 16:38:58  -379396.125000        1.506100
FIRE:   27 16:38:59  -379396.250000        0.845069
FIRE:   28 16:38:59  -379396.281250        0.307280
FIRE:   29 16:38:59  -379396.281250        0.274568
FIRE:   30 16:38:59  -379396.281250        0.213521
FIRE:   31 16:38:59  -379396.281250        0.184567
FIRE:   32 16:38:59  -379396.250000        0.184140
FIRE:   33 16:38:59  -379396.250000        0.183660
FIRE:   34 16:38:59  -379396.250000        0.183171
FIRE:   35 16:38:59  -379396.281250        0.182706
FIRE:   36 16:38:59  -379396.250000        0.182251
FIRE:   37 16:38:59  -379396.312500        0.181835
FIRE:   38 16:38:59  -379396.312500        0.181484
FIRE:   39 16:38:59  -379396.281250        0.181217
FIRE:   40 16:38:59  -379396.343750        0.181049
FIRE:   41 16:38:59  -379396.312500        0.181047
FIRE:   42 16:38:59  -379396.437500        0.181362
FIRE:   43 16:39:00  -379396.375000        0.182303
FIRE:   44 16:39:00  -379396.343750        0.184243
FIRE:   45 16:39:00  -379396.375000        0.187522
FIRE:   46 16:39:00  -379396.375000        0.192362
FIRE:   47 16:39:00  -379396.406250        0.199008
FIRE:   48 16:39:00  -379396.437500        0.208376
FIRE:   49 16:39:00  -379396.531250        0.201722
FIRE:   50 16:39:00  -379396.531250        0.172158
FIRE:   51 16:39:00  -379396.593750        0.147087
FIRE:   52 16:39:00  -379396.562500        0.289746
FIRE:   53 16:39:00  -379396.593750        0.860553
FIRE:   54 16:39:00  -379396.500000        2.541249
FIRE:   55 16:39:00  -379396.718750        0.421459
FIRE:   56 16:39:00  -379396.718750        0.307514
FIRE:   57 16:39:00  -379396.718750        0.142711
FIRE:   58 16:39:01  -379396.718750        0.139643
FIRE:   59 16:39:01  -379396.718750        0.271604
FIRE:   60 16:39:01  -379396.750000        0.313443
FIRE:   61 16:39:01  -379396.718750        0.240188
FIRE:   62 16:39:01  -379396.718750        0.121489
FIRE:   63 16:39:01  -379396.718750        0.136580
FIRE:   64 16:39:01  -379396.750000        0.227059
FIRE:   65 16:39:01  -379396.750000        0.176003
FIRE:   66 16:39:01  -379396.718750        0.098546
FIRE:   67 16:39:01  -379396.750000        0.202319
FIRE:   68 16:39:01  -379396.781250        0.107065
FIRE:   69 16:39:01  -379396.781250        0.187458
FIRE:   70 16:39:01  -379396.781250        0.107522
FIRE:   71 16:39:01  -379396.812500        0.227099
FIRE:   72 16:39:01  -379396.843750        0.100356
FIRE:   73 16:39:01  -379396.875000        0.094403
FIRE:   74 16:39:02  -379396.906250        0.288326
FIRE:   75 16:39:02  -379396.937500        0.633464
FIRE:   76 16:39:02  -379396.937500        1.541630
FIRE:   77 16:39:02  -379397.000000        0.108835
FIRE:   78 16:39:02  -379397.000000        0.108897
FIRE:   79 16:39:02  -379397.000000        0.109024
FIRE:   80 16:39:02  -379397.000000        0.109211
FIRE:   81 16:39:02  -379397.000000        0.109457
FIRE:   82 16:39:02  -379397.000000        0.109758
FIRE:   83 16:39:02  -379397.000000        0.110111
FIRE:   84 16:39:02  -379397.031250        0.110513
FIRE:   85 16:39:02  -379397.000000        0.111018
FIRE:   86 16:39:02  -379397.031250        0.111647
FIRE:   87 16:39:02  -379397.406250        0.112420
FIRE:   88 16:39:02  -379397.406250        0.113359
FIRE:   89 16:39:02  -379397.406250        0.114485
FIRE:   90 16:39:02  -379397.406250        0.115816
FIRE:   91 16:39:02  -379397.437500        0.117390
FIRE:   92 16:39:03  -379397.375000        0.119244
FIRE:   93 16:39:03  -379397.437500        0.121395
FIRE:   94 16:39:03  -379397.468750        0.122272
FIRE:   95 16:39:03  -379397.437500        0.122601
FIRE:   96 16:39:03  -379397.468750        0.123743
FIRE:   97 16:39:03  -379397.562500        0.129213
FIRE:   98 16:39:03  -379397.562500        0.254757
FIRE:   99 16:39:03  -379397.531250        0.969858
FIRE:  100 16:39:03  -379397.562500        0.128881
FIRE:  101 16:39:03  -379397.562500        0.128262
FIRE:  102 16:39:03  -379397.593750        0.127001
FIRE:  103 16:39:03  -379397.593750        0.125067
FIRE:  104 16:39:03  -379397.562500        0.122459
FIRE:  105 16:39:03  -379397.625000        0.119232
FIRE:  106 16:39:03  -379397.562500        0.115526
FIRE:  107 16:39:03  -379397.625000        0.111538
FIRE:  108 16:39:03  -379397.562500        0.108066
FIRE:  109 16:39:03  -379397.593750        0.108996
FIRE:  110 16:39:04  -379397.625000        0.111637
FIRE:  111 16:39:04  -379397.593750        0.117944
FIRE:  112 16:39:04  -379397.593750        0.131726
FIRE:  113 16:39:04  -379397.593750        0.156835
FIRE:  114 16:39:04  -379397.593750        0.187492
FIRE:  115 16:39:04  -379397.625000        0.197099
FIRE:  116 16:39:04  -379397.687500        0.193369
FIRE:  117 16:39:04  -379397.656250        0.173304
FIRE:  118 16:39:04  -379397.656250        0.126631
FIRE:  119 16:39:04  -379397.750000        0.135798
FIRE:  120 16:39:04  -379397.718750        0.231909
FIRE:  121 16:39:04  -379397.781250        0.782033
FIRE:  122 16:39:04  -379397.781250        0.167054
FIRE:  123 16:39:04  -379397.750000        0.673026
FIRE:  124 16:39:04  -379397.781250        0.505003
FIRE:  125 16:39:04  -379397.781250        0.209382
FIRE:  126 16:39:04  -379397.781250        0.168047
FIRE:  127 16:39:05  -379397.781250        0.168066
FIRE:  128 16:39:05  -379397.781250        0.168109
FIRE:  129 16:39:05  -379397.781250        0.168173
FIRE:  130 16:39:05  -379397.781250        0.168261
FIRE:  131 16:39:05  -379397.750000        0.168374
FIRE:  132 16:39:05  -379397.781250        0.168516
FIRE:  133 16:39:05  -379397.750000        0.168690
FIRE:  134 16:39:05  -379397.812500        0.168919
FIRE:  135 16:39:05  -379397.812500        0.169219
FIRE:  136 16:39:05  -379397.812500        0.169612
FIRE:  137 16:39:05  -379397.812500        0.170123
FIRE:  138 16:39:05  -379397.781250        0.170785
FIRE:  139 16:39:05  -379397.781250        0.171640
FIRE:  140 16:39:05  -379397.843750        0.172724
FIRE:  141 16:39:05  -379397.843750        0.174050
FIRE:  142 16:39:05  -379397.843750        0.175589
FIRE:  143 16:39:06  -379397.781250        0.177239
FIRE:  144 16:39:06  -379397.843750        0.178786
FIRE:  145 16:39:06  -379397.843750        0.179886
