      Step     Time          Energy          fmax
FIRE:    0 16:26:25  -372545.343750        5.866796
FIRE:    1 16:26:26  -372547.218750        5.694327
FIRE:    2 16:26:27  -372549.625000        5.958705
FIRE:    3 16:26:27  -372551.406250        7.436599
FIRE:    4 16:26:27  -372553.968750        6.421478
FIRE:    5 16:26:27  -372556.000000        6.787247
FIRE:    6 16:26:28  -372557.656250        4.828254
FIRE:    7 16:26:28  -372559.000000        3.960424
FIRE:    8 16:26:28  -372560.187500        3.905779
FIRE:    9 16:26:28  -372561.281250        4.130612
FIRE:   10 16:26:28  -372562.187500        4.041055
FIRE:   11 16:26:28  -372562.843750        3.426614
FIRE:   12 16:26:28  -372563.187500        4.980410
FIRE:   13 16:26:28  -372563.781250        2.642326
FIRE:   14 16:26:28  -372564.312500        1.616480
FIRE:   15 16:26:28  -372564.593750        2.662682
FIRE:   16 16:26:28  -372564.718750        3.388385
FIRE:   17 16:26:28  -372565.312500        2.309808
FIRE:   18 16:26:29  -372565.781250        2.051600
FIRE:   19 16:26:29  -372566.281250        2.360981
FIRE:   20 16:26:30  -372567.187500        2.954110
FIRE:   21 16:26:30  -372567.718750        1.734387
FIRE:   22 16:26:30  -372568.750000        1.973469
FIRE:   23 16:26:30  -372569.125000        2.263048
FIRE:   24 16:26:30  -372569.468750        1.685059
FIRE:   25 16:26:30  -372570.031250        1.898224
FIRE:   26 16:26:30  -372570.500000        1.678183
FIRE:   27 16:26:30  -372570.656250        1.298401
FIRE:   28 16:26:30  -372571.093750        1.606564
FIRE:   29 16:26:30  -372571.312500        1.300442
FIRE:   30 16:26:30  -372571.937500        1.175714
FIRE:   31 16:26:30  -372572.156250        1.243023
FIRE:   32 16:26:30  -372572.500000        1.086081
FIRE:   33 16:26:30  -372572.781250        0.665808
FIRE:   34 16:26:30  -372573.531250        1.094972
FIRE:   35 16:26:30  -372573.843750        0.941627
FIRE:   36 16:26:30  -372574.156250        0.459635
FIRE:   37 16:26:30  -372574.187500        0.627350
FIRE:   38 16:26:30  -372574.500000        0.462133
FIRE:   39 16:26:30  -372574.781250        0.525532
FIRE:   40 16:26:30  -372575.156250        0.514563
FIRE:   41 16:26:31  -372575.125000        0.464790
FIRE:   42 16:26:31  -372575.656250        0.456480
FIRE:   43 16:26:31  -372575.781250        0.310820
FIRE:   44 16:26:31  -372575.843750        0.423998
FIRE:   45 16:26:31  -372576.343750        0.341143
FIRE:   46 16:26:31  -372576.500000        0.348862
FIRE:   47 16:26:31  -372576.718750        0.351190
FIRE:   48 16:26:31  -372576.937500        0.337426
FIRE:   49 16:26:31  -372577.031250        0.309319
FIRE:   50 16:26:31  -372577.375000        0.272219
FIRE:   51 16:26:31  -372577.500000        0.289450
FIRE:   52 16:26:31  -372577.812500        0.233481
FIRE:   53 16:26:31  -372577.968750        0.270626
FIRE:   54 16:26:31  -372578.031250        0.176179
FIRE:   55 16:26:31  -372578.187500        0.204438
FIRE:   56 16:26:31  -372578.000000        0.220195
FIRE:   57 16:26:31  -372578.125000        0.284713
FIRE:   58 16:26:31  -372578.250000        0.331541
FIRE:   59 16:26:31  -372578.375000        0.356802
FIRE:   60 16:26:32  -372578.531250        0.362298
FIRE:   61 16:26:32  -372578.625000        0.341945
FIRE:   62 16:26:32  -372578.781250        0.281081
FIRE:   63 16:26:32  -372578.906250        0.196107
FIRE:   64 16:26:33  -372579.031250        0.148188
FIRE:   65 16:26:33  -372579.093750        0.147890
FIRE:   66 16:26:33  -372579.312500        0.155144
FIRE:   67 16:26:33  -372579.312500        0.172477
FIRE:   68 16:26:33  -372579.406250        0.187032
FIRE:   69 16:26:33  -372579.500000        0.199948
FIRE:   70 16:26:34  -372579.593750        0.197320
FIRE:   71 16:26:34  -372579.843750        0.175850
FIRE:   72 16:26:34  -372580.000000        0.126657
FIRE:   73 16:26:34  -372580.125000        0.126676
FIRE:   74 16:26:34  -372580.000000        0.124454
FIRE:   75 16:26:34  -372580.093750        0.120939
FIRE:   76 16:26:34  -372580.531250        0.137650
FIRE:   77 16:26:34  -372580.468750        0.122019
FIRE:   78 16:26:34  -372580.531250        0.113364
FIRE:   79 16:26:34  -372580.656250        0.118192
FIRE:   80 16:26:34  -372580.781250        0.123462
FIRE:   81 16:26:34  -372580.812500        0.129340
FIRE:   82 16:26:34  -372581.031250        0.124812
FIRE:   83 16:26:34  -372581.093750        0.144171
FIRE:   84 16:26:34  -372581.187500        0.161391
FIRE:   85 16:26:35  -372581.406250        0.164816
FIRE:   86 16:26:35  -372581.468750        0.168273
FIRE:   87 16:26:35  -372581.562500        0.175998
FIRE:   88 16:26:35  -372581.562500        0.192369
FIRE:   89 16:26:35  -372581.531250        0.214973
FIRE:   90 16:26:35  -372581.500000        0.218423
FIRE:   91 16:26:35  -372581.906250        0.190632
FIRE:   92 16:26:35  -372581.968750        0.164558
FIRE:   93 16:26:35  -372582.031250        0.157767
FIRE:   94 16:26:35  -372581.781250        0.190477
FIRE:   95 16:26:35  -372582.156250        0.206684
FIRE:   96 16:26:35  -372582.125000        0.196733
FIRE:   97 16:26:35  -372582.187500        0.225678
FIRE:   98 16:26:35  -372582.250000        0.242173
FIRE:   99 16:26:36  -372582.281250        0.236827
FIRE:  100 16:26:36  -372582.343750        0.217159
FIRE:  101 16:26:36  -372582.375000        0.196586
FIRE:  102 16:26:36  -372582.406250        0.191841
FIRE:  103 16:26:36  -372582.312500        0.205562
FIRE:  104 16:26:36  -372582.500000        0.214738
FIRE:  105 16:26:36  -372582.531250        0.231587
FIRE:  106 16:26:36  -372582.437500        0.243687
FIRE:  107 16:26:36  -372582.281250        0.232593
FIRE:  108 16:26:36  -372582.468750        0.210309
FIRE:  109 16:26:36  -372582.531250        0.219369
FIRE:  110 16:26:36  -372582.562500        0.218044
FIRE:  111 16:26:36  -372582.843750        0.204800
FIRE:  112 16:26:36  -372582.875000        0.189571
FIRE:  113 16:26:37  -372582.781250        0.171794
FIRE:  114 16:26:37  -372582.937500        0.141559
FIRE:  115 16:26:37  -372582.781250        0.116574
FIRE:  116 16:26:37  -372582.843750        0.131029
FIRE:  117 16:26:37  -372582.843750        0.123738
FIRE:  118 16:26:37  -372582.781250        0.183366
FIRE:  119 16:26:37  -372582.656250        0.174955
FIRE:  120 16:26:37  -372582.687500        0.150336
FIRE:  121 16:26:37  -372582.718750        0.163623
FIRE:  122 16:26:37  -372582.750000        0.171785
FIRE:  123 16:26:37  -372582.781250        0.172157
FIRE:  124 16:26:37  -372583.062500        0.172551
FIRE:  125 16:26:37  -372583.187500        0.154889
FIRE:  126 16:26:37  -372583.218750        0.134516
FIRE:  127 16:26:37  -372583.250000        0.133662
FIRE:  128 16:26:38  -372582.937500        0.122147
FIRE:  129 16:26:38  -372583.312500        0.112736
FIRE:  130 16:26:38  -372583.031250        0.113422
FIRE:  131 16:26:38  -372583.031250        0.136293
FIRE:  132 16:26:38  -372583.031250        0.187331
FIRE:  133 16:26:38  -372583.031250        0.178381
FIRE:  134 16:26:38  -372583.062500        0.256926
FIRE:  135 16:26:38  -372583.125000        0.243649
FIRE:  136 16:26:38  -372583.125000        0.170961
FIRE:  137 16:26:38  -372583.156250        0.156500
FIRE:  138 16:26:38  -372583.187500        0.212635
FIRE:  139 16:26:38  -372583.218750        0.181229
FIRE:  140 16:26:38  -372583.250000        0.179207
FIRE:  141 16:26:38  -372583.281250        0.175766
FIRE:  142 16:26:38  -372583.625000        0.174080
FIRE:  143 16:26:38  -372583.750000        0.166024
FIRE:  144 16:26:38  -372583.781250        0.154493
FIRE:  145 16:26:38  -372583.812500        0.139823
FIRE:  146 16:26:39  -372583.843750        0.202385
FIRE:  147 16:26:39  -372583.875000        0.184165
FIRE:  148 16:26:39  -372583.906250        0.163446
FIRE:  149 16:26:39  -372583.687500        0.253966
FIRE:  150 16:26:39  -372583.687500        0.247118
FIRE:  151 16:26:39  -372583.531250        0.177040
FIRE:  152 16:26:39  -372583.562500        0.158924
FIRE:  153 16:26:39  -372583.562500        0.117970
FIRE:  154 16:26:39  -372583.625000        0.122570
FIRE:  155 16:26:39  -372583.625000        0.131814
FIRE:  156 16:26:39  -372583.843750        0.132075
FIRE:  157 16:26:39  -372583.687500        0.176978
FIRE:  158 16:26:39  -372584.093750        0.158723
FIRE:  159 16:26:39  -372584.125000        0.145787
FIRE:  160 16:26:39  -372584.156250        0.154564
FIRE:  161 16:26:39  -372584.187500        0.178968
FIRE:  162 16:26:39  -372584.000000        0.165054
FIRE:  163 16:26:40  -372583.875000        0.157671
FIRE:  164 16:26:40  -372584.093750        0.177200
FIRE:  165 16:26:40  -372584.062500        0.139269
FIRE:  166 16:26:40  -372584.312500        0.120093
FIRE:  167 16:26:40  -372584.125000        0.153082
FIRE:  168 16:26:40  -372584.343750        0.125311
FIRE:  169 16:26:40  -372584.343750        0.149729
FIRE:  170 16:26:40  -372584.343750        0.170757
FIRE:  171 16:26:40  -372584.218750        0.187783
FIRE:  172 16:26:40  -372584.218750        0.187819
FIRE:  173 16:26:40  -372584.406250        0.165049
FIRE:  174 16:26:40  -372584.218750        0.157253
FIRE:  175 16:26:40  -372584.437500        0.125610
FIRE:  176 16:26:40  -372584.406250        0.123249
FIRE:  177 16:26:40  -372584.468750        0.137823
FIRE:  178 16:26:41  -372584.468750        0.143581
FIRE:  179 16:26:41  -372584.031250        0.131420
FIRE:  180 16:26:41  -372584.062500        0.131592
FIRE:  181 16:26:41  -372584.062500        0.133241
FIRE:  182 16:26:41  -372584.062500        0.134836
FIRE:  183 16:26:41  -372584.093750        0.154322
FIRE:  184 16:26:41  -372584.531250        0.152079
FIRE:  185 16:26:41  -372584.125000        0.124220
FIRE:  186 16:26:41  -372584.562500        0.139744
FIRE:  187 16:26:41  -372584.593750        0.154132
FIRE:  188 16:26:41  -372584.187500        0.159373
FIRE:  189 16:26:41  -372584.187500        0.163323
FIRE:  190 16:26:41  -372584.656250        0.171558
FIRE:  191 16:26:41  -372584.656250        0.164051
FIRE:  192 16:26:41  -372584.687500        0.140682
FIRE:  193 16:26:41  -372584.437500        0.160237
FIRE:  194 16:26:42  -372584.593750        0.189800
FIRE:  195 16:26:42  -372584.468750        0.205922
FIRE:  196 16:26:42  -372584.531250        0.213409
FIRE:  197 16:26:42  -372584.531250        0.214081
FIRE:  198 16:26:42  -372584.593750        0.197674
FIRE:  199 16:26:42  -372584.625000        0.184784
