      Step     Time          Energy          fmax
FIRE:    0 16:46:06  -327036.000000        8.651480
FIRE:    1 16:46:06  -327036.656250        6.889214
FIRE:    2 16:46:08  -327037.250000        4.769418
FIRE:    3 16:46:08  -327037.875000        1.757219
FIRE:    4 16:46:08  -327038.406250        6.667792
FIRE:    5 16:46:08  -327038.062500        5.499874
FIRE:    6 16:46:08  -327038.281250        3.745784
FIRE:    7 16:46:08  -327038.968750        2.261887
FIRE:    8 16:46:08  -327038.593750        1.775661
FIRE:    9 16:46:08  -327038.656250        2.769952
FIRE:   10 16:46:08  -327038.781250        3.488686
FIRE:   11 16:46:09  -327038.937500        3.609061
FIRE:   12 16:46:09  -327039.156250        3.099872
FIRE:   13 16:46:09  -327039.531250        2.391913
FIRE:   14 16:46:09  -327039.843750        1.641167
FIRE:   15 16:46:09  -327040.187500        2.615641
FIRE:   16 16:46:09  -327040.812500        3.050991
FIRE:   17 16:46:09  -327040.843750        2.190332
FIRE:   18 16:46:09  -327041.687500        1.590260
FIRE:   19 16:46:09  -327042.062500        2.381700
FIRE:   20 16:46:09  -327042.500000        2.372324
FIRE:   21 16:46:09  -327042.687500        2.161103
FIRE:   22 16:46:10  -327043.750000        2.684729
FIRE:   23 16:46:11  -327044.375000        2.207011
FIRE:   24 16:46:11  -327045.156250        2.208876
FIRE:   25 16:46:11  -327045.875000        1.428628
FIRE:   26 16:46:11  -327046.406250        1.652235
FIRE:   27 16:46:11  -327046.843750        2.662535
FIRE:   28 16:46:11  -327047.281250        2.908902
FIRE:   29 16:46:11  -327047.656250        1.605394
FIRE:   30 16:46:11  -327048.093750        2.254270
FIRE:   31 16:46:11  -327048.562500        2.219861
FIRE:   32 16:46:11  -327049.125000        1.359247
FIRE:   33 16:46:11  -327049.281250        1.156265
FIRE:   34 16:46:11  -327049.937500        1.244142
FIRE:   35 16:46:11  -327050.312500        1.079543
FIRE:   36 16:46:11  -327050.281250        1.107453
FIRE:   37 16:46:13  -327051.000000        1.205052
FIRE:   38 16:46:13  -327051.343750        1.073064
FIRE:   39 16:46:13  -327051.781250        1.065279
FIRE:   40 16:46:13  -327052.125000        0.559710
FIRE:   41 16:46:13  -327052.406250        0.784970
FIRE:   42 16:46:13  -327052.687500        1.319209
FIRE:   43 16:46:13  -327052.968750        1.639053
FIRE:   44 16:46:13  -327053.281250        1.861326
FIRE:   45 16:46:13  -327053.562500        2.212883
FIRE:   46 16:46:13  -327053.812500        2.818466
