      Step     Time          Energy          fmax
FIRE:    0 16:46:10  -376867.187500        4.723922
FIRE:    1 16:46:11  -376868.656250        4.326712
FIRE:    2 16:46:13  -376869.750000        3.831785
FIRE:    3 16:46:13  -376870.812500        3.432501
FIRE:    4 16:46:13  -376871.812500        2.362240
FIRE:    5 16:46:13  -376872.406250        2.618740
FIRE:    6 16:46:13  -376872.500000        2.138134
FIRE:    7 16:46:13  -376872.593750        1.296768
FIRE:    8 16:46:13  -376872.687500        0.976292
FIRE:    9 16:46:13  -376872.781250        1.523707
FIRE:   10 16:46:13  -376872.875000        1.724133
FIRE:   11 16:46:13  -376872.937500        1.374304
FIRE:   12 16:46:14  -376873.000000        0.962655
FIRE:   13 16:46:14  -376873.125000        1.096440
FIRE:   14 16:46:14  -376873.250000        1.425170
FIRE:   15 16:46:14  -376873.437500        1.300592
FIRE:   16 16:46:14  -376873.656250        0.557418
FIRE:   17 16:46:14  -376873.781250        1.278264
FIRE:   18 16:46:14  -376874.031250        0.913988
FIRE:   19 16:46:14  -376874.218750        1.145762
FIRE:   20 16:46:14  -376874.437500        0.799925
FIRE:   21 16:46:14  -376874.656250        1.147468
FIRE:   22 16:46:14  -376874.906250        0.795092
FIRE:   23 16:46:14  -376875.062500        1.055195
FIRE:   24 16:46:14  -376875.187500        0.527148
FIRE:   25 16:46:14  -376875.375000        0.770993
FIRE:   26 16:46:14  -376875.656250        1.472192
FIRE:   27 16:46:16  -376875.781250        2.247972
FIRE:   28 16:46:16  -376875.781250        1.581693
FIRE:   29 16:46:16  -376875.843750        0.840575
FIRE:   30 16:46:16  -376875.875000        0.533713
FIRE:   31 16:46:16  -376875.875000        0.965667
FIRE:   32 16:46:16  -376875.875000        0.865776
FIRE:   33 16:46:16  -376875.875000        0.674744
FIRE:   34 16:46:16  -376875.843750        0.534697
FIRE:   35 16:46:16  -376875.875000        0.833080
FIRE:   36 16:46:16  -376875.906250        0.534170
FIRE:   37 16:46:16  -376875.906250        0.534020
FIRE:   38 16:46:16  -376875.906250        0.586045
FIRE:   39 16:46:16  -376875.906250        0.610050
FIRE:   40 16:46:16  -376875.906250        0.534369
FIRE:   41 16:46:16  -376875.937500        0.535122
FIRE:   42 16:46:16  -376875.937500        0.536010
FIRE:   43 16:46:16  -376875.968750        0.856586
FIRE:   44 16:46:16  -376875.968750        0.730959
FIRE:   45 16:46:16  -376876.000000        0.538129
FIRE:   46 16:46:16  -376876.031250        0.537399
FIRE:   47 16:46:16  -376876.031250        0.536784
FIRE:   48 16:46:16  -376876.125000        0.536527
FIRE:   49 16:46:17  -376876.156250        0.535160
FIRE:   50 16:46:18  -376876.125000        0.531771
FIRE:   51 16:46:18  -376876.250000        0.526197
FIRE:   52 16:46:18  -376876.375000        0.535519
FIRE:   53 16:46:18  -376876.468750        0.519195
FIRE:   54 16:46:18  -376876.562500        0.589668
FIRE:   55 16:46:18  -376876.718750        0.833307
FIRE:   56 16:46:18  -376876.906250        1.565658
FIRE:   57 16:46:18  -376877.093750        2.875436
FIRE:   58 16:46:18  -376877.187500        0.577051
FIRE:   59 16:46:18  -376877.156250        3.023617
FIRE:   60 16:46:18  -376877.187500        2.118390
FIRE:   61 16:46:19  -376877.218750        0.691248
FIRE:   62 16:46:19  -376877.218750        0.730954
FIRE:   63 16:46:19  -376877.187500        0.686517
FIRE:   64 16:46:19  -376877.218750        0.599958
FIRE:   65 16:46:19  -376877.250000        0.568283
FIRE:   66 16:46:19  -376877.250000        0.567356
FIRE:   67 16:46:19  -376877.250000        0.566086
FIRE:   68 16:46:19  -376877.281250        0.564415
FIRE:   69 16:46:19  -376877.250000        0.562257
FIRE:   70 16:46:19  -376877.250000        0.559198
FIRE:   71 16:46:19  -376877.250000        0.554881
FIRE:   72 16:46:19  -376877.312500        0.548785
FIRE:   73 16:46:19  -376877.281250        0.540148
FIRE:   74 16:46:19  -376877.312500        0.527875
FIRE:   75 16:46:19  -376877.312500        0.510440
FIRE:   76 16:46:19  -376877.343750        0.504332
FIRE:   77 16:46:20  -376877.343750        0.510413
FIRE:   78 16:46:20  -376877.375000        0.516991
FIRE:   79 16:46:20  -376877.437500        0.524107
FIRE:   80 16:46:20  -376877.468750        0.533325
FIRE:   81 16:46:20  -376877.500000        0.543779
FIRE:   82 16:46:20  -376877.562500        0.553239
FIRE:   83 16:46:20  -376877.625000        0.565229
FIRE:   84 16:46:20  -376877.718750        0.583967
FIRE:   85 16:46:20  -376877.781250        0.607540
FIRE:   86 16:46:20  -376877.937500        0.637783
FIRE:   87 16:46:20  -376878.062500        0.671130
FIRE:   88 16:46:20  -376878.281250        0.721194
FIRE:   89 16:46:20  -376878.562500        0.788584
FIRE:   90 16:46:20  -376878.812500        1.158372
FIRE:   91 16:46:20  -376879.187500        1.983658
FIRE:   92 16:46:21  -376879.781250        3.087548
FIRE:   93 16:46:21  -376880.437500        2.191635
FIRE:   94 16:46:21  -376880.343750        9.089918
FIRE:   95 16:46:21  -376880.750000        3.833903
FIRE:   96 16:46:21  -376880.812500        2.386303
FIRE:   97 16:46:21  -376880.875000        1.575890
FIRE:   98 16:46:21  -376880.906250        1.906444
FIRE:   99 16:46:21  -376880.906250        1.784700
FIRE:  100 16:46:21  -376880.906250        1.548944
FIRE:  101 16:46:21  -376880.937500        1.217134
FIRE:  102 16:46:21  -376880.937500        1.088552
FIRE:  103 16:46:21  -376880.968750        1.018595
FIRE:  104 16:46:21  -376881.000000        0.950710
