      Step     Time          Energy          fmax
FIRE:    0 17:24:22  -335606.781250       10.168600
FIRE:    1 17:24:23  -335609.218750        6.039225
FIRE:    2 17:24:25  -335609.031250       14.013335
FIRE:    3 17:24:25  -335610.312500        5.708597
FIRE:    4 17:24:25  -335610.500000        4.598361
FIRE:    5 17:24:25  -335610.656250        3.972645
FIRE:    6 17:24:25  -335610.781250        2.853875
FIRE:    7 17:24:25  -335610.875000        2.837524
FIRE:    8 17:24:25  -335610.968750        2.815206
FIRE:    9 17:24:25  -335610.906250        2.787809
FIRE:   10 17:24:25  -335610.937500        2.853512
FIRE:   11 17:24:25  -335611.000000        3.138437
FIRE:   12 17:24:25  -335611.125000        2.774003
FIRE:   13 17:24:25  -335611.343750        2.623693
FIRE:   14 17:24:25  -335611.500000        2.606057
FIRE:   15 17:24:25  -335611.656250        2.545816
FIRE:   16 17:24:26  -335611.812500        2.455284
FIRE:   17 17:24:26  -335612.125000        2.344656
FIRE:   18 17:24:26  -335612.375000        2.237810
FIRE:   19 17:24:26  -335612.593750        2.369997
FIRE:   20 17:24:26  -335612.937500        2.136108
FIRE:   21 17:24:26  -335613.250000        2.152776
FIRE:   22 17:24:26  -335613.625000        2.180579
FIRE:   23 17:24:26  -335614.000000        2.342705
FIRE:   24 17:24:26  -335614.406250        1.928657
FIRE:   25 17:24:26  -335614.718750        2.006758
FIRE:   26 17:24:26  -335615.000000        2.028072
FIRE:   27 17:24:26  -335614.968750        2.543805
FIRE:   28 17:24:26  -335615.125000        2.199208
FIRE:   29 17:24:26  -335615.218750        1.747795
FIRE:   30 17:24:27  -335615.312500        1.600268
FIRE:   31 17:24:27  -335615.406250        1.293320
FIRE:   32 17:24:27  -335615.406250        1.044135
FIRE:   33 17:24:27  -335615.468750        1.522818
FIRE:   34 17:24:27  -335615.562500        0.988843
FIRE:   35 17:24:27  -335615.468750        1.165655
FIRE:   36 17:24:27  -335615.562500        1.222641
FIRE:   37 17:24:27  -335615.687500        1.192615
FIRE:   38 17:24:28  -335615.843750        1.221998
FIRE:   39 17:24:28  -335615.968750        1.479024
FIRE:   40 17:24:28  -335616.093750        1.164768
FIRE:   41 17:24:28  -335616.218750        0.897199
FIRE:   42 17:24:29  -335616.375000        3.044119
FIRE:   43 17:24:29  -335616.281250        8.774829
FIRE:   44 17:24:29  -335616.562500        1.727874
FIRE:   45 17:24:29  -335616.562500        1.340176
FIRE:   46 17:24:29  -335616.531250        0.674217
FIRE:   47 17:24:29  -335616.562500        0.638437
