      Step     Time          Energy          fmax
FIRE:    0 17:16:36  -317347.062500        8.811783
FIRE:    1 17:16:37  -317348.531250        5.882262
FIRE:    2 17:16:39  -317348.812500        4.478967
FIRE:    3 17:16:39  -317349.218750        2.140043
FIRE:    4 17:16:39  -317349.250000        3.957200
FIRE:    5 17:16:39  -317349.250000        3.396911
FIRE:    6 17:16:39  -317349.406250        2.390612
FIRE:    7 17:16:39  -317349.343750        1.175935
FIRE:    8 17:16:39  -317349.343750        1.006077
FIRE:    9 17:16:39  -317349.375000        1.530645
FIRE:   10 17:16:40  -317349.406250        2.117541
FIRE:   11 17:16:40  -317349.406250        2.247553
FIRE:   12 17:16:40  -317349.468750        1.867727
FIRE:   13 17:16:40  -317349.500000        0.985691
FIRE:   14 17:16:40  -317349.562500        0.719037
FIRE:   15 17:16:40  -317349.562500        1.746419
FIRE:   16 17:16:40  -317349.562500        1.997487
FIRE:   17 17:16:40  -317349.656250        1.112996
FIRE:   18 17:16:40  -317349.718750        0.847429
FIRE:   19 17:16:41  -317349.843750        1.543815
FIRE:   20 17:16:41  -317349.906250        0.892386
FIRE:   21 17:16:41  -317350.000000        1.471226
FIRE:   22 17:16:41  -317350.062500        1.350099
FIRE:   23 17:16:42  -317350.156250        1.217313
FIRE:   24 17:16:42  -317350.343750        1.090361
FIRE:   25 17:16:42  -317350.406250        2.108387
FIRE:   26 17:16:42  -317350.562500        1.529089
FIRE:   27 17:16:42  -317350.656250        1.920931
FIRE:   28 17:16:42  -317350.781250        3.240043
FIRE:   29 17:16:42  -317350.843750        0.760739
FIRE:   30 17:16:42  -317350.812500        3.479182
FIRE:   31 17:16:42  -317350.875000        2.629694
FIRE:   32 17:16:42  -317350.906250        1.219322
FIRE:   33 17:16:42  -317350.906250        0.769925
FIRE:   34 17:16:42  -317350.906250        0.769731
FIRE:   35 17:16:42  -317350.906250        0.769378
FIRE:   36 17:16:42  -317350.906250        0.768923
FIRE:   37 17:16:42  -317350.906250        0.768449
FIRE:   38 17:16:42  -317350.906250        0.768029
FIRE:   39 17:16:42  -317350.843750        0.767780
FIRE:   40 17:16:43  -317350.906250        0.767803
FIRE:   41 17:16:43  -317350.906250        0.768208
FIRE:   42 17:16:43  -317350.937500        0.769193
FIRE:   43 17:16:43  -317350.937500        0.770978
FIRE:   44 17:16:43  -317350.937500        0.799528
FIRE:   45 17:16:43  -317350.937500        0.825456
FIRE:   46 17:16:43  -317350.968750        0.831647
FIRE:   47 17:16:43  -317350.968750        0.838450
FIRE:   48 17:16:43  -317350.937500        0.846051
FIRE:   49 17:16:43  -317350.937500        0.850615
FIRE:   50 17:16:43  -317350.968750        0.857037
FIRE:   51 17:16:43  -317351.093750        0.870095
FIRE:   52 17:16:43  -317351.125000        0.890192
FIRE:   53 17:16:43  -317351.187500        0.913275
FIRE:   54 17:16:43  -317351.250000        0.930246
FIRE:   55 17:16:43  -317351.343750        0.950600
FIRE:   56 17:16:44  -317351.437500        0.999415
FIRE:   57 17:16:44  -317351.562500        1.050428
FIRE:   58 17:16:44  -317351.718750        1.174742
FIRE:   59 17:16:44  -317351.968750        1.087803
FIRE:   60 17:16:44  -317352.312500        0.597268
FIRE:   61 17:16:44  -317352.218750        1.962896
FIRE:   62 17:16:44  -317352.312500        1.541160
FIRE:   63 17:16:44  -317352.281250        1.283678
