      Step     Time          Energy          fmax
FIRE:    0 16:59:38  -357146.187500        3.604462
FIRE:    1 16:59:39  -357146.843750        3.277244
FIRE:    2 16:59:41  -357147.937500        3.418546
FIRE:    3 16:59:41  -357148.812500        3.255496
FIRE:    4 16:59:42  -357149.968750        2.563624
FIRE:    5 16:59:42  -357150.718750        1.779307
FIRE:    6 16:59:43  -357151.250000        1.986341
FIRE:    7 16:59:43  -357151.718750        2.933990
FIRE:    8 16:59:43  -357152.250000        3.295853
FIRE:    9 16:59:43  -357153.000000        2.944998
FIRE:   10 16:59:43  -357153.656250        2.551543
FIRE:   11 16:59:44  -357154.187500        2.505406
FIRE:   12 16:59:44  -357154.843750        2.168703
FIRE:   13 16:59:44  -357155.343750        1.211751
FIRE:   14 16:59:45  -357155.593750        1.581656
FIRE:   15 16:59:45  -357155.656250        3.274541
FIRE:   16 16:59:45  -357155.906250        1.616768
FIRE:   17 16:59:45  -357156.093750        0.942228
FIRE:   18 16:59:45  -357156.218750        1.259601
FIRE:   19 16:59:45  -357156.375000        1.564696
FIRE:   20 16:59:45  -357156.750000        1.688747
FIRE:   21 16:59:45  -357156.812500        1.744742
FIRE:   22 16:59:45  -357157.156250        1.544716
FIRE:   23 16:59:45  -357157.437500        1.399679
FIRE:   24 16:59:45  -357157.687500        1.247267
FIRE:   25 16:59:45  -357157.906250        0.988363
FIRE:   26 16:59:45  -357158.156250        0.941340
FIRE:   27 16:59:45  -357158.468750        0.942686
FIRE:   28 16:59:46  -357158.750000        0.785815
FIRE:   29 16:59:46  -357159.218750        0.739739
FIRE:   30 16:59:46  -357159.312500        0.663463
FIRE:   31 16:59:46  -357159.531250        0.815637
FIRE:   32 16:59:46  -357159.531250        1.062777
FIRE:   33 16:59:46  -357159.750000        1.656987
FIRE:   34 16:59:46  -357159.906250        2.047296
FIRE:   35 16:59:46  -357160.125000        3.279150
FIRE:   36 16:59:46  -357159.031250       17.900979
FIRE:   37 16:59:46  -357159.843750        6.776286
FIRE:   38 16:59:46  -357160.000000        5.726107
FIRE:   39 16:59:46  -357160.187500        3.414332
FIRE:   40 16:59:46  -357160.250000        0.764437
FIRE:   41 16:59:46  -357160.312500        0.743388
FIRE:   42 16:59:47  -357160.312500        0.702030
FIRE:   43 16:59:47  -357160.281250        0.645748
FIRE:   44 16:59:47  -357160.281250        0.619581
FIRE:   45 16:59:47  -357160.343750        0.589754
FIRE:   46 16:59:47  -357160.312500        0.558214
FIRE:   47 16:59:47  -357160.312500        0.527150
FIRE:   48 16:59:47  -357160.343750        0.495897
FIRE:   49 16:59:47  -357160.312500        0.482188
FIRE:   50 16:59:47  -357160.312500        0.481105
FIRE:   51 16:59:47  -357160.343750        0.478184
FIRE:   52 16:59:47  -357160.312500        0.473699
FIRE:   53 16:59:47  -357160.375000        0.503153
FIRE:   54 16:59:47  -357160.375000        0.488857
FIRE:   55 16:59:48  -357160.375000        0.456596
FIRE:   56 16:59:48  -357160.437500        0.446956
FIRE:   57 16:59:48  -357160.468750        0.432218
FIRE:   58 16:59:48  -357160.531250        0.407656
FIRE:   59 16:59:48  -357160.593750        0.389910
FIRE:   60 16:59:48  -357160.625000        0.346951
FIRE:   61 16:59:48  -357160.687500        0.307304
FIRE:   62 16:59:48  -357160.781250        0.285440
