      Step     Time          Energy          fmax
FIRE:    0 03:59:39  -331968.656250       11.430677
FIRE:    1 03:59:40  -331970.687500        5.251377
FIRE:    2 03:59:42  -331971.906250        2.633236
FIRE:    3 03:59:42  -331972.625000        3.206615
FIRE:    4 03:59:42  -331973.250000        3.214950
FIRE:    5 03:59:42  -331973.781250        2.867613
FIRE:    6 03:59:42  -331974.343750        2.389084
FIRE:    7 03:59:44  -331974.906250        2.020285
FIRE:    8 03:59:45  -331975.187500        1.865391
FIRE:    9 03:59:45  -331975.781250        1.599074
FIRE:   10 03:59:45  -331976.281250        1.195428
FIRE:   11 03:59:45  -331976.750000        0.741874
FIRE:   12 03:59:45  -331977.062500        0.768162
FIRE:   13 03:59:45  -331977.406250        1.113904
FIRE:   14 03:59:45  -331977.718750        1.304334
FIRE:   15 03:59:45  -331978.343750        1.233305
FIRE:   16 03:59:45  -331978.656250        0.963874
FIRE:   17 03:59:45  -331979.125000        0.711416
FIRE:   18 03:59:46  -331979.375000        0.747652
FIRE:   19 03:59:46  -331979.406250        0.792363
FIRE:   20 03:59:46  -331979.937500        0.615862
FIRE:   21 03:59:46  -331980.187500        0.577341
FIRE:   22 03:59:46  -331980.156250        0.581540
FIRE:   23 03:59:46  -331980.375000        0.535555
FIRE:   24 03:59:46  -331980.625000        0.457323
FIRE:   25 03:59:46  -331980.843750        0.491616
FIRE:   26 03:59:46  -331981.093750        0.503068
FIRE:   27 03:59:46  -331981.281250        0.436528
FIRE:   28 03:59:46  -331981.718750        0.346966
FIRE:   29 03:59:46  -331981.906250        0.354692
FIRE:   30 03:59:46  -331982.125000        0.339055
FIRE:   31 03:59:46  -331982.250000        0.356445
FIRE:   32 03:59:46  -331982.468750        0.325095
FIRE:   33 03:59:46  -331982.656250        0.329938
FIRE:   34 03:59:46  -331982.812500        0.303832
FIRE:   35 03:59:46  -331982.968750        0.231532
FIRE:   36 03:59:46  -331983.125000        0.239218
FIRE:   37 03:59:46  -331983.281250        0.275643
FIRE:   38 03:59:46  -331983.437500        0.289983
FIRE:   39 03:59:46  -331983.562500        0.313121
FIRE:   40 03:59:47  -331983.687500        0.338613
FIRE:   41 03:59:47  -331983.812500        0.357946
FIRE:   42 03:59:47  -331983.968750        0.417058
FIRE:   43 03:59:47  -331984.093750        0.436484
FIRE:   44 03:59:47  -331984.218750        0.388697
FIRE:   45 03:59:47  -331984.406250        0.370394
FIRE:   46 03:59:47  -331984.500000        0.342415
FIRE:   47 03:59:47  -331984.656250        0.295917
FIRE:   48 03:59:47  -331984.718750        0.229660
FIRE:   49 03:59:47  -331984.875000        0.470516
FIRE:   50 03:59:47  -331984.968750        0.141042
FIRE:   51 03:59:47  -331985.031250        0.198914
FIRE:   52 03:59:47  -331985.125000        0.295012
FIRE:   53 03:59:47  -331985.156250        0.468290
FIRE:   54 03:59:47  -331985.281250        0.586038
FIRE:   55 03:59:47  -331985.156250        0.620455
FIRE:   56 03:59:47  -331985.406250        0.564939
FIRE:   57 03:59:47  -331985.500000        0.443335
FIRE:   58 03:59:47  -331985.593750        0.292325
FIRE:   59 03:59:47  -331985.718750        0.184323
FIRE:   60 03:59:47  -331985.843750        0.208850
FIRE:   61 03:59:47  -331985.875000        0.239054
FIRE:   62 03:59:48  -331985.937500        0.257021
FIRE:   63 03:59:48  -331986.062500        0.250384
FIRE:   64 03:59:48  -331986.125000        0.230218
FIRE:   65 03:59:48  -331986.000000        0.247465
FIRE:   66 03:59:48  -331986.062500        0.263675
FIRE:   67 03:59:48  -331986.187500        0.273920
FIRE:   68 03:59:48  -331986.218750        0.278269
FIRE:   69 03:59:48  -331986.375000        0.280786
FIRE:   70 03:59:48  -331986.406250        0.272082
FIRE:   71 03:59:48  -331986.718750        0.250201
FIRE:   72 03:59:48  -331986.781250        0.225380
FIRE:   73 03:59:48  -331986.875000        0.190080
FIRE:   74 03:59:48  -331986.937500        0.202117
FIRE:   75 03:59:48  -331987.031250        0.207510
FIRE:   76 03:59:48  -331987.093750        0.206436
FIRE:   77 03:59:48  -331987.187500        0.211118
FIRE:   78 03:59:48  -331987.281250        0.238983
FIRE:   79 03:59:48  -331987.250000        0.261542
FIRE:   80 03:59:48  -331987.250000        0.280048
FIRE:   81 03:59:49  -331987.312500        0.291762
FIRE:   82 03:59:49  -331987.375000        0.296674
FIRE:   83 03:59:49  -331987.437500        0.294290
FIRE:   84 03:59:49  -331987.468750        0.278333
FIRE:   85 03:59:49  -331987.500000        0.246700
FIRE:   86 03:59:49  -331987.531250        0.230034
FIRE:   87 03:59:49  -331987.687500        0.234413
FIRE:   88 03:59:49  -331987.656250        0.232068
FIRE:   89 03:59:49  -331987.687500        0.222669
FIRE:   90 03:59:49  -331987.718750        0.210059
FIRE:   91 03:59:49  -331987.781250        0.213925
FIRE:   92 03:59:49  -331987.875000        0.263100
FIRE:   93 03:59:49  -331987.875000        0.293411
