      Step     Time          Energy          fmax
FIRE:    0 04:00:10  -365375.375000       13.217020
FIRE:    1 04:00:11  -365378.437500        7.009324
FIRE:    2 04:00:13  -365380.218750        3.598381
FIRE:    3 04:00:13  -365381.750000        3.040557
FIRE:    4 04:00:13  -365383.312500        3.419787
FIRE:    5 04:00:13  -365384.750000        3.252923
FIRE:    6 04:00:13  -365386.093750        2.840969
FIRE:    7 04:00:13  -365387.406250        2.340152
FIRE:    8 04:00:13  -365388.687500        1.856433
FIRE:    9 04:00:15  -365389.718750        1.448018
FIRE:   10 04:00:15  -365390.875000        1.191773
FIRE:   11 04:00:15  -365392.000000        1.194990
FIRE:   12 04:00:15  -365393.062500        1.190205
FIRE:   13 04:00:15  -365394.062500        1.172855
FIRE:   14 04:00:16  -365395.062500        1.150919
FIRE:   15 04:00:16  -365395.968750        1.165409
FIRE:   16 04:00:16  -365396.875000        1.134348
FIRE:   17 04:00:16  -365397.750000        1.047662
FIRE:   18 04:00:17  -365398.718750        0.962672
FIRE:   19 04:00:17  -365399.500000        0.885860
FIRE:   20 04:00:17  -365400.187500        0.868370
FIRE:   21 04:00:17  -365401.062500        0.846160
FIRE:   22 04:00:17  -365401.625000        0.694107
FIRE:   23 04:00:17  -365402.343750        0.673703
FIRE:   24 04:00:17  -365402.906250        0.696348
FIRE:   25 04:00:17  -365403.625000        0.696079
FIRE:   26 04:00:17  -365404.062500        0.654298
FIRE:   27 04:00:17  -365404.781250        0.590091
FIRE:   28 04:00:17  -365405.093750        0.565455
FIRE:   29 04:00:17  -365405.781250        0.558360
FIRE:   30 04:00:17  -365406.031250        0.549698
FIRE:   31 04:00:17  -365406.531250        0.497324
FIRE:   32 04:00:17  -365407.125000        0.452853
FIRE:   33 04:00:17  -365407.562500        0.445624
FIRE:   34 04:00:17  -365407.968750        0.439157
FIRE:   35 04:00:17  -365408.406250        0.446068
FIRE:   36 04:00:17  -365408.687500        0.445699
FIRE:   37 04:00:17  -365409.281250        0.436877
FIRE:   38 04:00:18  -365409.500000        0.424808
FIRE:   39 04:00:18  -365409.875000        0.407921
FIRE:   40 04:00:18  -365410.343750        0.378614
FIRE:   41 04:00:18  -365410.687500        0.372340
FIRE:   42 04:00:18  -365411.000000        0.380933
FIRE:   43 04:00:18  -365411.281250        0.385310
