      Step     Time          Energy          fmax
FIRE:    0 04:20:55  -303173.250000        4.313572
FIRE:    1 04:20:56  -303173.875000        1.675213
FIRE:    2 04:20:58  -303173.781250        2.829379
FIRE:    3 04:20:58  -303173.843750        2.118018
FIRE:    4 04:20:58  -303173.906250        1.245550
FIRE:    5 04:20:58  -303174.031250        1.174429
FIRE:    6 04:20:58  -303174.062500        1.627815
FIRE:    7 04:20:58  -303174.093750        1.904242
FIRE:    8 04:20:58  -303174.093750        1.670461
FIRE:    9 04:20:58  -303174.156250        1.028629
FIRE:   10 04:20:58  -303174.250000        0.651570
FIRE:   11 04:20:58  -303174.312500        1.193566
FIRE:   12 04:20:58  -303174.312500        1.595135
FIRE:   13 04:20:58  -303174.375000        0.825988
FIRE:   14 04:20:59  -303174.406250        0.794568
FIRE:   15 04:20:59  -303174.468750        1.226918
FIRE:   16 04:20:59  -303174.531250        0.446375
FIRE:   17 04:20:59  -303174.562500        1.301223
FIRE:   18 04:20:59  -303174.593750        0.928782
FIRE:   19 04:20:59  -303174.625000        0.353475
FIRE:   20 04:20:59  -303174.625000        0.337705
FIRE:   21 04:20:59  -303174.625000        0.687414
FIRE:   22 04:20:59  -303174.656250        0.642383
FIRE:   23 04:20:59  -303174.656250        0.555224
FIRE:   24 04:20:59  -303174.625000        0.456363
FIRE:   25 04:20:59  -303174.625000        0.343802
FIRE:   26 04:20:59  -303174.625000        0.245985
FIRE:   27 04:20:59  -303174.625000        0.245030
FIRE:   28 04:20:59  -303174.625000        0.304810
FIRE:   29 04:20:59  -303174.656250        0.415235
FIRE:   30 04:20:59  -303174.656250        0.475821
FIRE:   31 04:20:59  -303174.625000        0.461175
FIRE:   32 04:20:59  -303174.656250        0.362145
FIRE:   33 04:21:00  -303174.656250        0.230645
FIRE:   34 04:21:00  -303174.718750        0.225333
FIRE:   35 04:21:00  -303174.687500        0.306580
FIRE:   36 04:21:00  -303174.750000        0.349879
FIRE:   37 04:21:00  -303174.687500        0.243115
FIRE:   38 04:21:00  -303174.750000        0.235698
FIRE:   39 04:21:00  -303174.750000        0.332253
FIRE:   40 04:21:00  -303174.406250        0.182790
FIRE:   41 04:21:00  -303174.500000        0.278227
FIRE:   42 04:21:00  -303175.000000        0.245015
FIRE:   43 04:21:01  -303175.031250        0.249613
FIRE:   44 04:21:01  -303175.062500        0.172970
FIRE:   45 04:21:01  -303174.593750        0.295827
FIRE:   46 04:21:01  -303175.000000        0.425045
FIRE:   47 04:21:02  -303175.062500        0.716242
FIRE:   48 04:21:02  -303175.125000        2.283551
FIRE:   49 04:21:02  -303175.125000        0.295062
FIRE:   50 04:21:02  -303175.156250        0.227207
FIRE:   51 04:21:02  -303175.156250        0.152886
FIRE:   52 04:21:02  -303175.187500        0.154100
FIRE:   53 04:21:02  -303175.125000        0.155759
FIRE:   54 04:21:02  -303175.156250        0.157870
FIRE:   55 04:21:02  -303174.781250        0.160185
FIRE:   56 04:21:03  -303175.156250        0.162684
FIRE:   57 04:21:03  -303175.312500        0.166075
FIRE:   58 04:21:04  -303175.156250        0.186339
FIRE:   59 04:21:04  -303175.156250        0.173742
FIRE:   60 04:21:04  -303175.125000        0.174438
FIRE:   61 04:21:04  -303175.187500        0.175934
FIRE:   62 04:21:04  -303175.156250        0.174193
FIRE:   63 04:21:04  -303175.156250        0.170011
FIRE:   64 04:21:04  -303175.218750        0.164017
FIRE:   65 04:21:04  -303175.218750        0.156025
FIRE:   66 04:21:04  -303175.250000        0.184090
FIRE:   67 04:21:04  -303175.281250        0.132448
FIRE:   68 04:21:04  -303175.250000        0.252190
FIRE:   69 04:21:04  -303175.312500        0.550363
FIRE:   70 04:21:04  -303175.312500        1.770446
FIRE:   71 04:21:04  -303175.343750        0.094177
FIRE:   72 04:21:04  -303175.343750        1.499923
FIRE:   73 04:21:04  -303175.312500        1.123520
FIRE:   74 04:21:04  -303175.343750        0.466584
FIRE:   75 04:21:04  -303175.343750        0.308312
FIRE:   76 04:21:04  -303175.343750        0.291911
FIRE:   77 04:21:04  -303175.343750        0.260230
FIRE:   78 04:21:04  -303175.375000        0.215261
FIRE:   79 04:21:04  -303175.312500        0.160403
FIRE:   80 04:21:05  -303175.343750        0.100063
FIRE:   81 04:21:05  -303175.343750        0.092774
FIRE:   82 04:21:05  -303175.343750        0.092675
FIRE:   83 04:21:05  -303175.375000        0.098106
FIRE:   84 04:21:05  -303175.375000        0.112218
FIRE:   85 04:21:05  -303175.343750        0.119878
FIRE:   86 04:21:05  -303175.343750        0.110675
FIRE:   87 04:21:05  -303175.406250        0.091699
FIRE:   88 04:21:05  -303175.343750        0.091393
FIRE:   89 04:21:05  -303175.375000        0.118394
FIRE:   90 04:21:05  -303175.375000        0.148187
FIRE:   91 04:21:05  -303175.375000        0.114317
FIRE:   92 04:21:05  -303175.406250        0.089633
FIRE:   93 04:21:05  -303175.062500        0.097754
FIRE:   94 04:21:05  -303175.343750        0.084317
FIRE:   95 04:21:05  -303175.531250        0.080691
FIRE:   96 04:21:05  -303175.531250        0.125879
FIRE:   97 04:21:05  -303175.562500        0.074679
FIRE:   98 04:21:06  -303175.562500        0.093904
FIRE:   99 04:21:06  -303175.562500        0.118831
FIRE:  100 04:21:06  -303175.593750        0.073555
FIRE:  101 04:21:06  -303175.593750        0.076379
FIRE:  102 04:21:06  -303175.625000        0.145221
FIRE:  103 04:21:06  -303175.625000        0.366685
FIRE:  104 04:21:06  -303175.656250        1.346820
FIRE:  105 04:21:06  -303175.656250        0.075164
FIRE:  106 04:21:06  -303175.656250        1.157780
FIRE:  107 04:21:06  -303175.656250        0.858521
FIRE:  108 04:21:06  -303175.656250        0.337286
FIRE:  109 04:21:06  -303175.656250        0.270366
FIRE:  110 04:21:06  -303175.656250        0.255049
FIRE:  111 04:21:06  -303175.656250        0.225526
FIRE:  112 04:21:06  -303175.656250        0.183747
FIRE:  113 04:21:06  -303175.656250        0.132960
FIRE:  114 04:21:06  -303175.656250        0.077339
FIRE:  115 04:21:06  -303175.656250        0.068768
FIRE:  116 04:21:07  -303175.656250        0.069607
FIRE:  117 04:21:07  -303175.656250        0.086077
FIRE:  118 04:21:07  -303175.656250        0.100578
FIRE:  119 04:21:07  -303175.656250        0.104535
FIRE:  120 04:21:07  -303175.656250        0.094196
FIRE:  121 04:21:07  -303175.656250        0.070804
FIRE:  122 04:21:07  -303175.656250        0.068991
FIRE:  123 04:21:07  -303175.656250        0.108629
FIRE:  124 04:21:07  -303175.656250        0.129016
FIRE:  125 04:21:07  -303175.687500        0.090275
FIRE:  126 04:21:07  -303175.687500        0.069569
FIRE:  127 04:21:07  -303175.687500        0.087181
FIRE:  128 04:21:07  -303175.687500        0.070311
FIRE:  129 04:21:07  -303175.687500        0.078930
FIRE:  130 04:21:07  -303175.687500        0.107117
FIRE:  131 04:21:07  -303175.687500        0.073132
FIRE:  132 04:21:07  -303175.687500        0.077328
FIRE:  133 04:21:08  -303175.718750        0.122243
FIRE:  134 04:21:08  -303175.718750        0.082566
FIRE:  135 04:21:08  -303175.718750        0.089771
FIRE:  136 04:21:08  -303175.750000        0.101640
FIRE:  137 04:21:08  -303175.781250        0.199572
FIRE:  138 04:21:08  -303175.781250        0.718326
FIRE:  139 04:21:08  -303175.593750        2.864946
FIRE:  140 04:21:08  -303175.687500        0.727346
FIRE:  141 04:21:08  -303175.687500        0.500688
FIRE:  142 04:21:08  -303175.656250        0.167776
FIRE:  143 04:21:08  -303175.656250        0.312952
FIRE:  144 04:21:08  -303175.687500        0.290036
FIRE:  145 04:21:08  -303175.656250        0.246194
FIRE:  146 04:21:08  -303175.656250        0.185123
FIRE:  147 04:21:08  -303175.656250        0.115375
FIRE:  148 04:21:08  -303175.625000        0.115396
FIRE:  149 04:21:08  -303175.687500        0.115419
FIRE:  150 04:21:08  -303175.687500        0.115442
FIRE:  151 04:21:09  -303175.656250        0.126598
FIRE:  152 04:21:09  -303175.656250        0.135367
FIRE:  153 04:21:09  -303175.656250        0.115519
FIRE:  154 04:21:09  -303175.656250        0.115555
FIRE:  155 04:21:09  -303175.656250        0.115608
FIRE:  156 04:21:09  -303175.625000        0.118253
FIRE:  157 04:21:09  -303175.625000        0.149233
FIRE:  158 04:21:09  -303175.406250        0.116103
FIRE:  159 04:21:09  -303175.375000        0.116493
FIRE:  160 04:21:09  -303175.375000        0.117082
FIRE:  161 04:21:09  -303175.375000        0.120465
FIRE:  162 04:21:09  -303175.718750        0.127337
FIRE:  163 04:21:09  -303175.656250        0.135471
FIRE:  164 04:21:09  -303175.687500        0.143640
FIRE:  165 04:21:09  -303175.437500        0.149193
FIRE:  166 04:21:09  -303175.406250        0.151412
FIRE:  167 04:21:09  -303175.406250        0.145156
FIRE:  168 04:21:10  -303175.406250        0.124184
FIRE:  169 04:21:10  -303175.750000        0.091156
FIRE:  170 04:21:10  -303175.656250        0.207905
FIRE:  171 04:21:10  -303175.750000        0.800451
FIRE:  172 04:21:10  -303175.625000        3.229778
FIRE:  173 04:21:10  -303175.781250        0.993247
FIRE:  174 04:21:10  -303175.781250        0.676963
FIRE:  175 04:21:10  -303175.718750        0.187757
FIRE:  176 04:21:10  -303175.687500        0.450069
FIRE:  177 04:21:10  -303175.718750        0.414616
FIRE:  178 04:21:10  -303175.687500        0.346923
FIRE:  179 04:21:10  -303175.687500        0.252652
FIRE:  180 04:21:10  -303175.687500        0.140776
FIRE:  181 04:21:10  -303175.687500        0.079339
FIRE:  182 04:21:10  -303175.687500        0.084330
FIRE:  183 04:21:10  -303175.781250        0.163653
FIRE:  184 04:21:10  -303175.687500        0.213022
FIRE:  185 04:21:11  -303175.687500        0.220452
FIRE:  186 04:21:11  -303175.687500        0.177368
FIRE:  187 04:21:11  -303175.687500        0.087783
FIRE:  188 04:21:11  -303175.781250        0.069069
FIRE:  189 04:21:11  -303175.687500        0.165234
FIRE:  190 04:21:11  -303175.687500        0.208799
FIRE:  191 04:21:11  -303175.718750        0.143495
FIRE:  192 04:21:11  -303175.812500        0.058738
FIRE:  193 04:21:11  -303175.718750        0.138750
FIRE:  194 04:21:11  -303175.718750        0.096403
FIRE:  195 04:21:11  -303175.718750        0.098915
FIRE:  196 04:21:11  -303175.718750        0.162061
FIRE:  197 04:21:11  -303175.812500        0.058158
FIRE:  198 04:21:11  -303175.718750        0.096212
FIRE:  199 04:21:11  -303175.781250        0.176115
FIRE:  200 04:21:11  -303175.750000        0.071901
FIRE:  201 04:21:11  -303175.750000        0.054600
FIRE:  202 04:21:12  -303175.750000        0.054717
FIRE:  203 04:21:12  -303175.750000        0.132930
FIRE:  204 04:21:12  -303175.812500        0.389301
FIRE:  205 04:21:12  -303175.750000        1.400976
FIRE:  206 04:21:12  -303175.875000        0.525184
FIRE:  207 04:21:12  -303175.781250        0.352280
FIRE:  208 04:21:12  -303175.875000        0.072023
FIRE:  209 04:21:12  -303175.781250        0.221309
FIRE:  210 04:21:12  -303175.781250        0.201103
FIRE:  211 04:21:12  -303175.875000        0.162419
FIRE:  212 04:21:12  -303175.843750        0.108797
FIRE:  213 04:21:12  -303175.781250        0.058478
FIRE:  214 04:21:12  -303175.875000        0.038656
