      Step     Time          Energy          fmax
FIRE:    0 04:26:00  -368905.406250        4.386928
FIRE:    1 04:26:01  -368906.718750        3.597787
FIRE:    2 04:26:03  -368908.375000        2.726996
FIRE:    3 04:26:03  -368909.812500        2.253097
FIRE:    4 04:26:03  -368911.000000        1.887938
FIRE:    5 04:26:03  -368911.562500        1.657272
FIRE:    6 04:26:03  -368912.125000        2.795177
FIRE:    7 04:26:03  -368912.625000        3.419102
FIRE:    8 04:26:03  -368913.718750        2.212701
FIRE:    9 04:26:05  -368914.218750        1.112966
FIRE:   10 04:26:05  -368914.906250        1.128169
FIRE:   11 04:26:05  -368915.406250        1.466075
FIRE:   12 04:26:05  -368915.968750        1.535190
FIRE:   13 04:26:05  -368916.593750        1.491544
FIRE:   14 04:26:05  -368917.125000        0.872093
FIRE:   15 04:26:05  -368917.812500        0.535757
FIRE:   16 04:26:05  -368918.156250        1.093600
FIRE:   17 04:26:05  -368918.312500        1.295942
FIRE:   18 04:26:05  -368918.718750        0.862715
FIRE:   19 04:26:05  -368919.343750        0.422497
FIRE:   20 04:26:05  -368919.656250        0.725966
FIRE:   21 04:26:05  -368919.968750        0.862598
FIRE:   22 04:26:05  -368920.281250        0.583969
FIRE:   23 04:26:05  -368920.343750        0.430318
FIRE:   24 04:26:05  -368920.656250        0.577390
FIRE:   25 04:26:06  -368920.937500        0.611361
FIRE:   26 04:26:06  -368921.500000        0.345001
FIRE:   27 04:26:06  -368921.781250        0.335433
FIRE:   28 04:26:06  -368921.812500        0.476156
FIRE:   29 04:26:06  -368922.312500        0.331245
FIRE:   30 04:26:06  -368922.125000        0.331837
FIRE:   31 04:26:07  -368922.406250        0.370135
FIRE:   32 04:26:07  -368922.718750        0.374732
FIRE:   33 04:26:07  -368922.906250        0.294705
FIRE:   34 04:26:07  -368923.125000        0.280830
FIRE:   35 04:26:07  -368923.343750        0.287211
FIRE:   36 04:26:07  -368923.562500        0.248890
FIRE:   37 04:26:07  -368923.781250        0.228028
FIRE:   38 04:26:07  -368924.218750        0.269057
FIRE:   39 04:26:08  -368924.500000        0.214000
FIRE:   40 04:26:08  -368924.562500        0.185376
FIRE:   41 04:26:08  -368924.531250        0.193824
FIRE:   42 04:26:08  -368924.687500        0.201862
FIRE:   43 04:26:08  -368924.843750        0.208855
FIRE:   44 04:26:08  -368925.000000        0.200878
FIRE:   45 04:26:08  -368925.375000        0.191636
FIRE:   46 04:26:08  -368925.562500        0.177399
FIRE:   47 04:26:08  -368925.656250        0.169946
FIRE:   48 04:26:08  -368925.812500        0.178999
FIRE:   49 04:26:08  -368926.000000        0.181989
FIRE:   50 04:26:08  -368926.062500        0.155397
FIRE:   51 04:26:08  -368926.156250        0.152427
FIRE:   52 04:26:08  -368926.062500        0.141689
FIRE:   53 04:26:08  -368926.187500        0.146349
FIRE:   54 04:26:08  -368926.750000        0.133283
FIRE:   55 04:26:08  -368926.406250        0.135371
FIRE:   56 04:26:08  -368926.500000        0.139646
FIRE:   57 04:26:08  -368926.625000        0.143626
FIRE:   58 04:26:09  -368926.937500        0.147669
FIRE:   59 04:26:09  -368926.812500        0.152133
FIRE:   60 04:26:09  -368927.406250        0.156158
FIRE:   61 04:26:09  -368927.500000        0.156636
FIRE:   62 04:26:09  -368927.468750        0.158242
FIRE:   63 04:26:09  -368927.562500        0.156421
FIRE:   64 04:26:09  -368927.656250        0.150328
FIRE:   65 04:26:09  -368927.437500        0.142619
FIRE:   66 04:26:09  -368927.843750        0.134240
FIRE:   67 04:26:09  -368927.937500        0.125278
FIRE:   68 04:26:09  -368928.031250        0.142486
FIRE:   69 04:26:09  -368927.750000        0.177860
FIRE:   70 04:26:09  -368927.875000        0.173533
FIRE:   71 04:26:09  -368927.906250        0.152326
FIRE:   72 04:26:09  -368928.250000        0.145386
FIRE:   73 04:26:09  -368928.281250        0.151253
FIRE:   74 04:26:09  -368928.375000        0.159077
FIRE:   75 04:26:10  -368928.187500        0.162739
FIRE:   76 04:26:10  -368928.750000        0.159885
FIRE:   77 04:26:10  -368928.343750        0.156522
FIRE:   78 04:26:10  -368928.843750        0.152344
FIRE:   79 04:26:10  -368928.906250        0.144092
FIRE:   80 04:26:10  -368928.968750        0.133141
FIRE:   81 04:26:10  -368929.031250        0.143070
FIRE:   82 04:26:10  -368928.718750        0.147040
FIRE:   83 04:26:10  -368928.781250        0.144494
FIRE:   84 04:26:10  -368928.781250        0.139727
FIRE:   85 04:26:10  -368928.843750        0.132351
FIRE:   86 04:26:10  -368928.906250        0.122779
FIRE:   87 04:26:10  -368928.968750        0.111479
FIRE:   88 04:26:10  -368929.031250        0.104356
FIRE:   89 04:26:10  -368929.062500        0.108739
FIRE:   90 04:26:10  -368929.093750        0.115505
FIRE:   91 04:26:10  -368929.187500        0.121061
FIRE:   92 04:26:11  -368929.250000        0.122111
FIRE:   93 04:26:11  -368929.218750        0.125286
FIRE:   94 04:26:11  -368929.531250        0.132074
FIRE:   95 04:26:11  -368929.406250        0.133108
FIRE:   96 04:26:11  -368929.593750        0.129916
FIRE:   97 04:26:11  -368929.687500        0.129520
FIRE:   98 04:26:11  -368929.687500        0.125874
FIRE:   99 04:26:11  -368929.531250        0.119342
FIRE:  100 04:26:11  -368929.562500        0.120549
FIRE:  101 04:26:11  -368929.593750        0.117108
FIRE:  102 04:26:11  -368929.625000        0.110563
FIRE:  103 04:26:11  -368929.656250        0.106849
FIRE:  104 04:26:11  -368929.718750        0.102919
FIRE:  105 04:26:11  -368929.781250        0.091483
FIRE:  106 04:26:11  -368929.781250        0.077412
FIRE:  107 04:26:11  -368929.781250        0.075039
FIRE:  108 04:26:11  -368929.812500        0.081554
FIRE:  109 04:26:11  -368929.875000        0.088563
FIRE:  110 04:26:12  -368929.875000        0.090464
FIRE:  111 04:26:12  -368929.875000        0.099243
FIRE:  112 04:26:12  -368929.906250        0.105910
FIRE:  113 04:26:12  -368929.937500        0.114070
FIRE:  114 04:26:12  -368929.968750        0.120459
FIRE:  115 04:26:12  -368930.000000        0.124788
FIRE:  116 04:26:12  -368930.000000        0.130456
FIRE:  117 04:26:12  -368930.031250        0.138170
FIRE:  118 04:26:12  -368930.062500        0.144132
FIRE:  119 04:26:12  -368930.062500        0.147563
FIRE:  120 04:26:12  -368930.093750        0.148210
FIRE:  121 04:26:12  -368930.093750        0.144070
FIRE:  122 04:26:12  -368930.125000        0.136004
FIRE:  123 04:26:12  -368930.125000        0.129623
FIRE:  124 04:26:12  -368930.125000        0.123806
FIRE:  125 04:26:12  -368930.500000        0.116087
FIRE:  126 04:26:12  -368930.500000        0.107816
FIRE:  127 04:26:13  -368930.531250        0.099344
FIRE:  128 04:26:13  -368930.531250        0.094700
FIRE:  129 04:26:13  -368930.562500        0.093125
FIRE:  130 04:26:13  -368930.562500        0.089732
FIRE:  131 04:26:13  -368930.593750        0.088392
FIRE:  132 04:26:13  -368930.593750        0.091247
FIRE:  133 04:26:13  -368930.500000        0.090799
FIRE:  134 04:26:13  -368930.468750        0.095708
FIRE:  135 04:26:13  -368930.343750        0.100346
FIRE:  136 04:26:13  -368930.375000        0.099339
FIRE:  137 04:26:13  -368930.343750        0.098483
FIRE:  138 04:26:13  -368930.375000        0.096982
FIRE:  139 04:26:13  -368930.656250        0.097096
FIRE:  140 04:26:13  -368930.468750        0.095171
FIRE:  141 04:26:13  -368930.718750        0.089904
FIRE:  142 04:26:13  -368930.625000        0.090174
FIRE:  143 04:26:14  -368930.718750        0.095493
FIRE:  144 04:26:14  -368930.718750        0.093661
FIRE:  145 04:26:14  -368930.812500        0.087669
FIRE:  146 04:26:14  -368930.812500        0.079128
FIRE:  147 04:26:14  -368931.031250        0.080209
FIRE:  148 04:26:14  -368930.718750        0.092459
FIRE:  149 04:26:14  -368930.781250        0.098816
FIRE:  150 04:26:14  -368930.656250        0.100483
FIRE:  151 04:26:14  -368931.000000        0.102557
FIRE:  152 04:26:14  -368930.750000        0.098257
FIRE:  153 04:26:14  -368930.781250        0.098083
FIRE:  154 04:26:14  -368930.781250        0.102465
FIRE:  155 04:26:14  -368930.781250        0.105029
FIRE:  156 04:26:14  -368930.812500        0.118080
FIRE:  157 04:26:14  -368930.875000        0.108811
FIRE:  158 04:26:14  -368931.218750        0.122855
FIRE:  159 04:26:14  -368930.843750        0.130888
FIRE:  160 04:26:15  -368931.250000        0.128513
FIRE:  161 04:26:15  -368931.250000        0.137093
FIRE:  162 04:26:15  -368931.281250        0.132872
FIRE:  163 04:26:15  -368930.937500        0.129999
FIRE:  164 04:26:15  -368930.968750        0.132848
FIRE:  165 04:26:15  -368931.000000        0.121022
FIRE:  166 04:26:15  -368930.968750        0.117011
FIRE:  167 04:26:15  -368930.875000        0.109109
FIRE:  168 04:26:15  -368931.375000        0.098439
FIRE:  169 04:26:15  -368931.375000        0.095293
FIRE:  170 04:26:15  -368931.406250        0.102979
FIRE:  171 04:26:15  -368931.000000        0.108269
FIRE:  172 04:26:15  -368931.281250        0.111953
FIRE:  173 04:26:15  -368931.437500        0.109753
FIRE:  174 04:26:15  -368931.437500        0.106810
FIRE:  175 04:26:15  -368931.125000        0.099626
FIRE:  176 04:26:15  -368931.437500        0.095423
FIRE:  177 04:26:16  -368931.468750        0.091734
FIRE:  178 04:26:16  -368931.468750        0.102750
FIRE:  179 04:26:16  -368931.468750        0.102807
FIRE:  180 04:26:16  -368931.500000        0.100020
FIRE:  181 04:26:16  -368931.500000        0.096974
FIRE:  182 04:26:16  -368931.531250        0.091064
FIRE:  183 04:26:16  -368931.531250        0.086573
FIRE:  184 04:26:16  -368931.562500        0.074924
FIRE:  185 04:26:16  -368931.562500        0.068587
FIRE:  186 04:26:16  -368931.281250        0.066248
FIRE:  187 04:26:16  -368931.281250        0.066460
FIRE:  188 04:26:16  -368931.468750        0.072035
FIRE:  189 04:26:16  -368931.312500        0.081221
FIRE:  190 04:26:16  -368931.312500        0.089358
FIRE:  191 04:26:16  -368931.500000        0.094427
FIRE:  192 04:26:16  -368931.500000        0.099623
FIRE:  193 04:26:16  -368931.531250        0.102561
FIRE:  194 04:26:16  -368931.531250        0.103301
FIRE:  195 04:26:17  -368931.531250        0.100605
FIRE:  196 04:26:17  -368931.656250        0.095640
FIRE:  197 04:26:17  -368931.656250        0.084541
FIRE:  198 04:26:17  -368931.687500        0.081264
FIRE:  199 04:26:17  -368931.562500        0.074085
FIRE:  200 04:26:17  -368931.562500        0.066413
FIRE:  201 04:26:17  -368931.562500        0.066017
FIRE:  202 04:26:17  -368931.718750        0.068814
FIRE:  203 04:26:17  -368931.718750        0.065732
FIRE:  204 04:26:17  -368931.718750        0.075020
FIRE:  205 04:26:17  -368931.750000        0.081407
FIRE:  206 04:26:17  -368931.750000        0.090422
FIRE:  207 04:26:17  -368931.750000        0.090210
FIRE:  208 04:26:17  -368931.375000        0.092160
FIRE:  209 04:26:17  -368931.656250        0.081256
FIRE:  210 04:26:17  -368931.375000        0.073814
FIRE:  211 04:26:18  -368931.625000        0.073274
FIRE:  212 04:26:18  -368931.843750        0.070038
FIRE:  213 04:26:18  -368931.843750        0.069581
FIRE:  214 04:26:18  -368931.875000        0.070307
FIRE:  215 04:26:18  -368931.750000        0.072289
FIRE:  216 04:26:18  -368931.875000        0.074098
FIRE:  217 04:26:18  -368931.781250        0.073479
FIRE:  218 04:26:18  -368931.656250        0.073998
FIRE:  219 04:26:18  -368931.656250        0.071646
FIRE:  220 04:26:18  -368931.656250        0.068421
FIRE:  221 04:26:18  -368931.812500        0.073181
FIRE:  222 04:26:18  -368931.812500        0.079274
FIRE:  223 04:26:18  -368931.812500        0.084985
FIRE:  224 04:26:18  -368931.812500        0.085457
FIRE:  225 04:26:18  -368931.843750        0.082558
FIRE:  226 04:26:18  -368931.843750        0.078193
FIRE:  227 04:26:18  -368931.843750        0.076316
FIRE:  228 04:26:18  -368931.562500        0.078762
FIRE:  229 04:26:19  -368931.875000        0.078353
FIRE:  230 04:26:19  -368931.875000        0.076092
FIRE:  231 04:26:19  -368931.593750        0.075652
FIRE:  232 04:26:19  -368931.593750        0.075374
FIRE:  233 04:26:19  -368931.656250        0.069545
FIRE:  234 04:26:19  -368931.656250        0.070633
FIRE:  235 04:26:19  -368931.625000        0.073407
FIRE:  236 04:26:19  -368931.781250        0.073807
FIRE:  237 04:26:19  -368931.781250        0.070202
FIRE:  238 04:26:19  -368931.968750        0.063192
FIRE:  239 04:26:19  -368931.968750        0.061706
FIRE:  240 04:26:19  -368931.968750        0.061850
FIRE:  241 04:26:19  -368932.000000        0.063401
FIRE:  242 04:26:19  -368932.000000        0.540095
FIRE:  243 04:26:19  -368931.656250        2.398518
FIRE:  244 04:26:19  -368931.937500        1.335740
FIRE:  245 04:26:20  -368932.000000        0.869566
FIRE:  246 04:26:20  -368932.031250        0.103130
FIRE:  247 04:26:20  -368932.000000        0.771318
FIRE:  248 04:26:20  -368932.000000        0.693935
FIRE:  249 04:26:20  -368932.031250        0.548097
FIRE:  250 04:26:20  -368932.031250        0.350246
FIRE:  251 04:26:20  -368932.031250        0.123397
FIRE:  252 04:26:20  -368932.031250        0.112344
FIRE:  253 04:26:20  -368932.031250        0.109803
FIRE:  254 04:26:20  -368932.031250        0.104833
FIRE:  255 04:26:20  -368932.031250        0.097499
FIRE:  256 04:26:20  -368932.031250        0.088070
FIRE:  257 04:26:20  -368932.031250        0.076908
FIRE:  258 04:26:20  -368932.031250        0.064426
FIRE:  259 04:26:20  -368932.031250        0.056629
FIRE:  260 04:26:20  -368932.031250        0.051569
FIRE:  261 04:26:20  -368932.031250        0.048561
