      Step     Time          Energy          fmax
FIRE:    0 04:48:23  -318758.281250       12.897428
FIRE:    1 04:48:23  -318760.593750        8.071991
FIRE:    2 04:48:26  -318762.375000        6.305123
FIRE:    3 04:48:26  -318763.312500        5.025021
FIRE:    4 04:48:26  -318763.562500        7.086989
FIRE:    5 04:48:26  -318764.375000        3.860266
FIRE:    6 04:48:27  -318764.500000        2.407906
FIRE:    7 04:48:27  -318764.687500        2.186755
FIRE:    8 04:48:27  -318764.750000        3.376044
FIRE:    9 04:48:27  -318765.031250        2.912364
FIRE:   10 04:48:27  -318765.250000        1.392749
FIRE:   11 04:48:27  -318765.468750        2.302868
FIRE:   12 04:48:27  -318765.750000        2.485562
FIRE:   13 04:48:27  -318766.031250        0.843684
FIRE:   14 04:48:27  -318766.250000        2.422830
FIRE:   15 04:48:27  -318766.625000        1.418122
FIRE:   16 04:48:28  -318766.937500        2.204511
FIRE:   17 04:48:28  -318767.250000        1.228796
FIRE:   18 04:48:28  -318767.687500        3.017167
FIRE:   19 04:48:28  -318768.062500        1.960361
FIRE:   20 04:48:28  -318768.468750        0.697385
FIRE:   21 04:48:29  -318768.781250        2.773580
FIRE:   22 04:48:29  -318769.062500        2.666150
FIRE:   23 04:48:29  -318769.375000        0.799933
FIRE:   24 04:48:29  -318769.593750        1.149763
FIRE:   25 04:48:29  -318769.906250        2.619999
FIRE:   26 04:48:29  -318770.156250        3.188263
FIRE:   27 04:48:29  -318770.500000        2.978019
FIRE:   28 04:48:29  -318770.750000        2.551649
FIRE:   29 04:48:30  -318770.906250        2.627480
FIRE:   30 04:48:30  -318770.843750        3.658007
FIRE:   31 04:48:30  -318771.062500        4.908365
FIRE:   32 04:48:30  -318768.843750       32.991663
FIRE:   33 04:48:30  -318770.687500        8.326847
FIRE:   34 04:48:30  -318770.906250        7.043288
FIRE:   35 04:48:30  -318771.125000        3.977814
FIRE:   36 04:48:30  -318771.250000        1.589288
FIRE:   37 04:48:30  -318771.281250        1.460420
FIRE:   38 04:48:30  -318771.250000        1.216710
FIRE:   39 04:48:30  -318771.250000        0.885926
FIRE:   40 04:48:30  -318771.312500        0.508581
FIRE:   41 04:48:30  -318771.312500        0.507087
FIRE:   42 04:48:30  -318771.281250        0.507061
FIRE:   43 04:48:30  -318771.281250        0.648083
FIRE:   44 04:48:30  -318771.312500        0.820791
FIRE:   45 04:48:30  -318771.281250        0.861659
FIRE:   46 04:48:30  -318771.281250        0.738901
FIRE:   47 04:48:30  -318771.343750        0.508490
FIRE:   48 04:48:30  -318771.312500        0.509201
FIRE:   49 04:48:30  -318771.343750        0.548600
FIRE:   50 04:48:31  -318771.343750        0.719314
FIRE:   51 04:48:31  -318771.375000        0.512396
FIRE:   52 04:48:31  -318771.500000        0.513865
FIRE:   53 04:48:31  -318771.500000        0.592683
FIRE:   54 04:48:31  -318771.562500        0.516497
FIRE:   55 04:48:31  -318771.625000        0.517193
FIRE:   56 04:48:31  -318771.656250        0.571683
FIRE:   57 04:48:31  -318772.125000        0.511998
FIRE:   58 04:48:31  -318772.250000        0.499236
FIRE:   59 04:48:31  -318772.406250        0.626946
FIRE:   60 04:48:31  -318772.531250        0.439991
FIRE:   61 04:48:31  -318772.687500        0.373075
FIRE:   62 04:48:31  -318772.875000        0.477621
FIRE:   63 04:48:31  -318772.750000        1.438431
FIRE:   64 04:48:31  -318772.843750        3.735864
FIRE:   65 04:48:31  -318772.875000        0.336328
FIRE:   66 04:48:31  -318772.906250        4.177428
FIRE:   67 04:48:32  -318772.875000        2.839183
FIRE:   68 04:48:32  -318772.937500        0.801654
FIRE:   69 04:48:32  -318772.968750        1.248542
FIRE:   70 04:48:32  -318772.968750        1.174614
FIRE:   71 04:48:32  -318772.906250        1.030320
FIRE:   72 04:48:32  -318772.968750        0.823885
FIRE:   73 04:48:32  -318772.906250        0.569021
FIRE:   74 04:48:32  -318772.937500        0.291167
FIRE:   75 04:48:32  -318772.906250        0.242671
FIRE:   76 04:48:32  -318772.906250        0.376983
FIRE:   77 04:48:32  -318772.937500        0.582193
FIRE:   78 04:48:32  -318773.250000        0.705412
FIRE:   79 04:48:32  -318773.281250        0.704952
