      Step     Time          Energy          fmax
FIRE:    0 05:01:58  -278619.968750        4.896238
FIRE:    1 05:01:59  -278620.656250        3.198357
FIRE:    2 05:02:01  -278621.156250        2.441894
FIRE:    3 05:02:01  -278621.343750        1.447661
FIRE:    4 05:02:01  -278621.375000        1.192890
FIRE:    5 05:02:01  -278621.406250        1.168410
FIRE:    6 05:02:01  -278621.468750        1.133022
FIRE:    7 05:02:01  -278621.468750        1.089988
FIRE:    8 05:02:01  -278621.500000        1.046615
FIRE:    9 05:02:01  -278621.531250        1.009349
FIRE:   10 05:02:01  -278621.593750        0.981752
FIRE:   11 05:02:02  -278621.656250        0.962155
FIRE:   12 05:02:02  -278621.687500        0.929071
FIRE:   13 05:02:02  -278621.781250        0.898482
FIRE:   14 05:02:02  -278621.843750        0.869760
FIRE:   15 05:02:02  -278621.937500        0.840886
FIRE:   16 05:02:02  -278622.031250        0.809191
FIRE:   17 05:02:02  -278622.156250        0.759085
FIRE:   18 05:02:02  -278622.281250        0.705067
FIRE:   19 05:02:02  -278622.437500        0.636818
FIRE:   20 05:02:02  -278622.562500        0.566070
FIRE:   21 05:02:02  -278622.718750        0.725357
FIRE:   22 05:02:02  -278622.812500        1.203084
FIRE:   23 05:02:02  -278622.906250        1.984448
FIRE:   24 05:02:02  -278622.937500        0.475463
FIRE:   25 05:02:02  -278622.906250        1.678956
FIRE:   26 05:02:02  -278622.937500        1.278714
FIRE:   27 05:02:02  -278622.937500        0.595175
FIRE:   28 05:02:02  -278622.937500        0.293012
FIRE:   29 05:02:02  -278622.937500        0.289208
FIRE:   30 05:02:02  -278622.937500        0.282364
FIRE:   31 05:02:03  -278622.937500        0.273986
FIRE:   32 05:02:03  -278622.937500        0.266060
FIRE:   33 05:02:03  -278622.937500        0.260591
FIRE:   34 05:02:03  -278622.937500        0.258925
FIRE:   35 05:02:03  -278622.937500        0.261020
FIRE:   36 05:02:03  -278622.937500        0.265986
FIRE:   37 05:02:03  -278622.937500        0.271482
FIRE:   38 05:02:03  -278622.937500        0.273838
FIRE:   39 05:02:03  -278622.968750        0.270000
FIRE:   40 05:02:03  -278622.968750        0.259886
FIRE:   41 05:02:03  -278622.968750        0.248239
FIRE:   42 05:02:03  -278622.968750        0.241217
FIRE:   43 05:02:03  -278622.968750        0.237544
FIRE:   44 05:02:03  -278622.968750        0.228731
FIRE:   45 05:02:03  -278622.968750        0.215035
FIRE:   46 05:02:03  -278623.000000        0.206424
FIRE:   47 05:02:03  -278622.531250        0.192637
FIRE:   48 05:02:05  -278622.500000        0.173084
FIRE:   49 05:02:05  -278622.468750        0.185801
FIRE:   50 05:02:05  -278622.468750        0.196098
FIRE:   51 05:02:05  -278622.500000        0.197070
FIRE:   52 05:02:05  -278623.062500        0.181919
FIRE:   53 05:02:05  -278623.093750        0.151335
FIRE:   54 05:02:05  -278623.093750        0.131148
FIRE:   55 05:02:05  -278623.125000        0.188736
FIRE:   56 05:02:05  -278623.156250        0.475316
FIRE:   57 05:02:05  -278623.156250        1.502275
FIRE:   58 05:02:05  -278623.187500        0.192902
FIRE:   59 05:02:05  -278623.187500        1.300309
FIRE:   60 05:02:05  -278623.187500        0.975401
FIRE:   61 05:02:05  -278623.187500        0.416749
FIRE:   62 05:02:05  -278623.187500        0.238277
FIRE:   63 05:02:05  -278623.187500        0.226598
FIRE:   64 05:02:06  -278623.187500        0.204023
FIRE:   65 05:02:06  -278623.187500        0.172098
FIRE:   66 05:02:06  -278623.187500        0.133548
FIRE:   67 05:02:06  -278623.187500        0.106187
FIRE:   68 05:02:06  -278623.187500        0.105360
FIRE:   69 05:02:06  -278623.187500        0.112288
FIRE:   70 05:02:06  -278623.187500        0.126719
FIRE:   71 05:02:06  -278623.187500        0.139491
FIRE:   72 05:02:06  -278623.187500        0.144952
FIRE:   73 05:02:06  -278623.187500        0.139433
FIRE:   74 05:02:06  -278623.187500        0.123087
FIRE:   75 05:02:06  -278623.187500        0.103836
FIRE:   76 05:02:06  -278623.187500        0.094888
FIRE:   77 05:02:06  -278623.187500        0.119202
FIRE:   78 05:02:06  -278623.187500        0.102044
FIRE:   79 05:02:06  -278623.187500        0.093445
FIRE:   80 05:02:06  -278623.187500        0.110719
FIRE:   81 05:02:06  -278623.218750        0.110414
FIRE:   82 05:02:06  -278623.218750        0.085298
FIRE:   83 05:02:07  -278623.218750        0.103444
FIRE:   84 05:02:07  -278623.218750        0.082330
FIRE:   85 05:02:07  -278623.218750        0.105160
FIRE:   86 05:02:07  -278623.218750        0.086275
FIRE:   87 05:02:07  -278623.250000        0.074904
FIRE:   88 05:02:07  -278623.250000        0.098118
FIRE:   89 05:02:07  -278623.250000        0.186755
FIRE:   90 05:02:07  -278623.281250        0.421488
FIRE:   91 05:02:07  -278622.718750        1.233452
FIRE:   92 05:02:07  -278622.781250        0.093805
FIRE:   93 05:02:07  -278622.750000        1.065026
FIRE:   94 05:02:07  -278622.781250        0.792968
FIRE:   95 05:02:07  -278622.750000        0.322529
FIRE:   96 05:02:07  -278622.718750        0.228855
FIRE:   97 05:02:07  -278622.812500        0.216983
FIRE:   98 05:02:07  -278622.750000        0.193914
FIRE:   99 05:02:07  -278622.750000        0.161408
FIRE:  100 05:02:07  -278622.750000        0.121784
FIRE:  101 05:02:08  -278622.781250        0.078790
FIRE:  102 05:02:08  -278622.781250        0.079532
FIRE:  103 05:02:08  -278622.718750        0.091673
FIRE:  104 05:02:08  -278622.781250        0.106744
FIRE:  105 05:02:08  -278622.781250        0.118767
FIRE:  106 05:02:08  -278622.718750        0.122593
FIRE:  107 05:02:08  -278622.781250        0.115223
FIRE:  108 05:02:08  -278622.750000        0.097508
FIRE:  109 05:02:08  -278622.750000        0.078525
FIRE:  110 05:02:08  -278622.812500        0.091157
FIRE:  111 05:02:08  -278622.812500        0.113781
FIRE:  112 05:02:08  -278622.781250        0.090701
FIRE:  113 05:02:08  -278622.781250        0.074895
FIRE:  114 05:02:08  -278622.750000        0.094867
FIRE:  115 05:02:08  -278622.812500        0.091254
FIRE:  116 05:02:08  -278622.812500        0.116380
FIRE:  117 05:02:08  -278622.750000        0.136699
FIRE:  118 05:02:09  -278622.812500        0.091776
FIRE:  119 05:02:09  -278622.781250        0.098534
FIRE:  120 05:02:09  -278622.781250        0.100694
FIRE:  121 05:02:09  -278623.031250        0.091452
FIRE:  122 05:02:09  -278622.843750        0.090915
FIRE:  123 05:02:09  -278623.125000        0.208915
FIRE:  124 05:02:09  -278623.093750        0.463419
FIRE:  125 05:02:09  -278623.062500        1.283190
FIRE:  126 05:02:09  -278623.125000        0.068452
FIRE:  127 05:02:09  -278623.125000        1.135257
FIRE:  128 05:02:09  -278623.156250        0.837000
FIRE:  129 05:02:09  -278623.000000        0.324187
FIRE:  130 05:02:09  -278623.062500        0.272483
FIRE:  131 05:02:09  -278623.093750        0.256870
FIRE:  132 05:02:09  -278623.156250        0.226756
FIRE:  133 05:02:09  -278623.062500        0.184032
FIRE:  134 05:02:09  -278623.125000        0.131904
FIRE:  135 05:02:09  -278623.062500        0.075106
FIRE:  136 05:02:10  -278623.093750        0.050987
FIRE:  137 05:02:10  -278623.031250        0.073774
FIRE:  138 05:02:10  -278623.125000        0.098617
FIRE:  139 05:02:10  -278623.093750        0.115540
FIRE:  140 05:02:10  -278623.031250        0.118960
FIRE:  141 05:02:10  -278623.062500        0.105517
FIRE:  142 05:02:10  -278623.062500        0.076326
FIRE:  143 05:02:10  -278623.125000        0.045131
