      Step     Time          Energy          fmax
FIRE:    0 05:27:01  -478264.500000        4.107319
FIRE:    1 05:27:02  -478265.343750        3.750102
FIRE:    2 05:27:04  -478266.343750        2.774553
FIRE:    3 05:27:04  -478266.843750        1.168031
FIRE:    4 05:27:04  -478266.875000        0.966120
FIRE:    5 05:27:04  -478266.937500        0.784680
FIRE:    6 05:27:04  -478266.937500        0.736421
FIRE:    7 05:27:04  -478266.968750        0.832446
FIRE:    8 05:27:04  -478266.968750        0.979725
FIRE:    9 05:27:04  -478267.093750        0.854167
FIRE:   10 05:27:04  -478267.062500        0.561051
FIRE:   11 05:27:04  -478267.156250        0.602289
FIRE:   12 05:27:04  -478267.156250        0.741455
FIRE:   13 05:27:04  -478267.187500        0.662973
FIRE:   14 05:27:04  -478267.250000        0.327263
FIRE:   15 05:27:06  -478267.343750        0.476329
FIRE:   16 05:27:06  -478267.375000        0.581825
FIRE:   17 05:27:06  -478267.437500        0.363416
FIRE:   18 05:27:06  -478267.468750        0.412973
FIRE:   19 05:27:06  -478267.656250        0.444039
FIRE:   20 05:27:06  -478267.656250        0.511500
FIRE:   21 05:27:06  -478267.718750        0.329770
FIRE:   22 05:27:06  -478267.812500        0.364322
FIRE:   23 05:27:06  -478267.875000        0.372262
FIRE:   24 05:27:06  -478267.968750        0.546961
FIRE:   25 05:27:06  -478268.031250        0.953696
FIRE:   26 05:27:06  -478268.062500        0.235168
FIRE:   27 05:27:06  -478268.031250        0.697490
FIRE:   28 05:27:06  -478268.062500        0.518661
FIRE:   29 05:27:06  -478268.062500        0.245886
FIRE:   30 05:27:06  -478268.062500        0.234436
FIRE:   31 05:27:06  -478268.062500        0.234419
FIRE:   32 05:27:06  -478268.062500        0.234384
FIRE:   33 05:27:06  -478268.062500        0.234333
FIRE:   34 05:27:06  -478268.062500        0.234269
FIRE:   35 05:27:07  -478268.062500        0.234191
FIRE:   36 05:27:07  -478268.062500        0.234104
FIRE:   37 05:27:07  -478268.062500        0.234008
FIRE:   38 05:27:07  -478268.062500        0.233892
FIRE:   39 05:27:07  -478268.093750        0.233753
FIRE:   40 05:27:07  -478268.093750        0.233595
FIRE:   41 05:27:07  -478268.093750        0.233435
FIRE:   42 05:27:07  -478268.093750        0.233277
FIRE:   43 05:27:07  -478268.093750        0.233128
FIRE:   44 05:27:07  -478268.093750        0.232995
FIRE:   45 05:27:07  -478268.093750        0.232894
FIRE:   46 05:27:07  -478268.125000        0.232861
FIRE:   47 05:27:07  -478268.125000        0.232972
FIRE:   48 05:27:07  -478268.125000        0.233375
FIRE:   49 05:27:07  -478268.156250        0.234281
FIRE:   50 05:27:07  -478268.156250        0.239500
FIRE:   51 05:27:07  -478268.187500        0.246783
FIRE:   52 05:27:07  -478268.218750        0.252044
FIRE:   53 05:27:07  -478268.250000        0.253313
FIRE:   54 05:27:08  -478268.281250        0.252678
FIRE:   55 05:27:08  -478268.312500        0.344689
FIRE:   56 05:27:08  -478268.312500        0.349004
FIRE:   57 05:27:08  -478268.437500        0.207061
FIRE:   58 05:27:08  -478268.468750        0.332472
FIRE:   59 05:27:08  -478268.531250        1.065239
FIRE:   60 05:27:08  -478268.468750        2.750953
FIRE:   61 05:27:08  -478268.593750        0.586652
FIRE:   62 05:27:08  -478268.593750        0.401461
FIRE:   63 05:27:08  -478268.656250        0.298995
FIRE:   64 05:27:08  -478268.656250        0.300759
FIRE:   65 05:27:08  -478268.687500        0.454949
FIRE:   66 05:27:08  -478268.656250        0.458563
FIRE:   67 05:27:08  -478268.656250        0.303604
FIRE:   68 05:27:08  -478268.656250        0.303632
FIRE:   69 05:27:08  -478268.656250        0.303823
FIRE:   70 05:27:08  -478268.687500        0.324488
FIRE:   71 05:27:08  -478268.687500        0.307370
FIRE:   72 05:27:09  -478268.656250        0.311076
FIRE:   73 05:27:09  -478268.687500        0.314399
FIRE:   74 05:27:09  -478268.718750        0.316176
FIRE:   75 05:27:09  -478268.718750        0.317965
FIRE:   76 05:27:09  -478268.781250        0.322104
FIRE:   77 05:27:09  -478268.843750        0.324064
FIRE:   78 05:27:09  -478268.875000        0.314680
FIRE:   79 05:27:09  -478268.875000        0.480029
FIRE:   80 05:27:09  -478268.937500        0.811084
FIRE:   81 05:27:09  -478269.031250        2.054658
FIRE:   82 05:27:09  -478269.062500        0.259642
FIRE:   83 05:27:09  -478268.968750        1.693607
FIRE:   84 05:27:09  -478269.031250        1.295993
FIRE:   85 05:27:09  -478269.031250        0.585944
FIRE:   86 05:27:09  -478269.000000        0.284754
FIRE:   87 05:27:09  -478269.031250        0.268580
FIRE:   88 05:27:09  -478269.000000        0.259644
FIRE:   89 05:27:09  -478269.031250        0.259351
FIRE:   90 05:27:10  -478269.000000        0.258986
FIRE:   91 05:27:10  -478269.000000        0.258574
FIRE:   92 05:27:10  -478269.000000        0.258139
FIRE:   93 05:27:10  -478269.062500        0.257710
FIRE:   94 05:27:10  -478269.093750        0.257272
FIRE:   95 05:27:10  -478269.031250        0.256851
FIRE:   96 05:27:10  -478269.062500        0.256474
FIRE:   97 05:27:10  -478269.062500        0.256155
FIRE:   98 05:27:10  -478269.031250        0.255872
FIRE:   99 05:27:10  -478269.062500        0.255540
FIRE:  100 05:27:10  -478269.031250        0.254982
FIRE:  101 05:27:10  -478269.062500        0.253954
FIRE:  102 05:27:10  -478269.031250        0.252224
FIRE:  103 05:27:10  -478269.062500        0.249692
FIRE:  104 05:27:10  -478269.125000        0.246480
FIRE:  105 05:27:10  -478269.062500        0.242802
FIRE:  106 05:27:10  -478269.062500        0.260899
FIRE:  107 05:27:11  -478269.093750        0.262871
FIRE:  108 05:27:11  -478269.093750        0.249351
FIRE:  109 05:27:11  -478269.187500        0.229488
FIRE:  110 05:27:11  -478269.156250        0.213469
FIRE:  111 05:27:11  -478269.218750        0.207933
FIRE:  112 05:27:11  -478269.187500        0.202889
FIRE:  113 05:27:11  -478269.250000        0.371631
FIRE:  114 05:27:11  -478269.250000        1.035523
FIRE:  115 05:27:11  -478269.218750        2.869220
FIRE:  116 05:27:11  -478269.281250        0.391895
FIRE:  117 05:27:11  -478269.281250        0.295953
FIRE:  118 05:27:11  -478269.312500        0.129208
FIRE:  119 05:27:11  -478269.281250        0.086592
FIRE:  120 05:27:11  -478269.281250        0.210847
FIRE:  121 05:27:11  -478269.281250        0.258486
FIRE:  122 05:27:11  -478269.281250        0.206424
FIRE:  123 05:27:11  -478269.312500        0.117958
FIRE:  124 05:27:11  -478269.312500        0.100975
FIRE:  125 05:27:12  -478269.312500        0.224094
FIRE:  126 05:27:12  -478269.281250        0.213253
FIRE:  127 05:27:12  -478269.312500        0.076797
FIRE:  128 05:27:12  -478269.312500        0.150322
FIRE:  129 05:27:12  -478269.281250        0.127381
FIRE:  130 05:27:12  -478269.281250        0.118561
FIRE:  131 05:27:12  -478269.312500        0.177832
FIRE:  132 05:27:12  -478269.343750        0.124189
FIRE:  133 05:27:12  -478269.375000        0.080275
FIRE:  134 05:27:12  -478269.312500        0.226018
FIRE:  135 05:27:12  -478269.343750        0.301030
FIRE:  136 05:27:12  -478269.375000        0.466160
FIRE:  137 05:27:12  -478269.375000        0.901222
FIRE:  138 05:27:12  -478269.375000        0.058913
FIRE:  139 05:27:12  -478269.375000        0.783631
FIRE:  140 05:27:12  -478269.375000        0.607019
FIRE:  141 05:27:12  -478269.343750        0.290028
FIRE:  142 05:27:12  -478269.375000        0.100680
FIRE:  143 05:27:13  -478269.343750        0.094432
FIRE:  144 05:27:13  -478269.343750        0.082451
FIRE:  145 05:27:13  -478269.406250        0.072949
FIRE:  146 05:27:13  -478269.375000        0.064512
FIRE:  147 05:27:13  -478269.406250        0.057363
FIRE:  148 05:27:13  -478269.343750        0.053249
FIRE:  149 05:27:13  -478269.406250        0.052721
FIRE:  150 05:27:13  -478269.343750        0.055322
FIRE:  151 05:27:13  -478269.375000        0.067490
FIRE:  152 05:27:13  -478269.406250        0.071343
FIRE:  153 05:27:13  -478269.375000        0.064289
FIRE:  154 05:27:13  -478269.375000        0.052057
FIRE:  155 05:27:13  -478269.375000        0.052955
FIRE:  156 05:27:13  -478269.343750        0.059710
FIRE:  157 05:27:13  -478269.406250        0.064468
FIRE:  158 05:27:13  -478269.375000        0.059805
FIRE:  159 05:27:13  -478269.343750        0.050689
FIRE:  160 05:27:14  -478269.375000        0.053163
FIRE:  161 05:27:14  -478269.343750        0.050638
FIRE:  162 05:27:14  -478269.375000        0.050294
FIRE:  163 05:27:14  -478269.375000        0.057275
FIRE:  164 05:27:14  -478269.375000        0.045974
