      Step     Time          Energy          fmax
FIRE:    0 05:33:49  -302669.156250        9.333359
FIRE:    1 05:33:50  -302670.281250        6.475885
FIRE:    2 05:33:52  -302671.343750        7.175183
FIRE:    3 05:33:52  -302671.437500       10.297623
FIRE:    4 05:33:52  -302671.718750        3.929916
FIRE:    5 05:33:52  -302671.812500        4.610146
FIRE:    6 05:33:52  -302671.843750        3.888227
FIRE:    7 05:33:52  -302671.875000        2.580686
FIRE:    8 05:33:52  -302671.906250        1.377615
FIRE:    9 05:33:52  -302671.906250        1.175478
FIRE:   10 05:33:52  -302671.937500        2.391809
FIRE:   11 05:33:52  -302671.937500        2.310351
FIRE:   12 05:33:53  -302671.937500        2.151988
FIRE:   13 05:33:53  -302671.968750        1.925970
FIRE:   14 05:33:53  -302671.937500        1.646834
FIRE:   15 05:33:53  -302671.968750        1.335705
FIRE:   16 05:33:53  -302671.937500        1.024504
FIRE:   17 05:33:53  -302672.000000        0.765688
FIRE:   18 05:33:53  -302671.968750        0.749973
FIRE:   19 05:33:53  -302672.000000        0.747486
FIRE:   20 05:33:53  -302672.000000        0.884753
FIRE:   21 05:33:53  -302672.031250        1.017667
FIRE:   22 05:33:53  -302672.031250        1.025596
FIRE:   23 05:33:53  -302672.000000        0.926262
FIRE:   24 05:33:53  -302672.031250        0.747277
FIRE:   25 05:33:53  -302672.000000        0.671511
FIRE:   26 05:33:53  -302672.062500        0.870950
FIRE:   27 05:33:53  -302672.031250        1.070608
FIRE:   28 05:33:53  -302672.125000        0.876426
FIRE:   29 05:33:53  -302672.187500        0.585338
FIRE:   30 05:33:53  -302672.593750        0.681282
FIRE:   31 05:33:54  -302672.656250        0.670294
FIRE:   32 05:33:54  -302672.687500        0.527138
FIRE:   33 05:33:54  -302672.750000        0.830055
FIRE:   34 05:33:54  -302672.812500        0.454936
FIRE:   35 05:33:54  -302672.875000        0.719105
FIRE:   36 05:33:54  -302672.937500        0.362793
FIRE:   37 05:33:55  -302672.937500        0.553235
FIRE:   38 05:33:55  -302672.937500        0.929407
FIRE:   39 05:33:55  -302673.156250        1.546868
FIRE:   40 05:33:55  -302673.093750        2.006711
FIRE:   41 05:33:55  -302672.906250        3.847183
FIRE:   42 05:33:55  -302672.968750        0.410131
FIRE:   43 05:33:55  -302672.968750        2.955609
FIRE:   44 05:33:55  -302672.937500        2.314223
FIRE:   45 05:33:55  -302672.968750        1.154477
FIRE:   46 05:33:56  -302672.937500        0.327209
FIRE:   47 05:33:56  -302672.968750        0.315876
FIRE:   48 05:33:56  -302672.968750        0.294223
FIRE:   49 05:33:56  -302672.968750        0.263852
FIRE:   50 05:33:56  -302672.968750        0.227764
FIRE:   51 05:33:56  -302672.937500        0.190008
FIRE:   52 05:33:56  -302672.937500        0.175162
FIRE:   53 05:33:56  -302673.000000        0.187802
FIRE:   54 05:33:56  -302672.937500        0.199633
