      Step     Time          Energy          fmax
FIRE:    0 05:47:04  -296939.781250        6.232516
FIRE:    1 05:47:05  -296941.125000        3.618137
FIRE:    2 05:47:07  -296942.406250        3.407306
FIRE:    3 05:47:07  -296943.812500        3.135648
FIRE:    4 05:47:07  -296944.875000        2.949260
FIRE:    5 05:47:07  -296945.687500        2.444958
FIRE:    6 05:47:07  -296947.000000        1.673314
FIRE:    7 05:47:07  -296947.718750        1.874487
FIRE:    8 05:47:07  -296948.343750        1.546032
FIRE:    9 05:47:07  -296948.968750        1.513039
FIRE:   10 05:47:07  -296949.187500        1.519858
FIRE:   11 05:47:07  -296949.718750        1.129623
FIRE:   12 05:47:07  -296950.281250        1.035238
FIRE:   13 05:47:07  -296950.750000        0.875996
FIRE:   14 05:47:07  -296951.375000        0.667616
FIRE:   15 05:47:07  -296951.593750        1.152643
FIRE:   16 05:47:07  -296952.156250        0.748092
FIRE:   17 05:47:07  -296952.562500        0.698709
FIRE:   18 05:47:07  -296952.968750        0.653201
FIRE:   19 05:47:07  -296953.500000        0.647013
FIRE:   20 05:47:09  -296953.937500        0.500893
FIRE:   21 05:47:09  -296954.062500        0.436093
FIRE:   22 05:47:09  -296954.406250        0.437098
FIRE:   23 05:47:09  -296954.687500        0.511424
FIRE:   24 05:47:10  -296954.968750        0.411348
FIRE:   25 05:47:10  -296955.437500        0.424962
FIRE:   26 05:47:10  -296955.531250        0.286837
FIRE:   27 05:47:10  -296955.812500        0.344937
FIRE:   28 05:47:11  -296956.125000        0.310522
FIRE:   29 05:47:11  -296956.375000        0.228609
FIRE:   30 05:47:11  -296956.625000        0.323043
FIRE:   31 05:47:11  -296956.750000        0.268875
FIRE:   32 05:47:11  -296957.312500        0.253666
FIRE:   33 05:47:11  -296957.500000        0.214256
FIRE:   34 05:47:11  -296957.875000        0.217556
FIRE:   35 05:47:11  -296958.000000        0.223535
FIRE:   36 05:47:11  -296958.187500        0.222405
FIRE:   37 05:47:11  -296958.375000        0.211663
FIRE:   38 05:47:11  -296958.593750        0.228313
FIRE:   39 05:47:11  -296958.781250        0.212801
FIRE:   40 05:47:11  -296958.937500        0.201136
FIRE:   41 05:47:11  -296959.125000        0.189880
FIRE:   42 05:47:11  -296959.312500        0.201101
FIRE:   43 05:47:11  -296959.562500        0.206324
FIRE:   44 05:47:11  -296959.718750        0.198829
FIRE:   45 05:47:11  -296959.875000        0.196381
FIRE:   46 05:47:11  -296960.031250        0.209565
FIRE:   47 05:47:11  -296960.156250        0.214576
FIRE:   48 05:47:11  -296960.312500        0.197743
FIRE:   49 05:47:12  -296960.437500        0.192097
FIRE:   50 05:47:12  -296960.593750        0.193077
FIRE:   51 05:47:12  -296960.625000        0.176547
FIRE:   52 05:47:12  -296960.750000        0.180744
FIRE:   53 05:47:12  -296960.843750        0.176685
FIRE:   54 05:47:12  -296960.968750        0.175006
FIRE:   55 05:47:12  -296961.093750        0.167598
FIRE:   56 05:47:12  -296961.187500        0.155938
FIRE:   57 05:47:12  -296961.281250        0.141716
FIRE:   58 05:47:12  -296961.375000        0.128960
FIRE:   59 05:47:12  -296961.468750        0.116191
FIRE:   60 05:47:12  -296961.562500        0.102092
FIRE:   61 05:47:12  -296961.656250        0.096759
FIRE:   62 05:47:12  -296961.562500        0.091650
FIRE:   63 05:47:12  -296961.437500        0.092495
FIRE:   64 05:47:12  -296961.531250        0.094559
FIRE:   65 05:47:12  -296961.812500        0.101160
FIRE:   66 05:47:13  -296961.937500        0.104107
FIRE:   67 05:47:13  -296961.968750        0.103035
FIRE:   68 05:47:13  -296962.062500        0.099203
FIRE:   69 05:47:13  -296962.093750        0.102260
FIRE:   70 05:47:13  -296962.156250        0.110666
FIRE:   71 05:47:13  -296962.218750        0.107596
FIRE:   72 05:47:13  -296962.312500        0.113467
FIRE:   73 05:47:13  -296962.375000        0.113232
FIRE:   74 05:47:13  -296962.531250        0.110414
FIRE:   75 05:47:13  -296962.281250        0.110354
FIRE:   76 05:47:13  -296962.687500        0.117863
FIRE:   77 05:47:13  -296962.750000        0.124045
FIRE:   78 05:47:13  -296962.781250        0.126443
FIRE:   79 05:47:13  -296962.812500        0.128017
FIRE:   80 05:47:13  -296962.906250        0.127876
FIRE:   81 05:47:13  -296963.062500        0.124985
FIRE:   82 05:47:13  -296963.031250        0.121279
FIRE:   83 05:47:14  -296963.093750        0.116161
