      Step     Time          Energy          fmax
FIRE:    0 05:47:59  -311681.406250        6.565204
FIRE:    1 05:48:00  -311682.718750        4.305773
FIRE:    2 05:48:02  -311683.437500        2.433237
FIRE:    3 05:48:02  -311683.937500        1.441321
FIRE:    4 05:48:02  -311684.312500        1.865040
FIRE:    5 05:48:02  -311684.531250        1.776344
FIRE:    6 05:48:02  -311684.687500        1.432387
FIRE:    7 05:48:03  -311684.593750        1.748143
FIRE:    8 05:48:03  -311684.812500        1.071213
FIRE:    9 05:48:03  -311685.281250        1.493349
FIRE:   10 05:48:05  -311685.500000        0.866740
FIRE:   11 05:48:05  -311685.687500        1.392130
FIRE:   12 05:48:05  -311685.656250        1.382157
FIRE:   13 05:48:05  -311685.843750        0.665622
FIRE:   14 05:48:05  -311686.062500        1.298472
FIRE:   15 05:48:05  -311686.312500        0.727974
FIRE:   16 05:48:05  -311686.468750        0.757892
FIRE:   17 05:48:05  -311686.625000        1.159831
FIRE:   18 05:48:05  -311687.031250        1.150883
FIRE:   19 05:48:05  -311687.156250        0.638402
FIRE:   20 05:48:05  -311687.281250        0.754572
FIRE:   21 05:48:05  -311687.406250        0.791726
FIRE:   22 05:48:06  -311687.562500        0.815707
FIRE:   23 05:48:06  -311687.656250        1.109394
FIRE:   24 05:48:06  -311687.000000        6.361673
FIRE:   25 05:48:06  -311687.562500        3.143832
FIRE:   26 05:48:06  -311687.687500        2.423654
FIRE:   27 05:48:06  -311687.750000        0.920016
FIRE:   28 05:48:06  -311687.750000        1.314964
FIRE:   29 05:48:06  -311687.781250        1.189276
FIRE:   30 05:48:06  -311687.750000        0.954263
FIRE:   31 05:48:06  -311687.750000        0.639531
FIRE:   32 05:48:06  -311687.812500        0.285321
FIRE:   33 05:48:06  -311687.781250        0.285043
FIRE:   34 05:48:06  -311687.781250        0.368618
FIRE:   35 05:48:06  -311687.781250        0.360969
FIRE:   36 05:48:06  -311687.781250        0.345930
FIRE:   37 05:48:06  -311687.812500        0.323669
FIRE:   38 05:48:06  -311687.781250        0.295478
FIRE:   39 05:48:06  -311687.812500        0.291682
FIRE:   40 05:48:06  -311687.781250        0.287826
FIRE:   41 05:48:07  -311687.781250        0.286667
FIRE:   42 05:48:07  -311687.781250        0.286853
FIRE:   43 05:48:07  -311687.781250        0.287102
FIRE:   44 05:48:07  -311687.781250        0.287430
FIRE:   45 05:48:07  -311687.812500        0.287858
FIRE:   46 05:48:07  -311687.812500        0.288409
FIRE:   47 05:48:07  -311687.812500        0.289106
FIRE:   48 05:48:07  -311687.812500        0.289978
FIRE:   49 05:48:07  -311687.812500        0.291059
FIRE:   50 05:48:07  -311687.812500        0.292380
FIRE:   51 05:48:07  -311687.843750        0.294011
FIRE:   52 05:48:07  -311687.812500        0.296006
FIRE:   53 05:48:07  -311687.843750        0.298445
FIRE:   54 05:48:07  -311687.843750        0.301378
FIRE:   55 05:48:07  -311687.875000        0.304849
FIRE:   56 05:48:07  -311687.906250        0.309130
FIRE:   57 05:48:07  -311687.906250        0.314201
FIRE:   58 05:48:08  -311687.937500        0.320084
FIRE:   59 05:48:08  -311688.000000        0.326652
FIRE:   60 05:48:08  -311688.031250        0.333305
FIRE:   61 05:48:08  -311688.093750        0.338898
FIRE:   62 05:48:08  -311688.156250        0.341485
FIRE:   63 05:48:08  -311688.218750        0.337073
FIRE:   64 05:48:08  -311688.281250        0.318251
